DATETIME,price
2015-04-17 08:00:00,0.8533499999999998
2015-04-17 09:00:00,0.8557499999999998
2015-04-17 10:00:00,0.8551499999999999
2015-04-17 11:00:00,0.8529499999999999
2015-04-17 12:00:00,0.8565499999999998
2015-04-17 13:00:00,0.8551499999999999
2015-04-17 14:00:00,0.8506499999999998
2015-04-17 15:00:00,0.8501499999999999
2015-04-17 16:00:00,0.8486499999999998
2015-04-17 17:00:00,0.8486499999999998
2015-04-17 18:00:00,0.8491499999999998
2015-04-17 19:00:00,0.8500499999999999
2015-04-17 20:00:00,0.8489499999999999
2015-04-17 23:00:00,0.8523499999999998
2015-04-19 22:00:00,0.8497499999999998
2015-04-19 23:00:00,0.8511499999999999
2015-04-20 01:00:00,0.8511499999999999
2015-04-20 02:00:00,0.8517499999999998
2015-04-20 03:00:00,0.8515499999999998
2015-04-20 04:00:00,0.8513499999999998
2015-04-20 07:00:00,0.8524499999999998
2015-04-20 08:00:00,0.8525499999999998
2015-04-20 09:00:00,0.8516499999999998
2015-04-20 10:00:00,0.8498499999999999
2015-04-20 11:00:00,0.8490499999999999
2015-04-20 12:00:00,0.8497499999999998
2015-04-20 13:00:00,0.8502499999999998
2015-04-20 14:00:00,0.8520499999999999
2015-04-20 15:00:00,0.8516499999999998
2015-04-20 16:00:00,0.8503499999999998
2015-04-20 17:00:00,0.8497499999999998
2015-04-20 18:00:00,0.8498499999999999
2015-04-20 19:00:00,0.8498499999999999
2015-04-20 20:00:00,0.8503499999999998
2015-04-20 22:00:00,0.8498499999999999
2015-04-20 23:00:00,0.8522499999999998
2015-04-21 01:00:00,0.8479499999999999
2015-04-21 02:00:00,0.8479499999999999
2015-04-21 03:00:00,0.8474499999999998
2015-04-21 04:00:00,0.8478499999999998
2015-04-21 07:00:00,0.8466499999999998
2015-04-21 08:00:00,0.8489499999999999
2015-04-21 09:00:00,0.8494499999999998
2015-04-21 10:00:00,0.8491499999999998
2015-04-21 11:00:00,0.8497499999999998
2015-04-21 12:00:00,0.8502499999999998
2015-04-21 13:00:00,0.8462499999999998
2015-04-21 14:00:00,0.8472499999999998
2015-04-21 15:00:00,0.8469499999999999
2015-04-21 16:00:00,0.8465499999999998
2015-04-21 17:00:00,0.8460499999999999
2015-04-21 18:00:00,0.8459499999999999
2015-04-21 19:00:00,0.8465499999999998
2015-04-21 20:00:00,0.8465499999999998
2015-04-21 22:00:00,0.8471499999999998
2015-04-21 23:00:00,0.8475499999999998
2015-04-22 01:00:00,0.8470499999999999
2015-04-22 02:00:00,0.8473499999999998
2015-04-22 03:00:00,0.8472499999999998
2015-04-22 04:00:00,0.8481499999999998
2015-04-22 07:00:00,0.8497499999999998
2015-04-22 08:00:00,0.8498499999999999
2015-04-22 09:00:00,0.8508499999999998
2015-04-22 10:00:00,0.8494499999999998
2015-04-22 11:00:00,0.8489499999999999
2015-04-22 12:00:00,0.8490499999999999
2015-04-22 13:00:00,0.8497499999999998
2015-04-22 14:00:00,0.8483499999999998
2015-04-22 15:00:00,0.8485499999999998
2015-04-22 16:00:00,0.8495499999999998
2015-04-22 17:00:00,0.8494499999999998
2015-04-22 18:00:00,0.8496499999999998
2015-04-22 19:00:00,0.8500499999999999
2015-04-22 20:00:00,0.8494499999999998
2015-04-22 22:00:00,0.8489499999999999
2015-04-22 23:00:00,0.8486499999999998
2015-04-23 01:00:00,0.8478499999999998
2015-04-23 02:00:00,0.8477499999999998
2015-04-23 03:00:00,0.8487499999999998
2015-04-23 04:00:00,0.8490499999999999
2015-04-23 07:00:00,0.8488499999999998
2015-04-23 08:00:00,0.8488499999999998
2015-04-23 09:00:00,0.8492499999999998
2015-04-23 10:00:00,0.8493499999999998
2015-04-23 11:00:00,0.8500499999999999
2015-04-23 12:00:00,0.8498499999999999
2015-04-23 13:00:00,0.8508499999999998
2015-04-23 14:00:00,0.8545499999999998
2015-04-23 15:00:00,0.8555499999999998
2015-04-23 16:00:00,0.8563499999999998
2015-04-23 17:00:00,0.8559499999999999
2015-04-23 18:00:00,0.8559499999999999
2015-04-23 19:00:00,0.8556499999999998
2015-04-23 20:00:00,0.8554499999999998
2015-04-23 22:00:00,0.8552499999999998
2015-04-23 23:00:00,0.8475499999999998
2015-04-24 01:00:00,0.8552499999999998
2015-04-24 02:00:00,0.8549499999999999
2015-04-24 03:00:00,0.8552499999999998
2015-04-24 04:00:00,0.8555499999999998
2015-04-24 07:00:00,0.8564499999999998
2015-04-24 08:00:00,0.8569499999999999
2015-04-24 09:00:00,0.8564499999999998
2015-04-24 10:00:00,0.8563499999999998
2015-04-24 11:00:00,0.8576499999999998
2015-04-24 12:00:00,0.8576499999999998
2015-04-24 13:00:00,0.8544499999999998
2015-04-24 14:00:00,0.8538499999999998
2015-04-24 15:00:00,0.8541499999999999
2015-04-24 16:00:00,0.8534499999999998
2015-04-24 17:00:00,0.8538499999999998
2015-04-24 18:00:00,0.8540499999999999
2015-04-24 19:00:00,0.8540499999999999
2015-04-24 20:00:00,0.8532499999999998
2015-04-24 23:00:00,0.8566499999999998
2015-04-26 22:00:00,0.8531499999999999
2015-04-26 23:00:00,0.8538499999999998
2015-04-27 01:00:00,0.8550499999999999
2015-04-27 02:00:00,0.8550499999999999
2015-04-27 03:00:00,0.8542499999999998
2015-04-27 04:00:00,0.8544499999999998
2015-04-27 07:00:00,0.8530499999999999
2015-04-27 08:00:00,0.8537499999999998
2015-04-27 09:00:00,0.8543499999999998
2015-04-27 10:00:00,0.8549499999999999
2015-04-27 11:00:00,0.8549499999999999
2015-04-27 12:00:00,0.8542499999999998
2015-04-27 13:00:00,0.8572499999999998
2015-04-27 14:00:00,0.8590499999999999
2015-04-27 15:00:00,0.8583499999999998
2015-04-27 16:00:00,0.8586499999999998
2015-04-27 17:00:00,0.8580499999999999
2015-04-27 18:00:00,0.8596499999999998
2015-04-27 19:00:00,0.8587499999999998
2015-04-27 20:00:00,0.8598499999999999
2015-04-27 22:00:00,0.8591499999999999
2015-04-27 23:00:00,0.8530499999999999
2015-04-28 01:00:00,0.8588499999999998
2015-04-28 02:00:00,0.8588499999999998
2015-04-28 03:00:00,0.8585499999999998
2015-04-28 04:00:00,0.8582499999999998
2015-04-28 07:00:00,0.8581499999999999
2015-04-28 08:00:00,0.8590499999999999
2015-04-28 09:00:00,0.8607499999999998
2015-04-28 10:00:00,0.8615499999999998
2015-04-28 11:00:00,0.8615499999999998
2015-04-28 12:00:00,0.8611499999999999
2015-04-28 13:00:00,0.8609499999999998
2015-04-28 14:00:00,0.8635499999999998
2015-04-28 15:00:00,0.8642499999999999
2015-04-28 16:00:00,0.8639499999999998
2015-04-28 17:00:00,0.8635499999999998
2015-04-28 18:00:00,0.8635499999999998
2015-04-28 19:00:00,0.8636499999999998
2015-04-28 20:00:00,0.8635499999999998
2015-04-28 22:00:00,0.8634499999999998
2015-04-28 23:00:00,0.8581499999999999
2015-04-29 01:00:00,0.8630499999999999
2015-04-29 02:00:00,0.8629499999999998
2015-04-29 03:00:00,0.8630499999999999
2015-04-29 04:00:00,0.8629499999999998
2015-04-29 07:00:00,0.8644499999999998
2015-04-29 08:00:00,0.8641499999999999
2015-04-29 09:00:00,0.8614499999999998
2015-04-29 10:00:00,0.8614499999999998
2015-04-29 11:00:00,0.8616499999999998
2015-04-29 12:00:00,0.8643499999999998
2015-04-29 13:00:00,0.8677499999999998
2015-04-29 14:00:00,0.8681499999999999
2015-04-29 15:00:00,0.8686499999999998
2015-04-29 16:00:00,0.8674499999999998
2015-04-29 17:00:00,0.8652499999999999
2015-04-29 18:00:00,0.8648499999999999
2015-04-29 19:00:00,0.8641499999999999
2015-04-29 20:00:00,0.8643499999999998
2015-04-29 22:00:00,0.8645499999999998
2015-04-29 23:00:00,0.8643499999999998
2015-04-30 01:00:00,0.8639499999999998
2015-04-30 02:00:00,0.8637499999999998
2015-04-30 03:00:00,0.8636499999999998
2015-04-30 04:00:00,0.8638499999999998
2015-04-30 07:00:00,0.8651499999999999
2015-04-30 08:00:00,0.8638499999999998
2015-04-30 09:00:00,0.8626499999999998
2015-04-30 10:00:00,0.8627499999999998
2015-04-30 11:00:00,0.8632499999999999
2015-04-30 12:00:00,0.8629499999999998
2015-04-30 13:00:00,0.8611499999999999
2015-04-30 14:00:00,0.8579499999999998
2015-04-30 15:00:00,0.8576499999999998
2015-04-30 16:00:00,0.8593499999999998
2015-04-30 17:00:00,0.8591499999999999
2015-04-30 18:00:00,0.8595499999999998
2015-04-30 19:00:00,0.8612499999999998
2015-04-30 20:00:00,0.8604499999999998
2015-04-30 22:00:00,0.8602499999999998
2015-04-30 23:00:00,0.8634499999999998
2015-05-01 01:00:00,0.8591499999999999
2015-05-01 02:00:00,0.8594499999999998
2015-05-01 03:00:00,0.8594499999999998
2015-05-01 04:00:00,0.8596499999999998
2015-05-01 07:00:00,0.8599499999999998
2015-05-01 08:00:00,0.8591499999999999
2015-05-01 09:00:00,0.8592499999999998
2015-05-01 10:00:00,0.8589499999999998
2015-05-01 11:00:00,0.8584499999999998
2015-05-01 12:00:00,0.8569499999999999
2015-05-01 13:00:00,0.8560499999999999
2015-05-01 14:00:00,0.8545499999999998
2015-05-01 15:00:00,0.8526499999999998
2015-05-01 16:00:00,0.8533499999999998
2015-05-01 17:00:00,0.8544499999999998
2015-05-01 18:00:00,0.8540499999999999
2015-05-01 19:00:00,0.8549499999999999
2015-05-01 20:00:00,0.8547499999999998
2015-05-01 23:00:00,0.8598499999999999
2015-05-03 22:00:00,0.8545499999999998
2015-05-03 23:00:00,0.8545499999999998
2015-05-04 01:00:00,0.8538499999999998
2015-05-04 02:00:00,0.8536499999999998
2015-05-04 03:00:00,0.8539499999999999
2015-05-04 04:00:00,0.8540499999999999
2015-05-04 07:00:00,0.8546499999999998
2015-05-04 08:00:00,0.8558499999999998
2015-05-04 09:00:00,0.8563499999999998
2015-05-04 10:00:00,0.8571499999999999
2015-05-04 11:00:00,0.8568499999999999
2015-05-04 12:00:00,0.8593499999999998
2015-05-04 13:00:00,0.8578499999999998
2015-05-04 14:00:00,0.8578499999999998
2015-05-04 15:00:00,0.8582499999999998
2015-05-04 16:00:00,0.8581499999999999
2015-05-04 17:00:00,0.8582499999999998
2015-05-04 18:00:00,0.8588499999999998
2015-05-04 19:00:00,0.8593499999999998
2015-05-04 20:00:00,0.8590499999999999
2015-05-04 22:00:00,0.8592499999999998
2015-05-04 23:00:00,0.8542499999999998
2015-05-05 01:00:00,0.8583499999999998
2015-05-05 02:00:00,0.8579499999999998
2015-05-05 03:00:00,0.8578499999999998
2015-05-05 04:00:00,0.8578499999999998
2015-05-05 07:00:00,0.8578499999999998
2015-05-05 08:00:00,0.8577499999999998
2015-05-05 09:00:00,0.8590499999999999
2015-05-05 10:00:00,0.8591499999999999
2015-05-05 11:00:00,0.8597499999999998
2015-05-05 12:00:00,0.8620499999999999
2015-05-05 13:00:00,0.8631499999999999
2015-05-05 14:00:00,0.8653499999999998
2015-05-05 15:00:00,0.8629499999999998
2015-05-05 16:00:00,0.8630499999999999
2015-05-05 17:00:00,0.8623499999999998
2015-05-05 18:00:00,0.8608499999999998
2015-05-05 19:00:00,0.8607499999999998
2015-05-05 20:00:00,0.8609499999999998
2015-05-05 22:00:00,0.8602499999999998
2015-05-05 23:00:00,0.8570499999999999
2015-05-06 01:00:00,0.8611499999999999
2015-05-06 02:00:00,0.8624499999999998
2015-05-06 03:00:00,0.8632499999999999
2015-05-06 04:00:00,0.8633499999999998
2015-05-06 07:00:00,0.8633499999999998
2015-05-06 08:00:00,0.8637499999999998
2015-05-06 09:00:00,0.8632499999999999
2015-05-06 10:00:00,0.8637499999999998
2015-05-06 11:00:00,0.8643499999999998
2015-05-06 12:00:00,0.8653499999999998
2015-05-06 13:00:00,0.8661499999999999
2015-05-06 14:00:00,0.8679499999999998
2015-05-06 15:00:00,0.8651499999999999
2015-05-06 16:00:00,0.8634499999999998
2015-05-06 17:00:00,0.8628499999999998
2015-05-06 18:00:00,0.8625499999999998
2015-05-06 19:00:00,0.8628499999999998
2015-05-06 20:00:00,0.8624499999999998
2015-05-06 22:00:00,0.8629499999999998
2015-05-06 23:00:00,0.8632499999999999
2015-05-07 01:00:00,0.8621499999999999
2015-05-07 02:00:00,0.8624499999999998
2015-05-07 03:00:00,0.8627499999999998
2015-05-07 04:00:00,0.8628499999999998
2015-05-07 07:00:00,0.8612499999999998
2015-05-07 08:00:00,0.8608499999999998
2015-05-07 09:00:00,0.8612499999999998
2015-05-07 10:00:00,0.8609499999999998
2015-05-07 11:00:00,0.8599499999999998
2015-05-07 12:00:00,0.8604499999999998
2015-05-07 13:00:00,0.8571499999999999
2015-05-07 14:00:00,0.8553499999999998
2015-05-07 15:00:00,0.8560499999999999
2015-05-07 16:00:00,0.8553499999999998
2015-05-07 17:00:00,0.8550499999999999
2015-05-07 18:00:00,0.8563499999999998
2015-05-07 19:00:00,0.8574499999999998
2015-05-07 20:00:00,0.8566499999999998
2015-05-07 22:00:00,0.8582499999999998
2015-05-07 23:00:00,0.8618499999999999
2015-05-08 01:00:00,0.8586499999999998
2015-05-08 02:00:00,0.8585499999999998
2015-05-08 03:00:00,0.8579499999999998
2015-05-08 04:00:00,0.8585499999999998
2015-05-08 07:00:00,0.8585499999999998
2015-05-08 08:00:00,0.8592499999999998
2015-05-08 09:00:00,0.8591499999999999
2015-05-08 10:00:00,0.8583499999999998
2015-05-08 11:00:00,0.8576499999999998
2015-05-08 12:00:00,0.8595499999999998
2015-05-08 13:00:00,0.8580499999999999
2015-05-08 14:00:00,0.8565499999999998
2015-05-08 15:00:00,0.8597499999999998
2015-05-08 16:00:00,0.8593499999999998
2015-05-08 17:00:00,0.8604499999999998
2015-05-08 18:00:00,0.8593499999999998
2015-05-08 19:00:00,0.8597499999999998
2015-05-08 20:00:00,0.8604499999999998
2015-05-08 23:00:00,0.8584499999999998
2015-05-10 22:00:00,0.8593499999999998
2015-05-10 23:00:00,0.8594499999999998
2015-05-11 01:00:00,0.8589499999999998
2015-05-11 02:00:00,0.8577499999999998
2015-05-11 03:00:00,0.8571499999999999
2015-05-11 04:00:00,0.8573499999999998
2015-05-11 07:00:00,0.8570499999999999
2015-05-11 08:00:00,0.8565499999999998
2015-05-11 09:00:00,0.8560499999999999
2015-05-11 10:00:00,0.8570499999999999
2015-05-11 11:00:00,0.8578499999999998
2015-05-11 12:00:00,0.8590499999999999
2015-05-11 13:00:00,0.8606499999999998
2015-05-11 14:00:00,0.8597499999999998
2015-05-11 15:00:00,0.8584499999999998
2015-05-11 16:00:00,0.8586499999999998
2015-05-11 17:00:00,0.8597499999999998
2015-05-11 18:00:00,0.8591499999999999
2015-05-11 19:00:00,0.8582499999999998
2015-05-11 20:00:00,0.8588499999999998
2015-05-11 22:00:00,0.8589499999999998
2015-05-11 23:00:00,0.8579499999999998
2015-05-12 01:00:00,0.8589499999999998
2015-05-12 02:00:00,0.8594499999999998
2015-05-12 03:00:00,0.8593499999999998
2015-05-12 04:00:00,0.8596499999999998
2015-05-12 07:00:00,0.8605499999999998
2015-05-12 08:00:00,0.8617499999999998
2015-05-12 09:00:00,0.8625499999999998
2015-05-12 10:00:00,0.8632499999999999
2015-05-12 11:00:00,0.8628499999999998
2015-05-12 12:00:00,0.8637499999999998
2015-05-12 13:00:00,0.8633499999999998
2015-05-12 14:00:00,0.8660499999999999
2015-05-12 15:00:00,0.8666499999999998
2015-05-12 16:00:00,0.8671499999999999
2015-05-12 17:00:00,0.8661499999999999
2015-05-12 18:00:00,0.8661499999999999
2015-05-12 19:00:00,0.8646499999999998
2015-05-12 20:00:00,0.8645499999999998
2015-05-12 22:00:00,0.8651499999999999
2015-05-12 23:00:00,0.8597499999999998
2015-05-13 01:00:00,0.8646499999999998
2015-05-13 02:00:00,0.8647499999999998
2015-05-13 03:00:00,0.8644499999999998
2015-05-13 04:00:00,0.8644499999999998
2015-05-13 07:00:00,0.8657499999999998
2015-05-13 08:00:00,0.8669499999999998
2015-05-13 09:00:00,0.8676499999999998
2015-05-13 10:00:00,0.8672499999999999
2015-05-13 11:00:00,0.8674499999999998
2015-05-13 12:00:00,0.8693499999999998
2015-05-13 13:00:00,0.8687499999999998
2015-05-13 14:00:00,0.8673499999999998
2015-05-13 15:00:00,0.8692499999999999
2015-05-13 16:00:00,0.8702499999999999
2015-05-13 17:00:00,0.8694499999999998
2015-05-13 18:00:00,0.8677499999999998
2015-05-13 19:00:00,0.8681499999999999
2015-05-13 20:00:00,0.8687499999999998
2015-05-13 22:00:00,0.8691499999999999
2015-05-13 23:00:00,0.8646499999999998
2015-05-14 01:00:00,0.8699499999999998
2015-05-14 02:00:00,0.8690499999999999
2015-05-14 03:00:00,0.8703499999999998
2015-05-14 04:00:00,0.8703499999999998
2015-05-14 07:00:00,0.8688499999999998
2015-05-14 08:00:00,0.8688499999999998
2015-05-14 09:00:00,0.8700499999999999
2015-05-14 10:00:00,0.8694499999999998
2015-05-14 11:00:00,0.8695499999999998
2015-05-14 12:00:00,0.8702499999999999
2015-05-14 13:00:00,0.8706499999999998
2015-05-14 14:00:00,0.8683499999999998
2015-05-14 15:00:00,0.8663499999999998
2015-05-14 16:00:00,0.8656499999999998
2015-05-14 17:00:00,0.8661499999999999
2015-05-14 18:00:00,0.8660499999999999
2015-05-14 19:00:00,0.8658499999999998
2015-05-14 20:00:00,0.8669499999999998
2015-05-14 22:00:00,0.8669499999999998
2015-05-14 23:00:00,0.8706499999999998
2015-05-15 01:00:00,0.8660499999999999
2015-05-15 02:00:00,0.8658499999999998
2015-05-15 03:00:00,0.8663499999999998
2015-05-15 04:00:00,0.8663499999999998
2015-05-15 07:00:00,0.8660499999999999
2015-05-15 08:00:00,0.8650499999999999
2015-05-15 09:00:00,0.8649499999999998
2015-05-15 10:00:00,0.8640499999999999
2015-05-15 11:00:00,0.8635499999999998
2015-05-15 12:00:00,0.8628499999999998
2015-05-15 13:00:00,0.8622499999999998
2015-05-15 14:00:00,0.8653499999999998
2015-05-15 15:00:00,0.8651499999999999
2015-05-15 16:00:00,0.8639499999999998
2015-05-15 17:00:00,0.8638499999999998
2015-05-15 18:00:00,0.8651499999999999
2015-05-15 19:00:00,0.8643499999999998
2015-05-15 20:00:00,0.8649499999999998
2015-05-15 23:00:00,0.8667499999999998
2015-05-17 22:00:00,0.8643499999999998
2015-05-17 23:00:00,0.8648499999999999
2015-05-18 01:00:00,0.8625499999999998
2015-05-18 02:00:00,0.8627499999999998
2015-05-18 03:00:00,0.8631499999999999
2015-05-18 04:00:00,0.8635499999999998
2015-05-18 07:00:00,0.8626499999999998
2015-05-18 08:00:00,0.8628499999999998
2015-05-18 09:00:00,0.8626499999999998
2015-05-18 10:00:00,0.8621499999999999
2015-05-18 11:00:00,0.8620499999999999
2015-05-18 12:00:00,0.8601499999999999
2015-05-18 13:00:00,0.8571499999999999
2015-05-18 14:00:00,0.8568499999999999
2015-05-18 15:00:00,0.8556499999999998
2015-05-18 16:00:00,0.8559499999999999
2015-05-18 17:00:00,0.8554499999999998
2015-05-18 18:00:00,0.8543499999999998
2015-05-18 19:00:00,0.8545499999999998
2015-05-18 20:00:00,0.8549499999999999
2015-05-18 22:00:00,0.8553499999999998
2015-05-18 23:00:00,0.8637499999999998
2015-05-19 01:00:00,0.8543499999999998
2015-05-19 02:00:00,0.8557499999999998
2015-05-19 03:00:00,0.8564499999999998
2015-05-19 04:00:00,0.8565499999999998
2015-05-19 07:00:00,0.8541499999999999
2015-05-19 08:00:00,0.8534499999999998
2015-05-19 09:00:00,0.8532499999999998
2015-05-19 10:00:00,0.8538499999999998
2015-05-19 11:00:00,0.8539499999999999
2015-05-19 12:00:00,0.8510499999999999
2015-05-19 13:00:00,0.8498499999999999
2015-05-19 14:00:00,0.8491499999999998
2015-05-19 15:00:00,0.8513499999999998
2015-05-19 16:00:00,0.8504499999999998
2015-05-19 17:00:00,0.8502499999999998
2015-05-19 18:00:00,0.8507499999999998
2015-05-19 19:00:00,0.8500499999999999
2015-05-19 20:00:00,0.8499499999999999
2015-05-19 22:00:00,0.8501499999999999
2015-05-19 23:00:00,0.8558499999999998
2015-05-20 01:00:00,0.8504499999999998
2015-05-20 02:00:00,0.8506499999999998
2015-05-20 03:00:00,0.8506499999999998
2015-05-20 04:00:00,0.8503499999999998
2015-05-20 07:00:00,0.8500499999999999
2015-05-20 08:00:00,0.8503499999999998
2015-05-20 09:00:00,0.8497499999999998
2015-05-20 10:00:00,0.8498499999999999
2015-05-20 11:00:00,0.8515499999999998
2015-05-20 12:00:00,0.8519499999999999
2015-05-20 13:00:00,0.8501499999999999
2015-05-20 14:00:00,0.8506499999999998
2015-05-20 15:00:00,0.8514499999999998
2015-05-20 16:00:00,0.8518499999999999
2015-05-20 17:00:00,0.8528499999999998
2015-05-20 18:00:00,0.8527499999999998
2015-05-20 19:00:00,0.8524499999999998
2015-05-20 20:00:00,0.8515499999999998
2015-05-20 22:00:00,0.8519499999999999
2015-05-20 23:00:00,0.8494499999999998
2015-05-21 01:00:00,0.8521499999999999
2015-05-21 02:00:00,0.8527499999999998
2015-05-21 03:00:00,0.8525499999999998
2015-05-21 04:00:00,0.8529499999999999
2015-05-21 07:00:00,0.8528499999999998
2015-05-21 08:00:00,0.8540499999999999
2015-05-21 09:00:00,0.8524499999999998
2015-05-21 10:00:00,0.8522499999999998
2015-05-21 11:00:00,0.8510499999999999
2015-05-21 12:00:00,0.8498499999999999
2015-05-21 13:00:00,0.8496499999999998
2015-05-21 14:00:00,0.8509499999999999
2015-05-21 15:00:00,0.8519499999999999
2015-05-21 16:00:00,0.8522499999999998
2015-05-21 17:00:00,0.8516499999999998
2015-05-21 18:00:00,0.8518499999999999
2015-05-21 19:00:00,0.8516499999999998
2015-05-21 20:00:00,0.8521499999999999
2015-05-21 22:00:00,0.8520499999999999
2015-05-21 23:00:00,0.8531499999999999
2015-05-22 01:00:00,0.8531499999999999
2015-05-22 02:00:00,0.8535499999999998
2015-05-22 03:00:00,0.8537499999999998
2015-05-22 04:00:00,0.8532499999999998
2015-05-22 07:00:00,0.8528499999999998
2015-05-22 08:00:00,0.8521499999999999
2015-05-22 09:00:00,0.8525499999999998
2015-05-22 10:00:00,0.8517499999999998
2015-05-22 11:00:00,0.8520499999999999
2015-05-22 12:00:00,0.8484499999999998
2015-05-22 13:00:00,0.8475499999999998
2015-05-22 14:00:00,0.8467499999999998
2015-05-22 15:00:00,0.8463499999999998
2015-05-22 16:00:00,0.8452499999999998
2015-05-22 17:00:00,0.8451499999999998
2015-05-22 18:00:00,0.8453499999999998
2015-05-22 19:00:00,0.8454499999999998
2015-05-22 20:00:00,0.8458499999999998
2015-05-22 23:00:00,0.8533499999999998
2015-05-24 22:00:00,0.8463499999999998
2015-05-24 23:00:00,0.8458499999999998
2015-05-25 01:00:00,0.8457499999999998
2015-05-25 02:00:00,0.8462499999999998
2015-05-25 03:00:00,0.8460499999999999
2015-05-25 04:00:00,0.8461499999999998
2015-05-25 07:00:00,0.8459499999999999
2015-05-25 08:00:00,0.8458499999999998
2015-05-25 09:00:00,0.8462499999999998
2015-05-25 10:00:00,0.8466499999999998
2015-05-25 11:00:00,0.8462499999999998
2015-05-25 12:00:00,0.8455499999999998
2015-05-25 13:00:00,0.8452499999999998
2015-05-25 14:00:00,0.8450499999999999
2015-05-25 15:00:00,0.8451499999999998
2015-05-25 16:00:00,0.8446499999999998
2015-05-25 22:00:00,0.8448499999999999
2015-05-25 23:00:00,0.8469499999999999
2015-05-26 01:00:00,0.8439499999999999
2015-05-26 02:00:00,0.8446499999999998
2015-05-26 03:00:00,0.8450499999999999
2015-05-26 04:00:00,0.8448499999999999
2015-05-26 07:00:00,0.8429499999999999
2015-05-26 08:00:00,0.8417499999999998
2015-05-26 09:00:00,0.8419499999999999
2015-05-26 10:00:00,0.8410499999999999
2015-05-26 11:00:00,0.8414499999999998
2015-05-26 12:00:00,0.8387499999999998
2015-05-26 13:00:00,0.8375499999999998
2015-05-26 14:00:00,0.8378499999999999
2015-05-26 15:00:00,0.8371499999999998
2015-05-26 16:00:00,0.8370499999999998
2015-05-26 17:00:00,0.8374499999999998
2015-05-26 18:00:00,0.8368499999999999
2015-05-26 19:00:00,0.8371499999999998
2015-05-26 20:00:00,0.8369499999999999
2015-05-26 22:00:00,0.8375499999999998
2015-05-26 23:00:00,0.8428499999999999
2015-05-27 01:00:00,0.8368499999999999
2015-05-27 02:00:00,0.8369499999999999
2015-05-27 03:00:00,0.8371499999999998
2015-05-27 04:00:00,0.8373499999999998
2015-05-27 07:00:00,0.8380499999999999
2015-05-27 08:00:00,0.8375499999999998
2015-05-27 09:00:00,0.8361499999999998
2015-05-27 10:00:00,0.8357499999999998
2015-05-27 11:00:00,0.8348499999999999
2015-05-27 12:00:00,0.8342499999999998
2015-05-27 13:00:00,0.8367499999999998
2015-05-27 14:00:00,0.8338499999999998
2015-05-27 15:00:00,0.8336499999999998
2015-05-27 16:00:00,0.8332499999999998
2015-05-27 17:00:00,0.8340499999999998
2015-05-27 18:00:00,0.8343499999999998
2015-05-27 19:00:00,0.8351499999999998
2015-05-27 20:00:00,0.8355499999999998
2015-05-27 22:00:00,0.8355499999999998
2015-05-27 23:00:00,0.8392499999999998
2015-05-28 01:00:00,0.8358499999999998
2015-05-28 02:00:00,0.8345499999999998
2015-05-28 03:00:00,0.8343499999999998
2015-05-28 04:00:00,0.8345499999999998
2015-05-28 07:00:00,0.8357499999999998
2015-05-28 08:00:00,0.8343499999999998
2015-05-28 09:00:00,0.8334499999999998
2015-05-28 10:00:00,0.8332499999999998
2015-05-28 11:00:00,0.8337499999999998
2015-05-28 12:00:00,0.8329499999999999
2015-05-28 13:00:00,0.8306499999999998
2015-05-28 14:00:00,0.8323499999999998
2015-05-28 15:00:00,0.8342499999999998
2015-05-28 16:00:00,0.8349499999999999
2015-05-28 17:00:00,0.8368499999999999
2015-05-28 18:00:00,0.8372499999999998
2015-05-28 19:00:00,0.8367499999999998
2015-05-28 20:00:00,0.8367499999999998
2015-05-28 22:00:00,0.8374499999999998
2015-05-28 23:00:00,0.8361499999999998
2015-05-29 01:00:00,0.8378499999999999
2015-05-29 02:00:00,0.8375499999999998
2015-05-29 03:00:00,0.8377499999999998
2015-05-29 04:00:00,0.8379499999999999
2015-05-29 07:00:00,0.8364499999999998
2015-05-29 08:00:00,0.8362499999999998
2015-05-29 09:00:00,0.8371499999999998
2015-05-29 10:00:00,0.8363499999999998
2015-05-29 11:00:00,0.8368499999999999
2015-05-29 12:00:00,0.8319499999999999
2015-05-29 13:00:00,0.8336499999999998
2015-05-29 14:00:00,0.8340499999999998
2015-05-29 15:00:00,0.8349499999999999
2015-05-29 16:00:00,0.8348499999999999
2015-05-29 17:00:00,0.8356499999999998
2015-05-29 18:00:00,0.8360499999999998
2015-05-29 19:00:00,0.8367499999999998
2015-05-29 20:00:00,0.8358499999999998
2015-05-29 23:00:00,0.8362499999999998
2015-05-31 22:00:00,0.8352499999999998
2015-05-31 23:00:00,0.8352499999999998
2015-06-01 01:00:00,0.8348499999999999
2015-06-01 02:00:00,0.8352499999999998
2015-06-01 03:00:00,0.8352499999999998
2015-06-01 04:00:00,0.8352499999999998
2015-06-01 07:00:00,0.8338499999999998
2015-06-01 08:00:00,0.8334499999999998
2015-06-01 09:00:00,0.8335499999999998
2015-06-01 10:00:00,0.8335499999999998
2015-06-01 11:00:00,0.8338499999999998
2015-06-01 12:00:00,0.8329499999999999
2015-06-01 13:00:00,0.8337499999999998
2015-06-01 14:00:00,0.8299499999999999
2015-06-01 15:00:00,0.8295499999999998
2015-06-01 16:00:00,0.8293499999999998
2015-06-01 17:00:00,0.8298499999999999
2015-06-01 18:00:00,0.8308499999999998
2015-06-01 19:00:00,0.8303499999999998
2015-06-01 20:00:00,0.8311499999999998
