DATETIME,price
2010-02-12 23:00:00,1577.5
2010-02-17 23:00:00,1612.5
2010-02-18 23:00:00,1587.5
2010-02-19 23:00:00,1575.5
2010-02-22 23:00:00,1575.5
2010-02-23 23:00:00,1600.5
2010-02-24 23:00:00,1579.5
2010-02-25 23:00:00,1566.5
2010-02-26 23:00:00,1568.5
2010-03-01 23:00:00,1591.5
2010-03-02 23:00:00,1589.5
2010-03-03 23:00:00,1600.5
2010-03-04 23:00:00,1586.5
2010-03-05 23:00:00,1607.5
2010-03-08 23:00:00,1650.5
2010-03-09 23:00:00,1654.5
2010-03-10 23:00:00,1677.5
2010-03-11 23:00:00,1689.5
2010-03-12 23:00:00,1696.5
2010-03-15 23:00:00,1689.5
2010-03-16 23:00:00,1711.5
2010-03-17 23:00:00,1736.5
2010-03-18 23:00:00,1730.5
2010-03-19 23:00:00,1732.5
2010-03-22 23:00:00,1705.5
2010-03-23 23:00:00,1722.5
2010-03-24 23:00:00,1703.5
2010-03-25 23:00:00,1705.5
2010-03-26 23:00:00,1723.5
2010-03-29 23:00:00,1745.5
2010-03-30 23:00:00,1749.5
2010-03-31 23:00:00,1703.5
2010-04-01 23:00:00,1755.5
2010-04-05 23:00:00,1784.5
2010-04-06 23:00:00,1791.5
2010-04-07 23:00:00,1804.5
2010-04-08 23:00:00,1779.5
2010-04-09 23:00:00,1787.5
2010-04-12 23:00:00,1792.5
2010-04-13 23:00:00,1787.5
2010-04-14 23:00:00,1835.5
2010-04-15 23:00:00,1832.5
2010-04-16 23:00:00,1822.5
2010-04-19 23:00:00,1776.5
2010-04-20 23:00:00,1796.5
2010-04-21 23:00:00,1783.5
2010-04-22 23:00:00,1797.5
2010-04-23 23:00:00,1808.5
2010-04-26 23:00:00,1828.5
2010-04-27 23:00:00,1823.5
2010-04-28 23:00:00,1763.5
2010-04-29 23:00:00,1790.5
2010-04-30 23:00:00,1805.5
2010-05-03 23:00:00,1776.5
2010-05-04 23:00:00,1735.5
2010-05-05 23:00:00,1696.5
2010-05-06 23:00:00,1675.5
2010-05-07 23:00:00,1662.5
2010-05-10 23:00:00,1721.5
2010-05-11 23:00:00,1698.5
2010-05-12 23:00:00,1722.5
2010-05-13 23:00:00,1709.5
2010-05-14 23:00:00,1696.5
2010-05-17 23:00:00,1676.5
2010-05-18 23:00:00,1687.5
2010-05-19 23:00:00,1617.5
2010-05-20 23:00:00,1602.5
2010-05-21 23:00:00,1550.5
2010-05-24 23:00:00,1572.5
2010-05-25 23:00:00,1499.5
2010-05-26 23:00:00,1544.5
2010-05-27 23:00:00,1588.5
2010-05-31 23:00:00,1601.5
2010-06-01 23:00:00,1563.5
2010-06-02 23:00:00,1576.5
2010-06-03 23:00:00,1641.5
2010-06-04 23:00:00,1652.5
2010-06-07 23:00:00,1600.5
2010-06-08 23:00:00,1594.5
2010-06-09 23:00:00,1594.5
2010-06-10 23:00:00,1627.5
2010-06-11 23:00:00,1644.5
2010-06-14 23:00:00,1666.5
2010-06-15 23:00:00,1666.5
2010-06-16 23:00:00,1694.5
2010-06-17 23:00:00,1691.5
2010-06-18 23:00:00,1681.5
2010-06-21 23:00:00,1733.5
2010-06-22 23:00:00,1720.5
2010-06-23 23:00:00,1718.5
2010-06-24 23:00:00,1695.5
2010-06-25 23:00:00,1699.5
2010-06-28 23:00:00,1717.5
2010-06-29 23:00:00,1677.5
2010-06-30 23:00:00,1672.5
2010-07-01 23:00:00,1667.5
2010-07-02 23:00:00,1691.5
2010-07-05 23:00:00,1691.5
2010-07-06 23:00:00,1715.5
2010-07-07 23:00:00,1708.5
2010-07-08 23:00:00,1744.5
2010-07-09 23:00:00,1764.5
2010-07-12 23:00:00,1772.5
2010-07-13 23:00:00,1775.5
2010-07-14 23:00:00,1799.5
2010-07-15 23:00:00,1790.5
2010-07-16 23:00:00,1804.5
2010-07-19 23:00:00,1792.5
2010-07-20 23:00:00,1795.5
2010-07-21 23:00:00,1773.5
2010-07-22 23:00:00,1802.5
2010-07-23 23:00:00,1820.5
2010-07-26 23:00:00,1814.5
2010-07-27 23:00:00,1826.5
2010-07-28 23:00:00,1833.5
2010-07-29 23:00:00,1845.5
2010-07-30 23:00:00,1836.5
2010-08-02 23:00:00,1872.5
2010-08-03 23:00:00,1863.5
2010-08-04 23:00:00,1852.5
2010-08-05 23:00:00,1857.5
2010-08-06 23:00:00,1853.5
2010-08-10 23:00:00,1842.5
2010-08-11 23:00:00,1806.5
2010-08-12 23:00:00,1784.5
2010-08-13 23:00:00,1797.5
2010-08-16 23:00:00,1791.5
2010-08-17 23:00:00,1781.5
2010-08-18 23:00:00,1781.5
2010-08-19 23:00:00,1808.5
2010-08-20 23:00:00,1801.5
2010-08-23 23:00:00,1790.5
2010-08-24 23:00:00,1787.5
2010-08-25 23:00:00,1794.5
2010-08-26 23:00:00,1793.5
2010-08-27 23:00:00,1806.5
2010-08-30 23:00:00,1825.5
2010-08-31 23:00:00,1818.5
2010-09-01 23:00:00,1854.5
2010-09-02 23:00:00,1854.5
2010-09-03 23:00:00,1870.5
2010-09-06 23:00:00,1902.5
2010-09-07 23:00:00,1903.5
2010-09-08 23:00:00,1883.5
2010-09-09 23:00:00,1893.5
2010-09-13 23:00:00,1938.5
2010-09-14 23:00:00,1920.5
2010-09-15 23:00:00,1942.5
2010-09-16 23:00:00,1938.5
2010-09-17 23:00:00,1947.5
2010-09-20 23:00:00,1952.5
2010-09-21 23:00:00,1966.5
2010-09-22 23:00:00,1967.5
2010-09-23 23:00:00,1954.5
2010-09-24 23:00:00,1963.5
2010-09-27 23:00:00,1984.5
2010-09-28 23:00:00,1968.5
2010-09-29 23:00:00,1976.5
2010-09-30 23:00:00,1968.5
2010-10-01 23:00:00,2001.5
2010-10-04 23:00:00,2028.5
2010-10-05 23:00:00,2032.5
2010-10-06 23:00:00,2060.5
2010-10-07 23:00:00,2036.5
2010-10-08 23:00:00,2023.5
2010-10-11 23:00:00,2033.5
2010-10-12 23:00:00,2021.5
2010-10-13 23:00:00,2073.5
2010-10-14 23:00:00,2066.5
2010-10-15 23:00:00,2075.5
2010-10-18 23:00:00,2052.5
2010-10-19 23:00:00,2063.5
2010-10-20 23:00:00,2050.5
2010-10-21 23:00:00,2034.5
2010-10-22 23:00:00,2044.5
2010-10-25 23:00:00,2053.5
2010-10-26 23:00:00,2033.5
2010-10-27 23:00:00,1995.5
2010-10-28 23:00:00,2000.5
2010-10-29 23:00:00,2014.5
2010-11-01 23:00:00,2064.5
2010-11-02 23:00:00,2077.5
2010-11-03 23:00:00,2097.5
2010-11-04 23:00:00,2113.5
2010-11-08 23:00:00,2173.5
2010-11-09 23:00:00,2186.5
2010-11-10 23:00:00,2161.5
2010-11-11 23:00:00,2165.5
2010-11-12 23:00:00,2124.5
2010-11-15 23:00:00,2108.5
2010-11-16 23:00:00,2084.5
2010-11-18 23:00:00,2090.5
2010-11-19 23:00:00,2072.5
2010-11-22 23:00:00,2065.5
2010-11-23 23:00:00,2002.5
2010-11-24 23:00:00,2012.5
2010-11-25 23:00:00,2035.5
2010-11-26 23:00:00,2033.5
2010-11-29 23:00:00,2033.5
2010-11-30 23:00:00,2020.5
2010-12-01 23:00:00,2056.5
2010-12-02 23:00:00,2073.5
2010-12-03 23:00:00,2047.5
2010-12-06 23:00:00,2056.5
2010-12-07 23:00:00,2066.5
2010-12-08 23:00:00,2077.5
2010-12-09 23:00:00,2088.5
2010-12-10 23:00:00,2063.5
2010-12-13 23:00:00,2060.5
2010-12-14 23:00:00,2055.5
2010-12-15 23:00:00,2025.5
2010-12-16 23:00:00,2025.5
2010-12-17 23:00:00,2031.5
2010-12-20 23:00:00,2010.5
2010-12-21 23:00:00,2023.5
2010-12-22 23:00:00,2028.5
2010-12-23 23:00:00,2021.5
2010-12-24 23:00:00,2027.5
2010-12-27 23:00:00,2043.5
2010-12-28 23:00:00,2067.5
2010-12-29 23:00:00,2091.5
2010-12-30 23:00:00,2096.5
2010-12-31 23:00:00,2073.5
2011-01-03 23:00:00,2119.5
2011-01-04 23:00:00,2133.5
2011-01-05 23:00:00,2139.5
2011-01-06 23:00:00,2163.5
2011-01-07 23:00:00,2145.5
2011-01-10 23:00:00,2113.5
2011-01-11 23:00:00,2125.5
2011-01-12 23:00:00,2128.5
2011-01-13 23:00:00,2139.5
2011-01-14 23:00:00,2129.5
2011-01-17 23:00:00,2122.5
2011-01-18 23:00:00,2133.5
2011-01-19 23:00:00,2125.5
2011-01-20 23:00:00,2089.5
2011-01-21 23:00:00,2068.5
2011-01-24 23:00:00,2069.5
2011-01-25 23:00:00,2064.5
2011-01-26 23:00:00,2104.5
2011-01-27 23:00:00,2103.5
2011-01-28 23:00:00,2113.5
2011-01-31 23:00:00,2063.5
2011-02-01 23:00:00,2070.5
2011-02-02 23:00:00,2098.5
2011-02-07 23:00:00,2078.5
2011-02-08 23:00:00,2071.5
2011-02-09 23:00:00,2036.5
2011-02-10 23:00:00,1989.5
2011-02-11 23:00:00,1962.5
2011-02-14 23:00:00,1989.5
2011-02-15 23:00:00,1966.5
2011-02-16 23:00:00,1980.5
2011-02-17 23:00:00,1968.5
2011-02-18 23:00:00,1972.5
2011-02-21 23:00:00,1955.5
2011-02-22 23:00:00,1904.5
2011-02-23 23:00:00,1887.5
2011-02-24 23:00:00,1839.5
2011-02-25 23:00:00,1910.5
2011-02-28 23:00:00,1895.5
2011-03-01 23:00:00,1952.5
2011-03-02 23:00:00,1912.5
2011-03-03 23:00:00,1922.5
2011-03-04 23:00:00,1946.5
2011-03-07 23:00:00,1950.5
2011-03-08 23:00:00,1987.5
2011-03-09 23:00:00,1976.5
2011-03-10 23:00:00,1959.5
2011-03-11 23:00:00,1927.5
2011-03-14 23:00:00,1914.5
2011-03-15 23:00:00,1829.5
2011-03-16 23:00:00,1860.5
2011-03-17 23:00:00,1832.5
2011-03-18 23:00:00,1825.5
2011-03-21 23:00:00,1872.5
2011-03-22 23:00:00,1892.5
2011-03-23 23:00:00,1911.5
2011-03-24 23:00:00,1934.5
2011-03-25 23:00:00,1962.5
2011-03-28 23:00:00,1948.5
2011-03-29 23:00:00,1948.5
2011-03-30 23:00:00,1986.5
2011-03-31 23:00:00,1996.5
2011-04-01 23:00:00,2017.5
2011-04-04 23:00:00,2031.5
2011-04-05 23:00:00,2037.5
2011-04-06 23:00:00,2060.5
2011-04-07 23:00:00,2062.5
2011-04-08 23:00:00,2077.5
2011-04-11 23:00:00,2050.5
2011-04-12 23:00:00,2028.5
2011-04-13 23:00:00,2061.5
2011-04-14 23:00:00,2048.5
2011-04-15 23:00:00,2043.5
2011-04-18 23:00:00,2034.5
2011-04-19 23:00:00,2020.5
2011-04-20 23:00:00,2060.5
2011-04-21 23:00:00,2089.5
2011-04-25 23:00:00,2084.5
2011-04-26 23:00:00,2077.5
2011-04-27 23:00:00,2087.5
2011-04-28 23:00:00,2091.5
2011-04-29 23:00:00,2087.5
2011-05-03 23:00:00,2063.5
2011-05-04 23:00:00,2024.5
2011-05-05 23:00:00,2027.5
2011-05-06 23:00:00,2018.5
2011-05-09 23:00:00,2056.5
2011-05-10 23:00:00,2077.5
2011-05-11 23:00:00,2098.5
2011-05-12 23:00:00,2056.5
2011-05-13 23:00:00,2089.5
2011-05-16 23:00:00,2061.5
2011-05-18 23:00:00,2066.5
2011-05-19 23:00:00,2100.5
2011-05-20 23:00:00,2096.5
2011-05-23 23:00:00,2038.5
2011-05-24 23:00:00,2037.5
2011-05-25 23:00:00,2046.5
2011-05-26 23:00:00,2051.5
2011-05-27 23:00:00,2063.5
2011-05-30 23:00:00,2068.5
2011-05-31 23:00:00,2087.5
2011-06-01 23:00:00,2101.5
2011-06-02 23:00:00,2088.5
2011-06-03 23:00:00,2073.5
2011-06-06 23:00:00,2041.5
2011-06-07 23:00:00,2043.5
2011-06-08 23:00:00,2030.5
2011-06-09 23:00:00,2025.5
2011-06-10 23:00:00,2006.5
2011-06-13 23:00:00,1986.5
2011-06-14 23:00:00,1984.5
2011-06-15 23:00:00,1982.5
2011-06-16 23:00:00,1947.5
2011-06-17 23:00:00,1925.5
2011-06-20 23:00:00,1940.5
2011-06-21 23:00:00,1980.5
2011-06-22 23:00:00,1970.5
2011-06-23 23:00:00,1971.5
2011-06-24 23:00:00,1994.5
2011-06-27 23:00:00,1975.5
2011-06-28 23:00:00,1977.5
2011-06-29 23:00:00,2006.5
2011-06-30 23:00:00,2047.5
2011-07-01 23:00:00,2065.5
2011-07-04 23:00:00,2080.5
2011-07-05 23:00:00,2056.5
2011-07-06 23:00:00,2041.5
2011-07-07 23:00:00,2052.5
2011-07-08 23:00:00,2077.5
2011-07-11 23:00:00,2043.5
2011-07-12 23:00:00,2003.5
2011-07-13 23:00:00,2014.5
2011-07-14 23:00:00,2014.5
2011-07-15 23:00:00,2009.5
2011-07-18 23:00:00,2004.5
2011-07-19 23:00:00,2021.5
2011-07-20 23:00:00,2051.5
2011-07-21 23:00:00,2063.5
2011-07-22 23:00:00,2108.5
2011-07-25 23:00:00,2097.5
2011-07-26 23:00:00,2112.5
2011-07-27 23:00:00,2122.5
2011-07-28 23:00:00,2118.5
2011-07-29 23:00:00,2117.5
2011-08-01 23:00:00,2141.5
2011-08-02 23:00:00,2113.5
2011-08-03 23:00:00,2064.5
2011-08-04 23:00:00,2040.5
2011-08-05 23:00:00,1942.5
2011-08-08 23:00:00,1833.5
2011-08-10 23:00:00,1774.5
2011-08-11 23:00:00,1749.5
2011-08-12 23:00:00,1803.5
2011-08-15 23:00:00,1827.5
2011-08-16 23:00:00,1790.5
2011-08-17 23:00:00,1789.5
2011-08-18 23:00:00,1774.5
2011-08-19 23:00:00,1695.5
2011-08-22 23:00:00,1688.5
2011-08-23 23:00:00,1726.5
2011-08-24 23:00:00,1681.5
2011-08-25 23:00:00,1727.5
2011-08-26 23:00:00,1710.5
2011-08-29 23:00:00,1753.5
2011-08-31 23:00:00,1847.5
2011-09-01 23:00:00,1832.5
2011-09-02 23:00:00,1808.5
2011-09-05 23:00:00,1738.5
2011-09-06 23:00:00,1739.5
2011-09-07 23:00:00,1796.5
2011-09-08 23:00:00,1821.5
2011-09-09 23:00:00,1789.5
2011-09-12 23:00:00,1708.5
2011-09-13 23:00:00,1693.5
2011-09-14 23:00:00,1703.5
2011-09-15 23:00:00,1730.5
2011-09-16 23:00:00,1753.5
2011-09-19 23:00:00,1721.5
2011-09-20 23:00:00,1745.5
2011-09-21 23:00:00,1756.5
2011-09-22 23:00:00,1684.5
2011-09-23 23:00:00,1663.5
2011-09-26 23:00:00,1618.5
2011-09-27 23:00:00,1690.5
2011-09-28 23:00:00,1665.5
2011-09-29 23:00:00,1672.5
2011-09-30 23:00:00,1639.5
2011-10-03 23:00:00,1585.5
2011-10-04 23:00:00,1495.5
2011-10-05 23:00:00,1492.5
2011-10-06 23:00:00,1567.5
2011-10-07 23:00:00,1604.5
2011-10-10 23:00:00,1632.5
2011-10-11 23:00:00,1658.5
2011-10-12 23:00:00,1703.5
2011-10-13 23:00:00,1699.5
2011-10-14 23:00:00,1710.5
2011-10-17 23:00:00,1745.5
2011-10-18 23:00:00,1690.5
2011-10-19 23:00:00,1686.5
2011-10-20 23:00:00,1660.5
2011-10-21 23:00:00,1678.5
2011-10-24 23:00:00,1727.5
2011-10-25 23:00:00,1736.5
2011-10-27 23:00:00,1814.5
2011-10-28 23:00:00,1872.5
2011-10-31 23:00:00,1822.5
2011-11-01 23:00:00,1755.5
2011-11-02 23:00:00,1801.5
2011-11-03 23:00:00,1776.5
2011-11-04 23:00:00,1818.5
2011-11-08 23:00:00,1836.5
2011-11-09 23:00:00,1828.5
2011-11-10 23:00:00,1757.5
2011-11-11 23:00:00,1760.5
2011-11-14 23:00:00,1799.5
2011-11-15 23:00:00,1781.5
2011-11-16 23:00:00,1777.5
2011-11-17 23:00:00,1748.5
2011-11-18 23:00:00,1700.5
2011-11-21 23:00:00,1668.5
2011-11-22 23:00:00,1687.5
2011-11-23 23:00:00,1646.5
2011-11-24 23:00:00,1647.5
2011-11-25 23:00:00,1614.5
2011-11-28 23:00:00,1664.5
2011-11-29 23:00:00,1658.5
2011-11-30 23:00:00,1672.5
2011-12-01 23:00:00,1731.5
2011-12-02 23:00:00,1743.5
2011-12-05 23:00:00,1736.5
2011-12-06 23:00:00,1719.5
2011-12-07 23:00:00,1752.5
2011-12-08 23:00:00,1701.5
2011-12-09 23:00:00,1667.5
2011-12-12 23:00:00,1674.5
2011-12-13 23:00:00,1658.5
2011-12-14 23:00:00,1645.5
2011-12-15 23:00:00,1608.5
2011-12-16 23:00:00,1632.5
2011-12-19 23:00:00,1590.5
2011-12-20 23:00:00,1593.5
2011-12-21 23:00:00,1652.5
2011-12-22 23:00:00,1643.5
2011-12-23 23:00:00,1652.5
2011-12-27 23:00:00,1652.5
2011-12-28 23:00:00,1643.5
2011-12-29 23:00:00,1651.5
2011-12-30 23:00:00,1624.5
2012-01-03 23:00:00,1666.5
2012-01-04 23:00:00,1689.5
2012-01-05 23:00:00,1691.5
2012-01-06 23:00:00,1693.5
2012-01-09 23:00:00,1668.5
2012-01-10 23:00:00,1697.5
2012-01-11 23:00:00,1724.5
2012-01-12 23:00:00,1721.5
2012-01-13 23:00:00,1768.5
2012-01-16 23:00:00,1733.5
2012-01-17 23:00:00,1793.5
2012-01-18 23:00:00,1772.5
2012-01-19 23:00:00,1788.5
2012-01-20 23:00:00,1826.5
2012-01-25 23:00:00,1868.5
2012-01-26 23:00:00,1872.5
2012-01-27 23:00:00,1893.5
2012-01-30 23:00:00,1865.5
2012-01-31 23:00:00,1886.5
2012-02-01 23:00:00,1884.5
2012-02-02 23:00:00,1880.5
2012-02-03 23:00:00,1897.5
2012-02-06 23:00:00,1919.5
2012-02-07 23:00:00,1936.5
2012-02-08 23:00:00,1961.5
2012-02-09 23:00:00,1960.5
2012-02-10 23:00:00,1939.5
2012-02-13 23:00:00,1955.5
2012-02-14 23:00:00,1966.5
2012-02-15 23:00:00,1990.5
2012-02-16 23:00:00,1955.5
2012-02-17 23:00:00,1979.5
2012-02-20 23:00:00,1999.5
2012-02-21 23:00:00,2003.5
2012-02-22 23:00:00,1974.5
2012-02-23 23:00:00,1947.5
2012-02-24 23:00:00,1958.5
2012-02-27 23:00:00,1925.5
2012-02-28 23:00:00,1948.5
2012-02-29 23:00:00,1972.5
2012-03-01 23:00:00,1957.5
2012-03-02 23:00:00,1972.5
2012-03-05 23:00:00,1953.5
2012-03-06 23:00:00,1906.5
2012-03-07 23:00:00,1891.5
2012-03-08 23:00:00,1949.5
2012-03-09 23:00:00,1941.5
2012-03-12 23:00:00,1943.5
2012-03-13 23:00:00,1966.5
2012-03-14 23:00:00,2005.5
2012-03-15 23:00:00,2010.5
2012-03-16 23:00:00,2010.5
2012-03-19 23:00:00,1974.5
2012-03-20 23:00:00,1987.5
2012-03-21 23:00:00,1989.5
2012-03-22 23:00:00,1963.5
2012-03-23 23:00:00,1974.5
2012-03-26 23:00:00,1958.5
2012-03-27 23:00:00,2005.5
2012-03-28 23:00:00,2002.5
2012-03-29 23:00:00,1980.5
2012-03-30 23:00:00,1996.5
2012-04-02 23:00:00,2002.5
2012-04-03 23:00:00,2000.5
2012-04-04 23:00:00,1970.5
2012-04-05 23:00:00,1971.5
2012-04-09 23:00:00,1944.5
2012-04-10 23:00:00,1967.5
2012-04-11 23:00:00,1931.5
2012-04-12 23:00:00,1962.5
2012-04-13 23:00:00,1972.5
2012-04-16 23:00:00,1977.5
2012-04-17 23:00:00,1971.5
2012-04-18 23:00:00,1985.5
2012-04-19 23:00:00,1993.5
2012-04-20 23:00:00,1979.5
2012-04-23 23:00:00,1949.5
2012-04-24 23:00:00,1961.5
2012-04-25 23:00:00,1972.5
2012-04-26 23:00:00,1976.5
2012-04-27 23:00:00,1980.5
2012-04-30 23:00:00,1980.5
2012-05-02 23:00:00,2009.5
2012-05-03 23:00:00,2003.5
2012-05-04 23:00:00,1994.5
2012-05-07 23:00:00,1938.5
2012-05-08 23:00:00,1944.5
2012-05-09 23:00:00,1922.5
2012-05-10 23:00:00,1925.5
2012-05-11 23:00:00,1904.5
2012-05-14 23:00:00,1885.5
2012-05-15 23:00:00,1899.5
2012-05-16 23:00:00,1853.5
2012-05-17 23:00:00,1845.5
2012-05-18 23:00:00,1801.5
2012-05-21 23:00:00,1812.5
2012-05-22 23:00:00,1846.5
2012-05-23 23:00:00,1802.5
2012-05-24 23:00:00,1802.5
2012-05-25 23:00:00,1795.5
2012-05-28 23:00:00,1809.5
2012-05-29 23:00:00,1824.5
2012-05-30 23:00:00,1806.5
2012-05-31 23:00:00,1795.5
2012-06-01 23:00:00,1768.5
2012-06-04 23:00:00,1721.5
2012-06-05 23:00:00,1735.5
2012-06-06 23:00:00,1783.5
2012-06-07 23:00:00,1781.5
2012-06-08 23:00:00,1760.5
2012-06-11 23:00:00,1810.5
2012-06-12 23:00:00,1819.5
2012-06-13 23:00:00,1809.5
2012-06-14 23:00:00,1796.5
2012-06-15 23:00:00,1833.5
2012-06-18 23:00:00,1846.5
2012-06-19 23:00:00,1864.5
2012-06-20 23:00:00,1877.5
2012-06-21 23:00:00,1852.5
2012-06-22 23:00:00,1850.5
2012-06-25 23:00:00,1837.5
2012-06-26 23:00:00,1827.5
2012-06-27 23:00:00,1863.5
2012-06-28 23:00:00,1868.5
2012-06-29 23:00:00,1900.5
2012-07-02 23:00:00,1932.5
2012-07-03 23:00:00,1967.5
2012-07-04 23:00:00,1970.5
2012-07-05 23:00:00,1993.5
2012-07-06 23:00:00,2000.5
2012-07-09 23:00:00,1950.5
2012-07-10 23:00:00,1985.5
2012-07-11 23:00:00,2010.5
2012-07-12 23:00:00,1993.5
2012-07-13 23:00:00,2016.5
2012-07-16 23:00:00,2019.5
2012-07-17 23:00:00,2035.5
2012-07-18 23:00:00,2038.5
2012-07-19 23:00:00,2049.5
2012-07-20 23:00:00,2036.5
2012-07-23 23:00:00,2003.5
2012-07-24 23:00:00,2020.5
2012-07-25 23:00:00,2011.5
2012-07-26 23:00:00,2024.5
2012-07-27 23:00:00,2018.5
2012-07-30 23:00:00,2053.5
2012-07-31 23:00:00,2056.5
2012-08-01 23:00:00,2071.5
2012-08-02 23:00:00,2056.5
2012-08-03 23:00:00,2071.5
2012-08-06 23:00:00,2100.5
2012-08-07 23:00:00,2096.5
2012-08-08 23:00:00,2085.5
2012-08-10 23:00:00,2087.5
2012-08-13 23:00:00,2098.5
2012-08-14 23:00:00,2121.5
2012-08-15 23:00:00,2105.5
2012-08-16 23:00:00,2106.5
2012-08-17 23:00:00,2106.5
2012-08-21 23:00:00,2110.5
2012-08-22 23:00:00,2094.5
2012-08-23 23:00:00,2101.5
2012-08-24 23:00:00,2095.5
2012-08-27 23:00:00,2089.5
2012-08-28 23:00:00,2084.5
2012-08-29 23:00:00,2086.5
2012-08-30 23:00:00,2059.5
2012-08-31 23:00:00,2072.5
2012-09-03 23:00:00,2064.5
2012-09-04 23:00:00,2058.5
2012-09-05 23:00:00,2043.5
2012-09-06 23:00:00,2036.5
2012-09-07 23:00:00,2059.5
2012-09-10 23:00:00,2056.5
2012-09-11 23:00:00,2063.5
2012-09-12 23:00:00,2077.5
2012-09-13 23:00:00,2077.5
2012-09-14 23:00:00,2117.5
2012-09-17 23:00:00,2126.5
2012-09-18 23:00:00,2115.5
2012-09-19 23:00:00,2122.5
2012-09-20 23:00:00,2109.5
2012-09-21 23:00:00,2125.5
2012-09-24 23:00:00,2114.5
2012-09-25 23:00:00,2114.5
2012-09-26 23:00:00,2095.5
2012-09-27 23:00:00,2108.5
2012-09-28 23:00:00,2109.5
2012-10-01 23:00:00,2106.5
2012-10-02 23:00:00,2127.5
2012-10-03 23:00:00,2125.5
2012-10-04 23:00:00,2135.5
2012-10-05 23:00:00,2156.5
2012-10-08 23:00:00,2125.5
2012-10-09 23:00:00,2114.5
2012-10-10 23:00:00,2082.5
2012-10-11 23:00:00,2081.5
2012-10-12 23:00:00,2090.5
2012-10-15 23:00:00,2091.5
2012-10-16 23:00:00,2095.5
2012-10-17 23:00:00,2094.5
2012-10-18 23:00:00,2108.5
2012-10-19 23:00:00,2097.5
2012-10-22 23:00:00,2093.5
2012-10-23 23:00:00,2099.5
2012-10-24 23:00:00,2093.5
2012-10-25 23:00:00,2106.5
2012-10-29 23:00:00,2078.5
2012-10-30 23:00:00,2087.5
2012-10-31 23:00:00,2087.5
2012-11-01 23:00:00,2075.5
2012-11-02 23:00:00,2089.5
2012-11-05 23:00:00,2081.5
2012-11-06 23:00:00,2069.5
2012-11-07 23:00:00,2093.5
2012-11-08 23:00:00,2063.5
2012-11-09 23:00:00,2060.5
2012-11-12 23:00:00,2058.5
2012-11-14 23:00:00,2028.5
2012-11-15 23:00:00,1996.5
2012-11-16 23:00:00,1996.5
2012-11-19 23:00:00,2001.5
2012-11-20 23:00:00,2009.5
2012-11-21 23:00:00,2011.5
2012-11-22 23:00:00,2037.5
2012-11-23 23:00:00,2039.5
2012-11-26 23:00:00,2055.5
2012-11-27 23:00:00,2062.5
2012-11-28 23:00:00,2062.5
2012-11-29 23:00:00,2096.5
2012-11-30 23:00:00,2120.5
2012-12-03 23:00:00,2116.5
2012-12-04 23:00:00,2112.5
2012-12-05 23:00:00,2126.5
2012-12-06 23:00:00,2128.5
2012-12-07 23:00:00,2160.5
2012-12-10 23:00:00,2167.5
2012-12-11 23:00:00,2171.5
2012-12-12 23:00:00,2194.5
2012-12-13 23:00:00,2209.5
2012-12-14 23:00:00,2221.5
2012-12-17 23:00:00,2211.5
2012-12-18 23:00:00,2209.5
2012-12-19 23:00:00,2211.5
2012-12-20 23:00:00,2228.5
2012-12-21 23:00:00,2216.5
2012-12-24 23:00:00,2220.5
2012-12-26 23:00:00,2239.5
2012-12-27 23:00:00,2242.5
2012-12-28 23:00:00,2250.5
2012-12-31 23:00:00,2225.5
2013-01-02 23:00:00,2260.5
2013-01-03 23:00:00,2283.5
2013-01-04 23:00:00,2283.5
2013-01-07 23:00:00,2276.5
2013-01-08 23:00:00,2263.5
2013-01-09 23:00:00,2278.5
2013-01-10 23:00:00,2284.5
2013-01-11 23:00:00,2274.5
2013-01-14 23:00:00,2264.5
2013-01-15 23:00:00,2253.5
2013-01-16 23:00:00,2266.5
2013-01-17 23:00:00,2252.5
2013-01-18 23:00:00,2269.5
2013-01-21 23:00:00,2279.5
2013-01-22 23:00:00,2277.5
2013-01-23 23:00:00,2289.5
2013-01-24 23:00:00,2306.5
2013-01-25 23:00:00,2327.5
2013-01-28 23:00:00,2332.5
2013-01-29 23:00:00,2318.5
2013-01-30 23:00:00,2344.5
2013-01-31 23:00:00,2341.5
2013-02-01 23:00:00,2351.5
2013-02-04 23:00:00,2357.5
2013-02-05 23:00:00,2332.5
2013-02-06 23:00:00,2336.5
2013-02-07 23:00:00,2321.5
2013-02-08 23:00:00,2329.5
2013-02-13 23:00:00,2360.5
2013-02-14 23:00:00,2349.5
2013-02-15 23:00:00,2342.5
2013-02-18 23:00:00,2347.5
2013-02-19 23:00:00,2354.5
2013-02-20 23:00:00,2367.5
2013-02-21 23:00:00,2346.5
2013-02-22 23:00:00,2347.5
2013-02-25 23:00:00,2347.5
2013-02-26 23:00:00,2313.5
2013-02-27 23:00:00,2319.5
2013-02-28 23:00:00,2328.5
2013-03-01 23:00:00,2328.5
2013-03-04 23:00:00,2298.5
2013-03-05 23:00:00,2306.5
2013-03-06 23:00:00,2350.5
2013-03-07 23:00:00,2357.5
2013-03-08 23:00:00,2348.5
2013-03-11 23:00:00,2351.5
2013-03-12 23:00:00,2361.5
2013-03-13 23:00:00,2346.5
2013-03-14 23:00:00,2337.5
2013-03-15 23:00:00,2343.5
2013-03-18 23:00:00,2314.5
2013-03-19 23:00:00,2325.5
