DATETIME,price
2017-12-21 10:00:00,271.59999999999997
2017-12-21 11:00:00,271.79999999999995
2017-12-21 12:00:00,271.2
2017-12-21 13:00:00,271.29999999999995
2017-12-21 14:00:00,270.9
2017-12-21 15:00:00,271.29999999999995
2017-12-21 16:00:00,271.9
2017-12-22 08:00:00,273.29999999999995
2017-12-22 09:00:00,272.29999999999995
2017-12-22 10:00:00,271.7
2017-12-22 11:00:00,271.99999999999994
2017-12-22 12:00:00,271.79999999999995
2017-12-22 15:00:00,272.59999999999997
2017-12-27 08:00:00,272.9
2017-12-27 09:00:00,271.09999999999997
2017-12-27 10:00:00,271.49999999999994
2017-12-27 11:00:00,271.09999999999997
2017-12-27 12:00:00,270.9
2017-12-27 13:00:00,270.59999999999997
2017-12-27 14:00:00,270.79999999999995
2017-12-27 15:00:00,271.4
2017-12-27 16:00:00,271.4
2017-12-28 08:00:00,270.9
2017-12-28 09:00:00,270.49999999999994
2017-12-28 10:00:00,270.2
2017-12-28 11:00:00,270.2
2017-12-28 12:00:00,269.9
2017-12-28 13:00:00,270.09999999999997
2017-12-28 14:00:00,269.99999999999994
2017-12-28 15:00:00,270.09999999999997
2017-12-28 16:00:00,269.9
2017-12-29 08:00:00,269.59999999999997
2017-12-29 09:00:00,270.2
2017-12-29 12:00:00,269.7
2017-12-29 13:00:00,269.79999999999995
2018-01-02 08:00:00,269.79999999999995
2018-01-02 09:00:00,267.49999999999994
2018-01-02 10:00:00,266.99999999999994
2018-01-02 11:00:00,266.9
2018-01-02 12:00:00,267.59999999999997
2018-01-02 13:00:00,267.7
2018-01-02 14:00:00,267.7
2018-01-02 15:00:00,268.4
2018-01-02 16:00:00,267.29999999999995
2018-01-03 08:00:00,267.9
2018-01-03 09:00:00,267.4
2018-01-03 10:00:00,267.9
2018-01-03 11:00:00,267.59999999999997
2018-01-03 12:00:00,267.9
2018-01-03 13:00:00,267.29999999999995
2018-01-03 14:00:00,267.29999999999995
2018-01-03 15:00:00,268.7
2018-01-03 16:00:00,268.2
2018-01-04 08:00:00,270.29999999999995
2018-01-04 09:00:00,271.09999999999997
2018-01-04 10:00:00,270.49999999999994
2018-01-04 11:00:00,271.9
2018-01-04 12:00:00,272.29999999999995
2018-01-04 13:00:00,272.99999999999994
2018-01-04 14:00:00,272.2
2018-01-04 15:00:00,274.2
2018-01-04 16:00:00,273.9
2018-01-05 08:00:00,274.49999999999994
2018-01-05 09:00:00,275.99999999999994
2018-01-05 10:00:00,276.59999999999997
2018-01-05 11:00:00,276.2
2018-01-05 14:00:00,277.09999999999997
2018-01-05 16:00:00,277.29999999999995
2018-01-08 08:00:00,278.2
2018-01-08 09:00:00,277.59999999999997
2018-01-08 10:00:00,278.29999999999995
2018-01-08 11:00:00,278.29999999999995
2018-01-08 12:00:00,277.7
2018-01-08 13:00:00,278.09999999999997
2018-01-08 14:00:00,277.99999999999994
2018-01-08 16:00:00,277.09999999999997
2018-01-09 08:00:00,278.7
2018-01-09 09:00:00,278.49999999999994
2018-01-09 10:00:00,278.4
2018-01-09 11:00:00,277.99999999999994
2018-01-09 12:00:00,277.9
2018-01-09 13:00:00,276.9
2018-01-09 15:00:00,275.29999999999995
2018-01-09 16:00:00,275.49999999999994
2018-01-10 08:00:00,273.29999999999995
2018-01-10 09:00:00,272.99999999999994
2018-01-10 10:00:00,272.2
2018-01-10 11:00:00,272.4
2018-01-10 12:00:00,272.59999999999997
2018-01-10 13:00:00,271.9
2018-01-10 15:00:00,271.79999999999995
2018-01-11 08:00:00,271.7
2018-01-11 09:00:00,273.59999999999997
2018-01-11 10:00:00,273.09999999999997
2018-01-11 11:00:00,272.99999999999994
2018-01-11 12:00:00,272.79999999999995
2018-01-11 13:00:00,271.99999999999994
2018-01-11 14:00:00,271.9
2018-01-11 15:00:00,271.29999999999995
2018-01-11 16:00:00,271.49999999999994
2018-01-12 08:00:00,271.59999999999997
2018-01-12 09:00:00,271.7
2018-01-12 10:00:00,271.9
2018-01-12 11:00:00,271.99999999999994
2018-01-12 12:00:00,271.7
2018-01-12 13:00:00,271.09999999999997
2018-01-12 14:00:00,270.9
2018-01-12 15:00:00,271.9
2018-01-12 16:00:00,271.99999999999994
2018-01-15 08:00:00,272.4
2018-01-15 09:00:00,271.99999999999994
2018-01-15 10:00:00,271.7
2018-01-15 12:00:00,273.79999999999995
2018-01-15 13:00:00,273.2
2018-01-15 14:00:00,272.9
2018-01-15 15:00:00,273.29999999999995
2018-01-15 16:00:00,272.9
2018-01-16 08:00:00,275.09999999999997
2018-01-16 09:00:00,276.2
2018-01-16 10:00:00,277.4
2018-01-16 11:00:00,276.59999999999997
2018-01-16 12:00:00,276.09999999999997
2018-01-16 14:00:00,277.79999999999995
2018-01-16 16:00:00,275.7
2018-01-17 08:00:00,276.79999999999995
2018-01-17 09:00:00,276.7
2018-01-17 10:00:00,275.99999999999994
2018-01-17 12:00:00,276.29999999999995
2018-01-17 15:00:00,276.29999999999995
2018-01-18 08:00:00,274.79999999999995
2018-01-18 11:00:00,274.2
2018-01-18 12:00:00,274.09999999999997
2018-01-18 13:00:00,274.59999999999997
2018-01-18 14:00:00,274.09999999999997
2018-01-18 16:00:00,273.79999999999995
2018-01-19 08:00:00,273.59999999999997
2018-01-19 10:00:00,275.09999999999997
2018-01-19 11:00:00,274.9
2018-01-19 14:00:00,275.29999999999995
2018-01-19 15:00:00,274.79999999999995
2018-01-19 16:00:00,275.29999999999995
2018-01-22 08:00:00,275.99999999999994
2018-01-22 11:00:00,275.49999999999994
2018-01-22 12:00:00,275.29999999999995
2018-01-22 13:00:00,275.99999999999994
2018-01-22 14:00:00,275.7
2018-01-22 15:00:00,275.79999999999995
2018-01-23 08:00:00,276.59999999999997
2018-01-23 09:00:00,276.4
2018-01-23 14:00:00,276.29999999999995
2018-01-23 15:00:00,277.29999999999995
2018-01-23 16:00:00,276.49999999999994
2018-01-24 07:00:00,278.7
2018-01-24 08:00:00,274.29999999999995
2018-01-24 09:00:00,273.49999999999994
2018-01-24 10:00:00,273.7
2018-01-24 12:00:00,273.2
2018-01-24 14:00:00,272.59999999999997
2018-01-24 15:00:00,272.59999999999997
2018-01-24 16:00:00,271.4
2018-01-25 08:00:00,272.29999999999995
2018-01-25 09:00:00,272.99999999999994
2018-01-25 11:00:00,272.7
2018-01-25 12:00:00,272.59999999999997
2018-01-25 13:00:00,270.9
2018-01-25 14:00:00,268.7
2018-01-25 15:00:00,269.29999999999995
2018-01-25 16:00:00,269.7
2018-01-26 08:00:00,271.09999999999997
2018-01-26 09:00:00,270.79999999999995
2018-01-26 12:00:00,270.49999999999994
2018-01-26 14:00:00,270.49999999999994
2018-01-26 15:00:00,270.09999999999997
2018-01-26 16:00:00,269.7
2018-01-29 08:00:00,268.29999999999995
2018-01-29 09:00:00,267.59999999999997
2018-01-29 10:00:00,267.59999999999997
2018-01-29 11:00:00,267.99999999999994
2018-01-29 12:00:00,267.7
2018-01-29 13:00:00,267.59999999999997
2018-01-29 14:00:00,267.59999999999997
2018-01-29 15:00:00,267.09999999999997
2018-01-29 16:00:00,267.29999999999995
2018-01-30 08:00:00,265.59999999999997
2018-01-30 09:00:00,265.59999999999997
2018-01-30 11:00:00,264.7
2018-01-30 12:00:00,264.29999999999995
2018-01-30 13:00:00,264.59999999999997
2018-01-30 14:00:00,264.9
2018-01-30 15:00:00,263.99999999999994
2018-01-30 16:00:00,264.4
2018-01-31 09:00:00,264.79999999999995
2018-01-31 10:00:00,264.7
2018-01-31 11:00:00,264.59999999999997
2018-01-31 12:00:00,264.99999999999994
2018-01-31 14:00:00,264.4
2018-01-31 15:00:00,264.49999999999994
2018-01-31 16:00:00,264.79999999999995
2018-02-01 08:00:00,267.7
2018-02-01 09:00:00,267.29999999999995
2018-02-01 10:00:00,266.99999999999994
2018-02-01 11:00:00,266.7
2018-02-01 12:00:00,266.79999999999995
2018-02-01 13:00:00,265.7
2018-02-01 14:00:00,264.29999999999995
2018-02-01 15:00:00,263.49999999999994
2018-02-01 16:00:00,264.79999999999995
2018-02-02 08:00:00,262.29999999999995
2018-02-02 09:00:00,261.2
2018-02-02 10:00:00,260.2
2018-02-02 11:00:00,259.79999999999995
2018-02-02 13:00:00,259.2
2018-02-02 14:00:00,259.59999999999997
2018-02-02 15:00:00,259.59999999999997
2018-02-02 16:00:00,258.7
2018-02-05 08:00:00,257.09999999999997
2018-02-05 09:00:00,260.09999999999997
2018-02-05 10:00:00,259.4
2018-02-05 11:00:00,258.29999999999995
2018-02-05 12:00:00,257.29999999999995
2018-02-05 13:00:00,256.99999999999994
2018-02-05 14:00:00,256.79999999999995
2018-02-05 15:00:00,255.89999999999998
2018-02-05 16:00:00,255.59999999999997
2018-02-06 08:00:00,251.49999999999994
2018-02-06 09:00:00,250.89999999999998
2018-02-06 10:00:00,250.49999999999994
2018-02-06 11:00:00,249.2
2018-02-06 12:00:00,249.2
2018-02-06 13:00:00,247.99999999999994
2018-02-06 14:00:00,249.7
2018-02-06 15:00:00,249.89999999999998
2018-02-06 16:00:00,247.2
2018-02-07 08:00:00,250.89999999999998
2018-02-07 09:00:00,249.59999999999997
2018-02-07 10:00:00,249.99999999999994
2018-02-07 11:00:00,249.2
2018-02-07 12:00:00,249.09999999999997
2018-02-07 13:00:00,249.49999999999994
2018-02-07 14:00:00,249.79999999999995
2018-02-07 15:00:00,252.59999999999997
2018-02-07 16:00:00,252.59999999999997
2018-02-08 08:00:00,250.29999999999995
2018-02-08 09:00:00,249.89999999999998
2018-02-08 10:00:00,248.79999999999995
2018-02-08 11:00:00,248.59999999999997
2018-02-08 12:00:00,248.7
2018-02-08 13:00:00,248.99999999999994
2018-02-08 14:00:00,248.39999999999998
2018-02-08 15:00:00,248.29999999999995
2018-02-08 16:00:00,247.79999999999995
2018-02-09 08:00:00,246.59999999999997
2018-02-09 09:00:00,246.09999999999997
2018-02-09 10:00:00,246.49999999999994
2018-02-09 11:00:00,244.7
2018-02-09 12:00:00,244.39999999999998
2018-02-09 13:00:00,246.29999999999995
2018-02-09 14:00:00,246.29999999999995
2018-02-09 15:00:00,244.79999999999995
2018-02-09 16:00:00,243.79999999999995
2018-02-12 08:00:00,248.29999999999995
2018-02-12 09:00:00,246.59999999999997
2018-02-12 10:00:00,247.89999999999998
2018-02-12 14:00:00,247.09999999999997
2018-02-12 15:00:00,247.79999999999995
2018-02-12 16:00:00,246.89999999999998
2018-02-13 08:00:00,247.09999999999997
2018-02-13 09:00:00,246.99999999999994
2018-02-13 10:00:00,245.89999999999998
2018-02-13 11:00:00,245.49999999999994
2018-02-13 12:00:00,245.7
2018-02-13 13:00:00,245.7
2018-02-13 14:00:00,246.09999999999997
2018-02-13 15:00:00,246.39999999999998
2018-02-13 16:00:00,245.7
2018-02-14 08:00:00,248.39999999999998
2018-02-14 09:00:00,247.79999999999995
2018-02-14 10:00:00,247.59999999999997
2018-02-14 11:00:00,248.2
2018-02-14 12:00:00,250.29999999999995
2018-02-14 13:00:00,246.99999999999994
2018-02-14 14:00:00,249.59999999999997
2018-02-14 15:00:00,249.39999999999998
2018-02-14 16:00:00,249.79999999999995
2018-02-15 08:00:00,249.39999999999998
2018-02-15 09:00:00,248.39999999999998
2018-02-15 10:00:00,247.79999999999995
2018-02-15 11:00:00,247.99999999999994
2018-02-15 12:00:00,247.2
2018-02-15 13:00:00,247.79999999999995
2018-02-15 14:00:00,248.39999999999998
2018-02-15 15:00:00,247.99999999999994
2018-02-15 16:00:00,247.59999999999997
2018-02-15 18:00:00,248.49999999999994
2018-02-16 08:00:00,252.59999999999997
2018-02-16 09:00:00,252.7
2018-02-16 10:00:00,251.59999999999997
2018-02-16 11:00:00,251.39999999999998
2018-02-16 12:00:00,251.79999999999995
2018-02-16 13:00:00,251.39999999999998
2018-02-16 14:00:00,250.59999999999997
2018-02-16 15:00:00,250.79999999999995
2018-02-16 16:00:00,251.49999999999994
2018-02-19 08:00:00,251.59999999999997
2018-02-19 09:00:00,249.7
2018-02-19 10:00:00,249.99999999999994
2018-02-19 11:00:00,250.29999999999995
2018-02-19 12:00:00,249.99999999999994
2018-02-19 15:00:00,249.59999999999997
2018-02-20 08:00:00,251.29999999999995
2018-02-20 09:00:00,250.89999999999998
2018-02-20 11:00:00,249.89999999999998
2018-02-20 12:00:00,249.79999999999995
2018-02-20 13:00:00,249.49999999999994
2018-02-20 14:00:00,249.7
2018-02-21 08:00:00,248.09999999999997
2018-02-21 09:00:00,247.2
2018-02-21 10:00:00,247.09999999999997
2018-02-21 14:00:00,247.79999999999995
2018-02-21 15:00:00,247.2
2018-02-21 16:00:00,246.99999999999994
2018-02-22 08:00:00,246.89999999999998
2018-02-22 09:00:00,247.29999999999995
2018-02-22 10:00:00,248.2
2018-02-22 11:00:00,247.09999999999997
2018-02-22 12:00:00,248.2
2018-02-22 13:00:00,248.49999999999994
2018-02-22 14:00:00,247.79999999999995
2018-02-22 15:00:00,248.7
2018-02-22 16:00:00,250.79999999999995
2018-02-23 08:00:00,252.99999999999994
2018-02-23 09:00:00,253.39999999999998
2018-02-23 10:00:00,252.79999999999995
2018-02-23 11:00:00,253.29999999999995
2018-02-23 12:00:00,254.49999999999994
2018-02-23 13:00:00,254.99999999999994
2018-02-23 14:00:00,255.09999999999997
2018-02-23 15:00:00,255.89999999999998
2018-02-23 16:00:00,256.4
2018-02-26 08:00:00,257.2
2018-02-26 09:00:00,256.2
2018-02-26 10:00:00,256.49999999999994
2018-02-26 11:00:00,256.59999999999997
2018-02-26 14:00:00,256.49999999999994
2018-02-26 16:00:00,256.9
2018-02-27 08:00:00,256.29999999999995
2018-02-27 09:00:00,255.99999999999994
2018-02-27 10:00:00,256.09999999999997
2018-02-27 11:00:00,255.49999999999994
2018-02-27 12:00:00,256.9
2018-02-27 13:00:00,257.49999999999994
2018-02-27 14:00:00,256.99999999999994
2018-02-27 15:00:00,256.49999999999994
2018-02-27 16:00:00,255.89999999999998
2018-02-28 08:00:00,255.2
2018-02-28 09:00:00,253.7
2018-02-28 12:00:00,254.59999999999997
2018-02-28 13:00:00,254.49999999999994
2018-02-28 15:00:00,254.99999999999994
2018-02-28 16:00:00,253.59999999999997
2018-03-01 08:00:00,252.59999999999997
2018-03-01 09:00:00,250.79999999999995
2018-03-01 10:00:00,251.09999999999997
2018-03-01 11:00:00,250.7
2018-03-01 12:00:00,251.39999999999998
2018-03-01 13:00:00,251.59999999999997
2018-03-01 14:00:00,251.79999999999995
2018-03-01 15:00:00,252.59999999999997
2018-03-01 16:00:00,251.79999999999995
2018-03-02 08:00:00,249.09999999999997
2018-03-02 09:00:00,248.39999999999998
2018-03-02 10:00:00,247.39999999999998
2018-03-02 11:00:00,247.59999999999997
2018-03-02 12:00:00,248.39999999999998
2018-03-02 13:00:00,247.99999999999994
2018-03-02 14:00:00,246.79999999999995
2018-03-02 15:00:00,245.09999999999997
2018-03-02 16:00:00,246.2
2018-03-05 08:00:00,245.79999999999995
2018-03-05 09:00:00,246.49999999999994
2018-03-05 10:00:00,246.89999999999998
2018-03-05 12:00:00,246.89999999999998
2018-03-05 13:00:00,246.89999999999998
2018-03-05 15:00:00,247.59999999999997
2018-03-05 16:00:00,250.79999999999995
2018-03-05 17:00:00,250.99999999999994
2018-03-06 08:00:00,251.7
2018-03-06 09:00:00,251.39999999999998
2018-03-06 10:00:00,251.7
2018-03-06 11:00:00,251.39999999999998
2018-03-06 12:00:00,251.49999999999994
2018-03-06 13:00:00,251.2
2018-03-06 14:00:00,250.29999999999995
2018-03-06 15:00:00,250.79999999999995
2018-03-06 16:00:00,251.09999999999997
2018-03-07 08:00:00,251.99999999999994
2018-03-07 09:00:00,251.49999999999994
2018-03-07 10:00:00,251.7
2018-03-07 11:00:00,250.79999999999995
2018-03-07 12:00:00,251.59999999999997
2018-03-07 13:00:00,251.89999999999998
2018-03-07 14:00:00,250.99999999999994
2018-03-07 15:00:00,251.79999999999995
2018-03-07 16:00:00,252.99999999999994
2018-03-07 17:00:00,252.7
2018-03-08 09:00:00,253.89999999999998
2018-03-08 11:00:00,254.09999999999997
2018-03-08 12:00:00,254.2
2018-03-08 13:00:00,254.49999999999994
2018-03-08 14:00:00,256.2
2018-03-08 15:00:00,257.2
2018-03-08 16:00:00,257.09999999999997
2018-03-09 08:00:00,257.29999999999995
2018-03-09 09:00:00,256.49999999999994
2018-03-09 12:00:00,257.2
2018-03-09 13:00:00,257.49999999999994
2018-03-09 14:00:00,256.49999999999994
2018-03-12 07:00:00,261.09999999999997
2018-03-12 08:00:00,262.2
2018-03-12 09:00:00,261.29999999999995
2018-03-12 13:00:00,260.9
2018-03-13 08:00:00,262.5
2018-03-13 09:00:00,262.29999999999995
2018-03-13 13:00:00,262.2
2018-03-14 10:00:00,261.59999999999997
2018-03-14 11:00:00,261.7
2018-03-14 13:00:00,261.9
2018-03-14 14:00:00,261.4
2018-03-15 08:00:00,263.29999999999995
2018-03-15 09:00:00,261.29999999999995
2018-03-15 10:00:00,260.79999999999995
2018-03-15 11:00:00,261.0
2018-03-15 14:00:00,261.09999999999997
2018-03-16 09:00:00,261.59999999999997
2018-03-16 10:00:00,261.7
2018-03-16 11:00:00,261.29999999999995
2018-03-16 16:00:00,262.59999999999997
2018-03-19 08:00:00,260.4
2018-03-19 09:00:00,260.29999999999995
2018-03-19 10:00:00,260.09999999999997
2018-03-19 11:00:00,260.79999999999995
2018-03-19 12:00:00,260.5
2018-03-19 13:00:00,260.59999999999997
2018-03-19 14:00:00,260.0
2018-03-19 15:00:00,260.09999999999997
2018-03-19 16:00:00,259.0
2018-03-20 08:00:00,259.4
2018-03-20 09:00:00,258.2
2018-03-20 10:00:00,258.79999999999995
2018-03-20 11:00:00,259.09999999999997
2018-03-20 12:00:00,259.0
2018-03-20 13:00:00,258.7
2018-03-20 14:00:00,259.2
2018-03-20 15:00:00,258.79999999999995
2018-03-21 09:00:00,260.7
2018-03-21 10:00:00,260.2
2018-03-21 11:00:00,259.9
2018-03-21 12:00:00,259.79999999999995
2018-03-21 15:00:00,259.59999999999997
2018-03-22 09:00:00,258.4
2018-03-22 10:00:00,257.79999999999995
2018-03-22 11:00:00,257.09999999999997
2018-03-22 12:00:00,256.4
2018-03-22 15:00:00,255.7
2018-03-22 16:00:00,256.29999999999995
2018-03-23 08:00:00,255.39999999999998
2018-03-23 09:00:00,253.79999999999995
2018-03-23 10:00:00,255.39999999999998
2018-03-23 11:00:00,255.2
2018-03-23 12:00:00,255.39999999999998
2018-03-23 13:00:00,256.79999999999995
2018-03-23 14:00:00,256.5
2018-03-23 15:00:00,255.59999999999997
2018-03-26 07:00:00,257.29999999999995
2018-03-26 09:00:00,257.29999999999995
2018-03-26 14:00:00,255.29999999999995
2018-03-26 15:00:00,255.29999999999995
2018-03-27 07:00:00,257.0
2018-03-27 08:00:00,256.9
2018-03-27 09:00:00,257.7
2018-03-27 14:00:00,256.79999999999995
2018-03-27 15:00:00,257.7
2018-03-28 08:00:00,257.2
2018-03-28 09:00:00,258.79999999999995
2018-03-28 10:00:00,259.9
2018-03-28 14:00:00,262.9
2018-03-28 15:00:00,264.5
2018-03-29 07:00:00,263.2
2018-03-29 08:00:00,264.09999999999997
2018-03-29 09:00:00,265.0
2018-03-29 10:00:00,263.79999999999995
2018-03-29 11:00:00,264.0
2018-03-29 12:00:00,264.7
2018-03-29 13:00:00,264.9
2018-03-29 14:00:00,265.2
2018-03-29 15:00:00,264.5
2018-04-03 07:00:00,263.2
2018-04-03 08:00:00,263.09999999999997
2018-04-03 10:00:00,264.9
2018-04-03 11:00:00,264.4
2018-04-03 12:00:00,264.7
2018-04-03 14:00:00,263.29999999999995
2018-04-03 15:00:00,263.4
2018-04-03 16:00:00,263.4
2018-04-04 07:00:00,262.9
2018-04-04 08:00:00,263.7
2018-04-04 09:00:00,263.2
2018-04-04 10:00:00,262.09999999999997
2018-04-04 11:00:00,262.79999999999995
2018-04-04 12:00:00,263.2
2018-04-04 13:00:00,264.59999999999997
2018-04-04 14:00:00,263.79999999999995
2018-04-05 07:00:00,266.0
2018-04-05 08:00:00,266.0
2018-04-05 09:00:00,265.59999999999997
2018-04-05 10:00:00,265.5
2018-04-05 11:00:00,265.5
2018-04-05 12:00:00,265.2
2018-04-05 14:00:00,265.2
2018-04-05 15:00:00,265.9
2018-04-06 08:00:00,265.9
2018-04-06 09:00:00,266.2
2018-04-06 13:00:00,267.2
2018-04-06 14:00:00,266.9
2018-04-06 15:00:00,266.79999999999995
2018-04-09 07:00:00,267.29999999999995
2018-04-09 08:00:00,268.59999999999997
2018-04-09 09:00:00,267.79999999999995
2018-04-09 10:00:00,267.59999999999997
2018-04-09 11:00:00,268.0
2018-04-09 14:00:00,267.4
2018-04-09 15:00:00,267.2
2018-04-10 07:00:00,265.9
2018-04-10 08:00:00,265.79999999999995
2018-04-10 12:00:00,265.2
2018-04-10 13:00:00,264.79999999999995
2018-04-10 14:00:00,265.29999999999995
2018-04-10 15:00:00,265.4
2018-04-11 07:00:00,266.59999999999997
2018-04-11 08:00:00,267.5
2018-04-11 09:00:00,267.29999999999995
2018-04-11 10:00:00,266.29999999999995
2018-04-11 13:00:00,266.2
2018-04-11 15:00:00,266.0
2018-04-12 07:00:00,268.2
2018-04-12 08:00:00,267.59999999999997
2018-04-12 09:00:00,267.09999999999997
2018-04-12 10:00:00,267.7
2018-04-12 13:00:00,268.09999999999997
2018-04-12 14:00:00,268.29999999999995
2018-04-12 15:00:00,268.5
2018-04-13 07:00:00,269.2
2018-04-13 08:00:00,269.29999999999995
2018-04-13 09:00:00,269.0
2018-04-13 10:00:00,269.4
2018-04-13 11:00:00,269.7
2018-04-13 14:00:00,270.09999999999997
2018-04-13 15:00:00,270.09999999999997
2018-04-16 07:00:00,269.4
2018-04-16 11:00:00,268.9
2018-04-16 12:00:00,269.4
2018-04-16 13:00:00,268.79999999999995
2018-04-16 15:00:00,269.4
2018-04-17 07:00:00,268.9
2018-04-17 09:00:00,270.29999999999995
2018-04-17 13:00:00,270.59999999999997
2018-04-17 14:00:00,271.7
2018-04-17 15:00:00,271.9
2018-04-18 07:00:00,271.5
2018-04-18 08:00:00,272.79999999999995
2018-04-18 11:00:00,272.79999999999995
2018-04-18 12:00:00,272.79999999999995
2018-04-18 13:00:00,273.0
2018-04-18 15:00:00,273.4
2018-04-18 16:00:00,273.2
2018-04-19 07:00:00,273.29999999999995
2018-04-19 08:00:00,272.59999999999997
2018-04-19 09:00:00,273.09999999999997
2018-04-19 10:00:00,273.09999999999997
2018-04-19 12:00:00,272.2
2018-04-19 13:00:00,272.4
2018-04-19 15:00:00,272.79999999999995
2018-04-20 08:00:00,273.59999999999997
2018-04-20 09:00:00,274.0
2018-04-20 10:00:00,274.09999999999997
2018-04-20 12:00:00,273.5
2018-04-20 13:00:00,272.29999999999995
2018-04-23 07:00:00,271.59999999999997
2018-04-23 08:00:00,270.9
2018-04-23 09:00:00,270.79999999999995
2018-04-23 10:00:00,271.2
2018-04-23 11:00:00,271.2
2018-04-23 12:00:00,271.4
2018-04-23 13:00:00,271.59999999999997
2018-04-23 14:00:00,271.9
2018-04-23 15:00:00,272.2
2018-04-24 07:00:00,272.4
2018-04-24 08:00:00,273.79999999999995
2018-04-24 09:00:00,273.59999999999997
2018-04-24 12:00:00,273.4
2018-04-24 13:00:00,273.09999999999997
2018-04-24 14:00:00,272.29999999999995
2018-04-25 08:00:00,271.7
2018-04-25 10:00:00,272.09999999999997
2018-04-25 11:00:00,270.79999999999995
2018-04-25 13:00:00,272.2
2018-04-25 14:00:00,272.9
2018-04-25 15:00:00,273.0
2018-04-26 07:00:00,273.4
2018-04-26 12:00:00,275.29999999999995
2018-04-26 14:00:00,276.7
2018-04-26 15:00:00,276.79999999999995
2018-04-27 07:00:00,276.7
2018-04-27 08:00:00,277.4
2018-04-27 09:00:00,276.9
2018-04-27 10:00:00,277.9
2018-04-27 11:00:00,278.09999999999997
2018-04-27 12:00:00,277.79999999999995
2018-04-27 13:00:00,277.5
2018-04-27 14:00:00,276.59999999999997
2018-04-27 15:00:00,277.09999999999997
2018-04-30 07:00:00,277.79999999999995
2018-04-30 08:00:00,279.09999999999997
2018-04-30 09:00:00,279.09999999999997
2018-04-30 10:00:00,279.0
2018-04-30 11:00:00,278.7
2018-04-30 14:00:00,279.2
2018-04-30 15:00:00,279.7
2018-05-02 07:00:00,280.4
2018-05-02 08:00:00,281.7
2018-05-02 09:00:00,280.59999999999997
2018-05-02 10:00:00,280.9
2018-05-02 11:00:00,281.0
2018-05-02 12:00:00,280.7
2018-05-02 13:00:00,281.2
2018-05-02 14:00:00,281.9
2018-05-02 15:00:00,282.0
2018-05-03 07:00:00,282.29999999999995
2018-05-03 08:00:00,282.5
2018-05-03 09:00:00,282.59999999999997
2018-05-03 10:00:00,283.2
2018-05-03 11:00:00,283.4
2018-05-03 12:00:00,283.79999999999995
2018-05-03 13:00:00,283.4
2018-05-03 14:00:00,281.79999999999995
2018-05-04 07:00:00,283.29999999999995
2018-05-04 08:00:00,283.09999999999997
2018-05-04 10:00:00,284.0
2018-05-04 11:00:00,284.2
2018-05-04 13:00:00,284.29999999999995
2018-05-04 14:00:00,284.09999999999997
2018-05-04 15:00:00,284.29999999999995
2018-05-07 07:00:00,284.79999999999995
2018-05-07 11:00:00,284.7
2018-05-07 13:00:00,285.5
2018-05-08 07:00:00,285.0
2018-05-08 08:00:00,282.4
2018-05-08 09:00:00,282.2
2018-05-08 10:00:00,282.0
2018-05-08 11:00:00,282.29999999999995
2018-05-08 12:00:00,283.0
2018-05-08 13:00:00,282.5
2018-05-08 14:00:00,282.9
2018-05-08 15:00:00,283.5
2018-05-09 07:00:00,281.9
2018-05-09 08:00:00,281.5
2018-05-09 09:00:00,282.0
2018-05-09 10:00:00,281.9
2018-05-09 11:00:00,281.59999999999997
2018-05-09 12:00:00,281.59999999999997
2018-05-09 13:00:00,282.09999999999997
2018-05-09 14:00:00,282.5
2018-05-10 07:00:00,280.7
2018-05-10 08:00:00,281.7
2018-05-10 09:00:00,281.5
2018-05-10 10:00:00,280.29999999999995
2018-05-10 12:00:00,280.7
2018-05-10 13:00:00,280.59999999999997
2018-05-11 08:00:00,280.2
2018-05-11 13:00:00,281.29999999999995
2018-05-11 15:00:00,281.59999999999997
2018-05-11 16:00:00,281.59999999999997
2018-05-14 08:00:00,282.29999999999995
2018-05-14 09:00:00,282.09999999999997
2018-05-14 10:00:00,281.9
2018-05-14 14:00:00,282.09999999999997
2018-05-15 07:00:00,283.29999999999995
2018-05-15 08:00:00,283.29999999999995
2018-05-15 09:00:00,282.79999999999995
2018-05-15 11:00:00,284.09999999999997
2018-05-15 12:00:00,283.29999999999995
2018-05-15 13:00:00,283.5
2018-05-15 14:00:00,283.9
2018-05-15 15:00:00,284.0
2018-05-16 07:00:00,282.4
2018-05-16 08:00:00,282.59999999999997
2018-05-16 09:00:00,281.59999999999997
2018-05-16 10:00:00,280.59999999999997
2018-05-16 11:00:00,278.7
2018-05-16 12:00:00,279.5
2018-05-16 13:00:00,280.2
2018-05-16 14:00:00,278.9
2018-05-16 15:00:00,279.0
2018-05-17 07:00:00,281.09999999999997
2018-05-17 08:00:00,279.9
2018-05-17 10:00:00,280.29999999999995
2018-05-17 11:00:00,281.59999999999997
2018-05-17 13:00:00,281.5
2018-05-17 14:00:00,281.59999999999997
2018-05-17 15:00:00,281.79999999999995
2018-05-18 07:00:00,281.5
2018-05-18 08:00:00,280.9
2018-05-18 09:00:00,281.59999999999997
2018-05-18 11:00:00,281.7
2018-05-18 12:00:00,281.2
2018-05-18 13:00:00,282.4
2018-05-21 11:00:00,283.2
2018-05-21 12:00:00,283.2
2018-05-21 14:00:00,281.59999999999997
2018-05-22 08:00:00,281.59999999999997
2018-05-22 09:00:00,281.5
