DATETIME,price
2013-07-04 18:15:00,109.38
2013-07-04 18:30:00,109.38999999999999
2013-07-04 18:45:00,109.39999999999998
2013-07-04 19:00:00,109.41
2013-07-04 19:15:00,109.42999999999998
2013-07-04 19:30:00,109.46999999999997
2013-07-04 19:45:00,109.47999999999999
2013-07-04 20:00:00,109.48999999999998
2013-07-04 20:15:00,109.48999999999998
2013-07-04 20:30:00,109.47999999999999
2013-07-04 20:45:00,109.42999999999998
2013-07-04 21:00:00,109.46999999999997
2013-07-04 23:00:00,109.46999999999997
2013-07-05 07:00:00,109.41
2013-07-05 07:15:00,109.46999999999997
2013-07-05 07:30:00,109.44
2013-07-05 07:45:00,109.35999999999999
2013-07-05 08:00:00,109.33999999999997
2013-07-05 08:15:00,109.24999999999997
2013-07-05 08:30:00,109.35999999999999
2013-07-05 08:45:00,109.26999999999998
2013-07-05 09:00:00,109.32
2013-07-05 09:15:00,109.26999999999998
2013-07-05 09:30:00,109.21999999999997
2013-07-05 09:45:00,109.23999999999998
2013-07-05 10:00:00,109.30999999999997
2013-07-05 10:15:00,109.35
2013-07-05 10:30:00,109.35
2013-07-05 10:45:00,109.41
2013-07-05 11:00:00,109.44
2013-07-05 11:15:00,109.36999999999998
2013-07-05 11:30:00,109.22999999999999
2013-07-05 11:45:00,109.16
2013-07-05 12:00:00,109.21999999999997
2013-07-05 12:15:00,109.22999999999999
2013-07-05 12:30:00,109.27999999999997
2013-07-05 12:45:00,109.30999999999997
2013-07-05 13:00:00,109.29999999999998
2013-07-05 13:15:00,109.36999999999998
2013-07-05 13:30:00,108.61999999999998
2013-07-05 13:45:00,108.63
2013-07-05 14:00:00,108.66999999999999
2013-07-05 14:15:00,108.86999999999998
2013-07-05 14:30:00,108.76999999999998
2013-07-05 14:45:00,108.66999999999999
2013-07-05 15:00:00,108.79999999999998
2013-07-05 15:15:00,108.80999999999997
2013-07-05 15:30:00,108.80999999999997
2013-07-05 15:45:00,108.79999999999998
2013-07-05 16:00:00,108.72999999999999
2013-07-05 16:15:00,108.63
2013-07-05 16:30:00,108.72999999999999
2013-07-05 16:45:00,108.71999999999997
2013-07-05 17:00:00,108.72999999999999
2013-07-05 17:15:00,108.69
2013-07-05 17:30:00,108.67999999999998
2013-07-05 17:45:00,108.66
2013-07-05 18:00:00,108.67999999999998
2013-07-05 18:15:00,108.66999999999999
2013-07-05 18:30:00,108.64999999999998
2013-07-05 18:45:00,108.64999999999998
2013-07-05 19:00:00,108.66999999999999
2013-07-05 19:15:00,108.64999999999998
2013-07-05 19:30:00,108.61999999999998
2013-07-05 19:45:00,108.63999999999999
2013-07-05 20:00:00,108.66
2013-07-05 20:15:00,108.60999999999999
2013-07-05 20:30:00,108.60999999999999
2013-07-05 20:45:00,108.60999999999999
2013-07-05 21:00:00,108.60999999999999
2013-07-05 23:00:00,108.60999999999999
2013-07-08 07:00:00,108.92999999999998
2013-07-08 07:15:00,108.94
2013-07-08 07:30:00,108.91
2013-07-08 07:45:00,108.80999999999997
2013-07-08 08:00:00,108.85
2013-07-08 08:15:00,108.80999999999997
2013-07-08 08:30:00,108.89999999999998
2013-07-08 08:45:00,108.91999999999999
2013-07-08 09:00:00,108.92999999999998
2013-07-08 09:15:00,108.83999999999997
2013-07-08 09:30:00,108.85999999999999
2013-07-08 09:45:00,108.88
2013-07-08 10:00:00,108.77999999999997
2013-07-08 10:15:00,108.75999999999999
2013-07-08 10:30:00,108.73999999999998
2013-07-08 10:45:00,108.67999999999998
2013-07-08 11:00:00,108.74999999999997
2013-07-08 11:15:00,108.73999999999998
2013-07-08 11:30:00,108.73999999999998
2013-07-08 11:45:00,108.73999999999998
2013-07-08 12:00:00,108.74999999999997
2013-07-08 12:15:00,108.76999999999998
2013-07-08 12:30:00,108.69
2013-07-08 12:45:00,108.64999999999998
2013-07-08 13:00:00,108.63
2013-07-08 13:15:00,108.75999999999999
2013-07-08 13:30:00,108.82999999999998
2013-07-08 13:45:00,108.88
2013-07-08 14:00:00,108.79999999999998
2013-07-08 14:15:00,108.86999999999998
2013-07-08 14:30:00,108.98999999999998
2013-07-08 14:45:00,109.00999999999999
2013-07-08 15:00:00,108.92999999999998
2013-07-08 15:15:00,108.98999999999998
2013-07-08 15:30:00,109.01999999999998
2013-07-08 15:45:00,109.00999999999999
2013-07-08 16:00:00,109.00999999999999
2013-07-08 16:15:00,108.96999999999997
2013-07-08 16:30:00,109.00999999999999
2013-07-08 16:45:00,108.99999999999997
2013-07-08 17:00:00,108.94
2013-07-08 17:15:00,108.96999999999997
2013-07-08 17:30:00,108.98999999999998
2013-07-08 17:45:00,108.95999999999998
2013-07-08 18:00:00,108.99999999999997
2013-07-08 18:15:00,109.00999999999999
2013-07-08 18:30:00,109.00999999999999
2013-07-08 18:45:00,108.97999999999999
2013-07-08 19:00:00,109.01999999999998
2013-07-08 19:15:00,109.05999999999997
2013-07-08 19:30:00,109.03999999999999
2013-07-08 19:45:00,109.04999999999998
2013-07-08 20:00:00,109.04999999999998
2013-07-08 20:15:00,109.07
2013-07-08 20:30:00,109.07
2013-07-08 20:45:00,109.05999999999997
2013-07-08 21:00:00,109.05999999999997
2013-07-08 23:00:00,109.05999999999997
2013-07-09 07:00:00,108.97999999999999
2013-07-09 07:15:00,108.96999999999997
2013-07-09 07:30:00,108.96999999999997
2013-07-09 07:45:00,109.00999999999999
2013-07-09 08:00:00,109.20999999999998
2013-07-09 08:15:00,109.10999999999999
2013-07-09 08:30:00,109.24999999999997
2013-07-09 08:45:00,109.16999999999999
2013-07-09 09:00:00,109.13999999999999
2013-07-09 09:15:00,109.16
2013-07-09 09:30:00,109.21999999999997
2013-07-09 09:45:00,109.22999999999999
2013-07-09 10:00:00,109.14999999999998
2013-07-09 10:15:00,109.1
2013-07-09 10:30:00,109.08999999999997
2013-07-09 10:45:00,109.1
2013-07-09 11:00:00,109.13999999999999
2013-07-09 11:15:00,109.11999999999998
2013-07-09 11:30:00,109.14999999999998
2013-07-09 11:45:00,109.16999999999999
2013-07-09 12:00:00,109.19999999999999
2013-07-09 12:15:00,109.26999999999998
2013-07-09 12:30:00,109.35999999999999
2013-07-09 12:45:00,109.35
2013-07-09 13:00:00,109.41
2013-07-09 13:15:00,109.35
2013-07-09 13:30:00,109.41999999999999
2013-07-09 13:45:00,109.42999999999998
2013-07-09 14:00:00,109.45999999999998
2013-07-09 14:15:00,109.41999999999999
2013-07-09 14:30:00,109.35
2013-07-09 14:45:00,109.44
2013-07-09 15:00:00,109.41999999999999
2013-07-09 15:15:00,109.50999999999999
2013-07-09 15:30:00,109.52999999999997
2013-07-09 15:45:00,109.6
2013-07-09 16:00:00,109.64999999999998
2013-07-09 16:15:00,109.63
2013-07-09 16:30:00,109.58999999999997
2013-07-09 16:45:00,109.57999999999998
2013-07-09 17:00:00,109.54999999999998
2013-07-09 17:15:00,109.54999999999998
2013-07-09 17:30:00,109.6
2013-07-09 17:45:00,109.6
2013-07-09 18:00:00,109.63
2013-07-09 18:15:00,109.63
2013-07-09 18:30:00,109.72999999999999
2013-07-09 18:45:00,109.72999999999999
2013-07-09 19:00:00,109.75999999999999
2013-07-09 19:15:00,109.74999999999997
2013-07-09 19:30:00,109.74999999999997
2013-07-09 19:45:00,109.73999999999998
2013-07-09 20:00:00,109.75999999999999
2013-07-09 20:15:00,109.76999999999998
2013-07-09 20:30:00,109.73999999999998
2013-07-09 20:45:00,109.75999999999999
2013-07-09 21:00:00,109.75999999999999
2013-07-09 23:00:00,109.75999999999999
2013-07-10 07:00:00,109.88
2013-07-10 07:15:00,109.88
2013-07-10 07:30:00,109.85999999999999
2013-07-10 07:45:00,109.89999999999998
2013-07-10 08:00:00,109.76999999999998
2013-07-10 08:15:00,109.75999999999999
2013-07-10 08:30:00,109.73999999999998
2013-07-10 08:45:00,109.69999999999999
2013-07-10 09:00:00,109.75999999999999
2013-07-10 09:15:00,109.78999999999999
2013-07-10 09:30:00,109.82999999999998
2013-07-10 09:45:00,109.76999999999998
2013-07-10 10:00:00,109.77999999999997
2013-07-10 10:15:00,109.77999999999997
2013-07-10 10:30:00,109.82
2013-07-10 10:45:00,109.75999999999999
2013-07-10 11:00:00,109.77999999999997
2013-07-10 11:15:00,109.74999999999997
2013-07-10 11:30:00,109.71999999999997
2013-07-10 11:45:00,109.79999999999998
2013-07-10 12:00:00,109.82
2013-07-10 12:15:00,109.82
2013-07-10 12:30:00,109.83999999999997
2013-07-10 12:45:00,109.82
2013-07-10 13:00:00,109.89999999999998
2013-07-10 13:15:00,109.82999999999998
2013-07-10 13:30:00,109.85
2013-07-10 13:45:00,109.91
2013-07-10 14:00:00,109.75999999999999
2013-07-10 14:15:00,109.78999999999999
2013-07-10 14:30:00,109.60999999999999
2013-07-10 14:45:00,109.57999999999998
2013-07-10 15:00:00,109.55999999999997
2013-07-10 15:15:00,109.69
2013-07-10 15:30:00,109.67999999999998
2013-07-10 15:45:00,109.66
2013-07-10 16:00:00,109.69
2013-07-10 16:15:00,109.6
2013-07-10 16:30:00,109.60999999999999
2013-07-10 16:45:00,109.55999999999997
2013-07-10 17:00:00,109.60999999999999
2013-07-10 17:15:00,109.63
2013-07-10 17:30:00,109.57
2013-07-10 17:45:00,109.58999999999997
2013-07-10 18:00:00,109.64999999999998
2013-07-10 18:15:00,109.61999999999998
2013-07-10 18:30:00,109.61999999999998
2013-07-10 18:45:00,109.60999999999999
2013-07-10 19:00:00,109.66999999999999
2013-07-10 19:15:00,109.63999999999999
2013-07-10 19:30:00,109.63999999999999
2013-07-10 19:45:00,109.49999999999997
2013-07-10 20:00:00,109.44999999999999
2013-07-10 20:15:00,109.45999999999998
2013-07-10 20:30:00,109.50999999999999
2013-07-10 20:45:00,109.53999999999999
2013-07-10 21:00:00,109.53999999999999
2013-07-10 23:00:00,109.53999999999999
2013-07-11 07:00:00,110.14999999999998
2013-07-11 07:15:00,110.1
2013-07-11 07:30:00,110.14999999999998
2013-07-11 07:45:00,110.13
2013-07-11 08:00:00,110.05999999999997
2013-07-11 08:15:00,110.08999999999997
2013-07-11 08:30:00,110.00999999999999
2013-07-11 08:45:00,109.98999999999998
2013-07-11 09:00:00,110.00999999999999
2013-07-11 09:15:00,110.01999999999998
2013-07-11 09:30:00,110.16
2013-07-11 09:45:00,110.13
2013-07-11 10:00:00,110.13
2013-07-11 10:15:00,110.08999999999997
2013-07-11 10:30:00,110.07
2013-07-11 10:45:00,110.1
2013-07-11 11:00:00,110.08999999999997
2013-07-11 11:15:00,110.16999999999999
2013-07-11 11:30:00,110.13999999999999
2013-07-11 11:45:00,110.16999999999999
2013-07-11 12:00:00,110.19
2013-07-11 12:15:00,110.13
2013-07-11 12:30:00,110.16999999999999
2013-07-11 12:45:00,110.08999999999997
2013-07-11 13:00:00,109.99999999999997
2013-07-11 13:15:00,109.92999999999998
2013-07-11 13:30:00,109.82
2013-07-11 13:45:00,109.86999999999998
2013-07-11 14:00:00,109.82
2013-07-11 14:15:00,109.85999999999999
2013-07-11 14:30:00,109.88999999999999
2013-07-11 14:45:00,109.96999999999997
2013-07-11 15:00:00,110.01999999999998
2013-07-11 15:15:00,109.97999999999999
2013-07-11 15:30:00,109.98999999999998
2013-07-11 15:45:00,110.11999999999998
2013-07-11 16:00:00,110.00999999999999
2013-07-11 16:15:00,109.94999999999999
2013-07-11 16:30:00,109.96999999999997
2013-07-11 16:45:00,109.94
2013-07-11 17:00:00,109.88
2013-07-11 17:15:00,109.89999999999998
2013-07-11 17:30:00,109.92999999999998
2013-07-11 17:45:00,109.91999999999999
2013-07-11 18:00:00,109.99999999999997
2013-07-11 18:15:00,110.00999999999999
2013-07-11 18:30:00,109.95999999999998
2013-07-11 18:45:00,109.97999999999999
2013-07-11 19:00:00,110.02999999999997
2013-07-11 19:15:00,110.03999999999999
2013-07-11 19:30:00,110.02999999999997
2013-07-11 19:45:00,110.04999999999998
2013-07-11 20:00:00,110.03999999999999
2013-07-11 20:15:00,110.00999999999999
2013-07-11 20:30:00,110.02999999999997
2013-07-11 20:45:00,110.08999999999997
2013-07-11 21:00:00,110.08999999999997
2013-07-11 23:00:00,110.08999999999997
2013-07-12 07:00:00,110.24999999999997
2013-07-12 07:15:00,110.24999999999997
2013-07-12 07:30:00,110.32
2013-07-12 07:45:00,110.24999999999997
2013-07-12 08:00:00,110.23999999999998
2013-07-12 08:15:00,110.23999999999998
2013-07-12 08:30:00,110.30999999999997
2013-07-12 08:45:00,110.36999999999998
2013-07-12 09:00:00,110.35999999999999
2013-07-12 09:15:00,110.28999999999999
2013-07-12 09:30:00,110.38
2013-07-12 09:45:00,110.44999999999999
2013-07-12 10:00:00,110.50999999999999
2013-07-12 10:15:00,110.52999999999997
2013-07-12 10:30:00,110.49999999999997
2013-07-12 10:45:00,110.53999999999999
2013-07-12 11:00:00,110.54999999999998
2013-07-12 11:15:00,110.55999999999997
2013-07-12 11:30:00,110.54999999999998
2013-07-12 11:45:00,110.53999999999999
2013-07-12 12:00:00,110.44999999999999
2013-07-12 12:15:00,110.45999999999998
2013-07-12 12:30:00,110.51999999999998
2013-07-12 12:45:00,110.50999999999999
2013-07-12 13:00:00,110.52999999999997
2013-07-12 13:15:00,110.47999999999999
2013-07-12 13:30:00,110.53999999999999
2013-07-12 13:45:00,110.63999999999999
2013-07-12 14:00:00,110.82999999999998
2013-07-12 14:15:00,110.79999999999998
2013-07-12 14:30:00,110.82999999999998
2013-07-12 14:45:00,110.86999999999998
2013-07-12 15:00:00,110.80999999999997
2013-07-12 15:15:00,110.86999999999998
2013-07-12 15:30:00,110.77999999999997
2013-07-12 15:45:00,110.76999999999998
2013-07-12 16:00:00,110.70999999999998
2013-07-12 16:15:00,110.69
2013-07-12 16:30:00,110.64999999999998
2013-07-12 16:45:00,110.63999999999999
2013-07-12 17:00:00,110.69999999999999
2013-07-12 17:15:00,110.69
2013-07-12 17:30:00,110.60999999999999
2013-07-12 17:45:00,110.72999999999999
2013-07-12 18:00:00,110.78999999999999
2013-07-12 18:15:00,110.88
2013-07-12 18:30:00,110.80999999999997
2013-07-12 18:45:00,110.79999999999998
2013-07-12 19:00:00,110.82999999999998
2013-07-12 19:15:00,110.77999999999997
2013-07-12 19:30:00,110.75999999999999
2013-07-12 19:45:00,110.73999999999998
2013-07-12 20:00:00,110.73999999999998
2013-07-12 20:15:00,110.78999999999999
2013-07-12 20:30:00,110.78999999999999
2013-07-12 20:45:00,110.82999999999998
2013-07-12 21:00:00,110.82
2013-07-12 23:00:00,110.82
2013-07-15 07:00:00,110.67999999999998
2013-07-15 07:15:00,110.66999999999999
2013-07-15 07:30:00,110.64999999999998
2013-07-15 07:45:00,110.64999999999998
2013-07-15 08:00:00,110.57
2013-07-15 08:15:00,110.63999999999999
2013-07-15 08:30:00,110.57999999999998
2013-07-15 08:45:00,110.63999999999999
2013-07-15 09:00:00,110.61999999999998
2013-07-15 09:15:00,110.52999999999997
2013-07-15 09:30:00,110.54999999999998
2013-07-15 09:45:00,110.54999999999998
2013-07-15 10:00:00,110.57999999999998
2013-07-15 10:15:00,110.55999999999997
2013-07-15 10:30:00,110.55999999999997
2013-07-15 10:45:00,110.49999999999997
2013-07-15 11:00:00,110.50999999999999
2013-07-15 11:15:00,110.51999999999998
2013-07-15 11:30:00,110.48999999999998
2013-07-15 11:45:00,110.51999999999998
2013-07-15 12:00:00,110.53999999999999
2013-07-15 12:15:00,110.52999999999997
2013-07-15 12:30:00,110.49999999999997
2013-07-15 12:45:00,110.42999999999998
2013-07-15 13:00:00,110.35999999999999
2013-07-15 13:15:00,110.35
2013-07-15 13:30:00,110.61999999999998
2013-07-15 13:45:00,110.52999999999997
2013-07-15 14:00:00,110.60999999999999
2013-07-15 14:15:00,110.55999999999997
2013-07-15 14:30:00,110.60999999999999
2013-07-15 14:45:00,110.52999999999997
2013-07-15 15:00:00,110.52999999999997
2013-07-15 15:15:00,110.52999999999997
2013-07-15 15:30:00,110.52999999999997
2013-07-15 15:45:00,110.50999999999999
2013-07-15 16:00:00,110.45999999999998
2013-07-15 16:15:00,110.44999999999999
2013-07-15 16:30:00,110.44
2013-07-15 16:45:00,110.41999999999999
2013-07-15 17:00:00,110.41
2013-07-15 17:15:00,110.41999999999999
2013-07-15 17:30:00,110.49999999999997
2013-07-15 17:45:00,110.49999999999997
2013-07-15 18:00:00,110.46999999999997
2013-07-15 18:15:00,110.44999999999999
2013-07-15 18:30:00,110.44
2013-07-15 18:45:00,110.41999999999999
2013-07-15 19:00:00,110.41999999999999
2013-07-15 19:15:00,110.41999999999999
2013-07-15 19:30:00,110.46999999999997
2013-07-15 19:45:00,110.49999999999997
2013-07-15 20:00:00,110.48999999999998
2013-07-15 20:15:00,110.47999999999999
2013-07-15 20:30:00,110.46999999999997
2013-07-15 20:45:00,110.50999999999999
2013-07-15 21:00:00,110.53999999999999
2013-07-15 23:00:00,110.53999999999999
2013-07-16 07:00:00,110.49999999999997
2013-07-16 07:15:00,110.46999999999997
2013-07-16 07:30:00,110.44
2013-07-16 07:45:00,110.44
2013-07-16 08:00:00,110.33999999999997
2013-07-16 08:15:00,110.41
2013-07-16 08:30:00,110.46999999999997
2013-07-16 08:45:00,110.52999999999997
2013-07-16 09:00:00,110.55999999999997
2013-07-16 09:15:00,110.6
2013-07-16 09:30:00,110.66
2013-07-16 09:45:00,110.71999999999997
2013-07-16 10:00:00,110.70999999999998
2013-07-16 10:15:00,110.67999999999998
2013-07-16 10:30:00,110.64999999999998
2013-07-16 10:45:00,110.70999999999998
2013-07-16 11:00:00,110.67999999999998
2013-07-16 11:15:00,110.69999999999999
2013-07-16 11:30:00,110.75999999999999
2013-07-16 11:45:00,110.72999999999999
2013-07-16 12:00:00,110.69999999999999
2013-07-16 12:15:00,110.69
2013-07-16 12:30:00,110.70999999999998
2013-07-16 12:45:00,110.75999999999999
2013-07-16 13:00:00,110.78999999999999
2013-07-16 13:15:00,110.74999999999997
2013-07-16 13:30:00,110.69999999999999
2013-07-16 13:45:00,110.76999999999998
2013-07-16 14:00:00,110.74999999999997
2013-07-16 14:15:00,110.70999999999998
2013-07-16 14:30:00,110.70999999999998
2013-07-16 14:45:00,110.75999999999999
2013-07-16 15:00:00,110.79999999999998
2013-07-16 15:15:00,110.79999999999998
2013-07-16 15:30:00,110.78999999999999
2013-07-16 15:45:00,110.77999999999997
2013-07-16 16:00:00,110.76999999999998
2013-07-16 16:15:00,110.82
2013-07-16 16:30:00,110.83999999999997
2013-07-16 16:45:00,110.79999999999998
2013-07-16 17:00:00,110.79999999999998
2013-07-16 17:15:00,110.82
2013-07-16 17:30:00,110.82
2013-07-16 17:45:00,110.82999999999998
2013-07-16 18:00:00,110.82999999999998
2013-07-16 18:15:00,110.85
2013-07-16 18:30:00,110.82
2013-07-16 18:45:00,110.78999999999999
2013-07-16 19:00:00,110.78999999999999
2013-07-16 19:15:00,110.82999999999998
2013-07-16 19:30:00,110.80999999999997
2013-07-16 19:45:00,110.80999999999997
2013-07-16 20:00:00,110.82999999999998
2013-07-16 20:15:00,110.82999999999998
2013-07-16 20:30:00,110.82
2013-07-16 20:45:00,110.82999999999998
2013-07-16 21:00:00,110.82
2013-07-16 23:00:00,110.82
2013-07-17 07:00:00,110.77999999999997
2013-07-17 07:15:00,110.78999999999999
2013-07-17 07:30:00,110.78999999999999
2013-07-17 07:45:00,110.76999999999998
2013-07-17 08:00:00,110.71999999999997
2013-07-17 08:15:00,110.78999999999999
2013-07-17 08:30:00,110.74999999999997
2013-07-17 08:45:00,110.71999999999997
2013-07-17 09:00:00,110.72999999999999
2013-07-17 09:15:00,110.73999999999998
2013-07-17 09:30:00,110.61999999999998
2013-07-17 09:45:00,110.58999999999997
2013-07-17 10:00:00,110.64999999999998
2013-07-17 10:15:00,110.53999999999999
2013-07-17 10:30:00,110.6
2013-07-17 10:45:00,110.48999999999998
2013-07-17 11:00:00,110.42999999999998
2013-07-17 11:15:00,110.48999999999998
2013-07-17 11:30:00,110.46999999999997
2013-07-17 11:45:00,110.48999999999998
2013-07-17 12:00:00,110.42999999999998
2013-07-17 12:15:00,110.36999999999998
2013-07-17 12:30:00,110.36999999999998
2013-07-17 12:45:00,110.41
2013-07-17 13:00:00,110.44999999999999
2013-07-17 13:15:00,110.44
2013-07-17 13:30:00,110.75999999999999
2013-07-17 13:45:00,110.72999999999999
2013-07-17 14:00:00,110.79999999999998
2013-07-17 14:15:00,110.88
2013-07-17 14:30:00,110.94999999999999
2013-07-17 14:45:00,110.91999999999999
2013-07-17 15:00:00,110.99999999999997
2013-07-17 15:15:00,110.99999999999997
2013-07-17 15:30:00,110.99999999999997
2013-07-17 15:45:00,111.00999999999999
2013-07-17 16:00:00,111.01999999999998
2013-07-17 16:15:00,110.99999999999997
2013-07-17 16:30:00,111.01999999999998
2013-07-17 16:45:00,110.95999999999998
2013-07-17 17:00:00,110.95999999999998
2013-07-17 17:15:00,110.94999999999999
2013-07-17 17:30:00,110.96999999999997
2013-07-17 17:45:00,110.97999999999999
2013-07-17 18:00:00,110.96999999999997
2013-07-17 18:15:00,110.95999999999998
2013-07-17 18:30:00,110.94
2013-07-17 18:45:00,110.97999999999999
2013-07-17 19:00:00,110.95999999999998
2013-07-17 19:15:00,110.98999999999998
2013-07-17 19:30:00,111.01999999999998
2013-07-17 19:45:00,110.96999999999997
2013-07-17 20:00:00,110.96999999999997
2013-07-17 20:15:00,110.96999999999997
2013-07-17 20:30:00,110.98999999999998
2013-07-17 20:45:00,111.00999999999999
2013-07-17 21:00:00,110.99999999999997
2013-07-17 23:00:00,110.99999999999997
2013-07-18 07:00:00,111.14999999999998
2013-07-18 07:15:00,111.13
2013-07-18 07:30:00,111.13999999999999
2013-07-18 07:45:00,111.11999999999998
2013-07-18 08:00:00,111.1
2013-07-18 08:15:00,111.1
2013-07-18 08:30:00,111.14999999999998
2013-07-18 08:45:00,111.08999999999997
2013-07-18 09:00:00,111.14999999999998
2013-07-18 09:15:00,111.26999999999998
2013-07-18 09:30:00,111.25999999999999
2013-07-18 09:45:00,111.19
2013-07-18 10:00:00,111.19
2013-07-18 10:15:00,111.23999999999998
2013-07-18 10:30:00,111.23999999999998
2013-07-18 10:45:00,111.20999999999998
2013-07-18 11:00:00,111.23999999999998
2013-07-18 11:15:00,111.28999999999999
2013-07-18 11:30:00,111.38
2013-07-18 11:45:00,111.35999999999999
2013-07-18 12:00:00,111.38
2013-07-18 12:15:00,111.38
2013-07-18 12:30:00,111.38999999999999
2013-07-18 12:45:00,111.35999999999999
2013-07-18 13:00:00,111.32
2013-07-18 13:15:00,111.32
2013-07-18 13:30:00,111.32999999999998
2013-07-18 13:45:00,111.29999999999998
2013-07-18 14:00:00,111.27999999999997
2013-07-18 14:15:00,111.36999999999998
2013-07-18 14:30:00,111.35
2013-07-18 14:45:00,111.32999999999998
2013-07-18 15:00:00,111.24999999999997
2013-07-18 15:15:00,111.19
2013-07-18 15:30:00,111.24999999999997
2013-07-18 15:45:00,111.24999999999997
2013-07-18 16:00:00,111.30999999999997
2013-07-18 16:15:00,111.32
2013-07-18 16:30:00,111.32
2013-07-18 16:45:00,111.24999999999997
2013-07-18 17:00:00,111.27999999999997
2013-07-18 17:15:00,111.27999999999997
2013-07-18 17:30:00,111.29999999999998
2013-07-18 17:45:00,111.24999999999997
2013-07-18 18:00:00,111.22999999999999
2013-07-18 18:15:00,111.26999999999998
2013-07-18 18:30:00,111.23999999999998
2013-07-18 18:45:00,111.20999999999998
2013-07-18 19:00:00,111.19999999999999
2013-07-18 19:15:00,111.19999999999999
2013-07-18 19:30:00,111.19999999999999
2013-07-18 19:45:00,111.21999999999997
2013-07-18 20:00:00,111.22999999999999
2013-07-18 20:15:00,111.21999999999997
2013-07-18 20:30:00,111.22999999999999
2013-07-18 20:45:00,111.16
2013-07-18 21:00:00,111.13999999999999
2013-07-18 23:00:00,111.13999999999999
2013-07-19 07:00:00,111.35999999999999
2013-07-19 07:15:00,111.38999999999999
2013-07-19 07:30:00,111.41999999999999
2013-07-19 07:45:00,111.38
2013-07-19 08:00:00,111.32
2013-07-19 08:15:00,111.33999999999997
2013-07-19 08:30:00,111.29999999999998
2013-07-19 08:45:00,111.26999999999998
2013-07-19 09:00:00,111.29999999999998
2013-07-19 09:15:00,111.36999999999998
2013-07-19 09:30:00,111.33999999999997
2013-07-19 09:45:00,111.32999999999998
2013-07-19 10:00:00,111.33999999999997
2013-07-19 10:15:00,111.32
2013-07-19 10:30:00,111.29999999999998
2013-07-19 10:45:00,111.30999999999997
2013-07-19 11:00:00,111.29999999999998
2013-07-19 11:15:00,111.33999999999997
2013-07-19 11:30:00,111.32
2013-07-19 11:45:00,111.29999999999998
2013-07-19 12:00:00,111.22999999999999
2013-07-19 12:15:00,111.19999999999999
2013-07-19 12:30:00,111.13
2013-07-19 12:45:00,111.16999999999999
2013-07-19 13:00:00,111.20999999999998
2013-07-19 13:15:00,111.19
2013-07-19 13:30:00,111.22999999999999
2013-07-19 13:45:00,111.19999999999999
2013-07-19 14:00:00,111.22999999999999
2013-07-19 14:15:00,111.24999999999997
2013-07-19 14:30:00,111.20999999999998
2013-07-19 14:45:00,111.29999999999998
2013-07-19 15:00:00,111.24999999999997
2013-07-19 15:15:00,111.27999999999997
2013-07-19 15:30:00,111.29999999999998
2013-07-19 15:45:00,111.25999999999999
2013-07-19 16:00:00,111.29999999999998
2013-07-19 16:15:00,111.23999999999998
2013-07-19 16:30:00,111.26999999999998
2013-07-19 16:45:00,111.27999999999997
2013-07-19 17:00:00,111.24999999999997
2013-07-19 17:15:00,111.22999999999999
2013-07-19 17:30:00,111.23999999999998
2013-07-19 17:45:00,111.22999999999999
2013-07-19 18:00:00,111.24999999999997
2013-07-19 18:15:00,111.25999999999999
2013-07-19 18:30:00,111.23999999999998
2013-07-19 18:45:00,111.22999999999999
2013-07-19 19:00:00,111.21999999999997
2013-07-19 19:15:00,111.21999999999997
2013-07-19 19:30:00,111.23999999999998
2013-07-19 19:45:00,111.22999999999999
2013-07-19 20:00:00,111.23999999999998
2013-07-19 20:15:00,111.24999999999997
2013-07-19 20:30:00,111.23999999999998
2013-07-19 20:45:00,111.24999999999997
2013-07-19 21:00:00,111.23999999999998
2013-07-19 23:00:00,111.23999999999998
2013-07-22 07:00:00,111.35
2013-07-22 07:15:00,111.35
2013-07-22 07:30:00,111.35
2013-07-22 07:45:00,111.36999999999998
2013-07-22 08:00:00,111.32
2013-07-22 08:15:00,111.25999999999999
2013-07-22 08:30:00,111.26999999999998
2013-07-22 08:45:00,111.26999999999998
2013-07-22 09:00:00,111.29999999999998
2013-07-22 09:15:00,111.21999999999997
2013-07-22 09:30:00,111.20999999999998
2013-07-22 09:45:00,111.16
2013-07-22 10:00:00,111.17999999999998
2013-07-22 10:15:00,111.17999999999998
2013-07-22 10:30:00,111.19
2013-07-22 10:45:00,111.25999999999999
2013-07-22 11:00:00,111.23999999999998
2013-07-22 11:15:00,111.21999999999997
2013-07-22 11:30:00,111.25999999999999
2013-07-22 11:45:00,111.28999999999999
2013-07-22 12:00:00,111.20999999999998
2013-07-22 12:15:00,111.25999999999999
2013-07-22 12:30:00,111.26999999999998
2013-07-22 12:45:00,111.26999999999998
2013-07-22 13:00:00,111.32999999999998
2013-07-22 13:15:00,111.32
2013-07-22 13:30:00,111.29999999999998
2013-07-22 13:45:00,111.23999999999998
2013-07-22 14:00:00,111.26999999999998
2013-07-22 14:15:00,111.24999999999997
2013-07-22 14:30:00,111.35
2013-07-22 14:45:00,111.35999999999999
2013-07-22 15:00:00,111.35
2013-07-22 15:15:00,111.30999999999997
2013-07-22 15:30:00,111.33999999999997
2013-07-22 15:45:00,111.26999999999998
2013-07-22 16:00:00,111.28999999999999
2013-07-22 16:15:00,111.29999999999998
2013-07-22 16:30:00,111.30999999999997
