DATETIME,price
2020-08-14 14:00:00,108.29500000000002
2020-08-14 15:00:00,108.29500000000002
2020-08-14 16:00:00,108.32500000000002
2020-08-14 23:00:00,108.21500000000002
2020-08-17 07:00:00,108.33500000000001
2020-08-17 08:00:00,108.36500000000001
2020-08-17 09:00:00,108.34500000000001
2020-08-17 10:00:00,108.39500000000001
2020-08-17 11:00:00,108.37500000000001
2020-08-17 12:00:00,108.385
2020-08-17 13:00:00,108.36500000000001
2020-08-17 14:00:00,108.42500000000001
2020-08-17 15:00:00,108.42500000000001
2020-08-17 16:00:00,108.40500000000002
2020-08-17 23:00:00,108.31500000000001
2020-08-18 07:00:00,108.43500000000002
2020-08-18 08:00:00,108.40500000000002
2020-08-18 09:00:00,108.39500000000001
2020-08-18 10:00:00,108.385
2020-08-18 11:00:00,108.385
2020-08-18 12:00:00,108.39500000000001
2020-08-18 13:00:00,108.39500000000001
2020-08-18 14:00:00,108.40500000000002
2020-08-18 15:00:00,108.415
2020-08-18 16:00:00,108.42500000000001
2020-08-18 23:00:00,108.43500000000002
2020-08-19 07:00:00,108.43500000000002
2020-08-19 08:00:00,108.43500000000002
2020-08-19 09:00:00,108.45500000000001
2020-08-19 10:00:00,108.47500000000001
2020-08-19 11:00:00,108.45500000000001
2020-08-19 12:00:00,108.45500000000001
2020-08-19 13:00:00,108.415
2020-08-19 14:00:00,108.45500000000001
2020-08-19 15:00:00,108.45500000000001
2020-08-19 16:00:00,108.43500000000002
2020-08-19 17:00:00,108.43500000000002
2020-08-19 23:00:00,108.415
2020-08-20 07:00:00,108.43500000000002
2020-08-20 08:00:00,108.47500000000001
2020-08-20 09:00:00,108.50500000000001
2020-08-20 10:00:00,108.47500000000001
2020-08-20 11:00:00,108.47500000000001
2020-08-20 12:00:00,108.47500000000001
2020-08-20 13:00:00,108.46500000000002
2020-08-20 14:00:00,108.48500000000001
2020-08-20 15:00:00,108.45500000000001
2020-08-20 16:00:00,108.43500000000002
2020-08-20 23:00:00,108.46500000000002
2020-08-21 07:00:00,108.46500000000002
2020-08-21 08:00:00,108.46500000000002
2020-08-21 09:00:00,108.46500000000002
2020-08-21 10:00:00,108.46500000000002
2020-08-21 11:00:00,108.415
2020-08-21 12:00:00,108.415
2020-08-21 13:00:00,108.42500000000001
2020-08-21 14:00:00,108.40500000000002
2020-08-21 15:00:00,108.415
2020-08-21 16:00:00,108.415
2020-08-21 23:00:00,108.42500000000001
2020-08-24 07:00:00,108.37500000000001
2020-08-24 08:00:00,108.39500000000001
2020-08-24 09:00:00,108.385
2020-08-24 10:00:00,108.385
2020-08-24 11:00:00,108.385
2020-08-24 12:00:00,108.385
2020-08-24 13:00:00,108.40500000000002
2020-08-24 14:00:00,108.415
2020-08-24 15:00:00,108.40500000000002
2020-08-24 16:00:00,108.385
2020-08-24 23:00:00,108.43500000000002
2020-08-25 07:00:00,108.32500000000002
2020-08-25 08:00:00,108.29500000000002
2020-08-25 09:00:00,108.29500000000002
2020-08-25 10:00:00,108.29500000000002
2020-08-25 11:00:00,108.28500000000001
2020-08-25 12:00:00,108.28500000000001
2020-08-25 13:00:00,108.245
2020-08-25 14:00:00,108.245
2020-08-25 15:00:00,108.25500000000001
2020-08-25 16:00:00,108.28500000000001
2020-08-25 23:00:00,108.36500000000001
2020-08-26 07:00:00,108.29500000000002
2020-08-26 08:00:00,108.29500000000002
2020-08-26 09:00:00,108.275
2020-08-26 10:00:00,108.28500000000001
2020-08-26 11:00:00,108.275
2020-08-26 12:00:00,108.29500000000002
2020-08-26 13:00:00,108.31500000000001
2020-08-26 14:00:00,108.305
2020-08-26 15:00:00,108.305
2020-08-26 16:00:00,108.32500000000002
2020-08-26 23:00:00,108.245
2020-08-27 07:00:00,108.31500000000001
2020-08-27 08:00:00,108.36500000000001
2020-08-27 09:00:00,108.35500000000002
2020-08-27 10:00:00,108.35500000000002
2020-08-27 11:00:00,108.35500000000002
2020-08-27 12:00:00,108.385
2020-08-27 13:00:00,108.34500000000001
2020-08-27 14:00:00,108.32500000000002
2020-08-27 15:00:00,108.36500000000001
2020-08-27 16:00:00,108.305
2020-08-27 17:00:00,108.31500000000001
2020-08-27 23:00:00,108.33500000000001
2020-08-28 07:00:00,108.31500000000001
2020-08-28 08:00:00,108.275
2020-08-28 09:00:00,108.33500000000001
2020-08-28 10:00:00,108.32500000000002
2020-08-28 11:00:00,108.305
2020-08-28 12:00:00,108.32500000000002
2020-08-28 13:00:00,108.33500000000001
2020-08-28 14:00:00,108.35500000000002
2020-08-28 15:00:00,108.32500000000002
2020-08-28 16:00:00,108.32500000000002
2020-08-28 23:00:00,108.32500000000002
2020-08-31 07:00:00,108.31500000000001
2020-08-31 08:00:00,108.33500000000001
2020-08-31 09:00:00,108.33500000000001
2020-08-31 10:00:00,108.33500000000001
2020-08-31 11:00:00,108.34500000000001
2020-08-31 12:00:00,108.34500000000001
2020-08-31 13:00:00,108.29500000000002
2020-08-31 14:00:00,108.26500000000001
2020-08-31 15:00:00,108.245
2020-08-31 16:00:00,108.25500000000001
2020-08-31 23:00:00,108.34500000000001
2020-09-01 07:00:00,108.275
2020-09-01 08:00:00,108.26500000000001
2020-09-01 09:00:00,108.305
2020-09-01 10:00:00,108.31500000000001
2020-09-01 11:00:00,108.33500000000001
2020-09-01 12:00:00,108.34500000000001
2020-09-01 13:00:00,108.33500000000001
2020-09-01 14:00:00,108.34500000000001
2020-09-01 15:00:00,108.36500000000001
2020-09-01 16:00:00,108.39500000000001
2020-09-01 23:00:00,108.275
2020-09-02 07:00:00,108.40500000000002
2020-09-02 08:00:00,108.42500000000001
2020-09-02 09:00:00,108.42500000000001
2020-09-02 10:00:00,108.40500000000002
2020-09-02 11:00:00,108.42500000000001
2020-09-02 12:00:00,108.42500000000001
2020-09-02 13:00:00,108.415
2020-09-02 14:00:00,108.42500000000001
2020-09-02 15:00:00,108.42500000000001
2020-09-02 16:00:00,108.415
2020-09-02 23:00:00,108.39500000000001
2020-09-03 07:00:00,108.40500000000002
2020-09-03 08:00:00,108.40500000000002
2020-09-03 09:00:00,108.45500000000001
2020-09-03 10:00:00,108.44500000000001
2020-09-03 11:00:00,108.42500000000001
2020-09-03 12:00:00,108.44500000000001
2020-09-03 13:00:00,108.46500000000002
2020-09-03 14:00:00,108.40500000000002
2020-09-03 15:00:00,108.40500000000002
2020-09-03 16:00:00,108.39500000000001
2020-09-03 23:00:00,108.415
2020-09-04 07:00:00,108.43500000000002
2020-09-04 08:00:00,108.415
2020-09-04 09:00:00,108.415
2020-09-04 10:00:00,108.415
2020-09-04 11:00:00,108.40500000000002
2020-09-04 12:00:00,108.36500000000001
2020-09-04 13:00:00,108.34500000000001
2020-09-04 14:00:00,108.33500000000001
2020-09-04 15:00:00,108.35500000000002
2020-09-04 16:00:00,108.385
2020-09-04 23:00:00,108.415
2020-09-07 07:00:00,108.33500000000001
2020-09-07 08:00:00,108.325
2020-09-07 09:00:00,108.325
2020-09-07 10:00:00,108.325
2020-09-07 11:00:00,108.29500000000002
2020-09-07 12:00:00,108.29500000000002
2020-09-07 13:00:00,108.28500000000001
2020-09-07 14:00:00,108.28500000000001
2020-09-07 15:00:00,108.28500000000001
2020-09-07 16:00:00,108.275
2020-09-07 17:00:00,108.28500000000001
2020-09-07 23:00:00,108.31500000000001
2020-09-08 07:00:00,108.28500000000001
2020-09-08 08:00:00,108.325
2020-09-08 09:00:00,108.33500000000001
2020-09-08 10:00:00,108.325
2020-09-08 11:00:00,108.34500000000001
2020-09-08 12:00:00,108.34500000000001
2020-09-08 13:00:00,108.325
2020-09-08 14:00:00,108.325
2020-09-08 15:00:00,108.33500000000001
2020-09-08 16:00:00,108.355
2020-09-08 23:00:00,108.275
2020-09-09 07:00:00,108.39500000000001
2020-09-09 08:00:00,108.40500000000002
2020-09-09 09:00:00,108.43500000000002
2020-09-09 10:00:00,108.44500000000001
2020-09-09 11:00:00,108.42500000000001
2020-09-09 12:00:00,108.415
2020-09-09 13:00:00,108.40500000000002
2020-09-09 14:00:00,108.385
2020-09-09 15:00:00,108.40500000000002
2020-09-09 16:00:00,108.415
2020-09-09 23:00:00,108.355
2020-09-10 07:00:00,108.45500000000001
2020-09-10 08:00:00,108.44500000000001
2020-09-10 09:00:00,108.45500000000001
2020-09-10 10:00:00,108.45500000000001
2020-09-10 11:00:00,108.43500000000002
2020-09-10 12:00:00,108.43500000000002
2020-09-10 13:00:00,108.45500000000001
2020-09-10 14:00:00,108.415
2020-09-10 15:00:00,108.44500000000001
2020-09-10 16:00:00,108.48500000000001
2020-09-10 23:00:00,108.42500000000001
2020-09-11 07:00:00,108.495
2020-09-11 08:00:00,108.45500000000001
2020-09-11 09:00:00,108.45500000000001
2020-09-11 10:00:00,108.43500000000002
2020-09-11 11:00:00,108.42500000000001
2020-09-11 12:00:00,108.43500000000002
2020-09-11 13:00:00,108.43500000000002
2020-09-11 14:00:00,108.47500000000001
2020-09-11 15:00:00,108.48500000000001
2020-09-11 16:00:00,108.50500000000001
2020-09-11 23:00:00,108.495
2020-09-14 07:00:00,108.495
2020-09-14 08:00:00,108.53500000000001
2020-09-14 09:00:00,108.525
2020-09-14 10:00:00,108.54500000000002
2020-09-14 11:00:00,108.53500000000001
2020-09-14 12:00:00,108.575
2020-09-14 13:00:00,108.56500000000001
2020-09-14 14:00:00,108.53500000000001
2020-09-14 15:00:00,108.525
2020-09-14 16:00:00,108.53500000000001
2020-09-14 23:00:00,108.48500000000001
2020-09-15 07:00:00,108.54500000000002
2020-09-15 08:00:00,108.495
2020-09-15 09:00:00,108.51500000000001
2020-09-15 10:00:00,108.51500000000001
2020-09-15 11:00:00,108.525
2020-09-15 12:00:00,108.555
2020-09-15 13:00:00,108.575
2020-09-15 14:00:00,108.56500000000001
2020-09-15 15:00:00,108.56500000000001
2020-09-15 16:00:00,108.56500000000001
2020-09-15 23:00:00,108.525
2020-09-16 07:00:00,108.605
2020-09-16 08:00:00,108.61500000000001
2020-09-16 09:00:00,108.56500000000001
2020-09-16 10:00:00,108.605
2020-09-16 11:00:00,108.605
2020-09-16 12:00:00,108.62500000000001
2020-09-16 13:00:00,108.635
2020-09-16 14:00:00,108.61500000000001
2020-09-16 15:00:00,108.62500000000001
2020-09-16 16:00:00,108.62500000000001
2020-09-16 17:00:00,108.64500000000001
2020-09-16 23:00:00,108.575
2020-09-17 07:00:00,108.62500000000001
2020-09-17 08:00:00,108.605
2020-09-17 09:00:00,108.61500000000001
2020-09-17 10:00:00,108.62500000000001
2020-09-17 11:00:00,108.665
2020-09-17 12:00:00,108.68500000000002
2020-09-17 13:00:00,108.68500000000002
2020-09-17 14:00:00,108.68500000000002
2020-09-17 15:00:00,108.67500000000001
2020-09-17 16:00:00,108.665
2020-09-17 23:00:00,108.62500000000001
2020-09-18 07:00:00,108.64500000000001
2020-09-18 08:00:00,108.65500000000002
2020-09-18 09:00:00,108.665
2020-09-18 10:00:00,108.68500000000002
2020-09-18 11:00:00,108.665
2020-09-18 12:00:00,108.68500000000002
2020-09-18 13:00:00,108.64500000000001
2020-09-18 14:00:00,108.62500000000001
2020-09-18 15:00:00,108.635
2020-09-18 16:00:00,108.635
2020-09-18 23:00:00,108.65500000000002
2020-09-21 07:00:00,108.58500000000001
2020-09-21 08:00:00,108.56500000000001
2020-09-21 09:00:00,108.56500000000001
2020-09-21 10:00:00,108.58500000000001
2020-09-21 11:00:00,108.59500000000001
2020-09-21 12:00:00,108.59500000000001
2020-09-21 13:00:00,108.715
2020-09-21 14:00:00,108.70500000000001
2020-09-21 15:00:00,108.70500000000001
2020-09-21 16:00:00,108.70500000000001
2020-09-21 23:00:00,108.605
2020-09-22 07:00:00,108.76500000000001
2020-09-22 08:00:00,108.78500000000001
2020-09-22 09:00:00,108.79500000000002
2020-09-22 10:00:00,108.805
2020-09-22 11:00:00,108.78500000000001
2020-09-22 12:00:00,108.805
2020-09-22 13:00:00,108.79500000000002
2020-09-22 14:00:00,108.81500000000001
2020-09-22 15:00:00,108.81500000000001
2020-09-22 16:00:00,108.79500000000002
2020-09-22 23:00:00,108.72500000000001
2020-09-23 07:00:00,108.855
2020-09-23 08:00:00,108.84500000000001
2020-09-23 09:00:00,108.83500000000001
2020-09-23 10:00:00,108.84500000000001
2020-09-23 11:00:00,108.84500000000001
2020-09-23 12:00:00,108.805
2020-09-23 13:00:00,108.83500000000001
2020-09-23 14:00:00,108.825
2020-09-23 15:00:00,108.83500000000001
2020-09-23 16:00:00,108.83500000000001
2020-09-23 23:00:00,108.81500000000001
2020-09-24 07:00:00,108.775
2020-09-24 08:00:00,108.75500000000001
2020-09-24 09:00:00,108.79500000000002
2020-09-24 10:00:00,108.805
2020-09-24 11:00:00,108.805
2020-09-24 12:00:00,108.78500000000001
2020-09-24 13:00:00,108.76500000000001
2020-09-24 14:00:00,108.775
2020-09-24 15:00:00,108.76500000000001
2020-09-24 16:00:00,108.79500000000002
2020-09-24 23:00:00,108.805
2020-09-25 07:00:00,108.775
2020-09-25 08:00:00,108.78500000000001
2020-09-25 09:00:00,108.775
2020-09-25 10:00:00,108.73500000000001
2020-09-25 11:00:00,108.75500000000001
2020-09-25 12:00:00,108.76500000000001
2020-09-25 13:00:00,108.775
2020-09-25 14:00:00,108.75500000000001
2020-09-25 15:00:00,108.75500000000001
2020-09-25 16:00:00,108.76500000000001
2020-09-25 23:00:00,108.76500000000001
2020-09-28 07:00:00,108.775
2020-09-28 08:00:00,108.76500000000001
2020-09-28 09:00:00,108.775
2020-09-28 10:00:00,108.76500000000001
2020-09-28 11:00:00,108.75500000000001
2020-09-28 12:00:00,108.775
2020-09-28 13:00:00,108.775
2020-09-28 14:00:00,108.775
2020-09-28 15:00:00,108.775
2020-09-28 16:00:00,108.76500000000001
2020-09-28 23:00:00,108.76500000000001
2020-09-29 07:00:00,108.79500000000002
2020-09-29 08:00:00,108.78500000000001
2020-09-29 09:00:00,108.825
2020-09-29 10:00:00,108.825
2020-09-29 11:00:00,108.825
2020-09-29 12:00:00,108.83500000000001
2020-09-29 13:00:00,108.855
2020-09-29 14:00:00,108.84500000000001
2020-09-29 15:00:00,108.825
2020-09-29 16:00:00,108.81500000000001
2020-09-29 23:00:00,108.775
2020-09-30 07:00:00,108.83500000000001
2020-09-30 08:00:00,108.855
2020-09-30 09:00:00,108.83500000000001
2020-09-30 10:00:00,108.83500000000001
2020-09-30 11:00:00,108.83500000000001
2020-09-30 12:00:00,108.825
2020-09-30 13:00:00,108.81500000000001
2020-09-30 14:00:00,108.76500000000001
2020-09-30 15:00:00,108.78500000000001
2020-09-30 16:00:00,108.75500000000001
2020-09-30 23:00:00,108.81500000000001
2020-10-01 07:00:00,108.78500000000001
2020-10-01 08:00:00,108.79500000000002
2020-10-01 09:00:00,108.805
2020-10-01 10:00:00,108.805
2020-10-01 11:00:00,108.79500000000002
2020-10-01 12:00:00,108.805
2020-10-01 13:00:00,108.825
2020-10-01 14:00:00,108.855
2020-10-01 15:00:00,108.885
2020-10-01 16:00:00,108.87500000000001
2020-10-01 23:00:00,108.79500000000002
2020-10-02 07:00:00,108.915
2020-10-02 08:00:00,108.94500000000001
2020-10-02 09:00:00,108.94500000000001
2020-10-02 10:00:00,108.94500000000001
2020-10-02 11:00:00,108.94500000000001
2020-10-02 12:00:00,108.93500000000002
2020-10-02 13:00:00,108.92500000000001
2020-10-02 14:00:00,108.93500000000002
2020-10-02 15:00:00,108.95500000000001
2020-10-02 16:00:00,109.01500000000001
2020-10-02 17:00:00,108.995
2020-10-02 23:00:00,108.87500000000001
2020-10-05 07:00:00,108.97500000000001
2020-10-05 08:00:00,108.98500000000001
2020-10-05 09:00:00,109.00500000000001
2020-10-05 10:00:00,109.00500000000001
2020-10-05 11:00:00,109.00500000000001
2020-10-05 12:00:00,109.00500000000001
2020-10-05 13:00:00,108.98500000000001
2020-10-05 14:00:00,108.995
2020-10-05 15:00:00,108.95500000000001
2020-10-05 16:00:00,108.965
2020-10-05 23:00:00,108.97500000000001
2020-10-06 07:00:00,108.95500000000001
2020-10-06 08:00:00,108.94500000000001
2020-10-06 09:00:00,108.95500000000001
2020-10-06 10:00:00,108.95500000000001
2020-10-06 11:00:00,108.95500000000001
2020-10-06 12:00:00,108.97500000000001
2020-10-06 13:00:00,108.97500000000001
2020-10-06 14:00:00,108.98500000000001
2020-10-06 15:00:00,109.00500000000001
2020-10-06 16:00:00,108.995
2020-10-06 23:00:00,108.965
2020-10-07 07:00:00,109.025
2020-10-07 08:00:00,109.01500000000001
2020-10-07 09:00:00,109.01500000000001
2020-10-07 10:00:00,109.01500000000001
2020-10-07 11:00:00,109.01500000000001
2020-10-07 12:00:00,109.00500000000001
2020-10-07 13:00:00,109.04500000000002
2020-10-07 14:00:00,109.03500000000001
2020-10-07 15:00:00,109.03500000000001
2020-10-07 16:00:00,109.03500000000001
2020-10-07 23:00:00,109.01500000000001
2020-10-08 07:00:00,109.04500000000002
2020-10-08 08:00:00,109.025
2020-10-08 09:00:00,109.03500000000001
2020-10-08 10:00:00,109.06500000000001
2020-10-08 11:00:00,109.03500000000001
2020-10-08 12:00:00,109.06500000000001
2020-10-08 13:00:00,109.055
2020-10-08 14:00:00,109.04500000000002
2020-10-08 15:00:00,109.055
2020-10-08 16:00:00,109.055
2020-10-08 23:00:00,109.04500000000002
2020-10-09 07:00:00,109.09500000000001
2020-10-09 08:00:00,109.12500000000001
2020-10-09 09:00:00,109.105
2020-10-09 10:00:00,109.11500000000001
2020-10-09 11:00:00,109.105
2020-10-09 12:00:00,109.11500000000001
2020-10-09 13:00:00,109.105
2020-10-09 14:00:00,109.105
2020-10-09 15:00:00,109.105
2020-10-09 16:00:00,109.12500000000001
2020-10-09 23:00:00,109.055
2020-10-12 07:00:00,109.14500000000001
2020-10-12 08:00:00,109.12500000000001
2020-10-12 09:00:00,109.135
2020-10-12 10:00:00,109.135
2020-10-12 11:00:00,109.12500000000001
2020-10-12 12:00:00,109.15500000000002
2020-10-12 13:00:00,109.165
2020-10-12 14:00:00,109.17500000000001
2020-10-12 15:00:00,109.165
2020-10-12 16:00:00,109.18500000000002
2020-10-12 17:00:00,109.19500000000001
2020-10-12 23:00:00,109.12500000000001
2020-10-13 07:00:00,109.17500000000001
2020-10-13 08:00:00,109.165
2020-10-13 09:00:00,109.135
2020-10-13 10:00:00,109.135
2020-10-13 11:00:00,109.12500000000001
2020-10-13 12:00:00,109.14500000000001
2020-10-13 13:00:00,109.165
2020-10-13 14:00:00,109.165
2020-10-13 15:00:00,109.165
2020-10-13 16:00:00,109.17500000000001
2020-10-13 23:00:00,109.15500000000002
2020-10-14 07:00:00,109.18500000000002
2020-10-14 08:00:00,109.17500000000001
2020-10-14 09:00:00,109.19500000000001
2020-10-14 10:00:00,109.18500000000002
2020-10-14 11:00:00,109.18500000000002
2020-10-14 12:00:00,109.19500000000001
2020-10-14 13:00:00,109.17500000000001
2020-10-14 14:00:00,109.18500000000002
2020-10-14 15:00:00,109.165
2020-10-14 16:00:00,109.15500000000002
2020-10-14 17:00:00,109.14500000000001
2020-10-14 23:00:00,109.165
2020-10-15 07:00:00,109.12500000000001
2020-10-15 08:00:00,109.105
2020-10-15 09:00:00,109.105
2020-10-15 10:00:00,109.075
2020-10-15 11:00:00,109.06500000000001
2020-10-15 12:00:00,109.03500000000001
2020-10-15 13:00:00,108.98500000000001
2020-10-15 14:00:00,108.965
2020-10-15 15:00:00,109.04500000000002
2020-10-15 16:00:00,109.055
2020-10-15 23:00:00,109.15500000000002
2020-10-16 07:00:00,109.06500000000001
2020-10-16 08:00:00,109.06500000000001
2020-10-16 09:00:00,109.08500000000001
2020-10-16 10:00:00,109.09500000000001
2020-10-16 11:00:00,109.135
2020-10-16 12:00:00,109.165
2020-10-16 13:00:00,109.215
2020-10-16 14:00:00,109.215
2020-10-16 15:00:00,109.20500000000001
2020-10-16 16:00:00,109.20500000000001
2020-10-16 23:00:00,109.075
2020-10-19 07:00:00,109.17500000000001
2020-10-19 08:00:00,109.15500000000002
2020-10-19 09:00:00,109.14500000000001
2020-10-19 10:00:00,109.12500000000001
2020-10-19 11:00:00,109.105
2020-10-19 12:00:00,109.11500000000001
2020-10-19 13:00:00,109.105
2020-10-19 14:00:00,109.09500000000001
2020-10-19 15:00:00,109.08500000000001
2020-10-19 16:00:00,109.075
2020-10-19 23:00:00,109.15500000000002
2020-10-20 07:00:00,109.08500000000001
2020-10-20 08:00:00,109.09500000000001
2020-10-20 09:00:00,109.03500000000001
2020-10-20 10:00:00,109.04500000000002
2020-10-20 11:00:00,109.04500000000002
2020-10-20 12:00:00,109.025
2020-10-20 13:00:00,109.09500000000001
2020-10-20 14:00:00,109.08500000000001
2020-10-20 15:00:00,109.11500000000001
2020-10-20 16:00:00,109.105
2020-10-20 23:00:00,109.105
2020-10-21 07:00:00,109.135
2020-10-21 08:00:00,109.12500000000001
2020-10-21 09:00:00,109.12500000000001
2020-10-21 10:00:00,109.135
2020-10-21 11:00:00,109.12500000000001
2020-10-21 12:00:00,109.075
2020-10-21 13:00:00,109.055
2020-10-21 14:00:00,109.06500000000001
2020-10-21 15:00:00,109.04500000000002
2020-10-21 16:00:00,109.055
2020-10-21 23:00:00,109.12500000000001
2020-10-22 07:00:00,109.09500000000001
2020-10-22 08:00:00,109.08500000000001
2020-10-22 09:00:00,109.08500000000001
2020-10-22 10:00:00,109.06500000000001
2020-10-22 11:00:00,109.08500000000001
2020-10-22 12:00:00,109.08500000000001
2020-10-22 13:00:00,109.06500000000001
2020-10-22 14:00:00,109.04500000000002
2020-10-22 15:00:00,109.055
2020-10-22 16:00:00,109.03500000000001
2020-10-22 23:00:00,109.11500000000001
2020-10-23 07:00:00,109.08500000000001
2020-10-23 08:00:00,109.105
2020-10-23 09:00:00,109.12500000000001
2020-10-23 10:00:00,109.105
2020-10-23 11:00:00,109.12500000000001
2020-10-23 12:00:00,109.11500000000001
2020-10-23 13:00:00,109.12500000000001
2020-10-23 14:00:00,109.12500000000001
2020-10-23 15:00:00,109.135
2020-10-23 16:00:00,109.14500000000001
2020-10-23 23:00:00,109.075
2020-10-26 07:00:00,109.275
2020-10-26 08:00:00,109.22500000000001
2020-10-26 09:00:00,109.22500000000001
2020-10-26 10:00:00,109.19500000000001
2020-10-26 11:00:00,109.22500000000001
2020-10-26 12:00:00,109.19500000000001
2020-10-26 13:00:00,109.19500000000001
2020-10-26 14:00:00,109.18500000000002
2020-10-26 15:00:00,109.20500000000001
2020-10-26 16:00:00,109.19500000000001
2020-10-26 17:00:00,109.19500000000001
2020-10-27 07:00:00,109.20500000000001
2020-10-27 08:00:00,109.18500000000002
2020-10-27 09:00:00,109.18500000000002
2020-10-27 10:00:00,109.215
2020-10-27 11:00:00,109.22500000000001
2020-10-27 12:00:00,109.245
2020-10-27 13:00:00,109.22500000000001
2020-10-27 14:00:00,109.245
2020-10-27 15:00:00,109.23500000000001
2020-10-27 16:00:00,109.25500000000001
2020-10-27 17:00:00,109.245
2020-10-28 07:00:00,109.17500000000001
2020-10-28 08:00:00,109.12500000000001
2020-10-28 09:00:00,109.14500000000001
2020-10-28 10:00:00,109.17500000000001
2020-10-28 11:00:00,109.165
2020-10-28 12:00:00,109.135
2020-10-28 13:00:00,109.12500000000001
2020-10-28 14:00:00,109.105
2020-10-28 15:00:00,109.08500000000001
2020-10-28 16:00:00,109.08500000000001
2020-10-28 17:00:00,109.09500000000001
2020-10-29 07:00:00,109.06500000000001
2020-10-29 08:00:00,109.06500000000001
2020-10-29 09:00:00,109.08500000000001
2020-10-29 10:00:00,109.14500000000001
2020-10-29 11:00:00,109.135
2020-10-29 12:00:00,109.17500000000001
2020-10-29 13:00:00,109.215
2020-10-29 14:00:00,109.215
2020-10-29 15:00:00,109.17500000000001
2020-10-29 16:00:00,109.23500000000001
2020-10-29 17:00:00,109.22500000000001
2020-10-30 07:00:00,109.17500000000001
2020-10-30 08:00:00,109.17500000000001
2020-10-30 09:00:00,109.20500000000001
2020-10-30 10:00:00,109.19500000000001
2020-10-30 11:00:00,109.215
2020-10-30 12:00:00,109.22500000000001
2020-10-30 13:00:00,109.19500000000001
2020-10-30 14:00:00,109.17500000000001
2020-10-30 15:00:00,109.18500000000002
2020-10-30 16:00:00,109.17500000000001
2020-10-30 17:00:00,109.17500000000001
2020-11-02 07:00:00,109.14500000000001
2020-11-02 08:00:00,109.15500000000002
2020-11-02 09:00:00,109.17500000000001
2020-11-02 10:00:00,109.215
2020-11-02 11:00:00,109.19500000000001
2020-11-02 12:00:00,109.19500000000001
2020-11-02 13:00:00,109.215
2020-11-02 14:00:00,109.215
2020-11-02 15:00:00,109.22500000000001
2020-11-02 16:00:00,109.215
2020-11-02 17:00:00,109.19500000000001
2020-11-03 07:00:00,109.19500000000001
2020-11-03 08:00:00,109.18500000000002
2020-11-03 09:00:00,109.22500000000001
2020-11-03 10:00:00,109.22500000000001
2020-11-03 11:00:00,109.245
2020-11-03 12:00:00,109.26500000000001
2020-11-03 13:00:00,109.26500000000001
2020-11-03 14:00:00,109.26500000000001
2020-11-03 15:00:00,109.245
2020-11-03 16:00:00,109.22500000000001
2020-11-03 17:00:00,109.215
2020-11-04 07:00:00,109.25500000000001
2020-11-04 08:00:00,109.26500000000001
2020-11-04 09:00:00,109.25500000000001
2020-11-04 10:00:00,109.245
2020-11-04 11:00:00,109.25500000000001
2020-11-04 12:00:00,109.26500000000001
2020-11-04 13:00:00,109.275
2020-11-04 14:00:00,109.275
2020-11-04 15:00:00,109.29500000000002
2020-11-04 16:00:00,109.33500000000001
2020-11-04 17:00:00,109.33500000000001
2020-11-05 07:00:00,109.355
2020-11-05 08:00:00,109.37500000000001
2020-11-05 09:00:00,109.37500000000001
2020-11-05 10:00:00,109.385
2020-11-05 11:00:00,109.385
2020-11-05 12:00:00,109.36500000000001
2020-11-05 13:00:00,109.34500000000001
2020-11-05 14:00:00,109.34500000000001
2020-11-05 15:00:00,109.34500000000001
2020-11-05 16:00:00,109.355
2020-11-05 17:00:00,109.37500000000001
2020-11-05 18:00:00,109.36500000000001
2020-11-06 07:00:00,109.37500000000001
2020-11-06 08:00:00,109.37500000000001
2020-11-06 09:00:00,109.36500000000001
2020-11-06 10:00:00,109.37500000000001
2020-11-06 11:00:00,109.39500000000001
2020-11-06 12:00:00,109.385
2020-11-06 13:00:00,109.39500000000001
2020-11-06 14:00:00,109.37500000000001
2020-11-06 15:00:00,109.36500000000001
2020-11-06 16:00:00,109.42500000000001
2020-11-06 17:00:00,109.42500000000001
2020-11-09 07:00:00,109.42500000000001
2020-11-09 08:00:00,109.42500000000001
2020-11-09 09:00:00,109.43500000000002
2020-11-09 10:00:00,109.42500000000001
2020-11-09 11:00:00,109.385
2020-11-09 12:00:00,109.33500000000001
2020-11-09 13:00:00,109.28500000000001
2020-11-09 14:00:00,109.26500000000001
2020-11-09 15:00:00,109.26500000000001
2020-11-09 16:00:00,109.25500000000001
2020-11-09 17:00:00,109.25500000000001
2020-11-10 07:00:00,109.275
2020-11-10 08:00:00,109.29500000000002
2020-11-10 09:00:00,109.28500000000001
2020-11-10 10:00:00,109.325
2020-11-10 11:00:00,109.275
2020-11-10 12:00:00,109.26500000000001
2020-11-10 13:00:00,109.245
2020-11-10 14:00:00,109.26500000000001
2020-11-10 15:00:00,109.245
2020-11-10 16:00:00,109.275
2020-11-10 17:00:00,109.275
2020-11-11 07:00:00,109.26500000000001
2020-11-11 08:00:00,109.28500000000001
2020-11-11 09:00:00,109.25500000000001
2020-11-11 10:00:00,109.28500000000001
2020-11-11 11:00:00,109.325
2020-11-11 12:00:00,109.31500000000001
2020-11-11 13:00:00,109.31500000000001
2020-11-11 14:00:00,109.305
2020-11-11 15:00:00,109.31500000000001
2020-11-11 16:00:00,109.31500000000001
2020-11-11 17:00:00,109.325
