DATETIME,price
2024-08-21 07:00:00,179.65000000000003
2024-08-21 09:00:00,180.00000000000003
2024-08-21 11:00:00,180.21000000000004
2024-08-21 14:00:00,179.95000000000002
2024-08-21 15:00:00,179.48000000000002
2024-08-21 18:00:00,179.54000000000002
2024-08-21 19:00:00,179.31000000000003
2024-08-21 22:00:00,179.51000000000002
2024-08-21 23:00:00,179.31000000000003
2024-08-22 04:00:00,179.58000000000004
2024-08-22 06:00:00,180.06000000000003
2024-08-22 08:00:00,180.78000000000003
2024-08-22 09:00:00,180.78000000000003
2024-08-22 10:00:00,180.92000000000004
2024-08-22 11:00:00,181.26000000000002
2024-08-22 12:00:00,181.30000000000004
2024-08-22 13:00:00,181.46000000000004
2024-08-22 14:00:00,181.36000000000004
2024-08-22 15:00:00,180.63000000000002
2024-08-22 16:00:00,181.27000000000004
2024-08-22 17:00:00,181.19000000000003
2024-08-22 18:00:00,181.28000000000003
2024-08-22 20:00:00,181.25000000000003
2024-08-22 23:00:00,181.25000000000003
2024-08-23 00:00:00,181.17000000000004
2024-08-23 01:00:00,180.41000000000003
2024-08-23 02:00:00,180.55000000000004
2024-08-23 03:00:00,180.66000000000003
2024-08-23 04:00:00,180.73000000000002
2024-08-23 05:00:00,180.62000000000003
2024-08-23 06:00:00,180.58000000000004
2024-08-23 07:00:00,180.95000000000002
2024-08-23 08:00:00,181.02000000000004
2024-08-23 09:00:00,181.02000000000004
2024-08-23 10:00:00,181.32000000000002
2024-08-23 13:00:00,181.69000000000003
2024-08-23 14:00:00,181.57000000000002
2024-08-23 15:00:00,180.84000000000003
2024-08-23 16:00:00,180.84000000000003
2024-08-23 17:00:00,180.84000000000003
2024-08-23 18:00:00,180.36000000000004
2024-08-23 23:00:00,180.36000000000004
2024-08-25 22:00:00,179.79000000000002
2024-08-25 23:00:00,179.62000000000003
2024-08-26 01:00:00,179.71000000000004
2024-08-26 02:00:00,179.72000000000003
2024-08-26 03:00:00,179.94000000000003
2024-08-26 04:00:00,179.94000000000003
2024-08-26 05:00:00,180.03000000000003
2024-08-26 06:00:00,179.59000000000003
2024-08-26 07:00:00,179.40000000000003
2024-08-26 08:00:00,179.58000000000004
2024-08-26 12:00:00,179.81000000000003
2024-08-26 13:00:00,179.93000000000004
2024-08-26 14:00:00,180.20000000000002
2024-08-26 18:00:00,180.40000000000003
2024-08-26 23:00:00,180.40000000000003
2024-08-27 00:00:00,180.40000000000003
2024-08-27 01:00:00,180.61000000000004
2024-08-27 02:00:00,180.61000000000004
2024-08-27 03:00:00,180.85000000000002
2024-08-27 04:00:00,180.85000000000002
2024-08-27 05:00:00,180.85000000000002
2024-08-27 06:00:00,180.78000000000003
2024-08-27 07:00:00,181.12000000000003
2024-08-27 08:00:00,181.12000000000003
2024-08-27 09:00:00,181.12000000000003
2024-08-27 10:00:00,181.24000000000004
2024-08-27 11:00:00,180.87000000000003
2024-08-27 12:00:00,180.55000000000004
2024-08-27 13:00:00,180.61000000000004
2024-08-27 14:00:00,180.88000000000002
2024-08-27 15:00:00,180.70000000000002
2024-08-27 18:00:00,180.73000000000002
2024-08-27 22:00:00,180.70000000000002
2024-08-27 23:00:00,180.73000000000002
2024-08-28 00:00:00,180.90000000000003
2024-08-28 01:00:00,181.11000000000004
2024-08-28 02:00:00,181.11000000000004
2024-08-28 03:00:00,181.11000000000004
2024-08-28 04:00:00,181.11000000000004
2024-08-28 05:00:00,180.80000000000004
2024-08-28 06:00:00,180.98000000000002
2024-08-28 08:00:00,180.80000000000004
2024-08-28 10:00:00,180.77000000000004
2024-08-28 11:00:00,180.86000000000004
2024-08-28 12:00:00,181.01000000000002
2024-08-28 13:00:00,180.97000000000003
2024-08-28 14:00:00,180.97000000000003
2024-08-28 15:00:00,180.97000000000003
2024-08-28 17:00:00,180.56000000000003
2024-08-28 22:00:00,180.44000000000003
2024-08-28 23:00:00,180.56000000000003
2024-08-29 01:00:00,180.78000000000003
2024-08-29 04:00:00,180.78000000000003
2024-08-29 05:00:00,181.16000000000003
2024-08-29 06:00:00,181.16000000000003
2024-08-29 07:00:00,181.33000000000004
2024-08-29 08:00:00,181.33000000000004
2024-08-29 12:00:00,181.10000000000002
2024-08-29 13:00:00,181.32000000000002
2024-08-29 14:00:00,181.32000000000002
2024-08-29 15:00:00,181.32000000000002
2024-08-29 16:00:00,181.32000000000002
2024-08-29 17:00:00,181.32000000000002
2024-08-29 22:00:00,180.89000000000004
2024-08-29 23:00:00,181.32000000000002
2024-08-30 01:00:00,180.58000000000004
2024-08-30 02:00:00,180.59000000000003
2024-08-30 04:00:00,180.53000000000003
2024-08-30 07:00:00,181.21000000000004
2024-08-30 08:00:00,181.03000000000003
2024-08-30 09:00:00,181.29000000000002
2024-08-30 10:00:00,181.29000000000002
2024-08-30 11:00:00,181.36000000000004
2024-08-30 12:00:00,181.65000000000003
2024-08-30 13:00:00,181.65000000000003
2024-08-30 14:00:00,181.65000000000003
2024-08-30 15:00:00,181.65000000000003
2024-08-30 16:00:00,181.65000000000003
2024-08-30 17:00:00,181.80000000000004
2024-08-30 23:00:00,181.80000000000004
2024-09-01 23:00:00,182.39000000000004
2024-09-02 03:00:00,182.39000000000004
2024-09-02 04:00:00,182.39000000000004
2024-09-02 05:00:00,182.39000000000004
2024-09-02 06:00:00,182.39000000000004
2024-09-02 07:00:00,182.39000000000004
2024-09-02 08:00:00,182.87000000000003
2024-09-02 09:00:00,182.61000000000004
2024-09-02 10:00:00,182.66000000000003
2024-09-02 11:00:00,183.01000000000002
2024-09-02 12:00:00,183.06000000000003
2024-09-02 13:00:00,183.31000000000003
2024-09-02 14:00:00,183.04000000000002
2024-09-02 15:00:00,183.04000000000002
2024-09-02 22:00:00,183.12000000000003
2024-09-02 23:00:00,183.04000000000002
2024-09-03 03:00:00,182.38000000000002
2024-09-03 07:00:00,182.38000000000002
2024-09-03 08:00:00,181.46000000000004
2024-09-03 09:00:00,181.29000000000002
2024-09-03 11:00:00,181.45000000000002
2024-09-03 13:00:00,180.94000000000003
2024-09-03 14:00:00,180.48000000000002
2024-09-03 16:00:00,180.97000000000003
2024-09-03 23:00:00,180.97000000000003
2024-09-04 00:00:00,180.97000000000003
2024-09-04 01:00:00,180.83000000000004
2024-09-04 04:00:00,180.75000000000003
2024-09-04 05:00:00,180.40000000000003
2024-09-04 07:00:00,180.17000000000004
2024-09-04 08:00:00,180.54000000000002
2024-09-04 09:00:00,180.46000000000004
2024-09-04 11:00:00,180.08000000000004
2024-09-04 13:00:00,180.09000000000003
2024-09-04 14:00:00,179.66000000000003
2024-09-04 15:00:00,179.65000000000003
2024-09-04 16:00:00,179.57000000000002
2024-09-04 17:00:00,179.20000000000002
2024-09-04 18:00:00,179.18000000000004
2024-09-04 19:00:00,179.13000000000002
2024-09-04 22:00:00,178.95000000000002
2024-09-04 23:00:00,179.13000000000002
2024-09-05 01:00:00,179.13000000000002
2024-09-05 03:00:00,179.11000000000004
2024-09-05 04:00:00,179.10000000000002
2024-09-05 05:00:00,178.67000000000004
2024-09-05 06:00:00,178.36000000000004
2024-09-05 07:00:00,178.86000000000004
2024-09-05 08:00:00,178.86000000000004
2024-09-05 12:00:00,178.35000000000002
2024-09-05 13:00:00,178.76000000000002
2024-09-05 14:00:00,178.95000000000002
2024-09-05 15:00:00,179.46000000000004
2024-09-05 16:00:00,178.91000000000003
2024-09-05 22:00:00,179.15000000000003
2024-09-05 23:00:00,178.91000000000003
2024-09-06 01:00:00,178.96000000000004
2024-09-06 02:00:00,178.96000000000004
2024-09-06 03:00:00,178.52000000000004
2024-09-06 04:00:00,178.44000000000003
2024-09-06 05:00:00,177.77000000000004
2024-09-06 06:00:00,177.76000000000002
2024-09-06 07:00:00,177.77000000000004
2024-09-06 09:00:00,178.12000000000003
2024-09-06 10:00:00,178.38000000000002
2024-09-06 12:00:00,178.28000000000003
2024-09-06 13:00:00,179.18000000000004
2024-09-06 14:00:00,177.50000000000003
2024-09-06 15:00:00,176.66000000000003
2024-09-06 16:00:00,176.98000000000002
2024-09-06 20:00:00,177.05000000000004
2024-09-06 23:00:00,177.05000000000004
2024-09-08 22:00:00,176.83000000000004
2024-09-09 01:00:00,176.83000000000004
2024-09-09 03:00:00,177.65000000000003
2024-09-09 04:00:00,177.69000000000003
2024-09-09 05:00:00,177.50000000000003
2024-09-09 06:00:00,177.53000000000003
2024-09-09 07:00:00,177.53000000000003
2024-09-09 13:00:00,177.13000000000002
2024-09-09 14:00:00,176.72000000000003
2024-09-09 20:00:00,177.18000000000004
2024-09-09 22:00:00,177.25000000000003
2024-09-09 23:00:00,177.18000000000004
2024-09-10 01:00:00,177.18000000000004
2024-09-10 06:00:00,177.93000000000004
2024-09-10 13:00:00,177.09000000000003
2024-09-10 14:00:00,176.42000000000004
2024-09-10 15:00:00,176.13000000000002
2024-09-10 16:00:00,175.93000000000004
2024-09-10 23:00:00,175.93000000000004
2024-09-11 00:00:00,175.94000000000003
2024-09-11 01:00:00,175.94000000000003
2024-09-11 03:00:00,175.32000000000002
2024-09-11 04:00:00,174.85000000000002
2024-09-11 05:00:00,174.68000000000004
2024-09-11 06:00:00,174.68000000000004
2024-09-11 07:00:00,175.14000000000004
2024-09-11 11:00:00,175.61000000000004
2024-09-11 16:00:00,174.75000000000006
2024-09-11 22:00:00,175.52000000000004
2024-09-11 23:00:00,175.52000000000004
2024-09-12 10:00:00,176.42000000000004
2024-09-12 22:00:00,176.25000000000006
2024-09-12 23:00:00,176.22000000000006
2024-09-13 02:00:00,175.42000000000004
2024-09-13 08:00:00,175.09000000000003
2024-09-13 09:00:00,175.12000000000003
2024-09-13 10:00:00,174.81000000000003
2024-09-13 11:00:00,174.91000000000005
2024-09-13 12:00:00,175.07000000000005
2024-09-13 13:00:00,175.02000000000004
2024-09-13 14:00:00,175.18000000000004
2024-09-13 15:00:00,174.71000000000004
2024-09-13 16:00:00,175.06000000000003
2024-09-13 23:00:00,175.09000000000003
2024-09-15 22:00:00,175.09000000000003
2024-09-16 06:00:00,174.49000000000004
2024-09-16 07:00:00,174.34000000000003
2024-09-16 10:00:00,175.01000000000005
2024-09-16 15:00:00,175.87000000000003
2024-09-16 23:00:00,176.02000000000004
2024-09-17 03:00:00,175.77000000000004
2024-09-17 07:00:00,175.81000000000003
2024-09-17 10:00:00,176.13000000000005
2024-09-17 12:00:00,176.40000000000003
2024-09-17 13:00:00,176.91000000000005
2024-09-17 14:00:00,177.10000000000005
2024-09-17 15:00:00,176.89000000000004
2024-09-17 16:00:00,176.69000000000005
2024-09-17 17:00:00,176.89000000000004
2024-09-17 18:00:00,176.89000000000004
2024-09-17 19:00:00,177.14000000000004
2024-09-17 22:00:00,177.52000000000004
2024-09-17 23:00:00,177.09000000000003
2024-09-18 00:00:00,176.73000000000005
2024-09-18 01:00:00,176.64000000000004
2024-09-18 02:00:00,176.44000000000005
2024-09-18 03:00:00,176.35000000000005
2024-09-18 05:00:00,176.34000000000003
2024-09-18 07:00:00,177.49000000000004
2024-09-18 08:00:00,177.61000000000004
2024-09-18 10:00:00,177.34000000000003
2024-09-18 11:00:00,177.65000000000003
2024-09-18 12:00:00,177.77000000000004
2024-09-18 13:00:00,178.08000000000004
2024-09-18 18:00:00,177.36000000000004
2024-09-18 19:00:00,178.22000000000006
2024-09-18 22:00:00,178.25000000000006
2024-09-18 23:00:00,178.34000000000003
2024-09-19 02:00:00,179.57000000000005
2024-09-19 03:00:00,179.42000000000004
2024-09-19 04:00:00,179.41000000000005
2024-09-19 05:00:00,179.45000000000005
2024-09-19 06:00:00,178.96000000000004
2024-09-19 07:00:00,178.56000000000003
2024-09-19 08:00:00,179.37000000000003
2024-09-19 09:00:00,179.86000000000004
2024-09-19 10:00:00,180.11000000000004
2024-09-19 11:00:00,180.17000000000004
2024-09-19 12:00:00,180.56000000000003
2024-09-19 13:00:00,179.78000000000003
2024-09-19 15:00:00,180.04000000000005
2024-09-19 16:00:00,180.27000000000004
2024-09-19 17:00:00,180.11000000000004
2024-09-19 20:00:00,179.61000000000004
2024-09-19 22:00:00,179.73000000000005
2024-09-19 23:00:00,179.75000000000006
2024-09-20 00:00:00,179.63000000000005
2024-09-20 02:00:00,179.55000000000004
2024-09-20 04:00:00,179.34000000000003
2024-09-20 06:00:00,180.85000000000005
2024-09-20 07:00:00,181.46000000000004
2024-09-20 08:00:00,181.62000000000003
2024-09-20 10:00:00,181.89000000000004
2024-09-20 11:00:00,182.14000000000004
2024-09-20 12:00:00,182.22000000000006
2024-09-20 15:00:00,182.03000000000003
2024-09-20 17:00:00,182.09000000000003
2024-09-20 23:00:00,181.89000000000004
2024-09-22 22:00:00,181.76000000000005
2024-09-22 23:00:00,181.99000000000004
2024-09-23 00:00:00,182.11000000000004
2024-09-23 02:00:00,182.46000000000004
2024-09-23 03:00:00,182.48000000000005
2024-09-23 06:00:00,182.04000000000005
2024-09-23 07:00:00,181.04000000000005
2024-09-23 08:00:00,180.51000000000005
2024-09-23 10:00:00,180.88000000000005
2024-09-23 12:00:00,181.65000000000003
2024-09-23 13:00:00,182.31000000000003
2024-09-23 14:00:00,182.50000000000006
2024-09-23 23:00:00,181.53000000000003
2024-09-24 05:00:00,182.86000000000004
2024-09-24 06:00:00,183.07000000000005
2024-09-24 07:00:00,182.87000000000003
2024-09-24 08:00:00,183.49000000000004
2024-09-24 09:00:00,183.56000000000003
2024-09-24 10:00:00,182.63000000000005
2024-09-24 12:00:00,182.68000000000004
2024-09-24 14:00:00,182.53000000000003
2024-09-24 18:00:00,182.34000000000003
2024-09-24 23:00:00,182.42000000000004
2024-09-25 07:00:00,182.88000000000005
2024-09-25 08:00:00,183.07000000000005
2024-09-25 09:00:00,183.07000000000005
2024-09-25 10:00:00,183.01000000000005
2024-09-25 11:00:00,183.29000000000005
2024-09-25 12:00:00,183.44000000000005
2024-09-25 13:00:00,183.25000000000006
2024-09-25 14:00:00,183.31000000000003
2024-09-25 15:00:00,182.92000000000004
2024-09-25 19:00:00,183.04000000000005
2024-09-25 23:00:00,183.01000000000005
2024-09-26 03:00:00,183.71000000000004
2024-09-26 06:00:00,183.44000000000005
2024-09-26 07:00:00,183.86000000000004
2024-09-26 08:00:00,183.65000000000003
2024-09-26 09:00:00,183.75000000000006
2024-09-26 10:00:00,183.80000000000004
2024-09-26 12:00:00,183.70000000000005
2024-09-26 13:00:00,183.25000000000006
2024-09-26 14:00:00,184.23000000000005
2024-09-26 15:00:00,184.66000000000005
2024-09-26 16:00:00,184.67000000000004
2024-09-26 17:00:00,184.31000000000003
2024-09-26 18:00:00,184.39000000000004
2024-09-26 19:00:00,184.36000000000004
2024-09-26 22:00:00,184.72000000000006
2024-09-26 23:00:00,184.43000000000004
2024-09-27 00:00:00,185.00000000000006
2024-09-27 02:00:00,184.72000000000006
2024-09-27 03:00:00,184.92000000000004
2024-09-27 04:00:00,185.54000000000005
2024-09-27 05:00:00,186.01000000000005
2024-09-27 06:00:00,182.96000000000004
2024-09-27 07:00:00,182.09000000000003
2024-09-27 08:00:00,181.94000000000005
2024-09-27 11:00:00,182.24000000000004
2024-09-27 12:00:00,182.04000000000005
2024-09-27 13:00:00,182.04000000000005
2024-09-27 14:00:00,181.92000000000004
2024-09-27 15:00:00,181.89000000000004
2024-09-27 18:00:00,180.71000000000004
2024-09-27 23:00:00,180.75000000000006
2024-09-29 22:00:00,181.25000000000006
2024-09-30 07:00:00,180.96000000000004
2024-09-30 08:00:00,181.74000000000004
2024-09-30 10:00:00,181.43000000000004
2024-09-30 11:00:00,181.50000000000006
2024-09-30 12:00:00,181.80000000000004
2024-09-30 13:00:00,181.96000000000004
2024-09-30 14:00:00,182.31000000000003
2024-09-30 15:00:00,182.50000000000006
2024-09-30 16:00:00,182.44000000000005
2024-09-30 19:00:00,182.72000000000006
2024-09-30 20:00:00,182.51000000000005
2024-09-30 22:00:00,182.58000000000004
2024-09-30 23:00:00,182.62000000000003
2024-10-01 00:00:00,183.02000000000004
2024-10-01 03:00:00,183.38000000000005
2024-10-01 06:00:00,183.75000000000006
2024-10-01 08:00:00,182.09000000000003
2024-10-01 09:00:00,181.97000000000006
2024-10-01 10:00:00,181.99000000000004
2024-10-01 11:00:00,181.94000000000005
2024-10-01 12:00:00,182.29000000000005
2024-10-01 13:00:00,181.18000000000004
2024-10-01 14:00:00,181.45000000000005
2024-10-01 16:00:00,180.83000000000004
2024-10-01 17:00:00,181.29000000000005
2024-10-01 18:00:00,181.49000000000004
2024-10-01 19:00:00,181.09000000000003
2024-10-01 22:00:00,181.04000000000005
2024-10-01 23:00:00,181.35000000000005
2024-10-02 00:00:00,181.49000000000004
2024-10-02 01:00:00,181.59000000000003
2024-10-02 03:00:00,181.89000000000004
2024-10-02 04:00:00,181.15000000000003
2024-10-02 05:00:00,181.19000000000005
2024-10-02 06:00:00,181.59000000000003
2024-10-02 09:00:00,182.16000000000005
2024-10-02 10:00:00,182.64000000000004
2024-10-02 13:00:00,183.79000000000005
2024-10-02 14:00:00,184.11000000000004
2024-10-02 15:00:00,184.22000000000006
2024-10-02 18:00:00,184.58000000000004
2024-10-02 22:00:00,185.31000000000003
2024-10-02 23:00:00,184.54000000000005
2024-10-03 00:00:00,185.36000000000004
2024-10-03 01:00:00,185.57000000000005
2024-10-03 02:00:00,185.16000000000005
2024-10-03 03:00:00,185.15000000000003
2024-10-03 05:00:00,183.93000000000004
2024-10-03 08:00:00,182.84000000000003
2024-10-03 10:00:00,183.09000000000003
2024-10-03 14:00:00,183.23000000000005
2024-10-03 23:00:00,183.18000000000004
2024-10-04 00:00:00,183.18000000000004
2024-10-04 01:00:00,183.08000000000004
2024-10-04 06:00:00,182.56000000000003
2024-10-04 07:00:00,183.22000000000006
2024-10-04 10:00:00,183.50000000000006
2024-10-04 12:00:00,184.99000000000004
2024-10-04 13:00:00,184.94000000000005
2024-10-04 14:00:00,185.11000000000004
2024-10-04 15:00:00,185.52000000000004
2024-10-04 16:00:00,185.80000000000004
2024-10-04 23:00:00,185.92000000000004
2024-10-06 22:00:00,185.87000000000003
2024-10-07 02:00:00,185.45000000000005
2024-10-07 10:00:00,184.72000000000006
2024-10-07 12:00:00,184.24000000000004
2024-10-07 13:00:00,184.02000000000004
2024-10-07 22:00:00,184.44000000000005
2024-10-07 23:00:00,184.20000000000005
2024-10-08 01:00:00,184.33000000000004
2024-10-08 06:00:00,184.31000000000003
2024-10-08 12:00:00,184.60000000000005
2024-10-08 23:00:00,184.86000000000004
2024-10-09 07:00:00,184.61000000000004
2024-10-09 10:00:00,185.10000000000005
2024-10-09 14:00:00,185.69000000000005
2024-10-09 22:00:00,185.77000000000004
2024-10-09 23:00:00,185.77000000000004
2024-10-10 01:00:00,185.64000000000004
2024-10-10 06:00:00,185.74000000000004
2024-10-10 10:00:00,185.34000000000003
2024-10-10 12:00:00,185.00000000000006
2024-10-10 13:00:00,184.57000000000005
2024-10-10 14:00:00,184.65000000000003
2024-10-10 15:00:00,184.46000000000004
2024-10-10 17:00:00,184.84000000000003
2024-10-10 23:00:00,184.82000000000005
2024-10-11 00:00:00,184.81000000000003
2024-10-11 02:00:00,184.94000000000005
2024-10-11 03:00:00,184.95000000000005
2024-10-11 10:00:00,185.46000000000004
2024-10-11 11:00:00,185.43000000000004
2024-10-11 23:00:00,185.68000000000004
2024-10-14 06:00:00,185.74000000000004
2024-10-14 10:00:00,186.00000000000006
2024-10-14 11:00:00,186.08000000000004
2024-10-14 12:00:00,186.04000000000005
2024-10-14 14:00:00,186.34000000000003
2024-10-14 22:00:00,186.40000000000003
2024-10-14 23:00:00,186.40000000000003
2024-10-15 02:00:00,186.24000000000004
2024-10-15 05:00:00,185.97000000000006
2024-10-15 06:00:00,185.80000000000004
2024-10-15 07:00:00,185.85000000000005
2024-10-15 10:00:00,185.63000000000005
2024-10-15 15:00:00,186.14000000000004
2024-10-15 18:00:00,186.01000000000005
2024-10-15 22:00:00,185.89000000000004
2024-10-15 23:00:00,185.89000000000004
2024-10-16 06:00:00,185.30000000000004
2024-10-16 07:00:00,185.26000000000005
2024-10-16 08:00:00,185.17000000000004
2024-10-16 11:00:00,185.16000000000005
2024-10-16 13:00:00,185.34000000000003
2024-10-16 15:00:00,185.49000000000004
2024-10-16 17:00:00,185.42000000000004
2024-10-16 23:00:00,185.30000000000004
2024-10-17 06:00:00,185.15000000000003
2024-10-17 07:00:00,185.32000000000005
2024-10-17 08:00:00,185.42000000000004
2024-10-17 10:00:00,185.42000000000004
2024-10-17 12:00:00,186.00000000000006
2024-10-17 13:00:00,185.58000000000004
2024-10-17 14:00:00,185.80000000000004
2024-10-17 15:00:00,185.96000000000004
2024-10-17 16:00:00,186.37000000000003
2024-10-17 19:00:00,186.46000000000004
2024-10-17 22:00:00,186.40000000000003
2024-10-17 23:00:00,186.39000000000004
2024-10-18 06:00:00,186.84000000000003
2024-10-18 07:00:00,186.85000000000005
2024-10-18 08:00:00,186.57000000000005
2024-10-18 09:00:00,186.45000000000005
2024-10-18 11:00:00,186.64000000000004
2024-10-18 12:00:00,186.56000000000003
2024-10-18 13:00:00,186.34000000000003
2024-10-18 17:00:00,186.02000000000004
2024-10-18 23:00:00,186.01000000000005
2024-10-20 23:00:00,186.18000000000004
2024-10-21 08:00:00,186.09000000000003
2024-10-21 22:00:00,186.67000000000004
2024-10-21 23:00:00,186.67000000000004
2024-10-22 07:00:00,187.38000000000005
2024-10-22 08:00:00,187.23000000000005
2024-10-22 12:00:00,186.59000000000003
2024-10-22 13:00:00,186.16000000000005
2024-10-22 22:00:00,187.14000000000004
2024-10-22 23:00:00,187.05000000000004
2024-10-23 01:00:00,187.89000000000004
2024-10-23 02:00:00,188.00000000000006
2024-10-23 09:00:00,189.25000000000006
2024-10-23 13:00:00,189.16000000000005
2024-10-23 14:00:00,189.13000000000005
2024-10-23 15:00:00,189.04000000000005
2024-10-23 16:00:00,188.89000000000004
2024-10-23 19:00:00,188.40000000000003
2024-10-23 23:00:00,188.27000000000004
2024-10-24 06:00:00,187.87000000000003
2024-10-24 11:00:00,188.31000000000003
2024-10-24 12:00:00,188.44000000000005
2024-10-24 14:00:00,188.39000000000004
2024-10-24 18:00:00,188.03000000000003
2024-10-24 22:00:00,187.99000000000004
2024-10-24 23:00:00,188.03000000000003
2024-10-25 06:00:00,187.85000000000005
2024-10-25 07:00:00,188.26000000000005
2024-10-25 13:00:00,188.39000000000004
2024-10-25 23:00:00,188.52000000000004
2024-10-27 22:00:00,189.49000000000004
2024-10-28 01:00:00,190.41000000000005
2024-10-28 02:00:00,190.02000000000004
2024-10-28 07:00:00,189.92000000000004
2024-10-28 09:00:00,189.56000000000003
2024-10-28 10:00:00,189.02000000000004
2024-10-28 12:00:00,189.31000000000003
2024-10-28 15:00:00,189.79000000000005
2024-10-28 22:00:00,189.90000000000003
2024-10-28 23:00:00,189.88000000000005
2024-10-29 09:00:00,190.25000000000006
2024-10-29 11:00:00,190.64000000000004
2024-10-29 22:00:00,190.74000000000004
2024-10-29 23:00:00,190.68000000000004
2024-10-30 05:00:00,190.42000000000004
2024-10-30 09:00:00,190.31000000000003
2024-10-30 12:00:00,189.73000000000005
2024-10-30 13:00:00,189.93000000000004
2024-10-30 14:00:00,190.58000000000004
2024-10-30 22:00:00,189.97000000000006
2024-10-30 23:00:00,190.15000000000003
2024-10-31 00:00:00,189.73000000000005
2024-10-31 06:00:00,189.10000000000005
2024-10-31 07:00:00,188.83000000000004
2024-10-31 08:00:00,188.86000000000004
2024-10-31 09:00:00,189.10000000000005
2024-10-31 10:00:00,189.32000000000005
2024-10-31 13:00:00,189.56000000000003
2024-10-31 14:00:00,188.88000000000005
2024-10-31 15:00:00,186.86000000000004
2024-10-31 16:00:00,187.48000000000005
2024-10-31 18:00:00,187.11000000000004
2024-10-31 23:00:00,187.17000000000004
2024-11-01 00:00:00,187.28000000000003
2024-11-01 01:00:00,187.32000000000005
2024-11-01 08:00:00,188.41000000000005
2024-11-01 09:00:00,188.56000000000003
2024-11-01 10:00:00,188.56000000000003
2024-11-01 12:00:00,188.27000000000004
2024-11-01 14:00:00,189.35000000000005
2024-11-01 17:00:00,189.19000000000005
2024-11-01 23:00:00,189.03000000000003
2024-11-03 23:00:00,188.75000000000006
2024-11-04 06:00:00,188.82000000000005
2024-11-04 07:00:00,188.98000000000005
2024-11-04 09:00:00,188.23000000000005
2024-11-04 10:00:00,188.19000000000005
2024-11-04 11:00:00,188.09000000000003
2024-11-04 23:00:00,188.42000000000004
2024-11-05 00:00:00,188.56000000000003
2024-11-05 10:00:00,188.99000000000004
2024-11-05 13:00:00,188.64000000000004
2024-11-05 17:00:00,188.96000000000004
2024-11-05 23:00:00,188.55000000000004
2024-11-06 00:00:00,189.50000000000006
2024-11-06 02:00:00,189.97000000000006
2024-11-06 03:00:00,189.78000000000003
2024-11-06 06:00:00,189.45000000000005
2024-11-06 07:00:00,189.48000000000005
2024-11-06 12:00:00,189.70000000000005
2024-11-06 15:00:00,190.26000000000005
2024-11-06 23:00:00,190.38000000000005
2024-11-07 02:00:00,190.65000000000003
2024-11-07 03:00:00,190.93000000000004
2024-11-07 06:00:00,190.66000000000005
2024-11-07 07:00:00,190.47000000000006
2024-11-07 10:00:00,190.11000000000004
2024-11-07 15:00:00,190.41000000000005
2024-11-07 19:00:00,190.09000000000003
2024-11-07 23:00:00,189.97000000000006
2024-11-08 00:00:00,190.06000000000003
2024-11-08 09:00:00,188.91000000000005
2024-11-08 10:00:00,188.88000000000005
2024-11-08 16:00:00,188.75000000000006
2024-11-08 23:00:00,188.62000000000003
2024-11-10 23:00:00,188.70000000000005
2024-11-11 10:00:00,189.84000000000003
2024-11-11 23:00:00,189.28000000000003
2024-11-12 09:00:00,188.85000000000005
2024-11-12 10:00:00,189.04000000000005
2024-11-12 12:00:00,189.03000000000003
2024-11-12 13:00:00,189.06000000000003
2024-11-12 16:00:00,188.61000000000004
2024-11-12 23:00:00,188.63000000000005
2024-11-13 01:00:00,188.73000000000005
2024-11-13 06:00:00,189.15000000000003
2024-11-13 10:00:00,188.94000000000005
2024-11-13 15:00:00,188.47000000000006
2024-11-13 17:00:00,189.02000000000004
2024-11-13 23:00:00,189.17000000000004
2024-11-14 00:00:00,189.33000000000004
2024-11-14 13:00:00,189.08000000000004
2024-11-14 14:00:00,189.25000000000006
2024-11-14 15:00:00,189.78000000000003
2024-11-14 23:00:00,189.47000000000006
2024-11-15 00:00:00,190.06000000000003
2024-11-15 08:00:00,188.51000000000005
2024-11-15 09:00:00,188.23000000000005
2024-11-15 13:00:00,188.19000000000005
2024-11-15 15:00:00,187.39000000000004
2024-11-15 16:00:00,186.85000000000005
2024-11-15 17:00:00,186.92000000000004
2024-11-15 19:00:00,186.35000000000005
2024-11-15 21:00:00,186.52000000000004
2024-11-15 23:00:00,186.15000000000003
2024-11-17 23:00:00,186.78000000000003
2024-11-18 01:00:00,187.61000000000004
2024-11-18 02:00:00,187.03000000000003
2024-11-18 07:00:00,186.98000000000005
2024-11-18 23:00:00,187.76000000000005
2024-11-19 02:00:00,187.18000000000004
2024-11-19 09:00:00,185.62000000000003
2024-11-19 14:00:00,186.12000000000003
2024-11-19 15:00:00,186.46000000000004
2024-11-19 19:00:00,187.75000000000006
2024-11-19 23:00:00,187.81000000000003
2024-11-20 00:00:00,188.26000000000005
2024-11-20 01:00:00,188.07000000000005
2024-11-20 02:00:00,188.27000000000004
2024-11-20 04:00:00,188.47000000000006
2024-11-20 05:00:00,188.52000000000004
2024-11-20 06:00:00,188.91000000000005
2024-11-20 07:00:00,189.28000000000003
2024-11-20 08:00:00,189.19000000000005
2024-11-20 10:00:00,188.99000000000004
2024-11-20 15:00:00,188.17000000000004
2024-11-20 16:00:00,188.64000000000004
2024-11-20 18:00:00,188.23000000000005
2024-11-20 23:00:00,188.24000000000004
