DATETIME,price
2019-02-26 04:00:00,0.12191000000000003
2019-02-26 07:00:00,0.12175000000000002
2019-02-26 09:00:00,0.12179000000000002
2019-02-26 12:00:00,0.12194000000000002
2019-02-26 13:00:00,0.12216000000000003
2019-02-26 14:00:00,0.12209000000000003
2019-02-26 19:00:00,0.12238000000000003
2019-02-26 20:00:00,0.12249000000000003
2019-02-26 23:00:00,0.12247000000000002
2019-02-27 07:00:00,0.12246000000000003
2019-02-27 08:00:00,0.12266000000000003
2019-02-27 09:00:00,0.12274000000000003
2019-02-27 11:00:00,0.12296000000000003
2019-02-27 12:00:00,0.12285000000000003
2019-02-27 13:00:00,0.12289000000000003
2019-02-27 14:00:00,0.12277000000000003
2019-02-27 15:00:00,0.12282000000000003
2019-02-27 17:00:00,0.12266000000000003
2019-02-27 18:00:00,0.12277000000000003
2019-02-27 19:00:00,0.12267000000000003
2019-02-27 20:00:00,0.12255000000000003
2019-02-27 23:00:00,0.12259000000000003
2019-02-28 11:00:00,0.12303000000000003
2019-02-28 12:00:00,0.12299000000000003
2019-02-28 14:00:00,0.12259000000000003
2019-02-28 15:00:00,0.12259000000000003
2019-02-28 16:00:00,0.12267000000000003
2019-02-28 19:00:00,0.12256000000000003
2019-02-28 20:00:00,0.12260000000000003
2019-02-28 21:00:00,0.12251000000000002
2019-03-01 07:00:00,0.12244000000000002
2019-03-01 08:00:00,0.12246000000000003
2019-03-01 10:00:00,0.12248000000000003
2019-03-01 11:00:00,0.12271000000000003
2019-03-01 12:00:00,0.12273000000000003
2019-03-01 13:00:00,0.12258000000000002
2019-03-01 14:00:00,0.12257000000000003
2019-03-01 15:00:00,0.12249000000000003
2019-03-01 16:00:00,0.12226000000000002
2019-03-01 17:00:00,0.12211000000000002
2019-03-01 19:00:00,0.12198000000000003
2019-03-01 20:00:00,0.12205000000000003
2019-03-04 07:00:00,0.12222000000000002
2019-03-04 08:00:00,0.12196000000000003
2019-03-04 09:00:00,0.12197000000000002
2019-03-04 11:00:00,0.12172000000000002
2019-03-04 12:00:00,0.12167000000000003
2019-03-04 13:00:00,0.12165000000000002
2019-03-04 14:00:00,0.12155000000000003
2019-03-04 15:00:00,0.12121000000000003
2019-03-04 16:00:00,0.12118000000000002
2019-03-04 19:00:00,0.12130000000000003
2019-03-04 20:00:00,0.12125000000000002
2019-03-04 21:00:00,0.12141000000000003
2019-03-05 01:00:00,0.12117000000000003
2019-03-05 04:00:00,0.12111000000000002
2019-03-05 07:00:00,0.12095999999999993
2019-03-05 08:00:00,0.12091000000000003
2019-03-05 09:00:00,0.12119000000000003
2019-03-05 10:00:00,0.12106000000000003
2019-03-05 11:00:00,0.12123000000000003
2019-03-05 12:00:00,0.12120000000000003
2019-03-05 13:00:00,0.12119000000000003
2019-03-05 14:00:00,0.12120000000000003
2019-03-05 15:00:00,0.12082000000000002
2019-03-05 16:00:00,0.12095000000000003
2019-03-05 17:00:00,0.12095999999999993
2019-03-05 20:00:00,0.12109000000000003
2019-03-05 23:00:00,0.12095999999999993
2019-03-06 07:00:00,0.12080000000000003
2019-03-06 08:00:00,0.12085000000000003
2019-03-06 09:00:00,0.12070000000000003
2019-03-06 12:00:00,0.12086000000000002
2019-03-06 13:00:00,0.12094000000000003
2019-03-06 14:00:00,0.12103000000000003
2019-03-06 15:00:00,0.12099000000000003
2019-03-06 17:00:00,0.12097000000000002
2019-03-06 20:00:00,0.12102000000000003
2019-03-07 07:00:00,0.12100000000000002
2019-03-07 12:00:00,0.12095999999999993
2019-03-07 13:00:00,0.12064000000000002
2019-03-07 14:00:00,0.12017000000000003
2019-03-07 15:00:00,0.11994000000000003
2019-03-07 16:00:00,0.11987000000000003
2019-03-07 18:00:00,0.11986000000000002
2019-03-07 19:00:00,0.11930000000000003
2019-03-07 20:00:00,0.11933000000000003
2019-03-07 21:00:00,0.11940000000000003
2019-03-07 23:00:00,0.12101000000000002
2019-03-08 01:00:00,0.11935000000000003
2019-03-08 04:00:00,0.11937000000000003
2019-03-08 07:00:00,0.11937000000000003
2019-03-08 09:00:00,0.11942000000000003
2019-03-08 10:00:00,0.11948000000000003
2019-03-08 11:00:00,0.11948000000000003
2019-03-08 12:00:00,0.11924000000000003
2019-03-08 13:00:00,0.11924000000000003
2019-03-08 14:00:00,0.11923000000000003
2019-03-08 15:00:00,0.11954000000000002
2019-03-08 16:00:00,0.11975000000000002
2019-03-08 17:00:00,0.11974000000000003
2019-03-08 18:00:00,0.11985000000000003
2019-03-08 19:00:00,0.11994000000000003
2019-03-08 20:00:00,0.11986000000000002
2019-03-08 21:00:00,0.11986000000000002
2019-03-08 23:00:00,0.11932000000000002
2019-03-11 01:00:00,0.11989000000000002
2019-03-11 07:00:00,0.12065000000000002
2019-03-11 08:00:00,0.12054000000000002
2019-03-11 09:00:00,0.12065000000000002
2019-03-11 13:00:00,0.12081000000000003
2019-03-11 14:00:00,0.12068000000000002
2019-03-11 15:00:00,0.12070000000000003
2019-03-11 18:00:00,0.12098000000000003
2019-03-11 19:00:00,0.12098000000000003
2019-03-11 22:00:00,0.12107000000000002
2019-03-12 08:00:00,0.12125000000000002
2019-03-12 11:00:00,0.12106000000000003
2019-03-12 12:00:00,0.12134000000000003
2019-03-12 13:00:00,0.12132000000000003
2019-03-12 14:00:00,0.12138000000000003
2019-03-12 15:00:00,0.12143000000000002
2019-03-12 16:00:00,0.12143000000000002
2019-03-12 17:00:00,0.12142000000000003
2019-03-12 18:00:00,0.12154000000000002
2019-03-12 19:00:00,0.12141000000000003
2019-03-13 07:00:00,0.12141000000000003
2019-03-13 08:00:00,0.12141000000000003
2019-03-13 09:00:00,0.12162000000000003
2019-03-13 10:00:00,0.12170000000000003
2019-03-13 11:00:00,0.12173000000000003
2019-03-13 12:00:00,0.12174000000000003
2019-03-13 13:00:00,0.12194000000000003
2019-03-13 14:00:00,0.12198000000000003
2019-03-13 15:00:00,0.12215000000000004
2019-03-13 16:00:00,0.12208000000000004
2019-03-13 18:00:00,0.12234000000000003
2019-03-14 09:00:00,0.12213000000000003
2019-03-14 10:00:00,0.12172000000000002
2019-03-14 11:00:00,0.12178000000000003
2019-03-14 14:00:00,0.12202000000000003
2019-03-14 23:00:00,0.12219000000000003
2019-03-15 04:00:00,0.12236000000000002
2019-03-15 08:00:00,0.12238000000000003
2019-03-15 09:00:00,0.12233000000000004
2019-03-15 10:00:00,0.12249000000000003
2019-03-15 11:00:00,0.12260000000000003
2019-03-15 13:00:00,0.12230000000000003
2019-03-15 14:00:00,0.12262000000000003
2019-03-15 15:00:00,0.12273000000000003
2019-03-15 20:00:00,0.12274000000000003
2019-03-18 03:00:00,0.12295000000000003
2019-03-18 11:00:00,0.12300000000000003
2019-03-18 12:00:00,0.12299000000000003
2019-03-18 13:00:00,0.12284000000000003
2019-03-18 14:00:00,0.12267000000000003
2019-03-18 15:00:00,0.12240000000000002
2019-03-18 17:00:00,0.12241000000000003
2019-03-18 18:00:00,0.12247000000000002
2019-03-18 19:00:00,0.12255000000000003
2019-03-19 03:00:00,0.12254000000000002
2019-03-19 07:00:00,0.12250000000000003
2019-03-19 08:00:00,0.12259000000000003
2019-03-19 12:00:00,0.12287000000000003
2019-03-19 13:00:00,0.12290000000000002
2019-03-19 15:00:00,0.12304000000000002
2019-03-19 16:00:00,0.12277000000000003
2019-03-19 19:00:00,0.12284000000000003
2019-03-20 07:00:00,0.12271000000000003
2019-03-20 08:00:00,0.12267000000000003
2019-03-20 11:00:00,0.12270000000000003
2019-03-20 12:00:00,0.12275000000000003
2019-03-20 13:00:00,0.12269000000000004
2019-03-20 15:00:00,0.12268000000000003
2019-03-20 16:00:00,0.12267000000000003
2019-03-20 17:00:00,0.12253000000000003
2019-03-20 18:00:00,0.12366000000000003
2019-03-20 19:00:00,0.12336000000000003
2019-03-20 20:00:00,0.12332000000000003
2019-03-20 22:00:00,0.12329000000000002
2019-03-21 07:00:00,0.12330000000000003
2019-03-21 08:00:00,0.12309000000000003
2019-03-21 09:00:00,0.12431000000000003
2019-03-21 10:00:00,0.12408000000000002
2019-03-21 11:00:00,0.12382000000000003
2019-03-21 12:00:00,0.12384000000000003
2019-03-21 13:00:00,0.12403000000000003
2019-03-21 14:00:00,0.12386000000000003
2019-03-21 15:00:00,0.12365000000000002
2019-03-21 16:00:00,0.12329000000000002
2019-03-21 17:00:00,0.12341000000000003
2019-03-21 18:00:00,0.12362000000000004
2019-03-21 19:00:00,0.12378000000000003
2019-03-21 22:00:00,0.12385000000000003
2019-03-21 23:00:00,0.12330000000000003
2019-03-22 07:00:00,0.12401000000000002
2019-03-22 08:00:00,0.12230000000000003
2019-03-22 09:00:00,0.12262000000000003
2019-03-22 10:00:00,0.12285000000000003
2019-03-22 11:00:00,0.12277000000000003
2019-03-22 12:00:00,0.12264000000000003
2019-03-22 13:00:00,0.12268000000000003
2019-03-22 14:00:00,0.12237000000000003
2019-03-22 15:00:00,0.12214000000000003
2019-03-22 16:00:00,0.12216000000000003
2019-03-22 17:00:00,0.12229000000000002
2019-03-22 18:00:00,0.12222000000000002
2019-03-22 19:00:00,0.12233000000000004
2019-03-24 22:00:00,0.12225000000000003
2019-03-25 03:00:00,0.12218000000000002
2019-03-25 07:00:00,0.12252000000000003
2019-03-25 08:00:00,0.12256000000000003
2019-03-25 11:00:00,0.12262000000000003
2019-03-25 12:00:00,0.12276000000000004
2019-03-25 13:00:00,0.12264000000000003
2019-03-25 14:00:00,0.12265000000000002
2019-03-25 16:00:00,0.12262000000000003
2019-03-25 19:00:00,0.12262000000000003
2019-03-25 23:00:00,0.12229000000000002
2019-03-26 07:00:00,0.12281000000000003
2019-03-26 08:00:00,0.12271000000000003
2019-03-26 09:00:00,0.12282000000000003
2019-03-26 11:00:00,0.12285000000000003
2019-03-26 12:00:00,0.12253000000000003
2019-03-26 13:00:00,0.12269000000000004
2019-03-26 14:00:00,0.12276000000000004
2019-03-26 15:00:00,0.12271000000000003
2019-03-26 16:00:00,0.12276000000000004
2019-03-26 17:00:00,0.12266000000000003
2019-03-26 18:00:00,0.12258000000000004
2019-03-26 19:00:00,0.12255000000000003
2019-03-26 20:00:00,0.12256000000000003
2019-03-27 07:00:00,0.12197000000000002
2019-03-27 08:00:00,0.12222000000000002
2019-03-27 10:00:00,0.12206000000000003
2019-03-27 11:00:00,0.12188000000000003
2019-03-27 12:00:00,0.12181000000000003
2019-03-27 13:00:00,0.12161000000000002
2019-03-27 14:00:00,0.12145000000000003
2019-03-27 15:00:00,0.12135000000000003
2019-03-27 16:00:00,0.12144000000000003
2019-03-27 17:00:00,0.12146000000000003
2019-03-27 19:00:00,0.12145000000000003
2019-03-27 23:00:00,0.12234000000000003
2019-03-28 03:00:00,0.12147000000000004
2019-03-28 07:00:00,0.12121000000000003
2019-03-28 08:00:00,0.12080000000000003
2019-03-28 09:00:00,0.12125000000000002
2019-03-28 10:00:00,0.12123000000000003
2019-03-28 11:00:00,0.12087000000000003
2019-03-28 12:00:00,0.12096000000000003
2019-03-28 13:00:00,0.12072000000000004
2019-03-28 14:00:00,0.12108000000000003
2019-03-28 15:00:00,0.12113000000000003
2019-03-28 16:00:00,0.12114000000000003
2019-03-28 17:00:00,0.12136000000000002
2019-03-28 20:00:00,0.12125000000000002
2019-03-28 22:00:00,0.12128000000000003
2019-03-29 08:00:00,0.12129000000000002
2019-03-29 10:00:00,0.12125000000000002
2019-03-29 12:00:00,0.12187000000000003
2019-03-29 13:00:00,0.12169000000000003
2019-03-29 14:00:00,0.12137000000000003
2019-03-29 15:00:00,0.12169000000000003
2019-03-29 16:00:00,0.12153000000000003
2019-03-29 18:00:00,0.12150000000000002
2019-03-29 19:00:00,0.12150000000000002
2019-03-29 20:00:00,0.12142000000000003
2019-03-29 23:00:00,0.12133000000000004
2019-03-31 22:00:00,0.12150000000000002
2019-04-01 01:00:00,0.12169000000000003
2019-04-01 02:00:00,0.12173000000000003
2019-04-01 07:00:00,0.12213000000000003
2019-04-01 08:00:00,0.12212000000000003
2019-04-01 09:00:00,0.12199000000000003
2019-04-01 10:00:00,0.12195000000000003
2019-04-01 11:00:00,0.12199000000000003
2019-04-01 12:00:00,0.12214000000000003
2019-04-01 13:00:00,0.12212000000000003
2019-04-01 14:00:00,0.12205000000000003
2019-04-01 15:00:00,0.12198000000000003
2019-04-01 16:00:00,0.12181000000000003
2019-04-01 17:00:00,0.12189000000000003
2019-04-01 18:00:00,0.12205000000000003
2019-04-01 19:00:00,0.12201000000000004
2019-04-01 22:00:00,0.12202000000000003
2019-04-01 23:00:00,0.12187000000000003
2019-04-02 01:00:00,0.12190000000000004
2019-04-02 04:00:00,0.12179000000000002
2019-04-02 10:00:00,0.12159000000000003
2019-04-02 11:00:00,0.12170000000000003
2019-04-02 13:00:00,0.12167000000000003
2019-04-02 14:00:00,0.12158000000000004
2019-04-02 15:00:00,0.12148000000000003
2019-04-02 16:00:00,0.12152000000000003
2019-04-02 17:00:00,0.12163000000000003
2019-04-02 18:00:00,0.12168000000000002
2019-04-02 19:00:00,0.12163000000000003
2019-04-02 22:00:00,0.12168000000000002
2019-04-02 23:00:00,0.12180000000000003
2019-04-03 01:00:00,0.12219000000000003
2019-04-03 02:00:00,0.12217000000000003
2019-04-03 07:00:00,0.12236000000000002
2019-04-03 08:00:00,0.12249000000000003
2019-04-03 09:00:00,0.12250000000000003
2019-04-03 10:00:00,0.12238000000000003
2019-04-03 11:00:00,0.12240000000000002
2019-04-03 12:00:00,0.12230000000000003
2019-04-03 13:00:00,0.12215000000000004
2019-04-03 14:00:00,0.12225000000000003
2019-04-03 15:00:00,0.12231000000000003
2019-04-03 16:00:00,0.12238000000000003
2019-04-03 17:00:00,0.12233000000000004
2019-04-03 18:00:00,0.12221000000000003
2019-04-03 19:00:00,0.12218000000000002
2019-04-03 23:00:00,0.12219000000000003
2019-04-04 02:00:00,0.12218000000000002
2019-04-04 07:00:00,0.12206000000000003
2019-04-04 09:00:00,0.12182000000000003
2019-04-04 10:00:00,0.12200000000000003
2019-04-04 11:00:00,0.12204000000000002
2019-04-04 12:00:00,0.12190000000000004
2019-04-04 13:00:00,0.12199000000000003
2019-04-04 14:00:00,0.12194000000000003
2019-04-04 15:00:00,0.12186000000000002
2019-04-04 16:00:00,0.12181000000000003
2019-04-04 18:00:00,0.12187000000000003
2019-04-04 19:00:00,0.12178000000000003
2019-04-04 20:00:00,0.12175000000000002
2019-04-04 23:00:00,0.12222000000000002
2019-04-05 02:00:00,0.12177000000000003
2019-04-05 07:00:00,0.12180000000000003
2019-04-05 08:00:00,0.12172000000000002
2019-04-05 10:00:00,0.12173000000000003
2019-04-05 11:00:00,0.12168000000000002
2019-04-05 12:00:00,0.12184000000000003
2019-04-05 13:00:00,0.12157000000000003
2019-04-05 15:00:00,0.12149000000000003
2019-04-05 17:00:00,0.12147000000000004
2019-04-05 18:00:00,0.12157000000000003
2019-04-05 19:00:00,0.12162000000000003
2019-04-05 20:00:00,0.12161000000000002
2019-04-05 23:00:00,0.12182000000000003
2019-04-07 22:00:00,0.12159000000000003
2019-04-08 08:00:00,0.12208000000000004
2019-04-08 09:00:00,0.12211000000000002
2019-04-08 10:00:00,0.12207000000000003
2019-04-08 11:00:00,0.12227000000000003
2019-04-08 12:00:00,0.12226000000000004
2019-04-08 13:00:00,0.12268000000000003
2019-04-08 14:00:00,0.12236000000000002
2019-04-08 15:00:00,0.12243000000000002
2019-04-08 16:00:00,0.12255000000000003
2019-04-08 17:00:00,0.12257000000000003
2019-04-08 18:00:00,0.12250000000000003
2019-04-08 19:00:00,0.12249000000000003
2019-04-08 22:00:00,0.12250000000000003
2019-04-09 02:00:00,0.12250000000000003
2019-04-09 07:00:00,0.12262000000000003
2019-04-09 08:00:00,0.12261000000000002
2019-04-09 09:00:00,0.12266000000000003
2019-04-09 10:00:00,0.12266000000000003
2019-04-09 11:00:00,0.12271000000000003
2019-04-09 12:00:00,0.12271000000000003
2019-04-09 13:00:00,0.12262000000000003
2019-04-09 14:00:00,0.12243000000000002
2019-04-09 15:00:00,0.12259000000000003
2019-04-09 16:00:00,0.12256000000000003
2019-04-09 17:00:00,0.12253000000000003
2019-04-09 19:00:00,0.12239000000000003
2019-04-09 22:00:00,0.12233000000000004
2019-04-09 23:00:00,0.12233000000000004
2019-04-10 02:00:00,0.12222000000000002
2019-04-10 07:00:00,0.12288000000000003
2019-04-10 09:00:00,0.12297000000000002
2019-04-10 10:00:00,0.12299000000000003
2019-04-10 12:00:00,0.12298000000000003
2019-04-10 13:00:00,0.12277000000000003
2019-04-10 14:00:00,0.12282000000000003
2019-04-10 15:00:00,0.12302000000000003
2019-04-10 18:00:00,0.12309000000000003
2019-04-10 19:00:00,0.12319000000000004
2019-04-10 20:00:00,0.12315000000000002
2019-04-10 23:00:00,0.12290000000000002
2019-04-11 07:00:00,0.12314000000000003
2019-04-11 08:00:00,0.12313000000000003
2019-04-11 09:00:00,0.12309000000000003
2019-04-11 10:00:00,0.12305000000000003
2019-04-11 11:00:00,0.12292000000000003
2019-04-11 12:00:00,0.12278000000000003
2019-04-11 13:00:00,0.12292000000000003
2019-04-11 15:00:00,0.12257000000000003
2019-04-11 16:00:00,0.12258000000000004
2019-04-11 17:00:00,0.12252000000000003
2019-04-11 18:00:00,0.12255000000000003
2019-04-11 23:00:00,0.12312000000000003
2019-04-12 01:00:00,0.12282000000000003
2019-04-12 02:00:00,0.12285000000000003
2019-04-12 07:00:00,0.12268000000000003
2019-04-12 08:00:00,0.12307000000000003
2019-04-12 09:00:00,0.12317000000000003
2019-04-12 10:00:00,0.12308000000000002
2019-04-12 11:00:00,0.12319000000000004
2019-04-12 12:00:00,0.12326000000000004
2019-04-12 13:00:00,0.12328000000000003
2019-04-12 14:00:00,0.12313000000000003
2019-04-12 15:00:00,0.12316000000000003
2019-04-12 16:00:00,0.12314000000000003
2019-04-12 17:00:00,0.12311000000000002
2019-04-12 19:00:00,0.12307000000000003
2019-04-12 20:00:00,0.12319000000000004
2019-04-12 23:00:00,0.12277000000000003
2019-04-15 10:00:00,0.12312000000000003
2019-04-15 11:00:00,0.12319000000000004
2019-04-15 13:00:00,0.12317000000000003
2019-04-15 14:00:00,0.12312000000000003
2019-04-15 15:00:00,0.12308000000000002
2019-04-15 16:00:00,0.12313000000000003
2019-04-15 18:00:00,0.12310000000000003
2019-04-15 19:00:00,0.12312000000000003
2019-04-15 20:00:00,0.12318000000000003
2019-04-15 22:00:00,0.12309000000000003
2019-04-16 07:00:00,0.12331000000000003
2019-04-16 08:00:00,0.12325000000000003
2019-04-16 09:00:00,0.12305000000000003
2019-04-16 10:00:00,0.12315000000000002
2019-04-16 11:00:00,0.12338000000000003
2019-04-16 12:00:00,0.12334000000000003
2019-04-16 13:00:00,0.12325000000000003
2019-04-16 14:00:00,0.12334000000000003
2019-04-16 15:00:00,0.12332000000000003
2019-04-16 16:00:00,0.12328000000000003
2019-04-16 17:00:00,0.12333000000000002
2019-04-16 19:00:00,0.12331000000000003
2019-04-16 23:00:00,0.12317000000000003
2019-04-17 02:00:00,0.12334000000000003
2019-04-17 03:00:00,0.12331000000000003
2019-04-17 07:00:00,0.12356000000000003
2019-04-17 08:00:00,0.12345999999999993
2019-04-17 09:00:00,0.12340000000000002
2019-04-17 11:00:00,0.12345999999999993
2019-04-17 12:00:00,0.12348000000000003
2019-04-17 13:00:00,0.12339000000000003
2019-04-17 14:00:00,0.12332000000000003
2019-04-17 15:00:00,0.12312000000000003
2019-04-17 16:00:00,0.12310000000000003
2019-04-17 17:00:00,0.12309000000000003
2019-04-17 18:00:00,0.12313000000000003
2019-04-17 19:00:00,0.12317000000000003
2019-04-17 23:00:00,0.12339000000000003
2019-04-18 07:00:00,0.12271000000000003
2019-04-18 08:00:00,0.12244000000000003
2019-04-18 09:00:00,0.12251000000000004
2019-04-18 10:00:00,0.12255000000000003
2019-04-18 11:00:00,0.12255000000000003
2019-04-18 12:00:00,0.12260000000000003
2019-04-18 13:00:00,0.12288000000000003
2019-04-18 14:00:00,0.12280000000000003
2019-04-18 15:00:00,0.12281000000000003
2019-04-18 16:00:00,0.12267000000000003
2019-04-18 17:00:00,0.12271000000000003
2019-04-18 18:00:00,0.12276000000000004
2019-04-18 19:00:00,0.12284000000000003
2019-04-22 09:00:00,0.12301000000000004
2019-04-22 13:00:00,0.12293000000000003
2019-04-22 14:00:00,0.12307000000000003
2019-04-22 18:00:00,0.12310000000000003
2019-04-22 19:00:00,0.12314000000000003
2019-04-23 08:00:00,0.12283000000000004
2019-04-23 11:00:00,0.12277000000000003
2019-04-23 12:00:00,0.12215000000000004
2019-04-23 13:00:00,0.12221000000000003
2019-04-23 14:00:00,0.12222000000000002
2019-04-23 15:00:00,0.12230000000000003
2019-04-23 16:00:00,0.12239000000000003
2019-04-23 18:00:00,0.12227000000000003
2019-04-23 19:00:00,0.12228000000000003
2019-04-23 20:00:00,0.12237000000000003
2019-04-23 23:00:00,0.12287000000000003
2019-04-24 07:00:00,0.12201000000000004
2019-04-24 08:00:00,0.12203000000000003
2019-04-24 09:00:00,0.12214000000000003
2019-04-24 10:00:00,0.12199000000000003
2019-04-24 11:00:00,0.12210000000000003
2019-04-24 13:00:00,0.12165000000000004
2019-04-24 14:00:00,0.12167000000000003
2019-04-24 15:00:00,0.12163000000000003
2019-04-24 16:00:00,0.12129000000000002
2019-04-24 17:00:00,0.12120000000000003
2019-04-24 18:00:00,0.12102000000000003
2019-04-24 19:00:00,0.12116000000000003
2019-04-24 23:00:00,0.12104000000000004
2019-04-25 02:00:00,0.12110000000000003
2019-04-25 07:00:00,0.12041000000000003
2019-04-25 08:00:00,0.12075000000000002
2019-04-25 09:00:00,0.12072000000000004
2019-04-25 11:00:00,0.12055000000000003
2019-04-25 12:00:00,0.12044000000000003
2019-04-25 13:00:00,0.12071000000000003
2019-04-25 14:00:00,0.12075000000000002
2019-04-25 15:00:00,0.12073000000000003
2019-04-25 18:00:00,0.12059000000000003
2019-04-25 19:00:00,0.12067000000000003
2019-04-25 22:00:00,0.12064000000000002
2019-04-25 23:00:00,0.12109000000000003
2019-04-26 07:00:00,0.12069000000000003
2019-04-26 08:00:00,0.12083000000000003
2019-04-26 09:00:00,0.12075000000000002
2019-04-26 11:00:00,0.12064000000000002
2019-04-26 12:00:00,0.12080000000000003
2019-04-26 13:00:00,0.12082000000000002
2019-04-26 14:00:00,0.12088000000000003
2019-04-26 15:00:00,0.12066000000000003
2019-04-26 16:00:00,0.12071000000000003
2019-04-26 17:00:00,0.12061000000000002
2019-04-26 19:00:00,0.12049000000000003
2019-04-26 23:00:00,0.12085000000000003
2019-04-29 02:00:00,0.12061000000000002
2019-04-29 07:00:00,0.12065000000000003
2019-04-29 08:00:00,0.12064000000000002
2019-04-29 09:00:00,0.12052000000000003
2019-04-29 10:00:00,0.12048000000000003
2019-04-29 11:00:00,0.12051000000000003
2019-04-29 12:00:00,0.12047000000000004
2019-04-29 13:00:00,0.12042000000000003
2019-04-29 14:00:00,0.12065000000000003
2019-04-29 15:00:00,0.12055000000000003
2019-04-29 16:00:00,0.12061000000000002
2019-04-29 17:00:00,0.12080000000000003
2019-04-29 18:00:00,0.12089000000000003
2019-04-29 19:00:00,0.12091000000000003
2019-04-29 23:00:00,0.12057000000000002
2019-04-30 02:00:00,0.12097000000000004
2019-04-30 07:00:00,0.12094000000000003
2019-04-30 08:00:00,0.12116000000000003
2019-04-30 09:00:00,0.12133000000000004
2019-04-30 10:00:00,0.12128000000000003
2019-04-30 11:00:00,0.12144000000000003
2019-04-30 12:00:00,0.12141000000000003
2019-04-30 13:00:00,0.12125000000000002
2019-04-30 14:00:00,0.12106000000000003
2019-04-30 15:00:00,0.12107000000000002
2019-04-30 16:00:00,0.12121000000000003
2019-04-30 17:00:00,0.12136000000000002
2019-04-30 18:00:00,0.12129000000000002
2019-04-30 19:00:00,0.12127000000000003
2019-04-30 20:00:00,0.12131000000000003
2019-04-30 23:00:00,0.12083000000000003
2019-05-01 03:00:00,0.12130000000000003
2019-05-01 07:00:00,0.12119000000000003
2019-05-01 08:00:00,0.12117000000000003
2019-05-01 09:00:00,0.12128000000000003
2019-05-01 12:00:00,0.12119000000000003
2019-05-01 13:00:00,0.12107000000000002
2019-05-01 14:00:00,0.12108000000000003
2019-05-01 15:00:00,0.12116000000000003
2019-05-01 16:00:00,0.12106000000000003
2019-05-01 17:00:00,0.12118000000000002
2019-05-01 18:00:00,0.12068000000000002
2019-05-01 19:00:00,0.12063000000000003
2019-05-01 22:00:00,0.12069000000000003
2019-05-01 23:00:00,0.12124000000000003
2019-05-02 07:00:00,0.12067000000000003
2019-05-02 08:00:00,0.12058000000000003
2019-05-02 09:00:00,0.12037000000000003
2019-05-02 10:00:00,0.12038000000000003
2019-05-02 11:00:00,0.12041000000000003
2019-05-02 12:00:00,0.12000000000000002
2019-05-02 13:00:00,0.11965000000000003
2019-05-02 14:00:00,0.11959000000000003
2019-05-02 15:00:00,0.11950000000000002
2019-05-02 16:00:00,0.11951000000000003
2019-05-02 18:00:00,0.11951000000000003
2019-05-02 19:00:00,0.11955000000000003
2019-05-02 22:00:00,0.11952000000000003
2019-05-02 23:00:00,0.12049000000000003
2019-05-03 03:00:00,0.11949000000000003
2019-05-03 07:00:00,0.11915000000000003
2019-05-03 08:00:00,0.11950000000000002
2019-05-03 09:00:00,0.11940000000000003
2019-05-03 10:00:00,0.11934000000000003
2019-05-03 11:00:00,0.11927000000000003
2019-05-03 12:00:00,0.11953000000000003
2019-05-03 13:00:00,0.11982000000000002
2019-05-03 14:00:00,0.12009000000000003
2019-05-03 15:00:00,0.12022000000000004
2019-05-03 16:00:00,0.12023000000000003
2019-05-03 19:00:00,0.12023000000000003
2019-05-03 20:00:00,0.12034000000000003
2019-05-03 23:00:00,0.11937000000000003
2019-05-06 07:00:00,0.11956000000000003
2019-05-06 08:00:00,0.11954000000000004
2019-05-06 09:00:00,0.11957000000000002
2019-05-06 10:00:00,0.11955000000000003
2019-05-06 12:00:00,0.11947000000000003
2019-05-06 13:00:00,0.11963000000000003
2019-05-06 14:00:00,0.11970000000000003
2019-05-06 15:00:00,0.11990000000000003
2019-05-06 16:00:00,0.11990000000000003
2019-05-06 17:00:00,0.12008000000000003
2019-05-06 18:00:00,0.12010000000000003
2019-05-06 19:00:00,0.12008000000000003
2019-05-06 23:00:00,0.11953000000000003
2019-05-07 04:00:00,0.12010000000000003
2019-05-07 07:00:00,0.12024000000000003
2019-05-07 08:00:00,0.12016000000000003
2019-05-07 09:00:00,0.12016000000000003
2019-05-07 10:00:00,0.12023000000000003
2019-05-07 11:00:00,0.12009000000000003
2019-05-07 12:00:00,0.11994000000000003
2019-05-07 13:00:00,0.11978000000000003
2019-05-07 14:00:00,0.11973000000000003
2019-05-07 15:00:00,0.11959000000000003
2019-05-07 16:00:00,0.11962000000000003
2019-05-07 17:00:00,0.11951000000000003
2019-05-07 19:00:00,0.11952000000000003
2019-05-07 23:00:00,0.12017000000000003
2019-05-08 07:00:00,0.11980000000000003
2019-05-08 08:00:00,0.11975000000000002
2019-05-08 09:00:00,0.11950000000000002
2019-05-08 10:00:00,0.11933000000000003
2019-05-08 11:00:00,0.11927000000000003
2019-05-08 12:00:00,0.11936000000000004
2019-05-08 13:00:00,0.11944000000000003
2019-05-08 14:00:00,0.11940000000000003
2019-05-08 15:00:00,0.11958000000000003
2019-05-08 16:00:00,0.11939000000000002
2019-05-08 17:00:00,0.11941000000000003
2019-05-08 18:00:00,0.11935000000000003
2019-05-08 19:00:00,0.11938000000000003
2019-05-08 20:00:00,0.11934000000000003
2019-05-08 22:00:00,0.11934000000000003
2019-05-09 07:00:00,0.11907000000000002
2019-05-09 08:00:00,0.11942000000000003
2019-05-09 09:00:00,0.11960000000000003
2019-05-09 10:00:00,0.11954000000000004
