DATETIME,price
2018-08-31 16:00:00,164.85000000000002
2018-09-03 10:00:00,164.85000000000002
2018-09-03 11:00:00,164.60000000000002
2018-09-03 12:00:00,164.35000000000002
2018-09-03 13:00:00,164.10000000000002
2018-09-03 14:00:00,165.10000000000002
2018-09-03 15:00:00,163.60000000000002
2018-09-03 16:00:00,163.10000000000002
2018-09-04 08:00:00,161.60000000000002
2018-09-04 09:00:00,161.35000000000002
2018-09-04 10:00:00,161.10000000000002
2018-09-04 11:00:00,160.85000000000002
2018-09-04 13:00:00,160.60000000000002
2018-09-04 14:00:00,160.85000000000002
2018-09-04 15:00:00,161.10000000000002
2018-09-04 16:00:00,160.70000000000002
2018-09-05 08:00:00,160.60000000000002
2018-09-05 09:00:00,160.60000000000002
2018-09-05 10:00:00,162.60000000000002
2018-09-05 11:00:00,162.60000000000002
2018-09-05 12:00:00,162.10000000000002
2018-09-05 13:00:00,161.60000000000002
2018-09-05 14:00:00,161.10000000000002
2018-09-05 15:00:00,160.60000000000002
2018-09-05 16:00:00,160.60000000000002
2018-09-06 08:00:00,158.60000000000002
2018-09-06 09:00:00,158.45000000000002
2018-09-06 10:00:00,159.10000000000002
2018-09-06 11:00:00,159.10000000000002
2018-09-06 12:00:00,155.15000000000003
2018-09-06 13:00:00,157.10000000000002
2018-09-06 14:00:00,158.35000000000002
2018-09-06 15:00:00,157.85000000000002
2018-09-06 16:00:00,158.35000000000002
2018-09-07 08:00:00,156.70000000000002
2018-09-07 09:00:00,156.70000000000002
2018-09-07 10:00:00,156.60000000000002
2018-09-07 11:00:00,157.10000000000002
2018-09-07 12:00:00,156.85000000000002
2018-09-07 13:00:00,156.85000000000002
2018-09-07 14:00:00,157.10000000000002
2018-09-07 15:00:00,157.10000000000002
2018-09-07 16:00:00,157.10000000000002
2018-09-10 08:00:00,158.60000000000002
2018-09-10 09:00:00,158.10000000000002
2018-09-10 10:00:00,158.10000000000002
2018-09-10 11:00:00,158.10000000000002
2018-09-10 12:00:00,158.10000000000002
2018-09-10 13:00:00,157.35000000000002
2018-09-10 14:00:00,158.35000000000002
2018-09-10 15:00:00,159.10000000000002
2018-09-10 16:00:00,160.60000000000002
2018-09-11 08:00:00,161.10000000000002
2018-09-11 09:00:00,161.10000000000002
2018-09-11 10:00:00,161.10000000000002
2018-09-11 11:00:00,159.10000000000002
2018-09-11 12:00:00,158.60000000000002
2018-09-11 13:00:00,158.15000000000003
2018-09-11 15:00:00,158.15000000000003
2018-09-11 16:00:00,159.60000000000002
2018-09-12 08:00:00,159.60000000000002
2018-09-12 09:00:00,159.60000000000002
2018-09-12 10:00:00,160.10000000000002
2018-09-12 11:00:00,160.10000000000002
2018-09-12 12:00:00,160.60000000000002
2018-09-12 13:00:00,160.60000000000002
2018-09-12 14:00:00,161.10000000000002
2018-09-12 15:00:00,161.3
2018-09-12 16:00:00,158.60000000000002
2018-09-13 08:00:00,156.85000000000002
2018-09-13 09:00:00,156.85000000000002
2018-09-13 10:00:00,156.60000000000002
2018-09-13 11:00:00,157.10000000000002
2018-09-13 12:00:00,156.60000000000002
2018-09-13 13:00:00,156.10000000000002
2018-09-13 14:00:00,156.60000000000002
2018-09-13 15:00:00,156.60000000000002
2018-09-13 16:00:00,156.10000000000002
2018-09-14 08:00:00,155.35000000000002
2018-09-14 09:00:00,154.35000000000002
2018-09-14 10:00:00,154.40000000000003
2018-09-14 11:00:00,156.10000000000002
2018-09-14 12:00:00,156.10000000000002
2018-09-14 13:00:00,156.10000000000002
2018-09-14 14:00:00,156.35000000000002
2018-09-14 15:00:00,157.05
2018-09-14 16:00:00,155.85000000000002
2018-09-17 10:00:00,157.60000000000002
2018-09-17 11:00:00,157.60000000000002
2018-09-17 12:00:00,156.60000000000002
2018-09-17 13:00:00,156.60000000000002
2018-09-17 15:00:00,156.10000000000002
2018-09-18 09:00:00,156.60000000000002
2018-09-18 10:00:00,156.60000000000002
2018-09-18 12:00:00,156.60000000000002
2018-09-19 13:00:00,157.10000000000002
2018-09-19 15:00:00,157.10000000000002
2018-09-19 16:00:00,157.60000000000002
2018-09-20 10:00:00,157.60000000000002
2018-09-20 12:00:00,157.10000000000002
2018-09-20 13:00:00,157.10000000000002
2018-09-20 16:00:00,157.35000000000002
2018-09-21 10:00:00,158.10000000000002
2018-09-21 13:00:00,158.10000000000002
2018-09-21 16:00:00,157.60000000000002
2018-09-26 13:00:00,159.60000000000002
2018-09-26 14:00:00,159.60000000000002
2018-09-26 16:00:00,159.60000000000002
2018-09-27 08:00:00,158.60000000000002
2018-09-27 12:00:00,158.60000000000002
2018-09-28 16:00:00,158.60000000000002
2018-10-01 12:00:00,158.60000000000002
2018-10-02 09:00:00,159.10000000000002
2018-10-02 10:00:00,159.10000000000002
2018-10-02 16:00:00,158.60000000000002
2018-10-03 08:00:00,160.10000000000002
2018-10-03 09:00:00,160.10000000000002
2018-10-03 10:00:00,159.85000000000002
2018-10-03 11:00:00,159.85000000000002
2018-10-03 12:00:00,159.85000000000002
2018-10-03 14:00:00,159.85000000000002
2018-10-03 15:00:00,160.10000000000002
2018-10-04 08:00:00,161.10000000000002
2018-10-04 09:00:00,161.60000000000002
2018-10-04 10:00:00,161.60000000000002
2018-10-04 12:00:00,161.10000000000002
2018-10-04 14:00:00,161.10000000000002
2018-10-04 15:00:00,161.10000000000002
2018-10-04 16:00:00,161.10000000000002
2018-10-05 08:00:00,161.85000000000002
2018-10-05 15:00:00,161.35000000000002
2018-10-05 16:00:00,161.60000000000002
2018-10-08 10:00:00,160.85000000000002
2018-10-08 12:00:00,160.90000000000003
2018-10-08 13:00:00,161.10000000000002
2018-10-08 14:00:00,160.20000000000002
2018-10-08 15:00:00,160.60000000000002
2018-10-09 08:00:00,161.10000000000002
2018-10-09 09:00:00,161.00000000000003
2018-10-09 10:00:00,161.10000000000002
2018-10-09 14:00:00,160.60000000000002
2018-10-09 15:00:00,160.60000000000002
2018-10-09 16:00:00,160.50000000000003
2018-10-10 08:00:00,160.55
2018-10-10 09:00:00,160.05
2018-10-10 12:00:00,159.35000000000002
2018-10-10 14:00:00,159.35000000000002
2018-10-11 10:00:00,159.60000000000002
2018-10-11 12:00:00,159.10000000000002
2018-10-11 14:00:00,159.35000000000002
2018-10-11 15:00:00,159.35000000000002
2018-10-11 16:00:00,160.10000000000002
2018-10-12 10:00:00,160.60000000000002
2018-10-12 12:00:00,160.60000000000002
2018-10-12 15:00:00,160.60000000000002
2018-10-15 16:00:00,159.60000000000002
2018-10-16 13:00:00,159.35000000000002
2018-10-16 15:00:00,159.35000000000002
2018-10-17 08:00:00,159.10000000000002
2018-10-17 11:00:00,159.10000000000002
2018-10-18 12:00:00,158.10000000000002
2018-10-18 13:00:00,157.85000000000002
2018-10-18 15:00:00,157.60000000000002
2018-10-18 16:00:00,157.60000000000002
2018-10-19 10:00:00,157.60000000000002
2018-10-19 11:00:00,156.85000000000002
2018-10-19 12:00:00,157.10000000000002
2018-10-22 09:00:00,158.10000000000002
2018-10-22 10:00:00,158.10000000000002
2018-10-22 11:00:00,158.10000000000002
2018-10-22 14:00:00,157.60000000000002
2018-10-22 15:00:00,157.10000000000002
2018-10-23 08:00:00,156.60000000000002
2018-10-23 09:00:00,157.10000000000002
2018-10-23 11:00:00,156.10000000000002
2018-10-23 13:00:00,156.60000000000002
2018-10-23 15:00:00,156.60000000000002
2018-10-23 16:00:00,157.60000000000002
2018-10-24 09:00:00,155.35000000000002
2018-10-24 10:00:00,155.60000000000002
2018-10-24 12:00:00,155.60000000000002
2018-10-24 13:00:00,155.60000000000002
2018-10-24 14:00:00,155.35000000000002
2018-10-24 15:00:00,155.10000000000002
2018-10-24 16:00:00,155.10000000000002
2018-10-25 08:00:00,154.10000000000002
2018-10-25 09:00:00,154.10000000000002
2018-10-25 10:00:00,155.60000000000002
2018-10-25 12:00:00,155.10000000000002
2018-10-25 13:00:00,154.60000000000002
2018-10-25 15:00:00,154.10000000000002
2018-10-26 09:00:00,154.10000000000002
2018-10-26 10:00:00,154.10000000000002
2018-10-26 11:00:00,154.10000000000002
2018-10-26 14:00:00,155.10000000000002
2018-10-29 12:00:00,155.10000000000002
2018-10-29 13:00:00,155.10000000000002
2018-10-29 14:00:00,155.10000000000002
2018-10-29 15:00:00,155.10000000000002
2018-10-29 16:00:00,154.60000000000002
2018-10-29 17:00:00,154.60000000000002
2018-10-30 13:00:00,154.10000000000002
2018-10-30 16:00:00,154.10000000000002
2018-10-31 11:00:00,153.10000000000002
2018-10-31 12:00:00,152.60000000000002
2018-10-31 15:00:00,152.60000000000002
2018-10-31 16:00:00,152.35000000000002
2018-10-31 17:00:00,152.60000000000002
2018-11-01 13:00:00,152.60000000000002
2018-11-01 15:00:00,151.60000000000002
2018-11-01 16:00:00,151.60000000000002
2018-11-02 09:00:00,151.35000000000002
2018-11-02 10:00:00,152.10000000000002
2018-11-02 11:00:00,152.85000000000002
2018-11-02 12:00:00,152.85000000000002
2018-11-02 13:00:00,152.10000000000002
2018-11-02 14:00:00,152.60000000000002
2018-11-02 15:00:00,152.60000000000002
2018-11-02 16:00:00,153.10000000000002
2018-11-02 17:00:00,152.60000000000002
2018-11-05 10:00:00,152.10000000000002
2018-11-05 11:00:00,152.10000000000002
2018-11-05 12:00:00,152.10000000000002
2018-11-05 13:00:00,152.10000000000002
2018-11-05 16:00:00,151.60000000000002
2018-11-06 09:00:00,151.10000000000002
2018-11-06 10:00:00,150.10000000000002
2018-11-06 12:00:00,150.10000000000002
2018-11-06 13:00:00,150.60000000000002
2018-11-06 14:00:00,151.10000000000002
2018-11-06 15:00:00,151.35000000000002
2018-11-07 12:00:00,151.10000000000002
2018-11-07 15:00:00,151.10000000000002
2018-11-07 17:00:00,151.35000000000002
2018-11-08 09:00:00,151.10000000000002
2018-11-08 11:00:00,151.10000000000002
2018-11-08 12:00:00,151.10000000000002
2018-11-08 13:00:00,151.10000000000002
2018-11-08 15:00:00,151.10000000000002
2018-11-09 09:00:00,150.10000000000002
2018-11-09 12:00:00,150.10000000000002
2018-11-09 13:00:00,150.10000000000002
2018-11-09 14:00:00,150.10000000000002
2018-11-09 16:00:00,150.10000000000002
2018-11-09 17:00:00,149.60000000000002
2018-11-12 09:00:00,150.35000000000002
2018-11-12 10:00:00,150.60000000000002
2018-11-12 11:00:00,151.10000000000002
2018-11-12 14:00:00,151.10000000000002
2018-11-12 16:00:00,151.60000000000002
2018-11-13 10:00:00,150.85000000000002
2018-11-13 11:00:00,151.10000000000002
2018-11-13 13:00:00,150.60000000000002
2018-11-13 14:00:00,150.60000000000002
2018-11-13 16:00:00,149.60000000000002
2018-11-13 17:00:00,150.10000000000002
2018-11-14 10:00:00,147.60000000000002
2018-11-14 13:00:00,149.10000000000002
2018-11-14 14:00:00,149.10000000000002
2018-11-14 16:00:00,149.35000000000002
2018-11-14 17:00:00,149.10000000000002
2018-11-15 11:00:00,150.60000000000002
2018-11-15 13:00:00,150.60000000000002
2018-11-15 15:00:00,150.35000000000002
2018-11-15 16:00:00,150.60000000000002
2018-11-16 12:00:00,150.35000000000002
2018-11-16 13:00:00,150.35000000000002
2018-11-16 14:00:00,150.60000000000002
2018-11-16 15:00:00,151.10000000000002
2018-11-16 16:00:00,151.10000000000002
2018-11-16 17:00:00,151.10000000000002
2018-11-19 10:00:00,151.10000000000002
2018-11-19 11:00:00,151.10000000000002
2018-11-19 12:00:00,151.00000000000003
2018-11-19 13:00:00,151.10000000000002
2018-11-19 14:00:00,151.35000000000002
2018-11-19 15:00:00,151.10000000000002
2018-11-20 11:00:00,151.35000000000002
2018-11-20 12:00:00,151.35000000000002
2018-11-20 16:00:00,151.35000000000002
2018-11-20 17:00:00,151.35000000000002
2018-11-21 09:00:00,151.60000000000002
2018-11-21 10:00:00,151.60000000000002
2018-11-21 12:00:00,151.60000000000002
2018-11-21 13:00:00,151.85000000000002
2018-11-21 14:00:00,151.85000000000002
2018-11-21 16:00:00,152.10000000000002
2018-11-21 17:00:00,152.10000000000002
2018-11-22 10:00:00,151.85000000000002
2018-11-22 12:00:00,153.10000000000002
2018-11-22 14:00:00,152.60000000000002
2018-11-22 15:00:00,152.85000000000002
2018-11-22 16:00:00,153.10000000000002
2018-11-23 10:00:00,153.60000000000002
2018-11-23 11:00:00,153.85000000000002
2018-11-23 12:00:00,153.85000000000002
2018-11-23 13:00:00,153.85000000000002
2018-11-23 14:00:00,153.85000000000002
2018-11-23 15:00:00,153.35000000000002
2018-11-23 16:00:00,153.10000000000002
2018-11-26 10:00:00,153.10000000000002
2018-11-26 12:00:00,153.10000000000002
2018-11-26 13:00:00,153.10000000000002
2018-11-26 14:00:00,152.85000000000002
2018-11-26 17:00:00,152.60000000000002
2018-11-27 09:00:00,153.10000000000002
2018-11-27 10:00:00,152.85000000000002
2018-11-27 14:00:00,152.60000000000002
2018-11-27 16:00:00,152.60000000000002
2018-11-27 17:00:00,152.60000000000002
2018-11-28 10:00:00,152.60000000000002
2018-11-28 13:00:00,152.60000000000002
2018-11-28 14:00:00,152.60000000000002
2018-11-29 14:00:00,152.85000000000002
2018-11-29 15:00:00,153.10000000000002
2018-11-29 17:00:00,152.85000000000002
2018-11-30 09:00:00,153.10000000000002
2018-11-30 11:00:00,153.60000000000002
2018-11-30 12:00:00,153.60000000000002
2018-11-30 14:00:00,154.00000000000003
2018-11-30 17:00:00,153.60000000000002
2018-12-03 13:00:00,154.00000000000003
2018-12-03 14:00:00,154.10000000000002
2018-12-05 09:00:00,154.10000000000002
2018-12-05 10:00:00,154.10000000000002
2018-12-05 11:00:00,154.35000000000002
2018-12-05 13:00:00,154.60000000000002
2018-12-05 15:00:00,154.10000000000002
2018-12-05 16:00:00,154.10000000000002
2018-12-06 10:00:00,154.35000000000002
2018-12-06 14:00:00,154.85000000000002
2018-12-07 11:00:00,154.85000000000002
2018-12-07 12:00:00,154.85000000000002
2018-12-07 13:00:00,155.10000000000002
2018-12-07 14:00:00,155.10000000000002
2018-12-07 15:00:00,155.10000000000002
2018-12-07 16:00:00,155.10000000000002
2018-12-10 09:00:00,155.10000000000002
2018-12-10 10:00:00,155.60000000000002
2018-12-10 12:00:00,155.60000000000002
2018-12-10 13:00:00,155.15000000000003
2018-12-10 15:00:00,156.10000000000002
2018-12-10 16:00:00,156.10000000000002
2018-12-10 17:00:00,156.35000000000002
2018-12-11 10:00:00,156.85000000000002
2018-12-11 11:00:00,156.85000000000002
2018-12-11 12:00:00,156.85000000000002
2018-12-11 13:00:00,156.85000000000002
2018-12-11 14:00:00,156.60000000000002
2018-12-11 15:00:00,156.60000000000002
2018-12-11 16:00:00,156.60000000000002
2018-12-11 17:00:00,156.35000000000002
2018-12-12 10:00:00,156.85000000000002
2018-12-12 11:00:00,156.85000000000002
2018-12-12 12:00:00,156.60000000000002
2018-12-12 15:00:00,156.60000000000002
2018-12-12 16:00:00,156.55
2018-12-13 10:00:00,157.10000000000002
2018-12-13 11:00:00,157.10000000000002
2018-12-13 12:00:00,157.10000000000002
2018-12-13 13:00:00,156.85000000000002
2018-12-13 14:00:00,157.35000000000002
2018-12-13 15:00:00,157.35000000000002
2018-12-13 16:00:00,157.15000000000003
2018-12-14 10:00:00,157.50000000000003
2018-12-14 13:00:00,157.10000000000002
2018-12-14 14:00:00,157.35000000000002
2018-12-14 15:00:00,157.50000000000003
2018-12-14 16:00:00,157.60000000000002
2018-12-14 17:00:00,158.00000000000003
2018-12-17 10:00:00,158.10000000000002
2018-12-17 11:00:00,158.10000000000002
2018-12-17 12:00:00,158.10000000000002
2018-12-17 13:00:00,158.35000000000002
2018-12-17 14:00:00,158.10000000000002
2018-12-17 15:00:00,158.10000000000002
2018-12-17 16:00:00,158.10000000000002
2018-12-17 17:00:00,158.35000000000002
2018-12-18 10:00:00,157.60000000000002
2018-12-18 11:00:00,157.10000000000002
2018-12-18 12:00:00,156.85000000000002
2018-12-18 13:00:00,157.10000000000002
2018-12-18 14:00:00,158.10000000000002
2018-12-18 15:00:00,158.05
2018-12-18 16:00:00,158.10000000000002
2018-12-18 17:00:00,158.35000000000002
2018-12-19 10:00:00,158.10000000000002
2018-12-19 11:00:00,158.10000000000002
2018-12-19 14:00:00,158.05
2018-12-19 15:00:00,158.10000000000002
2018-12-19 16:00:00,157.85000000000002
2018-12-19 17:00:00,157.60000000000002
2018-12-20 11:00:00,158.10000000000002
2018-12-20 12:00:00,158.35000000000002
2018-12-20 14:00:00,158.10000000000002
2018-12-20 15:00:00,158.35000000000002
2018-12-20 16:00:00,158.60000000000002
2018-12-21 10:00:00,158.10000000000002
2018-12-21 11:00:00,158.50000000000003
2018-12-21 12:00:00,158.10000000000002
2018-12-21 14:00:00,157.60000000000002
2018-12-21 17:00:00,157.10000000000002
2018-12-27 11:00:00,159.10000000000002
2018-12-27 16:00:00,156.60000000000002
2018-12-31 11:00:00,156.60000000000002
2019-01-02 14:00:00,157.10000000000002
2019-01-03 11:00:00,157.10000000000002
2019-01-03 12:00:00,157.10000000000002
2019-01-03 14:00:00,157.10000000000002
2019-01-03 17:00:00,157.10000000000002
2019-01-04 10:00:00,157.10000000000002
2019-01-04 12:00:00,157.10000000000002
2019-01-04 13:00:00,157.10000000000002
2019-01-04 15:00:00,157.10000000000002
2019-01-07 16:00:00,156.85000000000002
2019-01-07 17:00:00,156.60000000000002
2019-01-08 11:00:00,157.10000000000002
2019-01-08 15:00:00,157.10000000000002
2019-01-08 16:00:00,156.85000000000002
2019-01-09 11:00:00,157.10000000000002
2019-01-09 16:00:00,156.60000000000002
2019-01-09 17:00:00,156.60000000000002
2019-01-10 09:00:00,156.10000000000002
2019-01-10 14:00:00,156.10000000000002
2019-01-10 16:00:00,155.60000000000002
2019-01-11 09:00:00,156.45000000000002
2019-01-11 12:00:00,155.10000000000002
2019-01-11 13:00:00,155.10000000000002
2019-01-11 14:00:00,155.10000000000002
2019-01-11 15:00:00,155.10000000000002
2019-01-11 16:00:00,155.10000000000002
2019-01-11 17:00:00,155.10000000000002
2019-01-14 09:00:00,154.85000000000002
2019-01-14 10:00:00,154.10000000000002
2019-01-14 12:00:00,153.85000000000002
2019-01-14 14:00:00,153.60000000000002
2019-01-14 15:00:00,153.60000000000002
2019-01-14 16:00:00,153.35000000000002
2019-01-14 17:00:00,153.60000000000002
2019-01-15 11:00:00,153.60000000000002
2019-01-15 13:00:00,153.60000000000002
2019-01-15 14:00:00,154.10000000000002
2019-01-15 15:00:00,153.60000000000002
2019-01-15 16:00:00,153.60000000000002
2019-01-15 17:00:00,153.60000000000002
2019-01-16 09:00:00,153.60000000000002
2019-01-16 10:00:00,153.10000000000002
2019-01-16 11:00:00,152.60000000000002
2019-01-16 12:00:00,152.60000000000002
2019-01-16 13:00:00,152.60000000000002
2019-01-16 14:00:00,153.10000000000002
2019-01-16 15:00:00,153.60000000000002
2019-01-16 17:00:00,153.15000000000003
2019-01-17 09:00:00,152.60000000000002
2019-01-17 12:00:00,152.10000000000002
2019-01-17 13:00:00,152.60000000000002
2019-01-17 14:00:00,151.60000000000002
2019-01-17 15:00:00,151.85000000000002
2019-01-17 16:00:00,151.35000000000002
2019-01-17 17:00:00,151.60000000000002
2019-01-18 09:00:00,151.60000000000002
2019-01-18 10:00:00,151.10000000000002
2019-01-18 11:00:00,151.10000000000002
2019-01-18 12:00:00,150.85000000000002
2019-01-18 14:00:00,151.10000000000002
2019-01-18 15:00:00,151.10000000000002
2019-01-18 16:00:00,150.85000000000002
2019-01-21 12:00:00,151.10000000000002
2019-01-21 13:00:00,151.60000000000002
2019-01-21 14:00:00,151.60000000000002
2019-01-21 15:00:00,151.60000000000002
2019-01-21 16:00:00,151.35000000000002
2019-01-22 11:00:00,151.60000000000002
2019-01-22 12:00:00,151.10000000000002
2019-01-22 14:00:00,151.10000000000002
2019-01-22 15:00:00,151.10000000000002
2019-01-22 16:00:00,150.85000000000002
2019-01-22 17:00:00,150.85000000000002
2019-01-23 10:00:00,150.85000000000002
2019-01-23 11:00:00,150.10000000000002
2019-01-23 12:00:00,150.10000000000002
2019-01-23 15:00:00,150.10000000000002
2019-01-23 16:00:00,150.10000000000002
2019-01-24 10:00:00,149.85000000000002
2019-01-24 13:00:00,150.60000000000002
2019-01-24 14:00:00,151.10000000000002
2019-01-24 16:00:00,150.60000000000002
2019-01-24 17:00:00,150.10000000000002
2019-01-25 09:00:00,149.35000000000002
2019-01-25 10:00:00,149.10000000000002
2019-01-25 13:00:00,149.35000000000002
2019-01-25 14:00:00,149.10000000000002
2019-01-25 15:00:00,149.60000000000002
2019-01-25 16:00:00,149.10000000000002
2019-01-25 17:00:00,149.10000000000002
2019-01-28 12:00:00,148.85000000000002
2019-01-28 13:00:00,148.60000000000002
2019-01-28 14:00:00,148.85000000000002
2019-01-28 15:00:00,148.35000000000002
2019-01-28 16:00:00,148.35000000000002
2019-01-28 17:00:00,148.60000000000002
2019-01-29 10:00:00,148.60000000000002
2019-01-29 11:00:00,149.10000000000002
2019-01-29 12:00:00,149.10000000000002
2019-01-29 13:00:00,149.15000000000003
2019-01-29 14:00:00,149.60000000000002
2019-01-29 15:00:00,149.60000000000002
2019-01-29 16:00:00,148.85000000000002
2019-01-30 10:00:00,148.85000000000002
2019-01-30 13:00:00,148.85000000000002
2019-01-30 15:00:00,148.85000000000002
2019-01-31 10:00:00,148.85000000000002
2019-01-31 11:00:00,149.10000000000002
2019-01-31 13:00:00,149.10000000000002
2019-01-31 15:00:00,149.10000000000002
2019-01-31 16:00:00,148.85000000000002
2019-01-31 17:00:00,148.8
2019-02-01 10:00:00,149.15000000000003
2019-02-01 11:00:00,149.10000000000002
2019-02-01 13:00:00,148.95000000000002
2019-02-01 14:00:00,148.90000000000003
2019-02-01 16:00:00,149.10000000000002
2019-02-04 09:00:00,149.60000000000002
2019-02-04 10:00:00,149.60000000000002
2019-02-04 11:00:00,149.40000000000003
2019-02-04 12:00:00,149.10000000000002
2019-02-04 14:00:00,149.10000000000002
2019-02-05 10:00:00,149.05
2019-02-05 11:00:00,148.85000000000002
2019-02-05 13:00:00,148.85000000000002
2019-02-05 14:00:00,148.60000000000002
2019-02-05 16:00:00,148.60000000000002
2019-02-05 17:00:00,148.60000000000002
2019-02-06 10:00:00,147.85000000000002
2019-02-06 12:00:00,147.90000000000003
2019-02-06 13:00:00,147.85000000000002
2019-02-06 14:00:00,147.60000000000002
2019-02-06 16:00:00,147.60000000000002
2019-02-06 17:00:00,147.35000000000002
2019-02-07 09:00:00,147.60000000000002
2019-02-07 11:00:00,146.60000000000002
2019-02-07 12:00:00,147.10000000000002
2019-02-07 14:00:00,146.85000000000002
2019-02-07 15:00:00,146.85000000000002
2019-02-07 16:00:00,146.85000000000002
2019-02-08 09:00:00,147.10000000000002
2019-02-08 10:00:00,147.10000000000002
2019-02-08 11:00:00,147.10000000000002
2019-02-08 12:00:00,147.3
2019-02-08 13:00:00,147.35000000000002
2019-02-08 14:00:00,148.10000000000002
2019-02-11 09:00:00,148.60000000000002
2019-02-11 10:00:00,148.10000000000002
2019-02-11 11:00:00,148.10000000000002
2019-02-11 12:00:00,148.10000000000002
2019-02-11 13:00:00,148.10000000000002
2019-02-11 15:00:00,147.85000000000002
2019-02-11 17:00:00,148.50000000000003
2019-02-12 14:00:00,148.10000000000002
2019-02-12 15:00:00,148.10000000000002
2019-02-12 17:00:00,148.10000000000002
2019-02-13 09:00:00,148.10000000000002
2019-02-13 11:00:00,148.10000000000002
2019-02-13 12:00:00,148.10000000000002
2019-02-13 13:00:00,148.10000000000002
2019-02-13 14:00:00,148.10000000000002
2019-02-13 15:00:00,148.10000000000002
2019-02-14 13:00:00,147.60000000000002
2019-02-14 14:00:00,147.10000000000002
2019-02-14 16:00:00,145.10000000000002
2019-02-15 10:00:00,145.85000000000002
2019-02-15 11:00:00,145.60000000000002
2019-02-15 12:00:00,145.60000000000002
2019-02-15 13:00:00,145.10000000000002
2019-02-15 14:00:00,145.35000000000002
2019-02-15 15:00:00,145.35000000000002
2019-02-15 16:00:00,145.35000000000002
2019-02-15 17:00:00,145.25000000000003
2019-02-18 09:00:00,144.85000000000002
2019-02-18 10:00:00,144.60000000000002
2019-02-18 12:00:00,145.20000000000002
2019-02-18 13:00:00,145.10000000000002
2019-02-18 14:00:00,145.10000000000002
2019-02-18 15:00:00,145.10000000000002
2019-02-18 16:00:00,145.60000000000002
2019-02-18 17:00:00,145.60000000000002
2019-02-19 09:00:00,144.85000000000002
2019-02-19 10:00:00,144.85000000000002
2019-02-19 11:00:00,145.3
2019-02-19 12:00:00,145.3
2019-02-19 13:00:00,145.10000000000002
2019-02-19 15:00:00,145.3
2019-02-19 16:00:00,144.35000000000002
2019-02-19 17:00:00,144.35000000000002
2019-02-20 09:00:00,144.90000000000003
2019-02-20 10:00:00,144.60000000000002
2019-02-20 11:00:00,143.60000000000002
2019-02-20 12:00:00,142.60000000000002
2019-02-20 13:00:00,141.85000000000002
2019-02-20 14:00:00,142.60000000000002
2019-02-20 15:00:00,142.60000000000002
2019-02-20 16:00:00,142.85000000000002
2019-02-20 17:00:00,143.10000000000002
2019-02-21 09:00:00,143.10000000000002
2019-02-21 10:00:00,143.60000000000002
2019-02-21 12:00:00,145.10000000000002
2019-02-21 13:00:00,145.10000000000002
2019-02-21 14:00:00,144.10000000000002
2019-02-21 16:00:00,144.10000000000002
2019-02-21 17:00:00,144.95000000000002
2019-02-22 09:00:00,144.20000000000002
2019-02-22 11:00:00,144.60000000000002
2019-02-22 12:00:00,144.60000000000002
2019-02-22 13:00:00,145.60000000000002
2019-02-22 14:00:00,144.85000000000002
2019-02-22 15:00:00,144.60000000000002
2019-02-22 16:00:00,145.10000000000002
2019-02-22 17:00:00,145.10000000000002
2019-02-25 09:00:00,145.10000000000002
2019-02-25 11:00:00,144.35000000000002
2019-02-25 12:00:00,144.10000000000002
2019-02-25 13:00:00,144.10000000000002
2019-02-25 14:00:00,143.85000000000002
2019-02-25 15:00:00,143.60000000000002
2019-02-25 16:00:00,143.10000000000002
2019-02-25 17:00:00,143.10000000000002
2019-02-26 09:00:00,143.10000000000002
2019-02-26 10:00:00,142.10000000000002
2019-02-26 11:00:00,142.10000000000002
2019-02-26 12:00:00,142.10000000000002
2019-02-26 13:00:00,142.35000000000002
2019-02-26 14:00:00,142.35000000000002
2019-02-26 15:00:00,142.35000000000002
2019-02-26 16:00:00,141.60000000000002
2019-02-26 17:00:00,141.10000000000002
2019-02-27 09:00:00,141.10000000000002
2019-02-27 10:00:00,142.10000000000002
2019-02-27 11:00:00,142.60000000000002
2019-02-27 12:00:00,142.10000000000002
2019-02-27 13:00:00,142.10000000000002
2019-02-27 15:00:00,141.60000000000002
2019-02-27 16:00:00,141.10000000000002
2019-02-27 17:00:00,141.35000000000002
2019-02-28 09:00:00,140.60000000000002
2019-02-28 10:00:00,141.10000000000002
2019-02-28 13:00:00,141.60000000000002
2019-02-28 16:00:00,141.60000000000002
2019-02-28 17:00:00,141.35000000000002
2019-03-01 10:00:00,140.60000000000002
2019-03-01 11:00:00,140.60000000000002
2019-03-01 14:00:00,140.60000000000002
2019-03-01 15:00:00,140.60000000000002
2019-03-01 16:00:00,140.60000000000002
2019-03-01 17:00:00,140.35000000000002
2019-03-04 10:00:00,140.35000000000002
2019-03-04 11:00:00,140.35000000000002
2019-03-04 14:00:00,140.50000000000003
2019-03-04 15:00:00,141.60000000000002
2019-03-04 16:00:00,141.10000000000002
2019-03-04 17:00:00,140.35000000000002
2019-03-05 11:00:00,140.60000000000002
2019-03-05 12:00:00,140.35000000000002
2019-03-05 15:00:00,141.60000000000002
2019-03-05 16:00:00,141.60000000000002
2019-03-06 11:00:00,141.75000000000003
2019-03-06 13:00:00,142.10000000000002
2019-03-06 14:00:00,142.10000000000002
2019-03-06 15:00:00,141.60000000000002
