DATETIME,price
2022-01-10 10:00:00,0.23357999999999998
2022-01-10 16:00:00,0.23321999999999998
2022-01-11 10:00:00,0.23309999999999997
2022-01-11 14:00:00,0.23317999999999997
2022-01-12 14:00:00,0.23567999999999997
2022-01-12 15:00:00,0.23583999999999997
2022-01-12 17:00:00,0.23674
2022-01-12 20:00:00,0.23708
2022-01-13 12:00:00,0.23665999999999993
2022-01-13 14:00:00,0.23699999999999993
2022-01-13 16:00:00,0.23645999999999995
2022-01-13 20:00:00,0.23647999999999997
2022-01-13 23:00:00,0.23652
2022-01-14 08:00:00,0.23655999999999994
2022-01-14 09:00:00,0.23674
2022-01-14 23:00:00,0.23679999999999995
2022-01-17 11:00:00,0.23677999999999993
2022-01-17 12:00:00,0.23611999999999994
2022-01-17 15:00:00,0.23588
2022-01-18 08:00:00,0.2356
2022-01-18 14:00:00,0.23498
2022-01-18 15:00:00,0.23467999999999997
2022-01-18 16:00:00,0.23409999999999997
2022-01-18 17:00:00,0.23375999999999997
2022-01-18 18:00:00,0.23348
2022-01-18 20:00:00,0.23375999999999997
2022-01-19 07:00:00,0.23362
2022-01-19 10:00:00,0.23465999999999998
2022-01-19 12:00:00,0.23483999999999997
2022-01-19 15:00:00,0.23439999999999997
2022-01-19 16:00:00,0.23467999999999997
2022-01-19 19:00:00,0.23514
2022-01-20 09:00:00,0.23523999999999998
2022-01-20 13:00:00,0.23523999999999998
2022-01-20 15:00:00,0.23493999999999995
2022-01-21 09:00:00,0.23429999999999998
2022-01-21 17:00:00,0.23505999999999996
2022-01-24 10:00:00,0.23293999999999998
2022-01-24 11:00:00,0.23207999999999998
2022-01-24 12:00:00,0.23165999999999998
2022-01-24 13:00:00,0.23185999999999998
2022-01-24 14:00:00,0.23129999999999998
2022-01-24 15:00:00,0.23145999999999997
2022-01-24 16:00:00,0.2312
2022-01-24 20:00:00,0.23179999999999998
2022-01-25 11:00:00,0.23012
2022-01-25 12:00:00,0.2304
2022-01-25 14:00:00,0.22985999999999998
2022-01-25 15:00:00,0.22934
2022-01-26 13:00:00,0.2299
2022-01-26 15:00:00,0.22985999999999998
2022-01-26 17:00:00,0.23034
2022-01-27 02:00:00,0.22871999999999998
2022-01-27 12:00:00,0.22895999999999997
2022-01-27 13:00:00,0.22859999999999997
2022-01-27 14:00:00,0.22904
2022-01-27 15:00:00,0.22885999999999998
2022-01-28 10:00:00,0.22784
2022-01-28 13:00:00,0.22723999999999997
2022-01-28 14:00:00,0.22759999999999997
2022-01-28 16:00:00,0.2269
2022-01-28 18:00:00,0.22673999999999997
2022-01-31 09:00:00,0.22695999999999997
2022-01-31 10:00:00,0.22726
2022-01-31 14:00:00,0.22801999999999997
2022-01-31 15:00:00,0.2279
2022-01-31 16:00:00,0.22837999999999997
2022-01-31 18:00:00,0.22899999999999998
2022-02-01 09:00:00,0.22963999999999998
2022-02-01 12:00:00,0.2302
2022-02-01 14:00:00,0.23043999999999998
2022-02-01 15:00:00,0.23034
2022-02-01 17:00:00,0.23043999999999998
2022-02-01 19:00:00,0.23057999999999998
2022-02-02 08:00:00,0.23207999999999998
2022-02-02 10:00:00,0.23293999999999998
2022-02-02 11:00:00,0.23301999999999998
2022-02-02 13:00:00,0.23328
2022-02-02 14:00:00,0.23289999999999997
2022-02-02 15:00:00,0.23239999999999997
2022-02-02 19:00:00,0.23325999999999997
2022-02-02 20:00:00,0.23323999999999998
2022-02-03 11:00:00,0.23353999999999997
2022-02-03 12:00:00,0.23342
2022-02-03 13:00:00,0.2337
2022-02-03 15:00:00,0.23620000000000002
2022-02-03 17:00:00,0.23625999999999997
2022-02-03 18:00:00,0.2363
2022-02-03 20:00:00,0.23620000000000002
2022-02-04 13:00:00,0.23542
2022-02-04 14:00:00,0.23485999999999999
2022-02-04 15:00:00,0.23465999999999998
2022-02-04 20:00:00,0.23493999999999995
2022-02-07 13:00:00,0.23591999999999988
2022-02-08 10:00:00,0.23598000000000002
2022-02-08 15:00:00,0.23598000000000002
2022-02-08 20:00:00,0.23620000000000002
2022-02-09 07:00:00,0.2365
2022-02-09 09:00:00,0.23720000000000002
2022-02-09 13:00:00,0.23810000000000003
2022-02-09 14:00:00,0.23796
2022-02-09 15:00:00,0.23884
2022-02-09 16:00:00,0.23843999999999993
2022-02-09 17:00:00,0.23884
2022-02-09 19:00:00,0.23884
2022-02-10 08:00:00,0.23881999999999998
2022-02-10 13:00:00,0.23777999999999994
2022-02-10 14:00:00,0.23777999999999994
2022-02-10 15:00:00,0.23906
2022-02-11 08:00:00,0.23623999999999995
2022-02-11 17:00:00,0.23599999999999993
2022-02-11 18:00:00,0.23493999999999995
2022-02-11 19:00:00,0.23303999999999997
2022-02-11 21:00:00,0.23242
2022-02-14 08:00:00,0.2312
2022-02-14 11:00:00,0.23212
2022-02-14 12:00:00,0.23434
2022-02-14 14:00:00,0.23381999999999997
2022-02-14 15:00:00,0.23371999999999998
2022-02-14 16:00:00,0.23357999999999998
2022-02-14 17:00:00,0.23301999999999998
2022-02-14 18:00:00,0.23284
2022-02-14 19:00:00,0.23201999999999998
2022-02-15 08:00:00,0.23564
2022-02-15 13:00:00,0.23643999999999993
2022-02-15 14:00:00,0.23637999999999998
2022-02-15 15:00:00,0.23647999999999997
2022-02-15 20:00:00,0.23708
2022-02-16 07:00:00,0.2375
2022-02-16 08:00:00,0.2384
2022-02-16 09:00:00,0.23777999999999994
2022-02-16 10:00:00,0.23776000000000003
2022-02-16 12:00:00,0.23765999999999993
2022-02-16 13:00:00,0.2373
2022-02-16 14:00:00,0.23699999999999993
2022-02-16 15:00:00,0.23708
2022-02-16 19:00:00,0.23745999999999995
2022-02-17 01:00:00,0.23699999999999993
2022-02-17 09:00:00,0.23610000000000003
2022-02-17 14:00:00,0.23539999999999997
2022-02-17 23:00:00,0.23577999999999996
2022-02-18 11:00:00,0.23567999999999997
2022-02-18 13:00:00,0.23579999999999998
2022-02-18 14:00:00,0.23479999999999998
2022-02-18 16:00:00,0.23437999999999998
2022-02-21 07:00:00,0.23647999999999997
2022-02-21 11:00:00,0.2347
2022-02-21 13:00:00,0.23423999999999998
2022-02-22 08:00:00,0.23365999999999998
2022-02-22 13:00:00,0.23409999999999997
2022-02-22 14:00:00,0.23407999999999998
2022-02-22 15:00:00,0.23398
2022-02-22 16:00:00,0.23362
2022-02-23 08:00:00,0.23428
2022-02-23 12:00:00,0.23399999999999999
2022-02-23 13:00:00,0.23392
2022-02-23 15:00:00,0.23276
2022-02-24 03:00:00,0.22729999999999997
2022-02-24 04:00:00,0.22643999999999997
2022-02-24 07:00:00,0.22707999999999998
2022-02-24 08:00:00,0.22813999999999998
2022-02-24 09:00:00,0.22705999999999998
2022-02-24 10:00:00,0.22557999999999997
2022-02-24 11:00:00,0.22465999999999997
2022-02-24 13:00:00,0.22427999999999998
2022-02-24 14:00:00,0.22196
2022-02-24 15:00:00,0.22055999999999998
2022-02-24 16:00:00,0.22179999999999997
2022-02-24 17:00:00,0.22227999999999998
2022-02-24 18:00:00,0.22279999999999997
2022-02-24 19:00:00,0.22391999999999998
2022-02-24 20:00:00,0.22601999999999997
2022-02-24 21:00:00,0.22613999999999998
2022-02-24 23:00:00,0.22707999999999998
2022-02-25 08:00:00,0.22415999999999997
2022-02-25 11:00:00,0.22497999999999999
2022-02-25 12:00:00,0.22695999999999997
2022-02-25 13:00:00,0.22749999999999998
2022-02-25 14:00:00,0.22695999999999997
2022-02-25 15:00:00,0.22751999999999997
2022-02-25 16:00:00,0.22646
2022-02-25 17:00:00,0.22633999999999999
2022-03-01 07:00:00,0.22429999999999997
2022-03-01 09:00:00,0.22163999999999998
2022-03-01 10:00:00,0.22046
2022-03-01 11:00:00,0.21979999999999997
2022-03-01 12:00:00,0.21924
2022-03-01 13:00:00,0.21979999999999997
2022-03-01 14:00:00,0.22029999999999997
2022-03-01 15:00:00,0.22115999999999997
2022-03-01 16:00:00,0.21841999999999998
2022-03-01 17:00:00,0.21885999999999997
2022-03-01 18:00:00,0.21819999999999998
2022-03-01 20:00:00,0.21905999999999998
2022-03-02 08:00:00,0.21616
2022-03-02 09:00:00,0.21595999999999999
2022-03-02 10:00:00,0.21481999999999998
2022-03-02 11:00:00,0.21559999999999999
2022-03-02 12:00:00,0.21594
2022-03-02 13:00:00,0.21681999999999998
2022-03-02 14:00:00,0.21771999999999997
2022-03-02 15:00:00,0.2176
2022-03-02 16:00:00,0.21938
2022-03-02 17:00:00,0.21699999999999997
2022-03-02 18:00:00,0.21802
2022-03-02 19:00:00,0.21902
2022-03-02 20:00:00,0.21929999999999997
2022-03-03 07:00:00,0.21813999999999997
2022-03-03 09:00:00,0.21605999999999997
2022-03-03 10:00:00,0.21617999999999998
2022-03-03 11:00:00,0.21647999999999998
2022-03-03 13:00:00,0.21752
2022-03-03 14:00:00,0.21633999999999998
2022-03-03 15:00:00,0.21513999999999997
2022-03-03 16:00:00,0.21475999999999998
2022-03-03 17:00:00,0.21499999999999997
2022-03-03 18:00:00,0.21466
2022-03-03 19:00:00,0.21439999999999998
2022-03-04 07:00:00,0.21245999999999998
2022-03-04 08:00:00,0.21377999999999997
2022-03-04 09:00:00,0.21427999999999997
2022-03-04 10:00:00,0.21167999999999998
2022-03-04 11:00:00,0.21173999999999998
2022-03-04 12:00:00,0.21072
2022-03-04 13:00:00,0.20911999999999997
2022-03-04 14:00:00,0.20914
2022-03-04 15:00:00,0.21047999999999997
2022-03-04 16:00:00,0.20947999999999997
2022-03-04 17:00:00,0.20928
2022-03-04 18:00:00,0.20914
2022-03-04 19:00:00,0.20836
2022-03-04 20:00:00,0.20781999999999998
2022-03-04 23:00:00,0.21203999999999998
2022-03-07 01:00:00,0.20398
2022-03-07 02:00:00,0.20379999999999998
2022-03-07 04:00:00,0.20429999999999998
2022-03-07 07:00:00,0.20583999999999997
2022-03-07 08:00:00,0.20575999999999997
2022-03-07 09:00:00,0.20389999999999997
2022-03-07 11:00:00,0.20239999999999997
2022-03-07 12:00:00,0.20565999999999998
2022-03-07 13:00:00,0.20493999999999998
2022-03-07 14:00:00,0.20365999999999998
2022-03-07 15:00:00,0.20228
2022-03-07 16:00:00,0.20245999999999997
2022-03-07 17:00:00,0.20299999999999999
2022-03-07 19:00:00,0.20251999999999998
2022-03-07 23:00:00,0.20497999999999997
2022-03-08 08:00:00,0.20629999999999998
2022-03-08 09:00:00,0.20595999999999998
2022-03-08 10:00:00,0.2075
2022-03-08 12:00:00,0.207
2022-03-08 15:00:00,0.20479999999999998
2022-03-08 17:00:00,0.20709999999999998
2022-03-08 20:00:00,0.20781999999999998
2022-03-09 08:00:00,0.20917999999999998
2022-03-09 10:00:00,0.21205999999999997
2022-03-09 13:00:00,0.21278
2022-03-09 14:00:00,0.21344
2022-03-09 15:00:00,0.21599999999999997
2022-03-09 19:00:00,0.21531999999999998
2022-03-09 20:00:00,0.21491999999999997
2022-03-10 08:00:00,0.21314
2022-03-10 09:00:00,0.21352
2022-03-10 10:00:00,0.21314
2022-03-10 11:00:00,0.21223999999999998
2022-03-10 12:00:00,0.21287999999999999
2022-03-10 13:00:00,0.21416
2022-03-10 14:00:00,0.21339999999999998
2022-03-10 15:00:00,0.21353999999999998
2022-03-10 19:00:00,0.21341999999999997
2022-03-11 11:00:00,0.21519999999999997
2022-03-11 12:00:00,0.21427999999999997
2022-03-11 13:00:00,0.21397999999999998
2022-03-11 16:00:00,0.213
2022-03-11 17:00:00,0.21214
2022-03-11 18:00:00,0.21228
2022-03-15 07:00:00,0.21594
2022-03-15 08:00:00,0.21647999999999998
2022-03-15 09:00:00,0.21663999999999997
2022-03-15 10:00:00,0.21674
2022-03-15 12:00:00,0.2163
2022-03-15 13:00:00,0.21705999999999998
2022-03-15 15:00:00,0.21689999999999998
2022-03-15 16:00:00,0.21636
2022-03-15 17:00:00,0.21652
2022-03-16 10:00:00,0.2176
2022-03-16 13:00:00,0.21883999999999998
2022-03-16 14:00:00,0.21855999999999998
2022-03-16 16:00:00,0.22018
2022-03-16 18:00:00,0.21921999999999997
2022-03-16 19:00:00,0.22113999999999998
2022-03-17 08:00:00,0.22089999999999999
2022-03-17 09:00:00,0.21991999999999998
2022-03-17 10:00:00,0.21955999999999998
2022-03-17 12:00:00,0.21975999999999998
2022-03-17 15:00:00,0.22133999999999998
2022-03-17 16:00:00,0.22188
2022-03-18 09:00:00,0.21866
2022-03-18 10:00:00,0.2183
2022-03-18 11:00:00,0.21802
2022-03-18 12:00:00,0.21788
2022-03-18 13:00:00,0.21796
2022-03-18 15:00:00,0.21885999999999997
2022-03-18 18:00:00,0.21855999999999998
2022-03-21 10:00:00,0.21968
2022-03-21 18:00:00,0.21882
2022-03-22 09:00:00,0.21835999999999997
2022-03-22 12:00:00,0.21935999999999997
2022-03-22 13:00:00,0.21971999999999997
2022-03-22 16:00:00,0.21911999999999998
2022-03-22 17:00:00,0.21963999999999997
2022-03-23 10:00:00,0.21799999999999997
2022-03-23 11:00:00,0.2178
2022-03-23 13:00:00,0.21702
2022-03-23 14:00:00,0.21722
2022-03-23 16:00:00,0.21758
2022-03-23 17:00:00,0.21749999999999997
2022-03-23 18:00:00,0.21691999999999997
2022-03-24 08:00:00,0.21705999999999998
2022-03-24 09:00:00,0.21531999999999998
2022-03-24 11:00:00,0.21594
2022-03-24 13:00:00,0.21602
2022-03-24 17:00:00,0.21536
2022-03-24 18:00:00,0.21513999999999997
2022-03-24 19:00:00,0.21489999999999998
2022-03-25 07:00:00,0.21608
2022-03-25 09:00:00,0.21588
2022-03-25 10:00:00,0.21639999999999998
2022-03-25 11:00:00,0.21622
2022-03-25 13:00:00,0.21674
2022-03-25 14:00:00,0.21725999999999998
2022-03-25 15:00:00,0.21761999999999998
2022-03-25 16:00:00,0.21777999999999997
2022-03-25 18:00:00,0.21803999999999998
2022-03-28 07:00:00,0.21688
2022-03-28 08:00:00,0.21763999999999997
2022-03-28 09:00:00,0.21697999999999998
2022-03-28 10:00:00,0.21681999999999998
2022-03-28 14:00:00,0.21741999999999997
2022-03-28 15:00:00,0.21767999999999998
2022-03-28 16:00:00,0.21775999999999998
2022-03-28 17:00:00,0.21811999999999998
2022-03-28 18:00:00,0.21794
2022-03-29 11:00:00,0.22177999999999998
2022-03-29 12:00:00,0.22305999999999998
2022-03-29 13:00:00,0.22293999999999997
2022-03-29 14:00:00,0.2224
2022-03-29 15:00:00,0.2224
2022-03-29 18:00:00,0.22163999999999998
2022-03-29 19:00:00,0.22247999999999998
2022-03-29 23:00:00,0.21855999999999998
2022-03-30 07:00:00,0.22293999999999997
2022-03-30 08:00:00,0.22385999999999998
2022-03-30 09:00:00,0.22365999999999997
2022-03-30 12:00:00,0.22235999999999997
2022-03-30 14:00:00,0.22493999999999997
2022-03-30 15:00:00,0.2249
2022-03-30 18:00:00,0.22449999999999998
2022-03-30 23:00:00,0.22235999999999997
2022-03-31 07:00:00,0.22477999999999998
2022-03-31 11:00:00,0.22247999999999998
2022-03-31 12:00:00,0.22283999999999998
2022-03-31 13:00:00,0.22283999999999998
2022-03-31 14:00:00,0.22246
2022-03-31 15:00:00,0.22324
2022-03-31 16:00:00,0.22241999999999998
2022-03-31 17:00:00,0.22241999999999998
2022-03-31 18:00:00,0.22266
2022-03-31 19:00:00,0.22224
2022-03-31 23:00:00,0.22427999999999998
2022-04-01 11:00:00,0.22232
2022-04-01 13:00:00,0.22224
2022-04-01 15:00:00,0.22191999999999998
2022-04-01 16:00:00,0.22219999999999998
2022-04-04 11:00:00,0.22157999999999997
2022-04-04 15:00:00,0.22216
2022-04-04 23:00:00,0.22219999999999998
2022-04-05 08:00:00,0.22105999999999998
2022-04-05 12:00:00,0.22124
2022-04-05 16:00:00,0.21949999999999997
2022-04-05 18:00:00,0.21869999999999998
2022-04-06 08:00:00,0.21875999999999998
2022-04-06 11:00:00,0.21882
2022-04-06 12:00:00,0.22102
2022-04-06 13:00:00,0.22019999999999998
2022-04-06 14:00:00,0.21935999999999997
2022-04-06 19:00:00,0.21777999999999997
2022-04-06 23:00:00,0.21821999999999997
2022-04-07 07:00:00,0.21871999999999997
2022-04-07 08:00:00,0.21875999999999998
2022-04-07 14:00:00,0.2193
2022-04-07 15:00:00,0.21933999999999998
2022-04-08 07:00:00,0.21824
2022-04-08 09:00:00,0.21827999999999997
2022-04-08 12:00:00,0.21802
2022-04-08 16:00:00,0.21911999999999998
2022-04-08 18:00:00,0.21891999999999998
2022-04-11 11:00:00,0.21889999999999998
2022-04-11 12:00:00,0.2188
2022-04-11 13:00:00,0.21844
2022-04-11 14:00:00,0.21827999999999997
2022-04-11 18:00:00,0.21855999999999998
2022-04-12 08:00:00,0.21753999999999998
2022-04-12 09:00:00,0.21767999999999998
2022-04-12 12:00:00,0.21882
2022-04-12 13:00:00,0.21852
2022-04-12 15:00:00,0.21825999999999998
2022-04-13 07:00:00,0.21783999999999998
2022-04-13 09:00:00,0.21775999999999998
2022-04-13 12:00:00,0.21744
2022-04-14 11:00:00,0.21949999999999997
2022-04-14 12:00:00,0.21849999999999997
2022-04-14 13:00:00,0.21699999999999997
2022-04-14 14:00:00,0.21699999999999997
2022-04-14 16:00:00,0.21774
2022-04-14 18:00:00,0.21783999999999998
2022-04-18 15:00:00,0.21783999999999998
2022-04-18 17:00:00,0.2178
2022-04-18 23:00:00,0.21777999999999997
2022-04-19 12:00:00,0.21647999999999998
2022-04-19 13:00:00,0.2168
2022-04-19 17:00:00,0.21697999999999998
2022-04-20 08:00:00,0.21846
2022-04-20 10:00:00,0.21896
2022-04-20 11:00:00,0.21855999999999998
2022-04-20 13:00:00,0.21833999999999998
2022-04-20 14:00:00,0.21827999999999997
2022-04-20 15:00:00,0.21847999999999998
2022-04-20 19:00:00,0.21849999999999997
2022-04-20 23:00:00,0.2181
2022-04-21 13:00:00,0.21975999999999998
2022-04-21 18:00:00,0.21816
2022-04-21 23:00:00,0.21844
2022-04-22 07:00:00,0.21783999999999998
2022-04-22 09:00:00,0.21744
2022-04-22 10:00:00,0.2176
2022-04-22 12:00:00,0.21799999999999997
2022-04-22 13:00:00,0.21811999999999998
2022-04-22 15:00:00,0.21666
2022-04-22 23:00:00,0.21852
2022-04-25 08:00:00,0.21696
2022-04-25 18:00:00,0.21549999999999997
2022-04-25 19:00:00,0.21538
2022-04-26 11:00:00,0.21453999999999998
2022-04-26 12:00:00,0.21391999999999997
2022-04-26 14:00:00,0.2113
2022-04-26 15:00:00,0.21123999999999998
2022-04-26 16:00:00,0.21133999999999997
2022-04-26 17:00:00,0.21111999999999997
2022-04-27 03:00:00,0.21042
2022-04-27 07:00:00,0.21033999999999997
2022-04-27 08:00:00,0.20981999999999998
2022-04-27 09:00:00,0.2098
2022-04-27 11:00:00,0.20987999999999998
2022-04-27 14:00:00,0.20822
2022-04-27 15:00:00,0.20892
2022-04-27 17:00:00,0.20903999999999998
2022-04-27 23:00:00,0.21144
2022-04-28 07:00:00,0.20895999999999998
2022-04-28 10:00:00,0.20881999999999998
2022-04-28 13:00:00,0.20886
2022-04-28 14:00:00,0.20847999999999997
2022-04-28 23:00:00,0.20842
2022-04-29 08:00:00,0.21164
2022-04-29 10:00:00,0.21061999999999997
2022-04-29 11:00:00,0.21072
2022-04-29 12:00:00,0.21006
2022-04-29 13:00:00,0.20969999999999997
2022-04-29 14:00:00,0.20987999999999998
2022-04-29 15:00:00,0.21001999999999998
2022-04-29 23:00:00,0.21025999999999997
2022-05-02 10:00:00,0.20901999999999998
2022-05-02 13:00:00,0.20865999999999998
2022-05-02 15:00:00,0.20853999999999998
2022-05-02 16:00:00,0.20845999999999998
2022-05-03 13:00:00,0.20947999999999997
2022-05-03 20:00:00,0.209
2022-05-04 18:00:00,0.21205999999999997
2022-05-04 19:00:00,0.21239999999999998
2022-05-05 01:00:00,0.21345999999999998
2022-05-05 07:00:00,0.21186
2022-05-05 08:00:00,0.21194
2022-05-05 14:00:00,0.20953999999999998
2022-05-05 17:00:00,0.20897999999999997
2022-05-05 18:00:00,0.20895999999999998
2022-05-05 23:00:00,0.21205999999999997
2022-05-06 07:00:00,0.20811999999999997
2022-05-06 08:00:00,0.20951999999999998
2022-05-06 09:00:00,0.20987999999999998
2022-05-06 10:00:00,0.21039999999999998
2022-05-06 11:00:00,0.21015999999999999
2022-05-06 14:00:00,0.20973999999999998
2022-05-06 15:00:00,0.21001999999999998
2022-05-06 16:00:00,0.20981999999999998
2022-05-06 17:00:00,0.20879999999999999
2022-05-06 23:00:00,0.20919999999999997
2022-05-09 04:00:00,0.2077
2022-05-09 10:00:00,0.20833999999999997
2022-05-09 12:00:00,0.21037999999999998
2022-05-09 13:00:00,0.20992
2022-05-09 19:00:00,0.20995999999999998
2022-05-10 13:00:00,0.21066
2022-05-10 14:00:00,0.21066
2022-05-11 09:00:00,0.21075999999999998
2022-05-11 10:00:00,0.21139999999999998
2022-05-11 13:00:00,0.21169999999999997
2022-05-11 14:00:00,0.21136
2022-05-11 15:00:00,0.21072
2022-05-12 09:00:00,0.20779999999999998
2022-05-12 12:00:00,0.20864
2022-05-12 13:00:00,0.20842
2022-05-12 17:00:00,0.20745999999999998
2022-05-13 02:00:00,0.20779999999999998
2022-05-13 03:00:00,0.20806
2022-05-13 07:00:00,0.20759999999999998
2022-05-13 08:00:00,0.20787999999999998
2022-05-13 09:00:00,0.20767999999999998
2022-05-13 11:00:00,0.20687999999999998
2022-05-13 13:00:00,0.20637999999999998
2022-05-13 15:00:00,0.20706
2022-05-13 16:00:00,0.20664
2022-05-13 23:00:00,0.20806
2022-05-17 10:00:00,0.21069999999999997
2022-05-17 11:00:00,0.21208
2022-05-17 12:00:00,0.21191999999999997
2022-05-17 13:00:00,0.21164
2022-05-17 18:00:00,0.21169999999999997
2022-05-18 09:00:00,0.21103999999999998
2022-05-18 10:00:00,0.21178
2022-05-18 12:00:00,0.21161999999999997
2022-05-18 13:00:00,0.21216
2022-05-18 14:00:00,0.21183999999999997
2022-05-18 15:00:00,0.21069999999999997
2022-05-19 07:00:00,0.21123999999999998
2022-05-19 09:00:00,0.21139999999999998
2022-05-19 11:00:00,0.21225999999999998
2022-05-19 13:00:00,0.21241999999999997
2022-05-19 14:00:00,0.21231999999999998
2022-05-19 15:00:00,0.21295999999999998
2022-05-19 18:00:00,0.21333999999999997
2022-05-19 23:00:00,0.21083999999999997
2022-05-20 09:00:00,0.21352
2022-05-20 10:00:00,0.21367999999999998
2022-05-20 13:00:00,0.21383999999999997
2022-05-20 14:00:00,0.21358
2022-05-20 18:00:00,0.21333999999999997
2022-05-20 23:00:00,0.21345999999999998
2022-05-23 07:00:00,0.21495999999999998
2022-05-23 08:00:00,0.21519999999999997
2022-05-23 09:00:00,0.21716
2022-05-23 11:00:00,0.21589999999999998
2022-05-23 13:00:00,0.21666
2022-05-23 14:00:00,0.21681999999999998
2022-05-23 15:00:00,0.21724
2022-05-23 18:00:00,0.21744
2022-05-24 03:00:00,0.2168
2022-05-24 07:00:00,0.21824
2022-05-24 08:00:00,0.21803999999999998
2022-05-24 09:00:00,0.21775999999999998
2022-05-24 10:00:00,0.21824
2022-05-24 13:00:00,0.21853999999999998
2022-05-24 14:00:00,0.21894
2022-05-24 18:00:00,0.21871999999999997
2022-05-24 23:00:00,0.21694
2022-05-25 08:00:00,0.21805999999999998
2022-05-25 09:00:00,0.21738
2022-05-25 10:00:00,0.21735999999999997
2022-05-25 11:00:00,0.21627999999999997
2022-05-25 12:00:00,0.21619999999999998
2022-05-25 13:00:00,0.21675999999999998
2022-05-25 14:00:00,0.21733999999999998
2022-05-25 15:00:00,0.21675999999999998
2022-05-25 16:00:00,0.21638
2022-05-25 18:00:00,0.21705999999999998
2022-05-25 23:00:00,0.21808
2022-05-26 14:00:00,0.21849999999999997
2022-05-26 17:00:00,0.21817999999999999
2022-05-27 11:00:00,0.21891999999999998
2022-05-27 14:00:00,0.22055999999999998
2022-05-27 15:00:00,0.21963999999999997
2022-05-27 17:00:00,0.22024
2022-05-27 18:00:00,0.22024
2022-05-30 01:00:00,0.22047999999999998
2022-05-30 10:00:00,0.22055999999999998
2022-05-30 22:00:00,0.22052
2022-05-31 08:00:00,0.22016
2022-05-31 11:00:00,0.21919999999999998
2022-05-31 12:00:00,0.2196
2022-05-31 13:00:00,0.21977999999999998
2022-05-31 14:00:00,0.2198
2022-06-01 09:00:00,0.21905999999999998
2022-06-01 13:00:00,0.21894
2022-06-01 14:00:00,0.21785999999999997
2022-06-01 16:00:00,0.21722
2022-06-01 18:00:00,0.21772
2022-06-02 07:00:00,0.21791999999999997
2022-06-02 08:00:00,0.21791999999999997
2022-06-02 09:00:00,0.21867999999999999
2022-06-02 11:00:00,0.21866
2022-06-02 12:00:00,0.2196
2022-06-02 13:00:00,0.21949999999999997
2022-06-02 15:00:00,0.22007999999999997
2022-06-02 18:00:00,0.22061999999999998
2022-06-02 19:00:00,0.22061999999999998
2022-06-03 08:00:00,0.22011999999999998
2022-06-03 10:00:00,0.21949999999999997
2022-06-03 11:00:00,0.21921999999999997
2022-06-03 13:00:00,0.21919999999999998
2022-06-03 14:00:00,0.21997999999999998
2022-06-03 18:00:00,0.21925999999999998
2022-06-06 08:00:00,0.22002
2022-06-06 13:00:00,0.21953999999999999
2022-06-06 16:00:00,0.21883999999999998
2022-06-07 13:00:00,0.21883999999999998
2022-06-07 14:00:00,0.21932
2022-06-09 13:00:00,0.21811999999999998
2022-06-09 15:00:00,0.21739999999999998
2022-06-09 16:00:00,0.21731999999999999
2022-06-09 19:00:00,0.21633999999999998
2022-06-09 23:00:00,0.21633999999999998
2022-06-10 07:00:00,0.21715999999999996
2022-06-10 08:00:00,0.21653999999999998
2022-06-10 09:00:00,0.21588
2022-06-10 10:00:00,0.21585999999999997
2022-06-10 11:00:00,0.21559999999999999
2022-06-10 13:00:00,0.21433999999999997
2022-06-10 14:00:00,0.21367999999999998
2022-06-10 15:00:00,0.21377999999999997
2022-06-10 16:00:00,0.21381999999999998
2022-06-10 17:00:00,0.21352
2022-06-10 18:00:00,0.21331999999999998
2022-06-10 23:00:00,0.21719999999999998
2022-06-13 07:00:00,0.21219999999999997
2022-06-13 09:00:00,0.21203999999999998
2022-06-13 13:00:00,0.2108
2022-06-13 14:00:00,0.21031999999999998
2022-06-13 18:00:00,0.21011999999999997
2022-06-13 23:00:00,0.21011999999999997
2022-06-14 07:00:00,0.21133999999999997
2022-06-14 08:00:00,0.21091999999999997
2022-06-14 09:00:00,0.2108
2022-06-14 10:00:00,0.21003999999999998
2022-06-14 11:00:00,0.20983999999999997
2022-06-14 12:00:00,0.21037999999999998
2022-06-14 13:00:00,0.21063999999999997
2022-06-14 14:00:00,0.20977999999999997
2022-06-14 15:00:00,0.20944
2022-06-14 23:00:00,0.21067999999999998
2022-06-15 13:00:00,0.20951999999999998
2022-06-15 14:00:00,0.20923999999999998
2022-06-15 23:00:00,0.20923999999999998
2022-06-16 11:00:00,0.20691999999999997
2022-06-16 14:00:00,0.20737999999999998
2022-06-16 15:00:00,0.20822
2022-06-16 17:00:00,0.20955999999999997
2022-06-16 23:00:00,0.20955999999999997
2022-06-17 08:00:00,0.21025999999999997
2022-06-17 11:00:00,0.20999999999999996
2022-06-17 18:00:00,0.21037999999999998
2022-06-17 23:00:00,0.21037999999999998
2022-06-20 04:00:00,0.21095999999999998
2022-06-20 08:00:00,0.21109999999999998
2022-06-20 09:00:00,0.21181999999999998
2022-06-20 13:00:00,0.21233999999999997
2022-06-20 14:00:00,0.21244
2022-06-20 15:00:00,0.21259999999999998
2022-06-20 23:00:00,0.21139999999999998
2022-06-21 07:00:00,0.21361999999999998
2022-06-21 08:00:00,0.21345999999999998
2022-06-21 10:00:00,0.21366
2022-06-21 11:00:00,0.21319999999999997
2022-06-21 12:00:00,0.21327999999999997
2022-06-21 13:00:00,0.21345999999999998
