DATETIME,price
2022-03-18 20:00:00,284.79999999999995
2022-03-18 21:00:00,284.79999999999995
2022-03-21 08:00:00,287.99999999999994
2022-03-21 09:00:00,288.49999999999994
2022-03-21 10:00:00,288.4
2022-03-21 11:00:00,288.19999999999993
2022-03-21 12:00:00,288.69999999999993
2022-03-21 13:00:00,290.9
2022-03-21 14:00:00,290.9
2022-03-21 15:00:00,290.79999999999995
2022-03-21 16:00:00,291.19999999999993
2022-03-21 17:00:00,290.09999999999997
2022-03-21 18:00:00,290.09999999999997
2022-03-21 19:00:00,290.09999999999997
2022-03-21 20:00:00,290.09999999999997
2022-03-21 21:00:00,290.09999999999997
2022-03-22 08:00:00,293.19999999999993
2022-03-22 09:00:00,292.9
2022-03-22 10:00:00,293.69999999999993
2022-03-22 11:00:00,293.59999999999997
2022-03-22 12:00:00,293.19999999999993
2022-03-22 13:00:00,292.9
2022-03-22 14:00:00,291.79999999999995
2022-03-22 15:00:00,291.4
2022-03-22 16:00:00,291.99999999999994
2022-03-22 17:00:00,292.59999999999997
2022-03-22 18:00:00,292.59999999999997
2022-03-22 19:00:00,292.59999999999997
2022-03-22 20:00:00,292.59999999999997
2022-03-22 21:00:00,292.59999999999997
2022-03-23 08:00:00,296.4
2022-03-23 09:00:00,296.59999999999997
2022-03-23 10:00:00,297.9
2022-03-23 11:00:00,296.99999999999994
2022-03-23 12:00:00,296.69999999999993
2022-03-23 13:00:00,295.59999999999997
2022-03-23 14:00:00,297.49999999999994
2022-03-23 15:00:00,297.79999999999995
2022-03-23 16:00:00,298.49999999999994
2022-03-23 17:00:00,296.79999999999995
2022-03-23 18:00:00,296.79999999999995
2022-03-23 19:00:00,296.79999999999995
2022-03-23 20:00:00,296.79999999999995
2022-03-23 21:00:00,296.79999999999995
2022-03-24 07:00:00,298.59999999999997
2022-03-24 08:00:00,300.19999999999993
2022-03-24 09:00:00,300.09999999999997
2022-03-24 10:00:00,301.49999999999994
2022-03-24 11:00:00,301.69999999999993
2022-03-24 12:00:00,300.9
2022-03-24 13:00:00,299.69999999999993
2022-03-24 14:00:00,299.79999999999995
2022-03-24 15:00:00,298.4
2022-03-24 16:00:00,298.59999999999997
2022-03-24 17:00:00,298.59999999999997
2022-03-24 18:00:00,298.59999999999997
2022-03-24 19:00:00,297.29999999999995
2022-03-24 20:00:00,297.29999999999995
2022-03-24 21:00:00,297.29999999999995
2022-03-25 07:00:00,297.09999999999997
2022-03-25 08:00:00,294.49999999999994
2022-03-25 09:00:00,295.99999999999994
2022-03-25 10:00:00,296.59999999999997
2022-03-25 11:00:00,297.49999999999994
2022-03-25 12:00:00,297.99999999999994
2022-03-25 13:00:00,298.9
2022-03-25 14:00:00,300.79999999999995
2022-03-25 15:00:00,301.59999999999997
2022-03-25 16:00:00,301.79999999999995
2022-03-25 17:00:00,300.59999999999997
2022-03-25 18:00:00,300.59999999999997
2022-03-25 19:00:00,300.59999999999997
2022-03-25 20:00:00,300.59999999999997
2022-03-25 21:00:00,300.59999999999997
2022-03-28 08:00:00,301.99999999999994
2022-03-28 09:00:00,301.79999999999995
2022-03-28 10:00:00,302.29999999999995
2022-03-28 11:00:00,301.9
2022-03-28 12:00:00,299.69999999999993
2022-03-28 13:00:00,299.59999999999997
2022-03-28 14:00:00,295.79999999999995
2022-03-28 15:00:00,294.99999999999994
2022-03-28 16:00:00,294.49999999999994
2022-03-28 17:00:00,294.79999999999995
2022-03-28 18:00:00,294.79999999999995
2022-03-28 19:00:00,294.79999999999995
2022-03-28 20:00:00,294.79999999999995
2022-03-28 21:00:00,294.79999999999995
2022-03-29 08:00:00,299.49999999999994
2022-03-29 09:00:00,300.4
2022-03-29 10:00:00,298.09999999999997
2022-03-29 11:00:00,299.59999999999997
2022-03-29 12:00:00,296.69999999999993
2022-03-29 13:00:00,289.29999999999995
2022-03-29 14:00:00,287.9
2022-03-29 15:00:00,288.29999999999995
2022-03-29 16:00:00,287.49999999999994
2022-03-29 17:00:00,287.49999999999994
2022-03-29 18:00:00,287.49999999999994
2022-03-29 19:00:00,287.49999999999994
2022-03-29 20:00:00,287.49999999999994
2022-03-29 21:00:00,287.49999999999994
2022-03-30 08:00:00,295.79999999999995
2022-03-30 09:00:00,294.9
2022-03-30 10:00:00,296.9
2022-03-30 11:00:00,297.09999999999997
2022-03-30 12:00:00,296.9
2022-03-30 13:00:00,297.49999999999994
2022-03-30 14:00:00,298.09999999999997
2022-03-30 15:00:00,298.59999999999997
2022-03-30 16:00:00,298.69999999999993
2022-03-30 17:00:00,298.69999999999993
2022-03-30 18:00:00,298.69999999999993
2022-03-30 19:00:00,298.69999999999993
2022-03-30 20:00:00,298.69999999999993
2022-03-30 21:00:00,298.69999999999993
2022-03-31 07:00:00,296.29999999999995
2022-03-31 08:00:00,296.4
2022-03-31 09:00:00,296.19999999999993
2022-03-31 10:00:00,296.49999999999994
2022-03-31 11:00:00,295.9
2022-03-31 12:00:00,296.69999999999993
2022-03-31 13:00:00,297.09999999999997
2022-03-31 14:00:00,298.79999999999995
2022-03-31 15:00:00,298.59999999999997
2022-03-31 16:00:00,298.79999999999995
2022-03-31 17:00:00,298.79999999999995
2022-03-31 18:00:00,298.79999999999995
2022-03-31 19:00:00,297.59999999999997
2022-03-31 20:00:00,297.19999999999993
2022-03-31 21:00:00,297.19999999999993
2022-04-01 08:00:00,298.99999999999994
2022-04-01 09:00:00,300.79999999999995
2022-04-01 10:00:00,300.29999999999995
2022-04-01 11:00:00,300.29999999999995
2022-04-01 12:00:00,300.09999999999997
2022-04-01 13:00:00,299.59999999999997
2022-04-01 14:00:00,301.49999999999994
2022-04-01 15:00:00,301.4
2022-04-01 16:00:00,300.29999999999995
2022-04-01 17:00:00,300.29999999999995
2022-04-01 18:00:00,300.29999999999995
2022-04-01 19:00:00,300.29999999999995
2022-04-01 20:00:00,300.29999999999995
2022-04-01 21:00:00,300.29999999999995
2022-04-04 08:00:00,301.29999999999995
2022-04-04 09:00:00,299.9
2022-04-04 10:00:00,299.59999999999997
2022-04-04 11:00:00,299.9
2022-04-04 12:00:00,299.9
2022-04-04 13:00:00,301.19999999999993
2022-04-04 14:00:00,302.69999999999993
2022-04-04 15:00:00,301.29999999999995
2022-04-04 16:00:00,301.49999999999994
2022-04-04 17:00:00,301.4
2022-04-04 18:00:00,301.4
2022-04-04 19:00:00,302.9
2022-04-04 20:00:00,302.9
2022-04-04 21:00:00,302.9
2022-04-05 08:00:00,303.4
2022-04-05 09:00:00,303.79999999999995
2022-04-05 10:00:00,302.9
2022-04-05 11:00:00,302.49999999999994
2022-04-05 12:00:00,302.59999999999997
2022-04-05 13:00:00,304.49999999999994
2022-04-05 14:00:00,305.29999999999995
2022-04-05 15:00:00,303.4
2022-04-05 16:00:00,304.29999999999995
2022-04-05 17:00:00,303.9
2022-04-05 18:00:00,303.9
2022-04-05 19:00:00,303.9
2022-04-05 20:00:00,303.9
2022-04-05 21:00:00,303.9
2022-04-06 08:00:00,302.99999999999994
2022-04-06 09:00:00,303.59999999999997
2022-04-06 10:00:00,303.69999999999993
2022-04-06 11:00:00,304.59999999999997
2022-04-06 12:00:00,303.79999999999995
2022-04-06 13:00:00,303.09999999999997
2022-04-06 14:00:00,302.19999999999993
2022-04-06 15:00:00,303.09999999999997
2022-04-06 16:00:00,303.4
2022-04-06 17:00:00,303.4
2022-04-06 18:00:00,303.4
2022-04-06 19:00:00,303.4
2022-04-06 20:00:00,303.4
2022-04-06 21:00:00,303.4
2022-04-07 08:00:00,300.29999999999995
2022-04-07 09:00:00,300.9
2022-04-07 10:00:00,301.79999999999995
2022-04-07 11:00:00,302.09999999999997
2022-04-07 12:00:00,302.99999999999994
2022-04-07 13:00:00,300.59999999999997
2022-04-07 14:00:00,300.29999999999995
2022-04-07 15:00:00,298.4
2022-04-07 16:00:00,297.9
2022-04-07 17:00:00,297.19999999999993
2022-04-07 18:00:00,297.19999999999993
2022-04-07 19:00:00,297.19999999999993
2022-04-07 20:00:00,297.19999999999993
2022-04-07 21:00:00,297.19999999999993
2022-04-08 07:00:00,299.4
2022-04-08 08:00:00,305.79999999999995
2022-04-08 09:00:00,305.79999999999995
2022-04-08 10:00:00,306.59999999999997
2022-04-08 11:00:00,305.79999999999995
2022-04-08 12:00:00,306.19999999999993
2022-04-08 13:00:00,306.29999999999995
2022-04-08 14:00:00,306.9
2022-04-08 15:00:00,308.49999999999994
2022-04-08 16:00:00,309.49999999999994
2022-04-08 17:00:00,309.49999999999994
2022-04-08 18:00:00,309.49999999999994
2022-04-08 19:00:00,309.49999999999994
2022-04-08 20:00:00,307.9
2022-04-08 21:00:00,307.9
2022-04-11 08:00:00,309.49999999999994
2022-04-11 09:00:00,308.99999999999994
2022-04-11 10:00:00,309.4
2022-04-11 11:00:00,310.09999999999997
2022-04-11 12:00:00,308.29999999999995
2022-04-11 13:00:00,307.69999999999993
2022-04-11 14:00:00,307.09999999999997
2022-04-11 15:00:00,306.9
2022-04-11 16:00:00,305.59999999999997
2022-04-11 17:00:00,305.69999999999993
2022-04-11 18:00:00,305.69999999999993
2022-04-11 19:00:00,305.69999999999993
2022-04-11 20:00:00,305.69999999999993
2022-04-11 21:00:00,305.69999999999993
2022-04-12 07:00:00,304.9
2022-04-12 08:00:00,305.9
2022-04-12 09:00:00,308.09999999999997
2022-04-12 10:00:00,308.59999999999997
2022-04-12 11:00:00,309.9
2022-04-12 12:00:00,309.59999999999997
2022-04-12 13:00:00,309.49999999999994
2022-04-12 14:00:00,309.99999999999994
2022-04-12 15:00:00,310.79999999999995
2022-04-12 16:00:00,310.69999999999993
2022-04-12 17:00:00,310.69999999999993
2022-04-12 18:00:00,310.69999999999993
2022-04-12 19:00:00,310.69999999999993
2022-04-12 20:00:00,310.69999999999993
2022-04-12 21:00:00,310.69999999999993
2022-04-13 08:00:00,313.59999999999997
2022-04-13 09:00:00,314.4
2022-04-13 10:00:00,313.69999999999993
2022-04-13 11:00:00,314.9
2022-04-13 12:00:00,314.4
2022-04-13 13:00:00,314.49999999999994
2022-04-13 14:00:00,313.4
2022-04-13 15:00:00,313.19999999999993
2022-04-13 16:00:00,312.79999999999995
2022-04-13 17:00:00,312.59999999999997
2022-04-13 18:00:00,313.29999999999995
2022-04-13 19:00:00,313.49999999999994
2022-04-13 20:00:00,313.49999999999994
2022-04-13 21:00:00,313.49999999999994
2022-04-14 08:00:00,312.29999999999995
2022-04-14 09:00:00,311.79999999999995
2022-04-14 10:00:00,311.79999999999995
2022-04-14 11:00:00,312.59999999999997
2022-04-14 12:00:00,312.59999999999997
2022-04-14 13:00:00,312.99999999999994
2022-04-14 14:00:00,315.49999999999994
2022-04-14 15:00:00,315.19999999999993
2022-04-14 16:00:00,314.4
2022-04-14 17:00:00,313.9
2022-04-14 18:00:00,313.9
2022-04-14 19:00:00,313.9
2022-04-14 20:00:00,313.9
2022-04-14 21:00:00,313.9
2022-04-14 23:00:00,314.99999999999994
2022-04-19 08:00:00,318.9
2022-04-19 09:00:00,318.19999999999993
2022-04-19 10:00:00,316.99999999999994
2022-04-19 11:00:00,318.19999999999993
2022-04-19 12:00:00,318.59999999999997
2022-04-19 13:00:00,317.49999999999994
2022-04-19 14:00:00,319.09999999999997
2022-04-19 15:00:00,319.19999999999993
2022-04-19 16:00:00,317.69999999999993
2022-04-19 17:00:00,317.69999999999993
2022-04-19 18:00:00,317.69999999999993
2022-04-19 19:00:00,317.69999999999993
2022-04-19 20:00:00,317.69999999999993
2022-04-19 21:00:00,317.69999999999993
2022-04-20 07:00:00,313.4
2022-04-20 08:00:00,315.59999999999997
2022-04-20 09:00:00,315.69999999999993
2022-04-20 10:00:00,316.99999999999994
2022-04-20 11:00:00,317.4
2022-04-20 12:00:00,317.19999999999993
2022-04-20 13:00:00,316.59999999999997
2022-04-20 14:00:00,315.69999999999993
2022-04-20 15:00:00,316.49999999999994
2022-04-20 16:00:00,315.69999999999993
2022-04-20 17:00:00,315.69999999999993
2022-04-20 18:00:00,315.69999999999993
2022-04-20 19:00:00,315.69999999999993
2022-04-20 20:00:00,315.69999999999993
2022-04-20 21:00:00,315.69999999999993
2022-04-21 08:00:00,316.59999999999997
2022-04-21 09:00:00,314.69999999999993
2022-04-21 10:00:00,314.99999999999994
2022-04-21 11:00:00,315.19999999999993
2022-04-21 12:00:00,315.4
2022-04-21 13:00:00,314.99999999999994
2022-04-21 14:00:00,316.79999999999995
2022-04-21 15:00:00,315.4
2022-04-21 16:00:00,315.4
2022-04-21 17:00:00,314.79999999999995
2022-04-21 18:00:00,314.79999999999995
2022-04-21 19:00:00,314.79999999999995
2022-04-21 20:00:00,314.79999999999995
2022-04-21 21:00:00,314.79999999999995
2022-04-22 07:00:00,309.59999999999997
2022-04-22 08:00:00,310.19999999999993
2022-04-22 09:00:00,307.59999999999997
2022-04-22 10:00:00,307.49999999999994
2022-04-22 11:00:00,308.49999999999994
2022-04-22 12:00:00,307.49999999999994
2022-04-22 13:00:00,307.9
2022-04-22 14:00:00,308.99999999999994
2022-04-22 15:00:00,306.99999999999994
2022-04-22 16:00:00,305.99999999999994
2022-04-22 17:00:00,306.19999999999993
2022-04-22 18:00:00,306.19999999999993
2022-04-22 19:00:00,306.19999999999993
2022-04-22 20:00:00,306.19999999999993
2022-04-22 21:00:00,306.19999999999993
2022-04-25 07:00:00,296.79999999999995
2022-04-25 08:00:00,294.69999999999993
2022-04-25 09:00:00,291.79999999999995
2022-04-25 10:00:00,293.99999999999994
2022-04-25 11:00:00,294.79999999999995
2022-04-25 12:00:00,294.99999999999994
2022-04-25 13:00:00,297.4
2022-04-25 14:00:00,294.4
2022-04-25 15:00:00,291.49999999999994
2022-04-25 16:00:00,289.59999999999997
2022-04-25 17:00:00,290.69999999999993
2022-04-25 18:00:00,290.69999999999993
2022-04-25 19:00:00,290.69999999999993
2022-04-25 20:00:00,290.69999999999993
2022-04-25 21:00:00,290.69999999999993
2022-04-26 08:00:00,291.9
2022-04-26 09:00:00,291.9
2022-04-26 10:00:00,292.29999999999995
2022-04-26 11:00:00,292.9
2022-04-26 12:00:00,292.29999999999995
2022-04-26 13:00:00,291.59999999999997
2022-04-26 14:00:00,292.29999999999995
2022-04-26 15:00:00,292.69999999999993
2022-04-26 16:00:00,295.49999999999994
2022-04-26 17:00:00,295.69999999999993
2022-04-26 18:00:00,295.69999999999993
2022-04-26 19:00:00,295.69999999999993
2022-04-26 20:00:00,295.69999999999993
2022-04-26 21:00:00,295.69999999999993
2022-04-27 08:00:00,297.99999999999994
2022-04-27 09:00:00,295.9
2022-04-27 10:00:00,296.79999999999995
2022-04-27 11:00:00,297.19999999999993
2022-04-27 12:00:00,295.69999999999993
2022-04-27 13:00:00,295.49999999999994
2022-04-27 14:00:00,296.99999999999994
2022-04-27 15:00:00,297.29999999999995
2022-04-27 16:00:00,298.49999999999994
2022-04-27 17:00:00,297.69999999999993
2022-04-27 18:00:00,297.69999999999993
2022-04-27 19:00:00,299.29999999999995
2022-04-27 20:00:00,299.29999999999995
2022-04-27 21:00:00,299.29999999999995
2022-04-28 07:00:00,294.49999999999994
2022-04-28 08:00:00,300.09999999999997
2022-04-28 09:00:00,302.59999999999997
2022-04-28 10:00:00,302.19999999999993
2022-04-28 11:00:00,301.59999999999997
2022-04-28 12:00:00,303.4
2022-04-28 13:00:00,302.69999999999993
2022-04-28 14:00:00,300.29999999999995
2022-04-28 15:00:00,302.19999999999993
2022-04-28 16:00:00,303.79999999999995
2022-04-28 17:00:00,304.29999999999995
2022-04-28 18:00:00,304.29999999999995
2022-04-28 19:00:00,304.29999999999995
2022-04-28 20:00:00,304.29999999999995
2022-04-28 21:00:00,304.29999999999995
2022-04-29 07:00:00,309.59999999999997
2022-04-29 08:00:00,305.59999999999997
2022-04-29 09:00:00,304.09999999999997
2022-04-29 10:00:00,303.79999999999995
2022-04-29 11:00:00,303.69999999999993
2022-04-29 12:00:00,305.49999999999994
2022-04-29 13:00:00,306.49999999999994
2022-04-29 14:00:00,306.29999999999995
2022-04-29 15:00:00,305.99999999999994
2022-04-29 16:00:00,305.49999999999994
2022-04-29 17:00:00,305.49999999999994
2022-04-29 18:00:00,305.49999999999994
2022-04-29 19:00:00,305.49999999999994
2022-04-29 20:00:00,305.49999999999994
2022-04-29 21:00:00,305.49999999999994
2022-05-02 08:00:00,297.59999999999997
2022-05-02 09:00:00,298.59999999999997
2022-05-02 10:00:00,299.59999999999997
2022-05-02 11:00:00,300.09999999999997
2022-05-02 12:00:00,297.19999999999993
2022-05-02 13:00:00,296.79999999999995
2022-05-02 14:00:00,296.59999999999997
2022-05-02 15:00:00,297.9
2022-05-02 16:00:00,297.19999999999993
2022-05-02 17:00:00,298.09999999999997
2022-05-02 18:00:00,298.09999999999997
2022-05-02 19:00:00,297.99999999999994
2022-05-02 20:00:00,297.99999999999994
2022-05-02 21:00:00,297.99999999999994
2022-05-03 07:00:00,299.79999999999995
2022-05-03 08:00:00,303.99999999999994
2022-05-03 09:00:00,306.59999999999997
2022-05-03 10:00:00,305.09999999999997
2022-05-03 11:00:00,304.29999999999995
2022-05-03 12:00:00,305.99999999999994
2022-05-03 13:00:00,305.69999999999993
2022-05-03 14:00:00,308.09999999999997
2022-05-03 15:00:00,310.29999999999995
2022-05-03 16:00:00,311.99999999999994
2022-05-03 17:00:00,311.59999999999997
2022-05-03 18:00:00,311.59999999999997
2022-05-03 19:00:00,311.59999999999997
2022-05-03 20:00:00,311.59999999999997
2022-05-03 21:00:00,311.59999999999997
2022-05-04 08:00:00,314.4
2022-05-04 09:00:00,314.69999999999993
2022-05-04 10:00:00,314.09999999999997
2022-05-04 11:00:00,314.4
2022-05-04 12:00:00,315.49999999999994
2022-05-04 13:00:00,314.79999999999995
2022-05-04 14:00:00,314.69999999999993
2022-05-04 15:00:00,312.99999999999994
2022-05-04 16:00:00,312.79999999999995
2022-05-04 17:00:00,312.4
2022-05-04 18:00:00,312.4
2022-05-04 19:00:00,312.4
2022-05-04 20:00:00,312.4
2022-05-04 21:00:00,312.4
2022-05-05 07:00:00,318.49999999999994
2022-05-05 08:00:00,317.99999999999994
2022-05-05 09:00:00,316.19999999999993
2022-05-05 10:00:00,315.19999999999993
2022-05-05 11:00:00,316.69999999999993
2022-05-05 12:00:00,317.49999999999994
2022-05-05 13:00:00,318.19999999999993
2022-05-05 14:00:00,318.09999999999997
2022-05-05 15:00:00,315.69999999999993
2022-05-05 16:00:00,310.9
2022-05-05 17:00:00,313.19999999999993
2022-05-05 18:00:00,313.19999999999993
2022-05-05 19:00:00,313.19999999999993
2022-05-05 20:00:00,313.19999999999993
2022-05-05 21:00:00,313.19999999999993
2022-05-06 08:00:00,316.69999999999993
2022-05-06 09:00:00,317.29999999999995
2022-05-06 10:00:00,316.79999999999995
2022-05-06 11:00:00,317.79999999999995
2022-05-06 12:00:00,317.4
2022-05-06 13:00:00,317.99999999999994
2022-05-06 14:00:00,314.49999999999994
2022-05-06 15:00:00,316.79999999999995
2022-05-06 16:00:00,314.29999999999995
2022-05-06 17:00:00,314.99999999999994
2022-05-06 18:00:00,314.99999999999994
2022-05-06 19:00:00,314.99999999999994
2022-05-06 20:00:00,314.99999999999994
2022-05-06 21:00:00,314.99999999999994
2022-05-09 08:00:00,316.29999999999995
2022-05-09 09:00:00,313.9
2022-05-09 10:00:00,311.59999999999997
2022-05-09 11:00:00,309.79999999999995
2022-05-09 12:00:00,308.29999999999995
2022-05-09 13:00:00,306.99999999999994
2022-05-09 14:00:00,305.19999999999993
2022-05-09 15:00:00,300.99999999999994
2022-05-09 16:00:00,301.79999999999995
2022-05-09 17:00:00,303.09999999999997
2022-05-09 18:00:00,303.09999999999997
2022-05-09 19:00:00,299.09999999999997
2022-05-09 20:00:00,294.79999999999995
2022-05-09 21:00:00,294.79999999999995
2022-05-10 07:00:00,301.19999999999993
2022-05-10 08:00:00,298.69999999999993
2022-05-10 09:00:00,300.79999999999995
2022-05-10 10:00:00,296.99999999999994
2022-05-10 11:00:00,297.29999999999995
2022-05-10 12:00:00,297.4
2022-05-10 13:00:00,301.59999999999997
2022-05-10 14:00:00,302.19999999999993
2022-05-10 15:00:00,302.99999999999994
2022-05-10 16:00:00,298.29999999999995
2022-05-10 17:00:00,298.99999999999994
2022-05-10 18:00:00,298.99999999999994
2022-05-10 19:00:00,298.99999999999994
2022-05-10 20:00:00,300.09999999999997
2022-05-10 21:00:00,300.09999999999997
2022-05-11 08:00:00,303.29999999999995
2022-05-11 09:00:00,307.59999999999997
2022-05-11 10:00:00,306.79999999999995
2022-05-11 11:00:00,308.19999999999993
2022-05-11 12:00:00,308.99999999999994
2022-05-11 13:00:00,304.59999999999997
2022-05-11 14:00:00,309.29999999999995
2022-05-11 15:00:00,310.69999999999993
2022-05-11 16:00:00,309.69999999999993
2022-05-11 17:00:00,309.69999999999993
2022-05-11 18:00:00,309.69999999999993
2022-05-11 19:00:00,310.09999999999997
2022-05-11 20:00:00,310.09999999999997
2022-05-11 21:00:00,310.09999999999997
2022-05-12 07:00:00,305.69999999999993
2022-05-12 08:00:00,306.19999999999993
2022-05-12 09:00:00,304.09999999999997
2022-05-12 10:00:00,302.29999999999995
2022-05-12 11:00:00,304.9
2022-05-12 12:00:00,306.09999999999997
2022-05-12 13:00:00,305.79999999999995
2022-05-12 14:00:00,303.19999999999993
2022-05-12 15:00:00,304.69999999999993
2022-05-12 16:00:00,303.19999999999993
2022-05-12 17:00:00,303.19999999999993
2022-05-12 18:00:00,303.19999999999993
2022-05-12 19:00:00,303.19999999999993
2022-05-12 20:00:00,303.19999999999993
2022-05-12 21:00:00,303.19999999999993
2022-05-13 08:00:00,306.9
2022-05-13 09:00:00,305.99999999999994
2022-05-13 10:00:00,307.69999999999993
2022-05-13 11:00:00,308.49999999999994
2022-05-13 12:00:00,308.79999999999995
2022-05-13 13:00:00,310.29999999999995
2022-05-13 14:00:00,310.09999999999997
2022-05-13 15:00:00,312.99999999999994
2022-05-13 16:00:00,312.4
2022-05-13 17:00:00,313.4
2022-05-13 18:00:00,313.4
2022-05-13 19:00:00,313.4
2022-05-13 20:00:00,313.4
2022-05-13 21:00:00,313.4
2022-05-16 07:00:00,310.19999999999993
2022-05-16 08:00:00,313.29999999999995
2022-05-16 09:00:00,314.69999999999993
2022-05-16 10:00:00,313.9
2022-05-16 11:00:00,313.79999999999995
2022-05-16 12:00:00,313.99999999999994
2022-05-16 13:00:00,314.59999999999997
2022-05-16 14:00:00,316.09999999999997
2022-05-16 15:00:00,315.4
2022-05-16 16:00:00,317.4
2022-05-16 17:00:00,317.4
2022-05-16 18:00:00,317.4
2022-05-16 19:00:00,317.4
2022-05-16 20:00:00,317.4
2022-05-16 21:00:00,317.4
2022-05-17 08:00:00,322.69999999999993
2022-05-17 09:00:00,322.99999999999994
2022-05-17 10:00:00,322.29999999999995
2022-05-17 11:00:00,322.59999999999997
2022-05-17 12:00:00,320.99999999999994
2022-05-17 13:00:00,320.9
2022-05-17 14:00:00,320.29999999999995
2022-05-17 15:00:00,320.19999999999993
2022-05-17 16:00:00,320.09999999999997
2022-05-17 17:00:00,319.99999999999994
2022-05-17 18:00:00,319.99999999999994
2022-05-17 19:00:00,319.79999999999995
2022-05-17 20:00:00,319.79999999999995
2022-05-17 21:00:00,319.79999999999995
2022-05-18 07:00:00,319.9
2022-05-18 08:00:00,323.99999999999994
2022-05-18 09:00:00,324.99999999999994
2022-05-18 10:00:00,324.9
2022-05-18 11:00:00,325.29999999999995
2022-05-18 12:00:00,325.99999999999994
2022-05-18 13:00:00,325.79999999999995
2022-05-18 14:00:00,324.4
2022-05-18 15:00:00,323.99999999999994
2022-05-18 16:00:00,320.99999999999994
2022-05-18 17:00:00,320.79999999999995
2022-05-18 18:00:00,320.79999999999995
2022-05-18 19:00:00,320.79999999999995
2022-05-18 20:00:00,320.79999999999995
2022-05-18 21:00:00,320.79999999999995
2022-05-19 07:00:00,319.4
2022-05-19 08:00:00,317.69999999999993
2022-05-19 09:00:00,316.59999999999997
2022-05-19 10:00:00,315.29999999999995
2022-05-19 11:00:00,316.29999999999995
2022-05-19 12:00:00,318.29999999999995
2022-05-19 13:00:00,316.29999999999995
2022-05-19 14:00:00,317.59999999999997
2022-05-19 15:00:00,316.9
2022-05-19 16:00:00,319.9
2022-05-19 17:00:00,320.09999999999997
2022-05-19 18:00:00,320.09999999999997
2022-05-19 19:00:00,320.59999999999997
2022-05-19 20:00:00,321.79999999999995
2022-05-19 21:00:00,321.79999999999995
2022-05-20 07:00:00,320.69999999999993
2022-05-20 08:00:00,323.49999999999994
2022-05-20 09:00:00,322.79999999999995
2022-05-20 10:00:00,322.49999999999994
2022-05-20 11:00:00,322.59999999999997
2022-05-20 12:00:00,322.69999999999993
2022-05-20 13:00:00,321.69999999999993
2022-05-20 14:00:00,324.09999999999997
2022-05-20 15:00:00,318.79999999999995
2022-05-20 16:00:00,319.4
2022-05-20 17:00:00,316.9
2022-05-20 18:00:00,316.29999999999995
2022-05-20 19:00:00,316.29999999999995
2022-05-20 20:00:00,320.09999999999997
2022-05-20 21:00:00,320.09999999999997
2022-05-23 08:00:00,326.09999999999997
2022-05-23 09:00:00,324.99999999999994
2022-05-23 10:00:00,325.59999999999997
2022-05-23 11:00:00,326.79999999999995
2022-05-23 12:00:00,326.69999999999993
2022-05-23 13:00:00,326.9
2022-05-23 14:00:00,324.9
2022-05-23 15:00:00,326.09999999999997
2022-05-23 16:00:00,325.9
2022-05-23 17:00:00,325.99999999999994
2022-05-23 18:00:00,325.99999999999994
2022-05-23 19:00:00,325.99999999999994
2022-05-23 20:00:00,325.99999999999994
2022-05-23 21:00:00,325.99999999999994
2022-05-24 08:00:00,322.29999999999995
2022-05-24 09:00:00,321.09999999999997
2022-05-24 10:00:00,322.49999999999994
2022-05-24 11:00:00,323.79999999999995
2022-05-24 12:00:00,321.99999999999994
2022-05-24 13:00:00,323.69999999999993
2022-05-24 14:00:00,325.19999999999993
2022-05-24 15:00:00,323.69999999999993
2022-05-24 16:00:00,323.99999999999994
2022-05-24 17:00:00,324.9
2022-05-24 18:00:00,324.9
2022-05-24 19:00:00,324.9
2022-05-24 20:00:00,324.9
2022-05-24 21:00:00,324.9
2022-05-25 07:00:00,327.19999999999993
2022-05-25 08:00:00,328.9
2022-05-25 09:00:00,328.09999999999997
2022-05-25 10:00:00,327.79999999999995
2022-05-25 11:00:00,328.99999999999994
2022-05-25 12:00:00,328.99999999999994
2022-05-25 13:00:00,330.19999999999993
2022-05-25 14:00:00,331.59999999999997
2022-05-25 15:00:00,331.09999999999997
2022-05-25 16:00:00,330.9
2022-05-25 17:00:00,330.59999999999997
2022-05-25 18:00:00,330.59999999999997
2022-05-25 19:00:00,330.59999999999997
2022-05-25 20:00:00,330.59999999999997
2022-05-25 21:00:00,330.59999999999997
2022-05-26 08:00:00,334.29999999999995
2022-05-26 09:00:00,332.99999999999994
2022-05-26 10:00:00,333.99999999999994
2022-05-26 11:00:00,333.49999999999994
2022-05-26 12:00:00,333.4
2022-05-26 13:00:00,333.4
2022-05-26 14:00:00,334.19999999999993
2022-05-26 15:00:00,334.4
2022-05-26 16:00:00,334.59999999999997
2022-05-26 17:00:00,334.09999999999997
2022-05-26 18:00:00,334.09999999999997
2022-05-26 19:00:00,334.09999999999997
2022-05-26 20:00:00,334.09999999999997
2022-05-26 21:00:00,334.09999999999997
2022-05-27 08:00:00,333.69999999999993
2022-05-27 09:00:00,331.99999999999994
2022-05-27 10:00:00,331.9
2022-05-27 11:00:00,331.09999999999997
2022-05-27 12:00:00,330.99999999999994
2022-05-27 13:00:00,331.79999999999995
2022-05-27 14:00:00,331.99999999999994
2022-05-27 15:00:00,332.69999999999993
2022-05-27 16:00:00,333.99999999999994
2022-05-27 17:00:00,333.99999999999994
