DATETIME,price
2017-06-30 09:00:00,103.77999999999999
2017-06-30 09:15:00,103.72999999999998
2017-06-30 09:30:00,103.68999999999996
2017-06-30 09:45:00,103.69999999999995
2017-06-30 10:00:00,103.86999999999996
2017-06-30 10:15:00,103.77999999999999
2017-06-30 10:30:00,103.75999999999995
2017-06-30 10:45:00,103.75999999999995
2017-06-30 11:00:00,103.79999999999997
2017-06-30 11:15:00,103.71999999999998
2017-06-30 11:30:00,103.68999999999996
2017-06-30 11:45:00,103.71999999999998
2017-06-30 12:00:00,103.72999999999998
2017-06-30 12:15:00,103.72999999999998
2017-06-30 12:30:00,103.64999999999993
2017-06-30 12:45:00,103.62999999999995
2017-06-30 13:00:00,103.61999999999996
2017-06-30 13:15:00,103.60999999999997
2017-06-30 13:30:00,103.54999999999997
2017-06-30 13:45:00,103.51999999999994
2017-06-30 14:00:00,103.55999999999996
2017-06-30 14:15:00,103.52999999999999
2017-06-30 14:30:00,103.37999999999995
2017-06-30 14:45:00,103.35999999999997
2017-06-30 15:00:00,103.40999999999998
2017-06-30 15:15:00,103.44999999999995
2017-06-30 15:30:00,103.32999999999994
2017-06-30 15:45:00,103.34999999999998
2017-06-30 16:00:00,103.34999999999998
2017-06-30 16:15:00,103.36999999999996
2017-06-30 16:30:00,103.27999999999997
2017-06-30 16:45:00,103.34999999999998
2017-06-30 17:00:00,103.29999999999995
2017-06-30 17:15:00,103.32999999999994
2017-06-30 17:30:00,103.37999999999995
2017-06-30 17:45:00,103.38999999999994
2017-06-30 23:00:00,103.38999999999994
2017-07-03 07:00:00,103.38999999999994
2017-07-03 07:15:00,103.38999999999994
2017-07-03 07:30:00,103.39999999999993
2017-07-03 07:45:00,103.41999999999997
2017-07-03 08:00:00,103.50999999999995
2017-07-03 08:15:00,103.43999999999996
2017-07-03 08:30:00,103.43999999999996
2017-07-03 08:45:00,103.52999999999999
2017-07-03 09:00:00,103.72999999999998
2017-07-03 09:15:00,103.77999999999999
2017-07-03 09:30:00,103.81999999999995
2017-07-03 09:45:00,103.75999999999995
2017-07-03 10:00:00,103.80999999999996
2017-07-03 10:15:00,103.78999999999998
2017-07-03 10:30:00,103.81999999999995
2017-07-03 10:45:00,103.94999999999995
2017-07-03 11:00:00,103.80999999999996
2017-07-03 11:15:00,103.77999999999999
2017-07-03 11:30:00,103.72999999999998
2017-07-03 11:45:00,103.70999999999994
2017-07-03 12:00:00,103.71999999999998
2017-07-03 12:15:00,103.82999999999994
2017-07-03 12:30:00,103.80999999999996
2017-07-03 12:45:00,103.79999999999997
2017-07-03 13:00:00,103.67999999999996
2017-07-03 13:15:00,103.73999999999997
2017-07-03 13:30:00,103.74999999999996
2017-07-03 13:45:00,103.63999999999994
2017-07-03 14:00:00,103.63999999999994
2017-07-03 14:15:00,103.66999999999997
2017-07-03 14:30:00,103.58999999999993
2017-07-03 14:45:00,103.61999999999996
2017-07-03 15:00:00,103.47999999999998
2017-07-03 15:15:00,103.67999999999996
2017-07-03 15:30:00,103.60999999999997
2017-07-03 15:45:00,103.60999999999997
2017-07-03 16:00:00,103.47999999999998
2017-07-03 16:15:00,103.50999999999995
2017-07-03 16:30:00,103.53999999999998
2017-07-03 16:45:00,103.57999999999994
2017-07-03 17:00:00,103.58999999999993
2017-07-03 17:15:00,103.55999999999996
2017-07-03 17:30:00,103.53999999999998
2017-07-03 17:45:00,103.61999999999996
2017-07-03 18:00:00,103.60999999999997
2017-07-03 23:00:00,103.61999999999996
2017-07-04 07:00:00,103.52999999999999
2017-07-04 07:15:00,103.59999999999998
2017-07-04 07:30:00,103.64999999999993
2017-07-04 07:45:00,103.65999999999998
2017-07-04 08:00:00,103.59999999999998
2017-07-04 08:15:00,103.63999999999994
2017-07-04 08:30:00,103.51999999999994
2017-07-04 08:45:00,103.60999999999997
2017-07-04 09:00:00,103.56999999999995
2017-07-04 09:15:00,103.61999999999996
2017-07-04 09:30:00,103.70999999999994
2017-07-04 09:45:00,103.66999999999997
2017-07-04 10:00:00,103.75999999999995
2017-07-04 10:15:00,103.73999999999997
2017-07-04 10:30:00,103.74999999999996
2017-07-04 10:45:00,103.88999999999994
2017-07-04 11:00:00,103.85999999999997
2017-07-04 11:15:00,103.91999999999997
2017-07-04 11:30:00,103.80999999999996
2017-07-04 11:45:00,103.78999999999998
2017-07-04 12:00:00,103.89999999999993
2017-07-04 12:15:00,103.89999999999993
2017-07-04 12:30:00,103.85999999999997
2017-07-04 12:45:00,103.81999999999995
2017-07-04 13:00:00,103.78999999999998
2017-07-04 13:15:00,103.82999999999994
2017-07-04 13:30:00,103.82999999999994
2017-07-04 13:45:00,103.75999999999995
2017-07-04 14:00:00,103.76999999999994
2017-07-04 14:15:00,103.77999999999999
2017-07-04 14:30:00,103.79999999999997
2017-07-04 14:45:00,103.92999999999996
2017-07-04 15:00:00,103.92999999999996
2017-07-04 15:15:00,103.90999999999998
2017-07-04 15:30:00,103.86999999999996
2017-07-04 15:45:00,103.87999999999995
2017-07-04 16:00:00,103.82999999999994
2017-07-04 16:15:00,103.87999999999995
2017-07-04 16:30:00,103.90999999999998
2017-07-04 16:45:00,103.89999999999993
2017-07-04 17:00:00,103.87999999999995
2017-07-04 17:15:00,103.90999999999998
2017-07-04 17:30:00,103.85999999999997
2017-07-04 17:45:00,103.81999999999995
2017-07-04 23:00:00,103.81999999999995
2017-07-05 07:00:00,103.78999999999998
2017-07-05 07:15:00,103.79999999999997
2017-07-05 07:30:00,103.84999999999998
2017-07-05 07:45:00,103.75999999999995
2017-07-05 08:00:00,103.66999999999997
2017-07-05 08:15:00,103.73999999999997
2017-07-05 08:30:00,103.58999999999993
2017-07-05 08:45:00,103.56999999999995
2017-07-05 09:00:00,103.52999999999999
2017-07-05 09:15:00,103.62999999999995
2017-07-05 09:30:00,103.63999999999994
2017-07-05 09:45:00,103.61999999999996
2017-07-05 10:00:00,103.62999999999995
2017-07-05 10:15:00,103.66999999999997
2017-07-05 10:30:00,103.72999999999998
2017-07-05 10:45:00,103.68999999999996
2017-07-05 11:00:00,103.70999999999994
2017-07-05 11:15:00,103.83999999999993
2017-07-05 11:30:00,103.86999999999996
2017-07-05 11:45:00,103.84999999999998
2017-07-05 12:00:00,103.85999999999997
2017-07-05 12:15:00,103.86999999999996
2017-07-05 12:30:00,103.86999999999996
2017-07-05 12:45:00,103.89999999999993
2017-07-05 13:00:00,103.87999999999995
2017-07-05 13:15:00,103.82999999999994
2017-07-05 13:30:00,103.71999999999998
2017-07-05 13:45:00,103.66999999999997
2017-07-05 14:00:00,103.62999999999995
2017-07-05 14:15:00,103.58999999999993
2017-07-05 14:30:00,103.62999999999995
2017-07-05 14:45:00,103.58999999999993
2017-07-05 15:00:00,103.68999999999996
2017-07-05 15:15:00,103.71999999999998
2017-07-05 15:30:00,103.62999999999995
2017-07-05 15:45:00,103.66999999999997
2017-07-05 16:00:00,103.61999999999996
2017-07-05 16:15:00,103.54999999999997
2017-07-05 16:30:00,103.57999999999994
2017-07-05 16:45:00,103.35999999999997
2017-07-05 17:00:00,103.36999999999996
2017-07-05 17:15:00,103.39999999999993
2017-07-05 17:30:00,103.45999999999994
2017-07-05 17:45:00,103.37999999999995
2017-07-05 18:00:00,103.37999999999995
2017-07-05 23:00:00,103.37999999999995
2017-07-06 07:00:00,103.34999999999998
2017-07-06 07:15:00,103.33999999999993
2017-07-06 07:30:00,103.29999999999995
2017-07-06 07:45:00,103.28999999999996
2017-07-06 08:00:00,103.21999999999997
2017-07-06 08:15:00,103.19999999999996
2017-07-06 08:30:00,103.22999999999996
2017-07-06 08:45:00,103.18999999999997
2017-07-06 09:00:00,103.16999999999996
2017-07-06 09:15:00,103.08999999999995
2017-07-06 09:30:00,103.11999999999995
2017-07-06 09:45:00,103.01999999999995
2017-07-06 10:00:00,102.80999999999997
2017-07-06 10:15:00,102.61999999999995
2017-07-06 10:30:00,102.51999999999995
2017-07-06 10:45:00,102.40999999999997
2017-07-06 11:00:00,102.51999999999995
2017-07-06 11:15:00,102.43999999999997
2017-07-06 11:30:00,102.34999999999997
2017-07-06 11:45:00,102.44999999999996
2017-07-06 12:00:00,102.35999999999996
2017-07-06 12:15:00,102.38999999999996
2017-07-06 12:30:00,102.11999999999995
2017-07-06 12:45:00,101.87999999999997
2017-07-06 13:00:00,101.96999999999997
2017-07-06 13:15:00,101.96999999999997
2017-07-06 13:30:00,102.10999999999996
2017-07-06 13:45:00,102.12999999999997
2017-07-06 14:00:00,102.34999999999997
2017-07-06 14:15:00,102.45999999999995
2017-07-06 14:30:00,102.26999999999995
2017-07-06 14:45:00,102.04999999999995
2017-07-06 15:00:00,102.01999999999995
2017-07-06 15:15:00,101.87999999999997
2017-07-06 15:30:00,101.88999999999996
2017-07-06 15:45:00,101.86999999999995
2017-07-06 16:00:00,101.81999999999996
2017-07-06 16:15:00,101.70999999999995
2017-07-06 16:30:00,101.71999999999997
2017-07-06 16:45:00,101.80999999999997
2017-07-06 17:00:00,101.70999999999995
2017-07-06 17:15:00,101.68999999999997
2017-07-06 17:30:00,101.57999999999996
2017-07-06 17:45:00,101.60999999999996
2017-07-06 18:00:00,101.60999999999996
2017-07-06 23:00:00,101.60999999999996
2017-07-07 07:00:00,101.65999999999997
2017-07-07 07:15:00,101.57999999999996
2017-07-07 07:30:00,101.66999999999996
2017-07-07 07:45:00,101.70999999999995
2017-07-07 08:00:00,101.68999999999997
2017-07-07 08:15:00,101.57999999999996
2017-07-07 08:30:00,101.51999999999995
2017-07-07 08:45:00,101.55999999999997
2017-07-07 09:00:00,101.59999999999997
2017-07-07 09:15:00,101.67999999999995
2017-07-07 09:30:00,101.81999999999996
2017-07-07 09:45:00,101.72999999999996
2017-07-07 10:00:00,101.64999999999995
2017-07-07 10:15:00,101.56999999999996
2017-07-07 10:30:00,101.53999999999996
2017-07-07 10:45:00,101.71999999999997
2017-07-07 11:00:00,101.75999999999996
2017-07-07 11:15:00,101.69999999999996
2017-07-07 11:30:00,101.68999999999997
2017-07-07 11:45:00,101.58999999999995
2017-07-07 12:00:00,101.60999999999996
2017-07-07 12:15:00,101.56999999999996
2017-07-07 12:30:00,101.49999999999997
2017-07-07 12:45:00,101.26999999999995
2017-07-07 13:00:00,101.26999999999995
2017-07-07 13:15:00,101.20999999999995
2017-07-07 13:30:00,100.90999999999997
2017-07-07 13:45:00,101.05999999999997
2017-07-07 14:00:00,101.04999999999995
2017-07-07 14:15:00,101.12999999999997
2017-07-07 14:30:00,101.17999999999995
2017-07-07 14:45:00,101.26999999999995
2017-07-07 15:00:00,101.24999999999997
2017-07-07 15:15:00,101.33999999999995
2017-07-07 15:30:00,101.27999999999997
2017-07-07 15:45:00,101.20999999999995
2017-07-07 16:00:00,101.06999999999996
2017-07-07 16:15:00,101.16999999999996
2017-07-07 16:30:00,101.09999999999997
2017-07-07 16:45:00,101.00999999999996
2017-07-07 17:00:00,100.97999999999996
2017-07-07 17:15:00,100.97999999999996
2017-07-07 17:30:00,100.98999999999995
2017-07-07 17:45:00,100.99999999999997
2017-07-07 18:00:00,101.02999999999997
2017-07-07 23:00:00,100.99999999999997
2017-07-10 07:00:00,101.15999999999997
2017-07-10 07:15:00,101.15999999999997
2017-07-10 07:30:00,101.24999999999997
2017-07-10 07:45:00,101.27999999999997
2017-07-10 08:00:00,101.14999999999995
2017-07-10 08:15:00,101.04999999999995
2017-07-10 08:30:00,101.05999999999997
2017-07-10 08:45:00,101.15999999999997
2017-07-10 09:00:00,101.41999999999996
2017-07-10 09:15:00,101.34999999999997
2017-07-10 09:30:00,101.38999999999996
2017-07-10 09:45:00,101.31999999999996
2017-07-10 10:00:00,101.28999999999996
2017-07-10 10:15:00,101.41999999999996
2017-07-10 10:30:00,101.77999999999997
2017-07-10 10:45:00,101.77999999999997
2017-07-10 11:00:00,101.73999999999995
2017-07-10 11:15:00,101.77999999999997
2017-07-10 11:30:00,101.85999999999996
2017-07-10 11:45:00,101.78999999999996
2017-07-10 12:00:00,101.83999999999995
2017-07-10 12:15:00,101.82999999999996
2017-07-10 12:30:00,101.89999999999995
2017-07-10 12:45:00,101.87999999999997
2017-07-10 13:00:00,101.87999999999997
2017-07-10 13:15:00,101.81999999999996
2017-07-10 13:30:00,101.81999999999996
2017-07-10 13:45:00,101.88999999999996
2017-07-10 14:00:00,101.70999999999995
2017-07-10 14:15:00,101.72999999999996
2017-07-10 14:30:00,101.60999999999996
2017-07-10 14:45:00,101.72999999999996
2017-07-10 15:00:00,101.66999999999996
2017-07-10 15:15:00,101.73999999999995
2017-07-10 15:30:00,101.72999999999996
2017-07-10 15:45:00,101.78999999999996
2017-07-10 16:00:00,101.85999999999996
2017-07-10 16:15:00,101.89999999999995
2017-07-10 16:30:00,101.93999999999997
2017-07-10 16:45:00,101.90999999999997
2017-07-10 17:00:00,101.81999999999996
2017-07-10 17:15:00,101.80999999999997
2017-07-10 17:30:00,101.79999999999995
2017-07-10 17:45:00,101.77999999999997
2017-07-10 18:00:00,101.76999999999995
2017-07-11 07:00:00,101.63999999999996
2017-07-11 07:15:00,101.67999999999995
2017-07-11 07:30:00,101.65999999999997
2017-07-11 07:45:00,101.36999999999995
2017-07-11 08:00:00,101.36999999999995
2017-07-11 08:15:00,101.30999999999997
2017-07-11 08:30:00,101.36999999999995
2017-07-11 08:45:00,101.34999999999997
2017-07-11 09:00:00,101.39999999999995
2017-07-11 09:15:00,101.50999999999996
2017-07-11 09:30:00,101.54999999999995
2017-07-11 09:45:00,101.39999999999995
2017-07-11 10:00:00,101.53999999999996
2017-07-11 10:15:00,101.47999999999996
2017-07-11 10:30:00,101.50999999999996
2017-07-11 10:45:00,101.47999999999996
2017-07-11 11:00:00,101.49999999999997
2017-07-11 11:15:00,101.58999999999995
2017-07-11 11:30:00,101.61999999999995
2017-07-11 11:45:00,101.56999999999996
2017-07-11 12:00:00,101.58999999999995
2017-07-11 12:15:00,101.59999999999997
2017-07-11 12:30:00,101.60999999999996
2017-07-11 12:45:00,101.62999999999997
2017-07-11 13:00:00,101.57999999999996
2017-07-11 13:15:00,101.47999999999996
2017-07-11 13:30:00,101.48999999999995
2017-07-11 13:45:00,101.53999999999996
2017-07-11 14:00:00,101.50999999999996
2017-07-11 14:15:00,101.50999999999996
2017-07-11 14:30:00,101.51999999999995
2017-07-11 14:45:00,101.46999999999997
2017-07-11 15:00:00,101.40999999999997
2017-07-11 15:15:00,101.42999999999995
2017-07-11 15:30:00,101.39999999999995
2017-07-11 15:45:00,101.34999999999997
2017-07-11 16:00:00,101.39999999999995
2017-07-11 16:15:00,101.39999999999995
2017-07-11 16:30:00,101.40999999999997
2017-07-11 16:45:00,101.40999999999997
2017-07-11 17:00:00,101.45999999999995
2017-07-11 17:15:00,101.43999999999997
2017-07-11 17:30:00,101.52999999999997
2017-07-11 17:45:00,101.52999999999997
2017-07-11 18:00:00,101.53999999999996
2017-07-11 23:00:00,101.53999999999996
2017-07-12 07:00:00,101.63999999999996
2017-07-12 07:15:00,101.62999999999997
2017-07-12 07:30:00,101.60999999999996
2017-07-12 07:45:00,101.56999999999996
2017-07-12 08:00:00,101.47999999999996
2017-07-12 08:15:00,101.59999999999997
2017-07-12 08:30:00,101.61999999999995
2017-07-12 08:45:00,101.61999999999995
2017-07-12 09:00:00,101.72999999999996
2017-07-12 09:15:00,101.76999999999995
2017-07-12 09:30:00,101.81999999999996
2017-07-12 09:45:00,101.80999999999997
2017-07-12 10:00:00,101.80999999999997
2017-07-12 10:15:00,101.86999999999995
2017-07-12 10:30:00,101.89999999999995
2017-07-12 10:45:00,101.85999999999996
2017-07-12 11:00:00,101.85999999999996
2017-07-12 11:15:00,101.82999999999996
2017-07-12 11:30:00,101.79999999999995
2017-07-12 11:45:00,101.77999999999997
2017-07-12 12:00:00,101.82999999999996
2017-07-12 12:15:00,101.84999999999997
2017-07-12 12:30:00,101.73999999999995
2017-07-12 12:45:00,101.76999999999995
2017-07-12 13:00:00,101.78999999999996
2017-07-12 13:15:00,101.86999999999995
2017-07-12 13:30:00,102.32999999999996
2017-07-12 13:45:00,102.42999999999995
2017-07-12 14:00:00,102.35999999999996
2017-07-12 14:15:00,102.33999999999995
2017-07-12 14:30:00,102.34999999999997
2017-07-12 14:45:00,102.33999999999995
2017-07-12 15:00:00,102.30999999999997
2017-07-12 15:15:00,102.26999999999995
2017-07-12 15:30:00,102.32999999999996
2017-07-12 15:45:00,102.38999999999996
2017-07-12 16:00:00,102.38999999999996
2017-07-12 16:15:00,102.29999999999995
2017-07-12 16:30:00,102.34999999999997
2017-07-12 16:45:00,102.34999999999997
2017-07-12 17:00:00,102.32999999999996
2017-07-12 17:15:00,102.35999999999996
2017-07-12 17:30:00,102.33999999999995
2017-07-12 17:45:00,102.30999999999997
2017-07-12 18:00:00,102.31999999999996
2017-07-12 23:00:00,102.30999999999997
2017-07-13 07:00:00,102.35999999999996
2017-07-13 07:15:00,102.26999999999995
2017-07-13 07:30:00,102.27999999999997
2017-07-13 07:45:00,102.21999999999997
2017-07-13 08:00:00,102.27999999999997
2017-07-13 08:15:00,102.27999999999997
2017-07-13 08:30:00,102.24999999999997
2017-07-13 08:45:00,102.38999999999996
2017-07-13 09:00:00,102.47999999999996
2017-07-13 09:15:00,102.57999999999996
2017-07-13 09:30:00,102.48999999999995
2017-07-13 09:45:00,102.45999999999995
2017-07-13 10:00:00,102.66999999999996
2017-07-13 10:15:00,102.71999999999997
2017-07-13 10:30:00,102.68999999999997
2017-07-13 10:45:00,102.85999999999996
2017-07-13 11:00:00,102.77999999999997
2017-07-13 11:15:00,102.77999999999997
2017-07-13 11:30:00,102.86999999999995
2017-07-13 11:45:00,102.95999999999995
2017-07-13 12:00:00,102.64999999999995
2017-07-13 12:15:00,102.66999999999996
2017-07-13 12:30:00,102.44999999999996
2017-07-13 12:45:00,102.38999999999996
2017-07-13 13:00:00,102.35999999999996
2017-07-13 13:15:00,102.24999999999997
2017-07-13 13:30:00,102.13999999999996
2017-07-13 13:45:00,101.99999999999997
2017-07-13 14:00:00,102.05999999999997
2017-07-13 14:15:00,102.21999999999997
2017-07-13 14:30:00,102.23999999999995
2017-07-13 14:45:00,102.27999999999997
2017-07-13 15:00:00,102.13999999999996
2017-07-13 15:15:00,101.93999999999997
2017-07-13 15:30:00,101.81999999999996
2017-07-13 15:45:00,101.88999999999996
2017-07-13 16:00:00,101.76999999999995
2017-07-13 16:15:00,101.67999999999995
2017-07-13 16:30:00,101.64999999999995
2017-07-13 16:45:00,101.62999999999997
2017-07-13 17:00:00,101.70999999999995
2017-07-13 17:15:00,101.73999999999995
2017-07-13 17:30:00,101.69999999999996
2017-07-13 17:45:00,101.73999999999995
2017-07-13 18:00:00,101.71999999999997
2017-07-13 23:00:00,101.73999999999995
2017-07-14 07:00:00,101.94999999999996
2017-07-14 07:15:00,101.90999999999997
2017-07-14 07:30:00,102.02999999999997
2017-07-14 07:45:00,102.02999999999997
2017-07-14 08:00:00,102.04999999999995
2017-07-14 08:15:00,102.15999999999997
2017-07-14 08:30:00,102.01999999999995
2017-07-14 08:45:00,102.08999999999995
2017-07-14 09:00:00,102.16999999999996
2017-07-14 09:15:00,102.12999999999997
2017-07-14 09:30:00,102.22999999999996
2017-07-14 09:45:00,102.25999999999996
2017-07-14 10:00:00,102.39999999999995
2017-07-14 10:15:00,102.40999999999997
2017-07-14 10:30:00,102.34999999999997
2017-07-14 10:45:00,102.36999999999995
2017-07-14 11:00:00,102.39999999999995
2017-07-14 11:15:00,102.36999999999995
2017-07-14 11:30:00,102.27999999999997
2017-07-14 11:45:00,102.27999999999997
2017-07-14 12:00:00,102.33999999999995
2017-07-14 12:15:00,102.30999999999997
2017-07-14 12:30:00,102.29999999999995
2017-07-14 12:45:00,102.24999999999997
2017-07-14 13:00:00,102.32999999999996
2017-07-14 13:15:00,102.35999999999996
2017-07-14 13:30:00,102.57999999999996
2017-07-14 13:45:00,102.76999999999995
2017-07-14 14:00:00,102.68999999999997
2017-07-14 14:15:00,102.66999999999996
2017-07-14 14:30:00,102.50999999999996
2017-07-14 14:45:00,102.43999999999997
2017-07-14 15:00:00,102.35999999999996
2017-07-14 15:15:00,102.10999999999996
2017-07-14 15:30:00,102.07999999999996
2017-07-14 15:45:00,102.07999999999996
2017-07-14 16:00:00,101.97999999999996
2017-07-14 16:15:00,102.02999999999997
2017-07-14 16:30:00,102.04999999999995
2017-07-14 16:45:00,102.11999999999995
2017-07-14 17:00:00,102.11999999999995
2017-07-14 17:15:00,102.11999999999995
2017-07-14 17:30:00,102.12999999999997
2017-07-14 17:45:00,102.16999999999996
2017-07-14 18:00:00,102.16999999999996
2017-07-14 23:00:00,102.16999999999996
2017-07-17 07:00:00,102.25999999999996
2017-07-17 07:15:00,102.15999999999997
2017-07-17 07:30:00,102.13999999999996
2017-07-17 07:45:00,102.14999999999995
2017-07-17 08:00:00,102.31999999999996
2017-07-17 08:15:00,102.36999999999995
2017-07-17 08:30:00,102.31999999999996
2017-07-17 08:45:00,102.37999999999997
2017-07-17 09:00:00,102.36999999999995
2017-07-17 09:15:00,102.40999999999997
2017-07-17 09:30:00,102.42999999999995
2017-07-17 09:45:00,102.44999999999996
2017-07-17 10:00:00,102.46999999999997
2017-07-17 10:15:00,102.49999999999997
2017-07-17 10:30:00,102.51999999999995
2017-07-17 10:45:00,102.50999999999996
2017-07-17 11:00:00,102.50999999999996
2017-07-17 11:15:00,102.45999999999995
2017-07-17 11:30:00,102.50999999999996
2017-07-17 11:45:00,102.52999999999997
2017-07-17 12:00:00,102.57999999999996
2017-07-17 12:15:00,102.63999999999996
2017-07-17 12:30:00,102.52999999999997
2017-07-17 12:45:00,102.48999999999995
2017-07-17 13:00:00,102.46999999999997
2017-07-17 13:15:00,102.47999999999996
2017-07-17 13:30:00,102.41999999999996
2017-07-17 13:45:00,102.36999999999995
2017-07-17 14:00:00,102.37999999999997
2017-07-17 14:15:00,102.40999999999997
2017-07-17 14:30:00,102.43999999999997
2017-07-17 14:45:00,102.53999999999996
2017-07-17 15:00:00,102.58999999999995
2017-07-17 15:15:00,102.65999999999997
2017-07-17 15:30:00,102.63999999999996
2017-07-17 15:45:00,102.66999999999996
2017-07-17 16:00:00,102.72999999999996
2017-07-17 16:15:00,102.70999999999995
2017-07-17 16:30:00,102.75999999999996
2017-07-17 16:45:00,102.74999999999997
2017-07-17 17:00:00,102.72999999999996
2017-07-17 17:15:00,102.74999999999997
2017-07-17 17:30:00,102.73999999999995
2017-07-17 17:45:00,102.74999999999997
2017-07-17 18:00:00,102.74999999999997
2017-07-17 23:00:00,102.74999999999997
2017-07-18 07:00:00,102.72999999999996
2017-07-18 07:15:00,102.85999999999996
2017-07-18 07:30:00,102.75999999999996
2017-07-18 07:45:00,102.69999999999996
2017-07-18 08:00:00,102.75999999999996
2017-07-18 08:15:00,102.85999999999996
2017-07-18 08:30:00,102.85999999999996
2017-07-18 08:45:00,103.00999999999996
2017-07-18 09:00:00,103.02999999999997
2017-07-18 09:15:00,103.01999999999995
2017-07-18 09:30:00,103.16999999999996
2017-07-18 09:45:00,103.12999999999997
2017-07-18 10:00:00,103.10999999999996
2017-07-18 10:15:00,103.16999999999996
2017-07-18 10:30:00,103.24999999999997
2017-07-18 10:45:00,103.26999999999995
2017-07-18 11:00:00,103.20999999999995
2017-07-18 11:15:00,103.28999999999996
2017-07-18 11:30:00,103.32999999999994
2017-07-18 11:45:00,103.31999999999996
2017-07-18 12:00:00,103.25999999999996
2017-07-18 12:15:00,103.14999999999995
2017-07-18 12:30:00,103.11999999999995
2017-07-18 12:45:00,103.16999999999996
2017-07-18 13:00:00,103.20999999999995
2017-07-18 13:15:00,103.21999999999997
2017-07-18 13:30:00,103.21999999999997
2017-07-18 13:45:00,103.11999999999995
2017-07-18 14:00:00,103.01999999999995
2017-07-18 14:15:00,103.12999999999997
2017-07-18 14:30:00,103.14999999999995
2017-07-18 14:45:00,103.12999999999997
2017-07-18 15:00:00,103.12999999999997
2017-07-18 15:15:00,103.21999999999997
2017-07-18 15:30:00,103.28999999999996
2017-07-18 15:45:00,103.18999999999997
2017-07-18 16:00:00,103.14999999999995
2017-07-18 16:15:00,103.18999999999997
2017-07-18 16:30:00,103.21999999999997
2017-07-18 16:45:00,103.23999999999995
2017-07-18 17:00:00,103.22999999999996
2017-07-18 17:15:00,103.22999999999996
2017-07-18 17:30:00,103.20999999999995
2017-07-18 17:45:00,103.13999999999996
2017-07-18 18:00:00,103.12999999999997
2017-07-18 23:00:00,103.13999999999996
2017-07-19 07:00:00,103.24999999999997
2017-07-19 07:15:00,103.21999999999997
2017-07-19 07:30:00,103.24999999999997
2017-07-19 07:45:00,103.21999999999997
2017-07-19 08:00:00,103.14999999999995
2017-07-19 08:15:00,103.24999999999997
2017-07-19 08:30:00,103.24999999999997
2017-07-19 08:45:00,103.33999999999993
2017-07-19 09:00:00,103.29999999999995
2017-07-19 09:15:00,103.26999999999995
2017-07-19 09:30:00,103.31999999999996
2017-07-19 09:45:00,103.41999999999997
2017-07-19 10:00:00,103.29999999999995
2017-07-19 10:15:00,103.29999999999995
2017-07-19 10:30:00,103.35999999999997
2017-07-19 10:45:00,103.32999999999994
2017-07-19 11:00:00,103.24999999999997
2017-07-19 11:15:00,103.17999999999995
2017-07-19 11:30:00,103.16999999999996
2017-07-19 11:45:00,103.18999999999997
2017-07-19 12:00:00,103.17999999999995
2017-07-19 12:15:00,103.17999999999995
2017-07-19 12:30:00,103.16999999999996
2017-07-19 12:45:00,103.20999999999995
2017-07-19 13:00:00,103.20999999999995
2017-07-19 13:15:00,103.19999999999996
2017-07-19 13:30:00,103.18999999999997
2017-07-19 13:45:00,103.31999999999996
2017-07-19 14:00:00,103.23999999999995
2017-07-19 14:15:00,103.26999999999995
2017-07-19 14:30:00,103.38999999999994
2017-07-19 14:45:00,103.34999999999998
2017-07-19 15:00:00,103.30999999999997
2017-07-19 15:15:00,103.20999999999995
2017-07-19 15:30:00,103.19999999999996
2017-07-19 15:45:00,103.31999999999996
2017-07-19 16:00:00,103.23999999999995
2017-07-19 16:15:00,103.23999999999995
2017-07-19 16:30:00,103.18999999999997
2017-07-19 16:45:00,103.20999999999995
2017-07-19 17:00:00,103.19999999999996
2017-07-19 17:15:00,103.17999999999995
2017-07-19 17:30:00,103.12999999999997
2017-07-19 17:45:00,103.16999999999996
2017-07-19 18:00:00,103.19999999999996
2017-07-19 23:00:00,103.16999999999996
2017-07-20 07:00:00,103.09999999999997
2017-07-20 07:15:00,103.14999999999995
2017-07-20 07:30:00,103.12999999999997
2017-07-20 07:45:00,103.07999999999996
2017-07-20 08:00:00,103.06999999999996
2017-07-20 08:15:00,103.06999999999996
2017-07-20 08:30:00,103.02999999999997
2017-07-20 08:45:00,103.05999999999997
2017-07-20 09:00:00,103.13999999999996
2017-07-20 09:15:00,103.16999999999996
2017-07-20 09:30:00,103.17999999999995
2017-07-20 09:45:00,103.12999999999997
2017-07-20 10:00:00,103.19999999999996
2017-07-20 10:15:00,103.36999999999996
2017-07-20 10:30:00,103.28999999999996
2017-07-20 10:45:00,103.33999999999993
2017-07-20 11:00:00,103.31999999999996
2017-07-20 11:15:00,103.26999999999995
2017-07-20 11:30:00,103.38999999999994
2017-07-20 11:45:00,103.35999999999997
2017-07-20 12:00:00,103.38999999999994
2017-07-20 12:15:00,103.31999999999996
2017-07-20 12:30:00,103.31999999999996
2017-07-20 12:45:00,103.97999999999998
2017-07-20 13:00:00,103.91999999999997
2017-07-20 13:15:00,103.84999999999998
2017-07-20 13:30:00,103.58999999999993
2017-07-20 13:45:00,103.75999999999995
2017-07-20 14:00:00,104.20999999999994
2017-07-20 14:15:00,104.19999999999995
2017-07-20 14:30:00,104.37999999999995
2017-07-20 14:45:00,104.23999999999997
2017-07-20 15:00:00,104.07999999999994
