DATETIME,price
2021-12-09 11:00:00,828.4999999999999
2021-12-09 12:00:00,827.8
2021-12-09 14:00:00,826.9999999999999
2021-12-09 15:00:00,825.3
2021-12-09 16:00:00,826.3
2021-12-10 08:00:00,817.9999999999999
2021-12-10 09:00:00,817.0999999999999
2021-12-10 10:00:00,818.6999999999999
2021-12-10 11:00:00,820.4999999999999
2021-12-10 12:00:00,819.3
2021-12-10 13:00:00,822.1999999999999
2021-12-10 14:00:00,822.1999999999999
2021-12-10 15:00:00,820.4
2021-12-10 16:00:00,818.9999999999999
2021-12-10 17:00:00,818.9999999999999
2021-12-10 18:00:00,818.9999999999999
2021-12-10 19:00:00,818.9999999999999
2021-12-10 20:00:00,818.9999999999999
2021-12-10 21:00:00,818.9999999999999
2021-12-13 08:00:00,823.5999999999999
2021-12-13 09:00:00,831.3
2021-12-13 10:00:00,831.5999999999999
2021-12-13 11:00:00,830.3
2021-12-13 12:00:00,829.1999999999999
2021-12-13 13:00:00,827.9
2021-12-13 14:00:00,825.9
2021-12-13 15:00:00,820.3
2021-12-13 16:00:00,816.9999999999999
2021-12-13 17:00:00,816.9999999999999
2021-12-13 18:00:00,816.9999999999999
2021-12-13 19:00:00,816.9999999999999
2021-12-13 20:00:00,816.9999999999999
2021-12-13 21:00:00,816.9999999999999
2021-12-14 08:00:00,821.0999999999999
2021-12-14 09:00:00,813.4999999999999
2021-12-14 10:00:00,812.9999999999999
2021-12-14 11:00:00,813.3
2021-12-14 12:00:00,813.4999999999999
2021-12-14 13:00:00,808.1999999999999
2021-12-14 14:00:00,803.9
2021-12-14 15:00:00,799.5999999999999
2021-12-14 16:00:00,799.4999999999999
2021-12-14 17:00:00,799.4999999999999
2021-12-14 17:00:01,799.4999999999999
2021-12-14 18:00:00,799.4999999999999
2021-12-14 19:00:00,799.4999999999999
2021-12-14 20:00:00,799.4999999999999
2021-12-14 21:00:00,799.4999999999999
2021-12-15 08:00:00,811.5999999999998
2021-12-15 09:00:00,808.3999999999999
2021-12-15 10:00:00,808.3999999999999
2021-12-15 11:00:00,807.8999999999999
2021-12-15 12:00:00,807.8999999999999
2021-12-15 13:00:00,808.4999999999999
2021-12-15 14:00:00,807.9999999999999
2021-12-15 15:00:00,810.5999999999998
2021-12-15 16:00:00,810.1999999999998
2021-12-15 17:00:00,810.1999999999998
2021-12-15 18:00:00,810.1999999999998
2021-12-15 19:00:00,815.1999999999998
2021-12-15 20:00:00,819.3999999999999
2021-12-15 21:00:00,819.3999999999999
2021-12-16 07:00:00,828.8999999999999
2021-12-16 08:00:00,832.9999999999999
2021-12-16 09:00:00,825.0999999999998
2021-12-16 10:00:00,825.0999999999998
2021-12-16 11:00:00,834.1999999999998
2021-12-16 12:00:00,831.5999999999998
2021-12-16 13:00:00,829.5999999999998
2021-12-16 14:00:00,829.8999999999999
2021-12-16 15:00:00,818.6999999999998
2021-12-16 16:00:00,814.0999999999998
2021-12-16 17:00:00,814.0999999999998
2021-12-16 18:00:00,814.0999999999998
2021-12-16 19:00:00,807.2999999999998
2021-12-16 20:00:00,807.2999999999998
2021-12-16 21:00:00,807.2999999999998
2021-12-17 08:00:00,800.7999999999998
2021-12-17 09:00:00,797.4999999999999
2021-12-17 10:00:00,798.7999999999998
2021-12-17 11:00:00,796.6999999999998
2021-12-17 12:00:00,796.0999999999998
2021-12-17 13:00:00,800.6999999999998
2021-12-17 14:00:00,799.2999999999998
2021-12-17 15:00:00,806.6999999999998
2021-12-17 16:00:00,805.0999999999998
2021-12-17 17:00:00,805.0999999999998
2021-12-17 18:00:00,805.0999999999998
2021-12-17 19:00:00,805.0999999999998
2021-12-17 20:00:00,805.0999999999998
2021-12-17 21:00:00,805.0999999999998
2021-12-20 08:00:00,796.5999999999998
2021-12-20 09:00:00,794.8999999999999
2021-12-20 10:00:00,797.4999999999999
2021-12-20 11:00:00,798.0999999999998
2021-12-20 12:00:00,798.0999999999998
2021-12-20 13:00:00,796.8999999999999
2021-12-20 14:00:00,797.3999999999999
2021-12-20 15:00:00,799.2999999999998
2021-12-20 16:00:00,799.1999999999998
2021-12-20 17:00:00,799.1999999999998
2021-12-20 18:00:00,799.1999999999998
2021-12-20 19:00:00,799.1999999999998
2021-12-20 20:00:00,801.0999999999998
2021-12-20 21:00:00,801.0999999999998
2021-12-21 07:00:00,812.1999999999998
2021-12-21 08:00:00,805.2999999999998
2021-12-21 09:00:00,804.8999999999999
2021-12-21 10:00:00,808.0999999999998
2021-12-21 11:00:00,812.5999999999998
2021-12-21 12:00:00,813.5999999999998
2021-12-21 13:00:00,813.1999999999998
2021-12-21 14:00:00,808.5999999999998
2021-12-21 15:00:00,809.3999999999999
2021-12-21 16:00:00,810.5999999999998
2021-12-21 17:00:00,810.5999999999998
2021-12-21 18:00:00,810.5999999999998
2021-12-21 19:00:00,810.5999999999998
2021-12-21 20:00:00,810.5999999999998
2021-12-21 21:00:00,810.5999999999998
2021-12-22 08:00:00,815.6999999999998
2021-12-22 09:00:00,814.7999999999998
2021-12-22 10:00:00,814.8999999999999
2021-12-22 11:00:00,814.8999999999999
2021-12-22 12:00:00,814.8999999999999
2021-12-22 13:00:00,814.8999999999999
2021-12-22 14:00:00,816.9999999999999
2021-12-22 15:00:00,822.3999999999999
2021-12-22 16:00:00,823.7999999999998
2021-12-22 17:00:00,823.7999999999998
2021-12-22 18:00:00,823.7999999999998
2021-12-22 19:00:00,823.7999999999998
2021-12-22 20:00:00,823.7999999999998
2021-12-22 21:00:00,823.7999999999998
2021-12-23 08:00:00,825.2999999999998
2021-12-23 09:00:00,828.8999999999999
2021-12-23 10:00:00,830.1999999999998
2021-12-23 11:00:00,830.1999999999998
2021-12-23 12:00:00,832.5999999999998
2021-12-23 13:00:00,832.5999999999998
2021-12-23 14:00:00,832.5999999999998
2021-12-23 15:00:00,835.9999999999999
2021-12-23 16:00:00,835.1999999999998
2021-12-23 17:00:00,835.1999999999998
2021-12-23 18:00:00,835.1999999999998
2021-12-23 19:00:00,835.1999999999998
2021-12-23 20:00:00,835.1999999999998
2021-12-23 21:00:00,835.1999999999998
2021-12-23 23:00:00,835.6999999999998
2021-12-27 08:00:00,831.6999999999998
2021-12-27 09:00:00,833.0999999999998
2021-12-27 10:00:00,833.0999999999998
2021-12-27 11:00:00,833.0999999999998
2021-12-27 12:00:00,833.0999999999998
2021-12-27 13:00:00,833.0999999999998
2021-12-27 14:00:00,833.0999999999998
2021-12-27 15:00:00,844.4999999999999
2021-12-27 16:00:00,844.4999999999999
2021-12-27 17:00:00,844.4999999999999
2021-12-27 18:00:00,844.4999999999999
2021-12-27 19:00:00,844.4999999999999
2021-12-27 20:00:00,844.4999999999999
2021-12-27 21:00:00,844.4999999999999
2021-12-28 12:00:00,848.9999999999999
2021-12-28 13:00:00,848.9999999999999
2021-12-28 14:00:00,845.7999999999998
2021-12-28 15:00:00,846.0999999999998
2021-12-28 16:00:00,846.0999999999998
2021-12-28 17:00:00,846.0999999999998
2021-12-28 18:00:00,846.0999999999998
2021-12-28 19:00:00,846.0999999999998
2021-12-28 20:00:00,846.0999999999998
2021-12-28 21:00:00,846.0999999999998
2021-12-29 08:00:00,844.0999999999998
2021-12-29 09:00:00,844.0999999999998
2021-12-29 10:00:00,841.0999999999998
2021-12-29 11:00:00,841.4999999999999
2021-12-29 12:00:00,841.3999999999999
2021-12-29 13:00:00,838.8999999999999
2021-12-29 14:00:00,838.1999999999998
2021-12-29 15:00:00,836.1999999999998
2021-12-29 16:00:00,837.4999999999999
2021-12-29 17:00:00,837.4999999999999
2021-12-29 18:00:00,837.4999999999999
2021-12-29 19:00:00,837.4999999999999
2021-12-29 20:00:00,837.4999999999999
2021-12-29 21:00:00,837.4999999999999
2021-12-30 09:00:00,841.7999999999998
2021-12-30 10:00:00,841.7999999999998
2021-12-30 11:00:00,841.0999999999998
2021-12-30 12:00:00,841.0999999999998
2021-12-30 13:00:00,842.7999999999998
2021-12-30 14:00:00,840.7999999999998
2021-12-30 15:00:00,842.4999999999999
2021-12-30 16:00:00,841.3999999999999
2021-12-30 17:00:00,841.3999999999999
2021-12-30 18:00:00,841.3999999999999
2021-12-30 19:00:00,841.3999999999999
2021-12-30 20:00:00,841.3999999999999
2021-12-30 21:00:00,841.3999999999999
2021-12-30 23:00:00,841.9999999999999
2022-01-03 09:00:00,841.0999999999998
2022-01-03 10:00:00,841.0999999999998
2022-01-03 11:00:00,843.3999999999999
2022-01-03 12:00:00,842.4999999999999
2022-01-03 13:00:00,842.4999999999999
2022-01-03 14:00:00,835.1999999999998
2022-01-03 15:00:00,842.8999999999999
2022-01-03 16:00:00,842.7999999999998
2022-01-03 17:00:00,842.7999999999998
2022-01-03 18:00:00,842.7999999999998
2022-01-03 19:00:00,842.7999999999998
2022-01-03 20:00:00,842.7999999999998
2022-01-03 21:00:00,842.7999999999998
2022-01-04 08:00:00,839.6999999999998
2022-01-04 09:00:00,843.0999999999998
2022-01-04 10:00:00,847.3999999999999
2022-01-04 11:00:00,846.5999999999998
2022-01-04 12:00:00,845.9999999999999
2022-01-04 13:00:00,844.7999999999998
2022-01-04 14:00:00,844.7999999999998
2022-01-04 15:00:00,827.0999999999998
2022-01-04 16:00:00,828.4999999999999
2022-01-04 17:00:00,828.4999999999999
2022-01-04 18:00:00,828.4999999999999
2022-01-04 19:00:00,828.4999999999999
2022-01-04 20:00:00,828.4999999999999
2022-01-04 21:00:00,828.4999999999999
2022-01-05 08:00:00,827.9999999999999
2022-01-05 09:00:00,828.0999999999998
2022-01-05 10:00:00,830.3999999999999
2022-01-05 11:00:00,829.0999999999998
2022-01-05 12:00:00,827.7999999999998
2022-01-05 13:00:00,826.9999999999999
2022-01-05 14:00:00,825.6999999999998
2022-01-05 15:00:00,825.6999999999998
2022-01-05 16:00:00,825.7999999999998
2022-01-05 17:00:00,825.7999999999998
2022-01-05 18:00:00,825.7999999999998
2022-01-05 19:00:00,825.7999999999998
2022-01-05 20:00:00,825.7999999999998
2022-01-05 21:00:00,825.7999999999998
2022-01-06 08:00:00,805.8999999999999
2022-01-06 09:00:00,804.7999999999998
2022-01-06 10:00:00,804.7999999999998
2022-01-06 11:00:00,801.5999999999998
2022-01-06 12:00:00,799.6999999999998
2022-01-06 13:00:00,802.8999999999999
2022-01-06 14:00:00,799.1999999999998
2022-01-06 15:00:00,803.8999999999999
2022-01-06 16:00:00,805.2999999999998
2022-01-06 17:00:00,805.2999999999998
2022-01-06 18:00:00,805.2999999999998
2022-01-06 19:00:00,805.2999999999998
2022-01-06 20:00:00,805.2999999999998
2022-01-06 21:00:00,805.2999999999998
2022-01-07 08:00:00,810.6999999999998
2022-01-07 09:00:00,810.8999999999999
2022-01-07 10:00:00,812.7999999999998
2022-01-07 11:00:00,810.4999999999999
2022-01-07 12:00:00,808.1999999999998
2022-01-07 13:00:00,804.2999999999998
2022-01-07 14:00:00,811.6999999999998
2022-01-07 15:00:00,801.3999999999999
2022-01-07 16:00:00,804.4999999999999
2022-01-07 17:00:00,804.4999999999999
2022-01-07 18:00:00,804.4999999999999
2022-01-07 19:00:00,804.4999999999999
2022-01-07 20:00:00,804.4999999999999
2022-01-07 21:00:00,804.4999999999999
2022-01-10 08:00:00,797.2999999999998
2022-01-10 09:00:00,801.0999999999998
2022-01-10 10:00:00,800.2999999999998
2022-01-10 11:00:00,795.5999999999998
2022-01-10 12:00:00,790.9999999999999
2022-01-10 13:00:00,791.5999999999998
2022-01-10 14:00:00,786.7999999999998
2022-01-10 15:00:00,777.1999999999998
2022-01-10 16:00:00,777.8999999999999
2022-01-10 17:00:00,777.8999999999999
2022-01-10 18:00:00,777.8999999999999
2022-01-10 19:00:00,777.8999999999999
2022-01-10 20:00:00,777.8999999999999
2022-01-10 21:00:00,777.8999999999999
2022-01-11 08:00:00,793.3999999999999
2022-01-11 09:00:00,797.5999999999998
2022-01-11 10:00:00,796.6999999999998
2022-01-11 11:00:00,795.3999999999999
2022-01-11 12:00:00,793.4999999999999
2022-01-11 13:00:00,789.6999999999998
2022-01-11 14:00:00,792.1999999999998
2022-01-11 15:00:00,789.0999999999998
2022-01-11 16:00:00,794.9999999999999
2022-01-11 17:00:00,794.9999999999999
2022-01-11 18:00:00,794.9999999999999
2022-01-11 19:00:00,796.2999999999998
2022-01-11 20:00:00,796.2999999999998
2022-01-11 21:00:00,796.2999999999998
2022-01-12 08:00:00,797.5999999999998
2022-01-12 09:00:00,803.0999999999998
2022-01-12 10:00:00,805.5999999999998
2022-01-12 11:00:00,803.9999999999999
2022-01-12 12:00:00,802.1999999999998
2022-01-12 13:00:00,808.3999999999999
2022-01-12 14:00:00,810.4999999999999
2022-01-12 15:00:00,805.4999999999999
2022-01-12 16:00:00,805.5999999999998
2022-01-12 17:00:00,805.5999999999998
2022-01-12 18:00:00,805.5999999999998
2022-01-12 19:00:00,805.5999999999998
2022-01-12 20:00:00,805.5999999999998
2022-01-12 21:00:00,805.5999999999998
2022-01-13 08:00:00,812.0999999999998
2022-01-13 09:00:00,811.5999999999998
2022-01-13 10:00:00,813.3999999999999
2022-01-13 11:00:00,811.4999999999999
2022-01-13 12:00:00,811.4999999999999
2022-01-13 13:00:00,815.6999999999998
2022-01-13 14:00:00,815.6999999999998
2022-01-13 15:00:00,807.3999999999999
2022-01-13 16:00:00,811.6999999999998
2022-01-13 17:00:00,811.6999999999998
2022-01-13 18:00:00,811.6999999999998
2022-01-13 19:00:00,802.2999999999998
2022-01-13 20:00:00,802.2999999999998
2022-01-13 21:00:00,802.2999999999998
2022-01-14 08:00:00,799.9999999999999
2022-01-14 09:00:00,803.1999999999998
2022-01-14 10:00:00,798.7999999999998
2022-01-14 11:00:00,799.0999999999998
2022-01-14 12:00:00,795.6999999999998
2022-01-14 13:00:00,795.9999999999999
2022-01-14 14:00:00,799.8999999999999
2022-01-14 15:00:00,795.9999999999999
2022-01-14 16:00:00,796.3999999999999
2022-01-14 17:00:00,796.3999999999999
2022-01-14 18:00:00,796.3999999999999
2022-01-14 19:00:00,796.3999999999999
2022-01-14 20:00:00,796.3999999999999
2022-01-14 21:00:00,796.3999999999999
2022-01-17 08:00:00,797.6999999999998
2022-01-17 09:00:00,804.2999999999998
2022-01-17 10:00:00,804.2999999999998
2022-01-17 11:00:00,805.3999999999999
2022-01-17 12:00:00,806.7999999999998
2022-01-17 13:00:00,806.7999999999998
2022-01-17 14:00:00,807.7999999999998
2022-01-17 15:00:00,809.9999999999999
2022-01-17 16:00:00,809.0999999999998
2022-01-17 17:00:00,809.0999999999998
2022-01-17 18:00:00,809.0999999999998
2022-01-17 19:00:00,809.0999999999998
2022-01-17 20:00:00,809.0999999999998
2022-01-17 21:00:00,809.0999999999998
2022-01-18 08:00:00,791.6999999999998
2022-01-18 09:00:00,790.5999999999998
2022-01-18 10:00:00,791.0999999999998
2022-01-18 11:00:00,792.5999999999998
2022-01-18 12:00:00,792.2999999999998
2022-01-18 13:00:00,792.6999999999998
2022-01-18 14:00:00,791.9999999999999
2022-01-18 15:00:00,792.8999999999999
2022-01-18 16:00:00,792.1999999999998
2022-01-18 17:00:00,792.1999999999998
2022-01-18 18:00:00,792.1999999999998
2022-01-18 19:00:00,792.1999999999998
2022-01-18 20:00:00,792.1999999999998
2022-01-18 21:00:00,792.1999999999998
2022-01-19 08:00:00,790.9999999999999
2022-01-19 09:00:00,790.0999999999998
2022-01-19 10:00:00,792.4999999999999
2022-01-19 11:00:00,792.4999999999999
2022-01-19 12:00:00,791.1999999999998
2022-01-19 13:00:00,795.7999999999998
2022-01-19 14:00:00,797.0999999999998
2022-01-19 15:00:00,785.7999999999998
2022-01-19 16:00:00,781.5999999999998
2022-01-19 17:00:00,781.5999999999998
2022-01-19 18:00:00,781.5999999999998
2022-01-19 19:00:00,781.5999999999998
2022-01-19 20:00:00,781.5999999999998
2022-01-19 21:00:00,781.5999999999998
2022-01-20 08:00:00,777.9999999999999
2022-01-20 09:00:00,784.2999999999998
2022-01-20 10:00:00,787.1999999999998
2022-01-20 11:00:00,791.5999999999998
2022-01-20 12:00:00,790.3999999999999
2022-01-20 13:00:00,792.4999999999999
2022-01-20 14:00:00,791.5999999999998
2022-01-20 15:00:00,792.9999999999999
2022-01-20 16:00:00,795.5999999999998
2022-01-20 17:00:00,795.5999999999998
2022-01-20 18:00:00,795.5999999999998
2022-01-20 19:00:00,795.5999999999998
2022-01-20 20:00:00,795.5999999999998
2022-01-20 21:00:00,795.5999999999998
2022-01-21 08:00:00,778.1999999999998
2022-01-21 09:00:00,778.4999999999999
2022-01-21 10:00:00,779.0999999999998
2022-01-21 11:00:00,776.4999999999999
2022-01-21 12:00:00,774.1999999999998
2022-01-21 13:00:00,774.6999999999998
2022-01-21 14:00:00,775.0999999999998
2022-01-21 15:00:00,777.7999999999998
2022-01-21 16:00:00,778.9999999999999
2022-01-21 17:00:00,778.9999999999999
2022-01-21 18:00:00,778.9999999999999
2022-01-21 19:00:00,778.9999999999999
2022-01-21 20:00:00,778.9999999999999
2022-01-21 21:00:00,778.9999999999999
2022-01-24 08:00:00,763.6999999999998
2022-01-24 09:00:00,759.6999999999998
2022-01-24 10:00:00,750.8999999999999
2022-01-24 11:00:00,751.3999999999999
2022-01-24 12:00:00,746.8999999999999
2022-01-24 13:00:00,741.5999999999998
2022-01-24 14:00:00,737.8999999999999
2022-01-24 15:00:00,744.1999999999998
2022-01-24 16:00:00,738.0999999999998
2022-01-24 17:00:00,738.0999999999998
2022-01-24 18:00:00,736.9999999999999
2022-01-24 19:00:00,742.3999999999999
2022-01-24 20:00:00,742.3999999999999
2022-01-24 21:00:00,742.3999999999999
2022-01-25 08:00:00,745.9999999999999
2022-01-25 09:00:00,743.0999999999998
2022-01-25 10:00:00,737.1999999999998
2022-01-25 11:00:00,732.5999999999998
2022-01-25 12:00:00,732.5999999999998
2022-01-25 13:00:00,727.6999999999998
2022-01-25 14:00:00,729.8999999999999
2022-01-25 15:00:00,730.4999999999999
2022-01-25 16:00:00,729.3999999999999
2022-01-25 17:00:00,729.3999999999999
2022-01-25 18:00:00,729.3999999999999
2022-01-25 19:00:00,729.3999999999999
2022-01-25 20:00:00,729.3999999999999
2022-01-25 21:00:00,729.3999999999999
2022-01-26 08:00:00,743.0999999999998
2022-01-26 09:00:00,747.0999999999998
2022-01-26 10:00:00,747.9999999999999
2022-01-26 11:00:00,746.2999999999998
2022-01-26 12:00:00,745.7999999999998
2022-01-26 13:00:00,747.0999999999998
2022-01-26 14:00:00,745.1999999999998
2022-01-26 15:00:00,744.1999999999998
2022-01-26 16:00:00,745.4999999999999
2022-01-26 17:00:00,745.4999999999999
2022-01-26 18:00:00,745.4999999999999
2022-01-26 19:00:00,745.4999999999999
2022-01-26 20:00:00,745.4999999999999
2022-01-26 21:00:00,745.4999999999999
2022-01-27 08:00:00,726.1999999999998
2022-01-27 09:00:00,737.7999999999998
2022-01-27 10:00:00,729.7999999999998
2022-01-27 11:00:00,732.5999999999998
2022-01-27 12:00:00,733.6999999999998
2022-01-27 13:00:00,741.0999999999998
2022-01-27 14:00:00,739.2999999999998
2022-01-27 15:00:00,733.8999999999999
2022-01-27 16:00:00,731.8999999999999
2022-01-27 17:00:00,730.5999999999998
2022-01-27 18:00:00,730.5999999999998
2022-01-27 19:00:00,730.5999999999998
2022-01-27 20:00:00,730.5999999999998
2022-01-27 21:00:00,730.5999999999998
2022-01-28 08:00:00,724.2999999999998
2022-01-28 09:00:00,720.4999999999999
2022-01-28 10:00:00,717.5999999999998
2022-01-28 11:00:00,715.4999999999999
2022-01-28 12:00:00,712.5999999999998
2022-01-28 13:00:00,719.0999999999998
2022-01-28 14:00:00,712.0999999999998
2022-01-28 15:00:00,719.7999999999998
2022-01-28 16:00:00,721.7999999999998
2022-01-28 17:00:00,721.7999999999998
2022-01-28 18:00:00,721.7999999999998
2022-01-28 19:00:00,721.7999999999998
2022-01-28 20:00:00,721.7999999999998
2022-01-28 21:00:00,721.7999999999998
2022-01-31 08:00:00,743.7999999999998
2022-01-31 09:00:00,739.3999999999999
2022-01-31 10:00:00,736.0999999999998
2022-01-31 11:00:00,734.0999999999998
2022-01-31 12:00:00,734.8999999999999
2022-01-31 13:00:00,733.7999999999998
2022-01-31 14:00:00,739.3999999999999
2022-01-31 15:00:00,745.3999999999999
2022-01-31 16:00:00,740.7999999999998
2022-01-31 17:00:00,740.7999999999998
2022-01-31 18:00:00,740.7999999999998
2022-01-31 19:00:00,740.7999999999998
2022-01-31 20:00:00,740.7999999999998
2022-01-31 21:00:00,740.7999999999998
2022-02-01 08:00:00,759.6999999999998
2022-02-01 09:00:00,752.2999999999998
2022-02-01 10:00:00,754.5999999999998
2022-02-01 11:00:00,753.6999999999998
2022-02-01 12:00:00,755.0999999999998
2022-02-01 13:00:00,756.4999999999999
2022-02-01 14:00:00,749.9999999999999
2022-02-01 15:00:00,751.9999999999999
2022-02-01 16:00:00,752.5999999999998
2022-02-01 17:00:00,752.5999999999998
2022-02-01 18:00:00,752.5999999999998
2022-02-01 19:00:00,752.5999999999998
2022-02-01 20:00:00,752.5999999999998
2022-02-01 21:00:00,752.5999999999998
2022-02-02 08:00:00,759.9999999999999
2022-02-02 09:00:00,764.6999999999998
2022-02-02 10:00:00,762.7999999999998
2022-02-02 11:00:00,762.0999999999998
2022-02-02 12:00:00,763.6999999999998
2022-02-02 13:00:00,763.2999999999998
2022-02-02 14:00:00,762.4999999999999
2022-02-02 15:00:00,759.0999999999998
2022-02-02 16:00:00,756.4999999999999
2022-02-02 17:00:00,755.4999999999999
2022-02-02 18:00:00,755.4999999999999
2022-02-02 19:00:00,755.4999999999999
2022-02-02 20:00:00,755.4999999999999
2022-02-02 21:00:00,755.4999999999999
2022-02-03 08:00:00,747.4999999999999
2022-02-03 09:00:00,739.8999999999999
2022-02-03 10:00:00,740.9999999999999
2022-02-03 11:00:00,741.5999999999998
2022-02-03 12:00:00,741.9999999999999
2022-02-03 13:00:00,734.9999999999999
2022-02-03 14:00:00,733.6999999999998
2022-02-03 15:00:00,731.2999999999998
2022-02-03 16:00:00,731.7999999999998
2022-02-03 17:00:00,731.7999999999998
2022-02-03 18:00:00,731.7999999999998
2022-02-03 19:00:00,731.7999999999998
2022-02-03 20:00:00,731.7999999999998
2022-02-03 21:00:00,731.7999999999998
2022-02-04 08:00:00,728.9999999999999
2022-02-04 09:00:00,727.8999999999999
2022-02-04 10:00:00,726.6999999999998
2022-02-04 11:00:00,720.5999999999998
2022-02-04 12:00:00,726.2999999999998
2022-02-04 13:00:00,721.8999999999999
2022-02-04 14:00:00,723.8999999999999
2022-02-04 15:00:00,723.3999999999999
2022-02-04 16:00:00,721.1999999999998
2022-02-04 17:00:00,722.1999999999998
2022-02-04 18:00:00,722.1999999999998
2022-02-04 19:00:00,722.1999999999998
2022-02-04 20:00:00,722.1999999999998
2022-02-04 21:00:00,722.1999999999998
2022-02-07 08:00:00,723.7999999999998
2022-02-07 09:00:00,723.0999999999998
2022-02-07 10:00:00,723.0999999999998
2022-02-07 11:00:00,723.0999999999998
2022-02-07 12:00:00,725.9999999999999
2022-02-07 13:00:00,728.4999999999999
2022-02-07 14:00:00,732.7999999999998
2022-02-07 15:00:00,730.5999999999998
2022-02-07 16:00:00,729.5999999999998
2022-02-07 17:00:00,729.5999999999998
2022-02-07 18:00:00,729.5999999999998
2022-02-07 19:00:00,729.5999999999998
2022-02-07 20:00:00,729.5999999999998
2022-02-07 21:00:00,729.5999999999998
2022-02-08 08:00:00,724.0999999999998
2022-02-08 09:00:00,721.2999999999998
2022-02-08 10:00:00,720.8999999999999
2022-02-08 11:00:00,720.8999999999999
2022-02-08 12:00:00,715.3999999999999
2022-02-08 13:00:00,716.9999999999999
2022-02-08 14:00:00,717.8999999999999
2022-02-08 15:00:00,718.5999999999998
2022-02-08 16:00:00,722.6999999999998
2022-02-08 17:00:00,722.6999999999998
2022-02-08 18:00:00,722.6999999999998
2022-02-08 19:00:00,722.6999999999998
2022-02-08 20:00:00,722.6999999999998
2022-02-08 21:00:00,722.6999999999998
2022-02-09 07:00:00,731.7999999999998
2022-02-09 08:00:00,738.9999999999999
2022-02-09 09:00:00,741.0999999999998
2022-02-09 10:00:00,742.8999999999999
2022-02-09 11:00:00,739.3999999999999
2022-02-09 12:00:00,739.2999999999998
2022-02-09 13:00:00,742.5999999999998
2022-02-09 14:00:00,741.6999999999998
2022-02-09 15:00:00,742.3999999999999
2022-02-09 16:00:00,740.2999999999998
2022-02-09 17:00:00,740.2999999999998
2022-02-09 18:00:00,740.2999999999998
2022-02-09 19:00:00,740.2999999999998
2022-02-09 20:00:00,740.2999999999998
2022-02-09 21:00:00,740.2999999999998
2022-02-10 08:00:00,736.3999999999999
2022-02-10 09:00:00,739.8999999999999
2022-02-10 10:00:00,740.1999999999998
2022-02-10 11:00:00,740.8999999999999
2022-02-10 12:00:00,740.8999999999999
2022-02-10 13:00:00,727.2999999999998
2022-02-10 14:00:00,732.8999999999999
2022-02-10 15:00:00,735.7999999999998
2022-02-10 16:00:00,734.2999999999998
2022-02-10 17:00:00,734.2999999999998
2022-02-10 18:00:00,734.2999999999998
2022-02-10 19:00:00,734.2999999999998
2022-02-10 20:00:00,734.2999999999998
2022-02-10 21:00:00,734.2999999999998
2022-02-11 08:00:00,723.0999999999998
2022-02-11 09:00:00,723.4999999999999
2022-02-11 10:00:00,724.6999999999998
2022-02-11 11:00:00,723.0999999999998
2022-02-11 12:00:00,725.2999999999998
2022-02-11 13:00:00,727.1999999999998
2022-02-11 14:00:00,726.6999999999998
2022-02-11 15:00:00,722.2999999999998
2022-02-11 16:00:00,719.3999999999999
2022-02-11 17:00:00,719.3999999999999
2022-02-11 18:00:00,719.3999999999999
2022-02-11 19:00:00,719.3999999999999
2022-02-11 20:00:00,719.3999999999999
2022-02-11 21:00:00,719.3999999999999
2022-02-14 08:00:00,696.1999999999998
2022-02-14 09:00:00,694.9999999999999
2022-02-14 10:00:00,696.4999999999999
2022-02-14 11:00:00,693.1999999999998
2022-02-14 12:00:00,700.8999999999999
2022-02-14 13:00:00,700.2999999999998
2022-02-14 14:00:00,702.3999999999999
2022-02-14 15:00:00,703.1999999999998
2022-02-14 16:00:00,706.3999999999999
2022-02-14 17:00:00,706.3999999999999
2022-02-14 18:00:00,706.3999999999999
2022-02-14 19:00:00,706.3999999999999
2022-02-14 20:00:00,706.3999999999999
2022-02-14 21:00:00,706.3999999999999
2022-02-15 08:00:00,713.6999999999998
2022-02-15 09:00:00,714.9999999999999
2022-02-15 10:00:00,715.7999999999998
2022-02-15 11:00:00,719.7999999999998
2022-02-15 12:00:00,716.9999999999999
2022-02-15 13:00:00,714.1999999999998
2022-02-15 14:00:00,713.1999999999998
2022-02-15 15:00:00,713.7999999999998
2022-02-15 16:00:00,714.2999999999998
2022-02-15 17:00:00,714.2999999999998
2022-02-15 18:00:00,714.2999999999998
2022-02-15 19:00:00,714.2999999999998
2022-02-15 20:00:00,714.2999999999998
2022-02-15 21:00:00,714.2999999999998
2022-02-16 08:00:00,721.7999999999998
2022-02-16 09:00:00,721.2999999999998
2022-02-16 10:00:00,718.9999999999999
2022-02-16 11:00:00,718.7999999999998
2022-02-16 12:00:00,715.5999999999998
2022-02-16 13:00:00,716.7999999999998
2022-02-16 14:00:00,713.0999999999998
2022-02-16 15:00:00,713.7999999999998
2022-02-16 16:00:00,716.7999999999998
2022-02-16 17:00:00,717.7999999999998
2022-02-16 18:00:00,717.7999999999998
2022-02-16 19:00:00,718.1999999999998
2022-02-16 20:00:00,718.1999999999998
2022-02-16 21:00:00,718.1999999999998
2022-02-17 08:00:00,718.9999999999999
2022-02-17 09:00:00,717.2999999999998
2022-02-17 10:00:00,716.3999999999999
2022-02-17 11:00:00,717.2999999999998
2022-02-17 12:00:00,718.3999999999999
