DATETIME,price
2019-05-27 05:30:00,1.2376499999999995
2019-05-27 05:45:00,1.2370499999999993
2019-05-27 06:15:00,1.2374499999999995
2019-05-27 06:30:00,1.2372999999999994
2019-05-27 06:45:00,1.2373999999999994
2019-05-27 07:00:00,1.2371999999999994
2019-05-27 07:15:00,1.2368499999999993
2019-05-27 07:30:00,1.2368999999999994
2019-05-27 07:45:00,1.2368499999999993
2019-05-27 08:00:00,1.2364499999999994
2019-05-27 08:15:00,1.2362499999999994
2019-05-27 08:30:00,1.2359499999999994
2019-05-27 08:45:00,1.2359999999999993
2019-05-27 09:00:00,1.2356999999999994
2019-05-27 09:15:00,1.2355999999999994
2019-05-27 09:30:00,1.2358499999999994
2019-05-27 09:45:00,1.2356499999999995
2019-05-27 10:00:00,1.2358999999999993
2019-05-27 10:15:00,1.2359499999999994
2019-05-27 10:30:00,1.2360999999999993
2019-05-27 10:45:00,1.2357999999999993
2019-05-27 11:00:00,1.2356999999999994
2019-05-27 11:15:00,1.2358499999999994
2019-05-27 11:30:00,1.2356999999999994
2019-05-27 11:45:00,1.2355999999999994
2019-05-27 12:00:00,1.2355999999999994
2019-05-27 12:15:00,1.2358499999999994
2019-05-27 12:30:00,1.2358999999999993
2019-05-27 12:45:00,1.2359499999999994
2019-05-27 13:00:00,1.2361499999999994
2019-05-27 13:15:00,1.2359999999999993
2019-05-27 13:30:00,1.2358999999999993
2019-05-27 13:45:00,1.2359999999999993
2019-05-27 14:00:00,1.2362999999999993
2019-05-27 14:15:00,1.2352999999999994
2019-05-27 14:30:00,1.2354499999999995
2019-05-27 14:45:00,1.2355999999999994
2019-05-27 15:00:00,1.2356499999999995
2019-05-27 15:15:00,1.2354499999999995
2019-05-27 15:30:00,1.2356999999999994
2019-05-27 15:45:00,1.2355499999999995
2019-05-27 16:00:00,1.2355999999999994
2019-05-27 16:15:00,1.2355499999999995
2019-05-27 16:30:00,1.2358499999999994
2019-05-27 16:45:00,1.2355499999999995
2019-05-27 17:00:00,1.2354999999999994
2019-05-27 17:15:00,1.2354499999999995
2019-05-27 17:30:00,1.2355999999999994
2019-05-27 17:45:00,1.2354999999999994
2019-05-27 23:00:00,1.2372499999999993
2019-05-27 23:15:00,1.2357499999999995
2019-05-27 23:30:00,1.2356999999999994
2019-05-27 23:45:00,1.2356499999999995
2019-05-28 00:00:00,1.2355499999999995
2019-05-28 00:15:00,1.2354999999999994
2019-05-28 00:30:00,1.2356499999999995
2019-05-28 00:45:00,1.2356499999999995
2019-05-28 01:00:00,1.2357999999999993
2019-05-28 01:15:00,1.2355999999999994
2019-05-28 01:30:00,1.2355499999999995
2019-05-28 01:45:00,1.2354999999999994
2019-05-28 02:00:00,1.2354499999999995
2019-05-28 02:15:00,1.2349499999999993
2019-05-28 02:30:00,1.2346999999999995
2019-05-28 02:45:00,1.2346499999999994
2019-05-28 03:00:00,1.2347499999999993
2019-05-28 03:15:00,1.2344499999999994
2019-05-28 03:30:00,1.2343499999999994
2019-05-28 03:45:00,1.2344999999999995
2019-05-28 04:00:00,1.2346499999999994
2019-05-28 04:15:00,1.2345499999999994
2019-05-28 04:30:00,1.2344499999999994
2019-05-28 04:45:00,1.2344999999999995
2019-05-28 05:15:00,1.2342999999999993
2019-05-28 05:30:00,1.2342499999999994
2019-05-28 05:45:00,1.2344499999999994
2019-05-28 06:15:00,1.2345999999999995
2019-05-28 06:30:00,1.2346999999999995
2019-05-28 06:45:00,1.2348499999999993
2019-05-28 07:00:00,1.2346499999999994
2019-05-28 07:15:00,1.2347499999999993
2019-05-28 07:30:00,1.2349499999999993
2019-05-28 07:45:00,1.2346999999999995
2019-05-28 08:00:00,1.2342499999999994
2019-05-28 08:15:00,1.2341999999999993
2019-05-28 08:30:00,1.2346999999999995
2019-05-28 08:45:00,1.2349499999999993
2019-05-28 09:00:00,1.2348499999999993
2019-05-28 09:15:00,1.2350499999999993
2019-05-28 09:30:00,1.2354499999999995
2019-05-28 09:45:00,1.2354999999999994
2019-05-28 10:00:00,1.2356499999999995
2019-05-28 10:15:00,1.2359499999999994
2019-05-28 10:30:00,1.2356499999999995
2019-05-28 10:45:00,1.2352999999999994
2019-05-28 11:00:00,1.2346999999999995
2019-05-28 11:15:00,1.2348499999999993
2019-05-28 11:30:00,1.2349499999999993
2019-05-28 11:45:00,1.2350999999999994
2019-05-28 12:00:00,1.2350999999999994
2019-05-28 12:15:00,1.2350499999999993
2019-05-28 12:30:00,1.2352499999999993
2019-05-28 12:45:00,1.2355999999999994
2019-05-28 13:00:00,1.2353999999999994
2019-05-28 13:15:00,1.2349499999999993
2019-05-28 13:30:00,1.2349999999999994
2019-05-28 13:45:00,1.2351499999999993
2019-05-28 14:00:00,1.2354499999999995
2019-05-28 14:15:00,1.2355999999999994
2019-05-28 14:30:00,1.2354999999999994
2019-05-28 14:45:00,1.2354499999999995
2019-05-28 15:00:00,1.2350499999999993
2019-05-28 15:15:00,1.2350999999999994
2019-05-28 15:30:00,1.2350499999999993
2019-05-28 15:45:00,1.2336999999999994
2019-05-28 16:00:00,1.2339999999999993
2019-05-28 16:15:00,1.2338499999999994
2019-05-28 16:30:00,1.2342999999999993
2019-05-28 16:45:00,1.2339499999999994
2019-05-28 17:00:00,1.2335999999999994
2019-05-28 17:15:00,1.2333499999999993
2019-05-28 17:30:00,1.2328499999999993
2019-05-28 17:45:00,1.2327999999999995
2019-05-28 18:00:00,1.2329499999999993
2019-05-28 18:15:00,1.2329499999999993
2019-05-28 18:30:00,1.2331499999999993
2019-05-28 18:45:00,1.2333499999999993
2019-05-28 19:00:00,1.2332999999999994
2019-05-28 19:15:00,1.2332999999999994
2019-05-28 19:30:00,1.2329499999999993
2019-05-28 19:45:00,1.2327499999999993
2019-05-28 20:00:00,1.2325499999999994
2019-05-28 20:15:00,1.2325499999999994
2019-05-28 20:30:00,1.2325499999999994
2019-05-28 20:45:00,1.2327499999999993
2019-05-28 21:00:00,1.2329999999999994
2019-05-28 21:15:00,1.2328999999999994
2019-05-28 21:30:00,1.2323499999999994
2019-05-28 21:45:00,1.2322999999999993
2019-05-28 23:00:00,1.2344999999999995
2019-05-28 23:15:00,1.2326499999999994
2019-05-28 23:30:00,1.2325499999999994
2019-05-28 23:45:00,1.2326999999999995
2019-05-29 00:00:00,1.2327999999999995
2019-05-29 00:15:00,1.2326999999999995
2019-05-29 00:30:00,1.2327999999999995
2019-05-29 00:45:00,1.2329999999999994
2019-05-29 01:00:00,1.2330999999999994
2019-05-29 01:15:00,1.2329999999999994
2019-05-29 01:30:00,1.2332499999999993
2019-05-29 01:45:00,1.2330999999999994
2019-05-29 02:00:00,1.2330499999999993
2019-05-29 02:15:00,1.2329499999999993
2019-05-29 02:30:00,1.2329999999999994
2019-05-29 02:45:00,1.2328499999999993
2019-05-29 03:00:00,1.2327499999999993
2019-05-29 03:15:00,1.2325499999999994
2019-05-29 03:30:00,1.2324999999999995
2019-05-29 03:45:00,1.2325999999999995
2019-05-29 04:00:00,1.2326499999999994
2019-05-29 04:15:00,1.2326999999999995
2019-05-29 04:30:00,1.2326999999999995
2019-05-29 04:45:00,1.2326999999999995
2019-05-29 05:15:00,1.2324499999999994
2019-05-29 05:30:00,1.2325499999999994
2019-05-29 05:45:00,1.2326499999999994
2019-05-29 06:15:00,1.2327999999999995
2019-05-29 06:30:00,1.2329999999999994
2019-05-29 06:45:00,1.2328499999999993
2019-05-29 07:00:00,1.2325499999999994
2019-05-29 07:15:00,1.2322999999999993
2019-05-29 07:30:00,1.2324999999999995
2019-05-29 07:45:00,1.2318499999999994
2019-05-29 08:00:00,1.2317999999999993
2019-05-29 08:15:00,1.2318999999999993
2019-05-29 08:30:00,1.2316499999999995
2019-05-29 08:45:00,1.2314999999999994
2019-05-29 09:00:00,1.2318499999999994
2019-05-29 09:15:00,1.2319499999999994
2019-05-29 09:30:00,1.2317999999999993
2019-05-29 09:45:00,1.2316499999999995
2019-05-29 10:00:00,1.2313499999999995
2019-05-29 10:15:00,1.2312999999999994
2019-05-29 10:30:00,1.2314999999999994
2019-05-29 10:45:00,1.2317999999999993
2019-05-29 11:00:00,1.2318999999999993
2019-05-29 11:15:00,1.2316499999999995
2019-05-29 11:30:00,1.2317499999999995
2019-05-29 11:45:00,1.2318499999999994
2019-05-29 12:00:00,1.2312999999999994
2019-05-29 12:15:00,1.2315999999999994
2019-05-29 12:30:00,1.2314999999999994
2019-05-29 12:45:00,1.2312999999999994
2019-05-29 13:00:00,1.2317499999999995
2019-05-29 13:15:00,1.2312999999999994
2019-05-29 13:30:00,1.2314999999999994
2019-05-29 13:45:00,1.2311499999999993
2019-05-29 14:00:00,1.2306999999999995
2019-05-29 14:15:00,1.2306499999999994
2019-05-29 14:30:00,1.2303999999999995
2019-05-29 14:45:00,1.2305999999999995
2019-05-29 15:00:00,1.2313999999999994
2019-05-29 15:15:00,1.2309499999999993
2019-05-29 15:30:00,1.2304999999999995
2019-05-29 15:45:00,1.2303999999999995
2019-05-29 16:00:00,1.2290499999999993
2019-05-29 16:15:00,1.2289499999999993
2019-05-29 16:30:00,1.2295499999999995
2019-05-29 16:45:00,1.2296999999999993
2019-05-29 17:00:00,1.2296499999999995
2019-05-29 17:15:00,1.2296499999999995
2019-05-29 17:30:00,1.2297499999999995
2019-05-29 17:45:00,1.2294999999999994
2019-05-29 18:00:00,1.2291499999999993
2019-05-29 18:15:00,1.2290999999999994
2019-05-29 18:30:00,1.2295999999999994
2019-05-29 18:45:00,1.2298999999999993
2019-05-29 19:00:00,1.2298499999999994
2019-05-29 19:15:00,1.2296999999999993
2019-05-29 19:30:00,1.2296999999999993
2019-05-29 19:45:00,1.2294999999999994
2019-05-29 20:00:00,1.2293999999999994
2019-05-29 20:15:00,1.2293499999999995
2019-05-29 20:30:00,1.2291999999999994
2019-05-29 20:45:00,1.2292999999999994
2019-05-29 21:00:00,1.2294999999999994
2019-05-29 21:15:00,1.2294999999999994
2019-05-29 21:30:00,1.2293499999999995
2019-05-29 21:45:00,1.2291499999999993
2019-05-29 23:00:00,1.2324999999999995
2019-05-29 23:15:00,1.2293999999999994
2019-05-29 23:30:00,1.2295499999999995
2019-05-29 23:45:00,1.2295999999999994
2019-05-30 00:00:00,1.2294999999999994
2019-05-30 00:15:00,1.2294999999999994
2019-05-30 00:30:00,1.2294999999999994
2019-05-30 00:45:00,1.2295499999999995
2019-05-30 01:00:00,1.2299999999999993
2019-05-30 01:15:00,1.2298499999999994
2019-05-30 01:30:00,1.2299499999999994
2019-05-30 01:45:00,1.2298499999999994
2019-05-30 02:00:00,1.2300499999999994
2019-05-30 02:15:00,1.2299999999999993
2019-05-30 02:30:00,1.2299999999999993
2019-05-30 02:45:00,1.2298499999999994
2019-05-30 03:00:00,1.2296999999999993
2019-05-30 03:15:00,1.2294999999999994
2019-05-30 03:30:00,1.2293999999999994
2019-05-30 03:45:00,1.2296999999999993
2019-05-30 04:00:00,1.2296499999999995
2019-05-30 04:15:00,1.2296999999999993
2019-05-30 04:30:00,1.2296499999999995
2019-05-30 04:45:00,1.2296499999999995
2019-05-30 05:15:00,1.2296999999999993
2019-05-30 05:30:00,1.2296999999999993
2019-05-30 05:45:00,1.2298499999999994
2019-05-30 06:15:00,1.2293999999999994
2019-05-30 06:30:00,1.2293999999999994
2019-05-30 06:45:00,1.2294499999999995
2019-05-30 07:00:00,1.2291499999999993
2019-05-30 07:15:00,1.2290999999999994
2019-05-30 07:30:00,1.2293999999999994
2019-05-30 07:45:00,1.2293499999999995
2019-05-30 08:00:00,1.2284999999999995
2019-05-30 08:15:00,1.2287499999999993
2019-05-30 08:30:00,1.2293499999999995
2019-05-30 08:45:00,1.2289999999999994
2019-05-30 09:00:00,1.2291499999999993
2019-05-30 09:15:00,1.2295499999999995
2019-05-30 09:30:00,1.2294499999999995
2019-05-30 09:45:00,1.2292499999999993
2019-05-30 10:00:00,1.2292999999999994
2019-05-30 10:15:00,1.2293999999999994
2019-05-30 10:30:00,1.2296999999999993
2019-05-30 10:45:00,1.2300999999999993
2019-05-30 11:00:00,1.2298499999999994
2019-05-30 11:15:00,1.2297999999999993
2019-05-30 11:30:00,1.2295999999999994
2019-05-30 11:45:00,1.2295499999999995
2019-05-30 12:00:00,1.2296499999999995
2019-05-30 12:15:00,1.2295999999999994
2019-05-30 12:30:00,1.2296499999999995
2019-05-30 12:45:00,1.2294499999999995
2019-05-30 13:00:00,1.2291999999999994
2019-05-30 13:15:00,1.2293999999999994
2019-05-30 13:30:00,1.2297999999999993
2019-05-30 13:45:00,1.2289999999999994
2019-05-30 14:00:00,1.2288999999999994
2019-05-30 14:15:00,1.2284999999999995
2019-05-30 14:30:00,1.2276999999999993
2019-05-30 14:45:00,1.2281999999999993
2019-05-30 15:00:00,1.2284499999999994
2019-05-30 15:15:00,1.2281999999999993
2019-05-30 15:30:00,1.2282999999999993
2019-05-30 15:45:00,1.2285499999999994
2019-05-30 16:00:00,1.2293499999999995
2019-05-30 16:15:00,1.2293999999999994
2019-05-30 16:30:00,1.2296999999999993
2019-05-30 16:45:00,1.2297999999999993
2019-05-30 17:00:00,1.2293499999999995
2019-05-30 17:15:00,1.2293999999999994
2019-05-30 17:30:00,1.2291999999999994
2019-05-30 17:45:00,1.2294499999999995
2019-05-30 18:00:00,1.2295499999999995
2019-05-30 18:15:00,1.2297499999999995
2019-05-30 18:30:00,1.2295999999999994
2019-05-30 18:45:00,1.2295999999999994
2019-05-30 19:00:00,1.2294999999999994
2019-05-30 19:15:00,1.2294499999999995
2019-05-30 19:30:00,1.2295499999999995
2019-05-30 19:45:00,1.2292999999999994
2019-05-30 20:00:00,1.2294499999999995
2019-05-30 20:15:00,1.2292999999999994
2019-05-30 20:30:00,1.2292999999999994
2019-05-30 20:45:00,1.2293499999999995
2019-05-30 21:00:00,1.2289999999999994
2019-05-30 21:15:00,1.2290999999999994
2019-05-30 21:30:00,1.2289499999999993
2019-05-30 21:45:00,1.2286499999999994
2019-05-30 23:00:00,1.2294999999999994
2019-05-30 23:15:00,1.2287999999999994
2019-05-30 23:30:00,1.2289999999999994
2019-05-30 23:45:00,1.2290499999999993
2019-05-31 00:00:00,1.2290499999999993
2019-05-31 00:15:00,1.2290999999999994
2019-05-31 00:30:00,1.2288999999999994
2019-05-31 00:45:00,1.2287499999999993
2019-05-31 01:00:00,1.2290999999999994
2019-05-31 01:15:00,1.2293999999999994
2019-05-31 01:30:00,1.2296499999999995
2019-05-31 01:45:00,1.2291999999999994
2019-05-31 02:00:00,1.2295999999999994
2019-05-31 02:15:00,1.2294999999999994
2019-05-31 02:30:00,1.2294999999999994
2019-05-31 02:45:00,1.2295499999999995
2019-05-31 03:00:00,1.2292499999999993
2019-05-31 03:15:00,1.2292499999999993
2019-05-31 03:30:00,1.2293499999999995
2019-05-31 03:45:00,1.2291999999999994
2019-05-31 04:00:00,1.2291999999999994
2019-05-31 04:15:00,1.2290999999999994
2019-05-31 04:30:00,1.2290499999999993
2019-05-31 04:45:00,1.2288499999999993
2019-05-31 05:15:00,1.2287499999999993
2019-05-31 05:30:00,1.2284499999999994
2019-05-31 05:45:00,1.2285999999999995
2019-05-31 06:15:00,1.2285499999999994
2019-05-31 06:30:00,1.2288499999999993
2019-05-31 06:45:00,1.2286999999999995
2019-05-31 07:00:00,1.2289999999999994
2019-05-31 07:15:00,1.2290499999999993
2019-05-31 07:30:00,1.2291499999999993
2019-05-31 07:45:00,1.2291999999999994
2019-05-31 08:00:00,1.2294999999999994
2019-05-31 08:15:00,1.2296499999999995
2019-05-31 08:30:00,1.2298999999999993
2019-05-31 08:45:00,1.2300999999999993
2019-05-31 09:00:00,1.2311999999999994
2019-05-31 09:15:00,1.2308999999999994
2019-05-31 09:30:00,1.2305499999999994
2019-05-31 09:45:00,1.2305999999999995
2019-05-31 10:00:00,1.2309999999999994
2019-05-31 10:15:00,1.2309499999999993
2019-05-31 10:30:00,1.2307499999999993
2019-05-31 10:45:00,1.2307999999999995
2019-05-31 11:00:00,1.2307999999999995
2019-05-31 11:15:00,1.2308999999999994
2019-05-31 11:30:00,1.2307999999999995
2019-05-31 11:45:00,1.2303499999999994
2019-05-31 12:00:00,1.2301999999999993
2019-05-31 12:15:00,1.2305499999999994
2019-05-31 12:30:00,1.2301499999999994
2019-05-31 12:45:00,1.2300999999999993
2019-05-31 13:00:00,1.2309499999999993
2019-05-31 13:15:00,1.2309999999999994
2019-05-31 13:30:00,1.2310499999999993
2019-05-31 13:45:00,1.2313999999999994
2019-05-31 14:00:00,1.2313499999999995
2019-05-31 14:15:00,1.2314499999999995
2019-05-31 14:30:00,1.2313999999999994
2019-05-31 14:45:00,1.2316499999999995
2019-05-31 15:00:00,1.2324499999999994
2019-05-31 15:15:00,1.2330499999999993
2019-05-31 15:30:00,1.2328499999999993
2019-05-31 15:45:00,1.2299999999999993
2019-05-31 16:00:00,1.2302499999999994
2019-05-31 16:15:00,1.2304499999999994
2019-05-31 16:30:00,1.2310499999999993
2019-05-31 16:45:00,1.2306999999999995
2019-05-31 17:00:00,1.2313999999999994
2019-05-31 17:15:00,1.2318499999999994
2019-05-31 17:30:00,1.2317499999999995
2019-05-31 17:45:00,1.2319499999999994
2019-05-31 18:00:00,1.2316999999999994
2019-05-31 18:15:00,1.2321499999999994
2019-05-31 18:30:00,1.2325999999999995
2019-05-31 18:45:00,1.2324999999999995
2019-05-31 19:00:00,1.2331999999999994
2019-05-31 19:15:00,1.2325999999999995
2019-05-31 19:30:00,1.2325499999999994
2019-05-31 19:45:00,1.2330499999999993
2019-05-31 20:00:00,1.2328499999999993
2019-05-31 20:15:00,1.2329499999999993
2019-05-31 20:30:00,1.2330499999999993
2019-05-31 20:45:00,1.2330499999999993
2019-05-31 21:00:00,1.2327499999999993
2019-05-31 21:15:00,1.2324999999999995
2019-05-31 21:30:00,1.2323999999999995
2019-05-31 21:45:00,1.2326999999999995
2019-05-31 23:00:00,1.2288999999999994
2019-06-02 23:00:00,1.2328999999999994
2019-06-02 23:15:00,1.2327499999999993
2019-06-02 23:30:00,1.2327999999999995
2019-06-02 23:45:00,1.2328499999999993
2019-06-03 00:00:00,1.2328499999999993
2019-06-03 00:15:00,1.2328999999999994
2019-06-03 00:30:00,1.2329999999999994
2019-06-03 00:45:00,1.2330499999999993
2019-06-03 01:00:00,1.2334999999999994
2019-06-03 01:15:00,1.2335999999999994
2019-06-03 01:30:00,1.2336999999999994
2019-06-03 01:45:00,1.2336499999999995
2019-06-03 02:00:00,1.2333499999999993
2019-06-03 02:15:00,1.2335999999999994
2019-06-03 02:30:00,1.2339999999999993
2019-06-03 02:45:00,1.2341999999999993
2019-06-03 03:00:00,1.2339999999999993
2019-06-03 03:15:00,1.2342499999999994
2019-06-03 03:30:00,1.2341999999999993
2019-06-03 03:45:00,1.2344999999999995
2019-06-03 04:00:00,1.2345999999999995
2019-06-03 04:15:00,1.2341999999999993
2019-06-03 04:30:00,1.2340999999999993
2019-06-03 04:45:00,1.2342499999999994
2019-06-03 05:15:00,1.2340499999999994
2019-06-03 05:30:00,1.2339999999999993
2019-06-03 05:45:00,1.2333499999999993
2019-06-03 06:15:00,1.2335499999999995
2019-06-03 06:30:00,1.2333499999999993
2019-06-03 06:45:00,1.2331999999999994
2019-06-03 07:00:00,1.2329499999999993
2019-06-03 07:15:00,1.2326999999999995
2019-06-03 07:30:00,1.2324999999999995
2019-06-03 07:45:00,1.2320999999999993
2019-06-03 08:00:00,1.2324499999999994
2019-06-03 08:15:00,1.2325499999999994
2019-06-03 08:30:00,1.2325499999999994
2019-06-03 08:45:00,1.2329499999999993
2019-06-03 09:00:00,1.2327999999999995
2019-06-03 09:15:00,1.2328499999999993
2019-06-03 09:30:00,1.2331999999999994
2019-06-03 09:45:00,1.2336499999999995
2019-06-03 10:00:00,1.2336999999999994
2019-06-03 10:15:00,1.2331999999999994
2019-06-03 10:30:00,1.2327999999999995
2019-06-03 10:45:00,1.2329999999999994
2019-06-03 11:00:00,1.2334499999999995
2019-06-03 11:15:00,1.2337999999999993
2019-06-03 11:30:00,1.2337499999999995
2019-06-03 11:45:00,1.2340999999999993
2019-06-03 12:00:00,1.2340999999999993
2019-06-03 12:15:00,1.2342999999999993
2019-06-03 12:30:00,1.2340999999999993
2019-06-03 12:45:00,1.2337999999999993
2019-06-03 13:00:00,1.2341999999999993
2019-06-03 13:15:00,1.2354999999999994
2019-06-03 13:30:00,1.2352999999999994
2019-06-03 13:45:00,1.2351999999999994
2019-06-03 14:00:00,1.2348499999999993
2019-06-03 14:15:00,1.2351499999999993
2019-06-03 14:30:00,1.2358999999999993
2019-06-03 14:45:00,1.2358499999999994
2019-06-03 15:00:00,1.2363999999999995
2019-06-03 15:15:00,1.2360499999999994
2019-06-03 15:30:00,1.2358499999999994
2019-06-03 15:45:00,1.2358499999999994
2019-06-03 16:00:00,1.2363999999999995
2019-06-03 16:15:00,1.2361499999999994
2019-06-03 16:30:00,1.2363999999999995
2019-06-03 16:45:00,1.2361499999999994
2019-06-03 17:00:00,1.2371499999999993
2019-06-03 17:15:00,1.2373999999999994
2019-06-03 17:30:00,1.2373999999999994
2019-06-03 17:45:00,1.2372499999999993
2019-06-03 18:00:00,1.2376499999999995
2019-06-03 18:15:00,1.2381499999999994
2019-06-03 18:30:00,1.2393999999999994
2019-06-03 18:45:00,1.2399999999999993
2019-06-03 19:00:00,1.2401999999999993
2019-06-03 19:15:00,1.2400499999999994
2019-06-03 19:30:00,1.2404999999999995
2019-06-03 19:45:00,1.2415999999999994
2019-06-03 20:00:00,1.2416999999999994
2019-06-03 20:15:00,1.2414499999999995
2019-06-03 20:30:00,1.2405499999999994
2019-06-03 20:45:00,1.2403999999999993
2019-06-03 21:00:00,1.2398999999999993
2019-06-03 21:15:00,1.2399999999999993
2019-06-03 21:30:00,1.2399999999999993
2019-06-03 21:45:00,1.2397999999999993
2019-06-03 23:00:00,1.2334499999999995
2019-06-03 23:15:00,1.2400999999999993
2019-06-03 23:30:00,1.2401999999999993
2019-06-03 23:45:00,1.2401499999999994
2019-06-04 00:00:00,1.2401499999999994
2019-06-04 00:15:00,1.2401499999999994
2019-06-04 00:30:00,1.2402499999999994
2019-06-04 00:45:00,1.2401999999999993
2019-06-04 01:00:00,1.2406499999999994
2019-06-04 01:15:00,1.2406999999999995
2019-06-04 01:30:00,1.2407999999999995
2019-06-04 01:45:00,1.2405999999999995
2019-06-04 02:00:00,1.2404499999999994
2019-06-04 02:15:00,1.2405999999999995
2019-06-04 02:30:00,1.2403499999999994
2019-06-04 02:45:00,1.2403499999999994
2019-06-04 03:00:00,1.2401499999999994
2019-06-04 03:15:00,1.2403999999999993
2019-06-04 03:30:00,1.2406999999999995
2019-06-04 03:45:00,1.2408999999999994
2019-06-04 04:00:00,1.2408499999999993
2019-06-04 04:15:00,1.2408999999999994
2019-06-04 04:30:00,1.2407999999999995
2019-06-04 04:45:00,1.2409499999999993
2019-06-04 05:15:00,1.2408499999999993
2019-06-04 05:30:00,1.2407999999999995
2019-06-04 05:45:00,1.2402999999999993
2019-06-04 06:15:00,1.2407499999999994
2019-06-04 06:30:00,1.2408499999999993
2019-06-04 06:45:00,1.2409499999999993
2019-06-04 07:00:00,1.2414499999999995
2019-06-04 07:15:00,1.2411999999999994
2019-06-04 07:30:00,1.2415499999999995
2019-06-04 07:45:00,1.2420499999999994
2019-06-04 08:00:00,1.2428999999999994
2019-06-04 08:15:00,1.2425999999999995
2019-06-04 08:30:00,1.2423999999999993
2019-06-04 08:45:00,1.2418999999999993
2019-06-04 09:00:00,1.2418499999999995
2019-06-04 09:15:00,1.2413499999999993
2019-06-04 09:30:00,1.2403499999999994
2019-06-04 09:45:00,1.2403999999999993
2019-06-04 10:00:00,1.2402999999999993
2019-06-04 10:15:00,1.2401499999999994
2019-06-04 10:30:00,1.2403499999999994
2019-06-04 10:45:00,1.2404499999999994
2019-06-04 11:00:00,1.2406999999999995
2019-06-04 11:15:00,1.2403999999999993
2019-06-04 11:30:00,1.2405999999999995
2019-06-04 11:45:00,1.2414499999999995
2019-06-04 12:00:00,1.2416499999999995
2019-06-04 12:15:00,1.2413999999999994
2019-06-04 12:30:00,1.2414499999999995
2019-06-04 12:45:00,1.2409999999999994
2019-06-04 13:00:00,1.2399499999999994
2019-06-04 13:15:00,1.2393999999999994
2019-06-04 13:30:00,1.2391499999999993
2019-06-04 13:45:00,1.2390499999999993
2019-06-04 14:00:00,1.2387999999999995
2019-06-04 14:15:00,1.2389999999999994
2019-06-04 14:30:00,1.2394499999999995
2019-06-04 14:45:00,1.2403499999999994
2019-06-04 15:00:00,1.2407499999999994
2019-06-04 15:15:00,1.2401999999999993
2019-06-04 15:30:00,1.2392999999999994
2019-06-04 15:45:00,1.2388499999999993
2019-06-04 16:00:00,1.2389999999999994
2019-06-04 16:15:00,1.2394999999999994
2019-06-04 16:30:00,1.2393499999999993
2019-06-04 16:45:00,1.2392999999999994
2019-06-04 17:00:00,1.2394999999999994
2019-06-04 17:15:00,1.2398499999999995
2019-06-04 17:30:00,1.2399999999999993
2019-06-04 17:45:00,1.2400499999999994
2019-06-04 18:00:00,1.2405499999999994
2019-06-04 18:15:00,1.2407999999999995
2019-06-04 18:30:00,1.2409999999999994
2019-06-04 18:45:00,1.2414499999999995
2019-06-04 19:00:00,1.2420499999999994
2019-06-04 19:15:00,1.2414999999999994
2019-06-04 19:30:00,1.2415999999999994
2019-06-04 19:45:00,1.2414999999999994
2019-06-04 20:00:00,1.2411499999999993
2019-06-04 20:15:00,1.2412499999999993
2019-06-04 20:30:00,1.2416999999999994
2019-06-04 20:45:00,1.2413499999999993
2019-06-04 21:00:00,1.2410999999999994
2019-06-04 21:15:00,1.2408499999999993
2019-06-04 21:30:00,1.2409999999999994
2019-06-04 21:45:00,1.2407499999999994
2019-06-04 23:00:00,1.2405499999999994
2019-06-04 23:15:00,1.2406499999999994
2019-06-04 23:30:00,1.2406999999999995
2019-06-04 23:45:00,1.2407499999999994
2019-06-05 00:00:00,1.2409499999999993
2019-06-05 00:15:00,1.2409999999999994
2019-06-05 00:30:00,1.2410499999999993
2019-06-05 00:45:00,1.2408999999999994
2019-06-05 01:00:00,1.2408499999999993
2019-06-05 01:15:00,1.2410499999999993
2019-06-05 01:30:00,1.2414999999999994
2019-06-05 01:45:00,1.2412999999999994
2019-06-05 02:00:00,1.2413499999999993
2019-06-05 02:15:00,1.2416999999999994
2019-06-05 02:30:00,1.2417499999999995
2019-06-05 02:45:00,1.2418499999999995
2019-06-05 03:00:00,1.2418499999999995
2019-06-05 03:15:00,1.2419999999999993
2019-06-05 03:30:00,1.2418499999999995
2019-06-05 03:45:00,1.2415999999999994
2019-06-05 04:00:00,1.2415999999999994
2019-06-05 04:15:00,1.2414499999999995
2019-06-05 04:30:00,1.2416999999999994
2019-06-05 04:45:00,1.2416499999999995
2019-06-05 05:15:00,1.2414999999999994
2019-06-05 05:30:00,1.2415999999999994
2019-06-05 05:45:00,1.2415499999999995
2019-06-05 06:15:00,1.2419499999999994
2019-06-05 06:30:00,1.2418499999999995
2019-06-05 06:45:00,1.2418999999999993
2019-06-05 07:00:00,1.2423499999999994
2019-06-05 07:15:00,1.2423999999999993
2019-06-05 07:30:00,1.2418999999999993
2019-06-05 07:45:00,1.2415499999999995
2019-06-05 08:00:00,1.2415999999999994
2019-06-05 08:15:00,1.2418999999999993
2019-06-05 08:30:00,1.2417499999999995
2019-06-05 08:45:00,1.2422499999999994
2019-06-05 09:00:00,1.2423499999999994
2019-06-05 09:15:00,1.2429999999999994
2019-06-05 09:30:00,1.2432499999999993
2019-06-05 09:45:00,1.2434499999999995
2019-06-05 10:00:00,1.2439499999999994
2019-06-05 10:15:00,1.2439999999999993
2019-06-05 10:30:00,1.2432999999999994
2019-06-05 10:45:00,1.2438499999999995
