DATETIME,price
2019-12-30 15:00:00,7.975999999999998
2019-12-30 16:00:00,7.963999999999998
2019-12-30 17:00:00,7.963999999999998
2019-12-30 18:00:00,7.963999999999998
2019-12-30 19:00:00,7.958999999999999
2019-12-30 20:00:00,7.96
2019-12-31 02:00:00,7.96
2019-12-31 07:00:00,7.96
2019-12-31 12:00:00,7.96
2019-12-31 13:00:00,7.96
2019-12-31 14:00:00,7.936999999999997
2019-12-31 15:00:00,7.932999999999999
2019-12-31 16:00:00,7.9479999999999995
2019-12-31 17:00:00,7.941999999999999
2019-12-31 18:00:00,7.941999999999999
2019-12-31 19:00:00,7.961999999999999
2019-12-31 20:00:00,7.961999999999999
2019-12-31 21:00:00,7.961999999999999
2019-12-31 23:00:00,7.961999999999999
2020-01-02 10:00:00,7.961999999999999
2020-01-02 11:00:00,7.949999999999998
2020-01-02 13:00:00,7.941999999999999
2020-01-02 14:00:00,7.9209999999999985
2020-01-02 15:00:00,7.908999999999998
2020-01-02 16:00:00,7.897999999999999
2020-01-02 17:00:00,7.899
2020-01-02 18:00:00,7.899
2020-01-02 19:00:00,7.899
2020-01-02 20:00:00,7.899
2020-01-02 21:00:00,7.899
2020-01-03 01:00:00,7.899
2020-01-03 10:00:00,7.899
2020-01-03 11:00:00,7.8839999999999995
2020-01-03 12:00:00,7.901999999999997
2020-01-03 13:00:00,7.907999999999997
2020-01-03 14:00:00,7.907999999999997
2020-01-03 15:00:00,7.897999999999999
2020-01-03 16:00:00,7.923999999999999
2020-01-03 17:00:00,7.923999999999999
2020-01-03 18:00:00,7.923999999999999
2020-01-03 19:00:00,7.923999999999999
2020-01-03 20:00:00,7.923999999999999
2020-01-03 21:00:00,7.923999999999999
2020-01-03 23:00:00,7.923999999999999
2020-01-06 09:00:00,7.923999999999999
2020-01-06 11:00:00,7.923999999999999
2020-01-06 13:00:00,7.951999999999997
2020-01-06 14:00:00,7.940999999999998
2020-01-06 15:00:00,7.923999999999999
2020-01-06 16:00:00,7.923999999999999
2020-01-06 17:00:00,7.923999999999999
2020-01-06 18:00:00,7.923999999999999
2020-01-06 19:00:00,7.9309999999999965
2020-01-06 20:00:00,7.943999999999998
2020-01-06 21:00:00,7.943999999999998
2020-01-07 11:00:00,7.916999999999997
2020-01-07 12:00:00,7.916999999999997
2020-01-07 13:00:00,7.916999999999997
2020-01-07 14:00:00,7.940999999999998
2020-01-07 15:00:00,7.940999999999998
2020-01-07 16:00:00,7.955999999999999
2020-01-07 17:00:00,7.955999999999999
2020-01-07 18:00:00,7.955999999999999
2020-01-07 19:00:00,7.955999999999999
2020-01-07 20:00:00,7.948999999999997
2020-01-07 21:00:00,7.945999999999997
2020-01-08 03:00:00,7.945999999999997
2020-01-08 07:00:00,7.945999999999997
2020-01-08 13:00:00,7.955999999999999
2020-01-08 14:00:00,7.934999999999998
2020-01-08 15:00:00,7.919
2020-01-08 16:00:00,7.909999999999999
2020-01-08 17:00:00,7.909999999999999
2020-01-08 18:00:00,7.909999999999999
2020-01-08 19:00:00,7.942999999999997
2020-01-08 20:00:00,7.942999999999997
2020-01-08 21:00:00,7.942999999999997
2020-01-09 10:00:00,7.910999999999997
2020-01-09 11:00:00,7.909999999999999
2020-01-09 12:00:00,7.909999999999999
2020-01-09 13:00:00,7.911999999999998
2020-01-09 14:00:00,7.922
2020-01-09 15:00:00,7.913999999999997
2020-01-09 16:00:00,7.934999999999998
2020-01-09 17:00:00,7.928999999999998
2020-01-09 19:00:00,7.9479999999999995
2020-01-09 20:00:00,7.9479999999999995
2020-01-09 21:00:00,7.9479999999999995
2020-01-10 11:00:00,7.9309999999999965
2020-01-10 12:00:00,7.9309999999999965
2020-01-10 13:00:00,7.970999999999999
2020-01-10 14:00:00,7.970999999999999
2020-01-10 15:00:00,7.971999999999997
2020-01-10 16:00:00,7.9579999999999975
2020-01-10 17:00:00,7.9579999999999975
2020-01-10 19:00:00,7.9579999999999975
2020-01-10 20:00:00,7.9579999999999975
2020-01-10 21:00:00,7.970999999999999
2020-01-10 23:00:00,7.943999999999998
2020-01-12 23:00:00,7.949999999999998
2020-01-13 03:00:00,7.948999999999997
2020-01-13 07:00:00,7.9629999999999965
2020-01-13 08:00:00,7.9629999999999965
2020-01-13 11:00:00,7.966999999999998
2020-01-13 12:00:00,7.966999999999998
2020-01-13 13:00:00,7.960999999999998
2020-01-13 14:00:00,7.933999999999997
2020-01-13 15:00:00,7.937999999999998
2020-01-13 16:00:00,7.942999999999997
2020-01-13 17:00:00,7.942999999999997
2020-01-13 19:00:00,7.960999999999998
2020-01-13 20:00:00,7.960999999999998
2020-01-13 21:00:00,7.964999999999999
2020-01-13 23:00:00,7.964999999999999
2020-01-14 01:00:00,7.965999999999997
2020-01-14 09:00:00,7.960999999999998
2020-01-14 10:00:00,7.964999999999999
2020-01-14 11:00:00,7.969999999999998
2020-01-14 12:00:00,7.969999999999998
2020-01-14 13:00:00,7.984000000000001
2020-01-14 14:00:00,8.001000000000001
2020-01-14 15:00:00,7.9849999999999985
2020-01-14 16:00:00,7.9849999999999985
2020-01-14 17:00:00,7.983
2020-01-14 19:00:00,7.945999999999997
2020-01-14 23:00:00,7.945999999999997
2020-01-15 04:00:00,7.945999999999997
2020-01-15 07:00:00,7.945999999999997
2020-01-15 11:00:00,7.945999999999997
2020-01-15 13:00:00,7.945999999999997
2020-01-15 14:00:00,7.884999999999997
2020-01-15 15:00:00,7.884999999999997
2020-01-15 16:00:00,7.884999999999997
2020-01-15 17:00:00,7.884999999999997
2020-01-15 18:00:00,7.884999999999997
2020-01-15 19:00:00,7.885999999999998
2020-01-15 20:00:00,7.885999999999998
2020-01-15 23:00:00,7.9479999999999995
2020-01-16 02:00:00,7.894999999999999
2020-01-16 04:00:00,7.894999999999999
2020-01-16 11:00:00,7.894999999999999
2020-01-16 12:00:00,7.8939999999999975
2020-01-16 13:00:00,7.896999999999998
2020-01-16 14:00:00,7.896999999999998
2020-01-16 15:00:00,7.896999999999998
2020-01-16 17:00:00,7.896999999999998
2020-01-16 18:00:00,7.896999999999998
2020-01-16 19:00:00,7.838999999999998
2020-01-16 20:00:00,7.838999999999998
2020-01-16 21:00:00,7.844999999999998
2020-01-16 23:00:00,7.844999999999998
2020-01-17 01:00:00,7.844999999999998
2020-01-17 07:00:00,7.844999999999998
2020-01-17 08:00:00,7.844999999999998
2020-01-17 11:00:00,7.814999999999997
2020-01-17 12:00:00,7.816999999999999
2020-01-17 13:00:00,7.818999999999998
2020-01-17 14:00:00,7.8009999999999975
2020-01-17 15:00:00,7.794
2020-01-17 16:00:00,7.789999999999998
2020-01-17 17:00:00,7.786999999999998
2020-01-17 19:00:00,7.782999999999997
2020-01-17 20:00:00,7.779999999999997
2020-01-17 23:00:00,7.839999999999999
2020-01-19 23:00:00,7.707999999999998
2020-01-20 08:00:00,7.707999999999998
2020-01-20 11:00:00,7.707999999999998
2020-01-20 12:00:00,7.709
2020-01-20 13:00:00,7.709
2020-01-20 14:00:00,7.709
2020-01-20 15:00:00,7.700999999999999
2020-01-20 16:00:00,7.716999999999998
2020-01-20 17:00:00,7.722999999999998
2020-01-20 23:00:00,7.722999999999998
2020-01-21 08:00:00,7.722999999999998
2020-01-21 09:00:00,7.722999999999998
2020-01-21 10:00:00,7.709999999999999
2020-01-21 12:00:00,7.724999999999997
2020-01-21 13:00:00,7.737999999999999
2020-01-21 14:00:00,7.736999999999997
2020-01-21 15:00:00,7.728999999999998
2020-01-21 16:00:00,7.728999999999998
2020-01-21 17:00:00,7.728999999999998
2020-01-21 18:00:00,7.696999999999999
2020-01-21 19:00:00,7.724999999999997
2020-01-21 20:00:00,7.724999999999997
2020-01-21 21:00:00,7.724999999999997
2020-01-21 23:00:00,7.724999999999997
2020-01-22 07:00:00,7.709
2020-01-22 12:00:00,7.709
2020-01-22 13:00:00,7.709
2020-01-22 14:00:00,7.709
2020-01-22 15:00:00,7.722999999999998
2020-01-22 16:00:00,7.727999999999997
2020-01-22 17:00:00,7.727999999999997
2020-01-22 18:00:00,7.727999999999997
2020-01-22 23:00:00,7.727999999999997
2020-01-23 07:00:00,7.727999999999997
2020-01-23 08:00:00,7.727999999999997
2020-01-23 11:00:00,7.727999999999997
2020-01-23 13:00:00,7.727999999999997
2020-01-23 14:00:00,7.727999999999997
2020-01-23 15:00:00,7.7299999999999995
2020-01-23 16:00:00,7.7299999999999995
2020-01-23 17:00:00,7.7299999999999995
2020-01-24 07:00:00,7.7299999999999995
2020-01-24 09:00:00,7.7299999999999995
2020-01-24 12:00:00,7.7299999999999995
2020-01-24 13:00:00,7.7299999999999995
2020-01-24 14:00:00,7.683999999999999
2020-01-24 15:00:00,7.683999999999999
2020-01-24 16:00:00,7.683999999999999
2020-01-24 17:00:00,7.684999999999999
2020-01-24 18:00:00,7.684999999999999
2020-01-24 19:00:00,7.693
2020-01-26 23:00:00,7.693
2020-01-27 01:00:00,7.693
2020-01-27 07:00:00,7.693
2020-01-27 08:00:00,7.693
2020-01-27 10:00:00,7.733999999999997
2020-01-27 11:00:00,7.733999999999997
2020-01-27 12:00:00,7.730999999999997
2020-01-27 13:00:00,7.736
2020-01-27 14:00:00,7.739
2020-01-27 15:00:00,7.716
2020-01-27 16:00:00,7.712
2020-01-27 17:00:00,7.712
2020-01-27 18:00:00,7.712
2020-01-27 19:00:00,7.712
2020-01-27 20:00:00,7.712
2020-01-27 23:00:00,7.712
2020-01-28 07:00:00,7.712
2020-01-28 11:00:00,7.688999999999998
2020-01-28 13:00:00,7.688999999999998
2020-01-28 14:00:00,7.719999999999998
2020-01-28 15:00:00,7.719999999999998
2020-01-28 16:00:00,7.719999999999998
2020-01-28 17:00:00,7.719999999999998
2020-01-28 18:00:00,7.719999999999998
2020-01-28 19:00:00,7.718999999999997
2020-01-28 20:00:00,7.721999999999997
2020-01-28 21:00:00,7.725999999999998
2020-01-28 23:00:00,7.725999999999998
2020-01-29 08:00:00,7.725999999999998
2020-01-29 09:00:00,7.703999999999999
2020-01-29 10:00:00,7.703999999999999
2020-01-29 11:00:00,7.703999999999999
2020-01-29 12:00:00,7.709
2020-01-29 13:00:00,7.691999999999998
2020-01-29 14:00:00,7.691999999999998
2020-01-29 15:00:00,7.691999999999998
2020-01-29 16:00:00,7.691999999999998
2020-01-29 17:00:00,7.696999999999999
2020-01-29 18:00:00,7.693
2020-01-29 19:00:00,7.693
2020-01-29 20:00:00,7.693
2020-01-29 23:00:00,7.696
2020-01-30 02:00:00,7.696
2020-01-30 07:00:00,7.696
2020-01-30 10:00:00,7.696
2020-01-30 13:00:00,7.696
2020-01-30 14:00:00,7.681999999999999
2020-01-30 15:00:00,7.658999999999999
2020-01-30 16:00:00,7.658999999999999
2020-01-30 17:00:00,7.658999999999999
2020-01-30 18:00:00,7.658999999999999
2020-01-30 19:00:00,7.652999999999999
2020-01-30 20:00:00,7.649999999999999
2020-01-30 21:00:00,7.649999999999999
2020-01-30 23:00:00,7.691999999999998
2020-01-31 09:00:00,7.649999999999999
2020-01-31 13:00:00,7.649999999999999
2020-01-31 14:00:00,7.653999999999998
2020-01-31 15:00:00,7.653999999999998
2020-01-31 16:00:00,7.661999999999999
2020-01-31 18:00:00,7.661999999999999
2020-01-31 19:00:00,7.664999999999999
2020-01-31 20:00:00,7.664999999999999
2020-01-31 21:00:00,7.664999999999999
2020-01-31 23:00:00,7.645
2020-02-03 08:00:00,7.645
2020-02-03 12:00:00,7.645
2020-02-03 13:00:00,7.645
2020-02-03 14:00:00,7.661
2020-02-03 15:00:00,7.659999999999998
2020-02-03 16:00:00,7.640999999999998
2020-02-03 18:00:00,7.640999999999998
2020-02-03 19:00:00,7.638
2020-02-03 20:00:00,7.638
2020-02-03 21:00:00,7.638
2020-02-03 23:00:00,7.638
2020-02-04 02:00:00,7.638
2020-02-04 11:00:00,7.638
2020-02-04 13:00:00,7.652999999999999
2020-02-04 14:00:00,7.648999999999999
2020-02-04 15:00:00,7.648999999999999
2020-02-04 16:00:00,7.672999999999998
2020-02-04 17:00:00,7.683999999999999
2020-02-04 18:00:00,7.685999999999998
2020-02-04 19:00:00,7.677999999999999
2020-02-04 20:00:00,7.681999999999999
2020-02-04 21:00:00,7.681999999999999
2020-02-04 23:00:00,7.675999999999998
2020-02-05 11:00:00,7.6469999999999985
2020-02-05 12:00:00,7.6469999999999985
2020-02-05 13:00:00,7.6469999999999985
2020-02-05 14:00:00,7.638
2020-02-05 15:00:00,7.667
2020-02-05 17:00:00,7.667
2020-02-05 18:00:00,7.667
2020-02-05 19:00:00,7.664999999999999
2020-02-05 21:00:00,7.671999999999999
2020-02-05 23:00:00,7.677
2020-02-06 01:00:00,7.677
2020-02-06 07:00:00,7.669999999999998
2020-02-06 11:00:00,7.669999999999998
2020-02-06 12:00:00,7.669999999999998
2020-02-06 13:00:00,7.669999999999998
2020-02-06 14:00:00,7.669999999999998
2020-02-06 15:00:00,7.655999999999999
2020-02-06 16:00:00,7.655999999999999
2020-02-06 17:00:00,7.687999999999999
2020-02-06 18:00:00,7.687999999999999
2020-02-06 19:00:00,7.664
2020-02-06 23:00:00,7.664
2020-02-07 07:00:00,7.664
2020-02-07 08:00:00,7.664
2020-02-07 12:00:00,7.664
2020-02-07 13:00:00,7.664
2020-02-07 14:00:00,7.6739999999999995
2020-02-07 15:00:00,7.6739999999999995
2020-02-07 16:00:00,7.6739999999999995
2020-02-07 17:00:00,7.667999999999999
2020-02-07 18:00:00,7.672999999999998
2020-02-07 19:00:00,7.672999999999998
2020-02-07 23:00:00,7.672999999999998
2020-02-10 07:00:00,7.672999999999998
2020-02-10 11:00:00,7.606999999999999
2020-02-10 12:00:00,7.5969999999999995
2020-02-10 13:00:00,7.5969999999999995
2020-02-10 14:00:00,7.604999999999999
2020-02-10 15:00:00,7.604999999999999
2020-02-10 16:00:00,7.584999999999999
2020-02-10 17:00:00,7.578999999999999
2020-02-10 18:00:00,7.578999999999999
2020-02-10 19:00:00,7.588999999999999
2020-02-10 20:00:00,7.591999999999999
2020-02-10 23:00:00,7.591999999999999
2020-02-11 07:00:00,7.591999999999999
2020-02-11 08:00:00,7.577999999999999
2020-02-11 11:00:00,7.577999999999999
2020-02-11 13:00:00,7.581999999999999
2020-02-11 14:00:00,7.5809999999999995
2020-02-11 15:00:00,7.5809999999999995
2020-02-11 16:00:00,7.591999999999999
2020-02-11 17:00:00,7.591999999999999
2020-02-11 18:00:00,7.594999999999999
2020-02-11 19:00:00,7.594999999999999
2020-02-11 20:00:00,7.594999999999999
2020-02-11 21:00:00,7.603999999999999
2020-02-11 23:00:00,7.603999999999999
2020-02-12 01:00:00,7.603999999999999
2020-02-12 07:00:00,7.603999999999999
2020-02-12 08:00:00,7.603999999999999
2020-02-12 09:00:00,7.603999999999999
2020-02-12 10:00:00,7.603999999999999
2020-02-12 11:00:00,7.603999999999999
2020-02-12 12:00:00,7.603999999999999
2020-02-12 13:00:00,7.603999999999999
2020-02-12 14:00:00,7.603999999999999
2020-02-12 15:00:00,7.638
2020-02-12 16:00:00,7.638
2020-02-12 17:00:00,7.638
2020-02-12 18:00:00,7.638
2020-02-12 19:00:00,7.638
2020-02-12 21:00:00,7.638
2020-02-13 04:00:00,7.638
2020-02-13 11:00:00,7.638
2020-02-13 12:00:00,7.638
2020-02-13 13:00:00,7.664
2020-02-13 14:00:00,7.661
2020-02-13 15:00:00,7.661
2020-02-13 16:00:00,7.649999999999999
2020-02-13 17:00:00,7.649999999999999
2020-02-13 18:00:00,7.649999999999999
2020-02-13 19:00:00,7.649999999999999
2020-02-13 20:00:00,7.649999999999999
2020-02-13 21:00:00,7.649999999999999
2020-02-13 23:00:00,7.649999999999999
2020-02-14 10:00:00,7.649999999999999
2020-02-14 11:00:00,7.649999999999999
2020-02-14 12:00:00,7.649999999999999
2020-02-14 13:00:00,7.649999999999999
2020-02-14 14:00:00,7.643999999999998
2020-02-14 15:00:00,7.643999999999998
2020-02-14 16:00:00,7.636999999999999
2020-02-14 17:00:00,7.636999999999999
2020-02-14 18:00:00,7.636999999999999
2020-02-14 19:00:00,7.638999999999999
2020-02-14 20:00:00,7.638999999999999
2020-02-14 21:00:00,7.638999999999999
2020-02-14 23:00:00,7.638999999999999
2020-02-17 09:00:00,7.638999999999999
2020-02-17 11:00:00,7.638999999999999
2020-02-17 13:00:00,7.638999999999999
2020-02-17 14:00:00,7.638999999999999
2020-02-17 15:00:00,7.638999999999999
2020-02-17 16:00:00,7.638999999999999
2020-02-17 17:00:00,7.638999999999999
2020-02-17 23:00:00,7.638999999999999
2020-02-18 10:00:00,7.638999999999999
2020-02-18 11:00:00,7.638999999999999
2020-02-18 12:00:00,7.638999999999999
2020-02-18 13:00:00,7.638999999999999
2020-02-18 14:00:00,7.719999999999998
2020-02-18 15:00:00,7.719999999999998
2020-02-18 16:00:00,7.719999999999998
2020-02-18 17:00:00,7.737999999999999
2020-02-18 18:00:00,7.737999999999999
2020-02-18 19:00:00,7.733
2020-02-18 21:00:00,7.733
2020-02-19 07:00:00,7.733
2020-02-19 11:00:00,7.733
2020-02-19 12:00:00,7.733
2020-02-19 13:00:00,7.7299999999999995
2020-02-19 14:00:00,7.740999999999999
2020-02-19 15:00:00,7.733
2020-02-19 16:00:00,7.731999999999998
2020-02-19 17:00:00,7.737999999999999
2020-02-19 18:00:00,7.733999999999997
2020-02-19 19:00:00,7.737999999999999
2020-02-19 20:00:00,7.751999999999998
2020-02-20 08:00:00,7.751999999999998
2020-02-20 10:00:00,7.751999999999998
2020-02-20 11:00:00,7.751999999999998
2020-02-20 14:00:00,7.731999999999998
2020-02-20 15:00:00,7.751999999999998
2020-02-20 16:00:00,7.769999999999999
2020-02-20 17:00:00,7.769999999999999
2020-02-20 18:00:00,7.725999999999998
2020-02-20 19:00:00,7.719999999999998
2020-02-20 21:00:00,7.719999999999998
2020-02-21 07:00:00,7.684999999999999
2020-02-21 12:00:00,7.659999999999998
2020-02-21 14:00:00,7.686999999999999
2020-02-21 15:00:00,7.686999999999999
2020-02-21 16:00:00,7.686999999999999
2020-02-21 17:00:00,7.686999999999999
2020-02-21 18:00:00,7.686999999999999
2020-02-21 19:00:00,7.686999999999999
2020-02-24 02:00:00,7.686999999999999
2020-02-24 07:00:00,7.686999999999999
2020-02-24 12:00:00,7.686999999999999
2020-02-24 13:00:00,7.686999999999999
2020-02-24 15:00:00,7.686999999999999
2020-02-24 17:00:00,7.632
2020-02-24 18:00:00,7.632
2020-02-24 19:00:00,7.632
2020-02-24 21:00:00,7.632
2020-02-24 23:00:00,7.632
2020-02-25 04:00:00,7.632
2020-02-25 07:00:00,7.632
2020-02-25 09:00:00,7.632
2020-02-25 12:00:00,7.632
2020-02-25 13:00:00,7.632
2020-02-25 14:00:00,7.649999999999999
2020-02-25 15:00:00,7.649999999999999
2020-02-25 16:00:00,7.649999999999999
2020-02-25 17:00:00,7.649999999999999
2020-02-25 18:00:00,7.649999999999999
2020-02-25 19:00:00,7.649999999999999
2020-02-25 20:00:00,7.6309999999999985
2020-02-25 23:00:00,7.6309999999999985
2020-02-26 08:00:00,7.640999999999998
2020-02-26 09:00:00,7.640999999999998
2020-02-26 11:00:00,7.640999999999998
2020-02-26 12:00:00,7.640999999999998
2020-02-26 13:00:00,7.640999999999998
2020-02-26 14:00:00,7.652999999999999
2020-02-26 15:00:00,7.652999999999999
2020-02-26 16:00:00,7.652999999999999
2020-02-26 18:00:00,7.652999999999999
2020-02-26 19:00:00,7.619999999999999
2020-02-26 20:00:00,7.604999999999999
2020-02-26 23:00:00,7.604999999999999
2020-02-27 02:00:00,7.604999999999999
2020-02-27 12:00:00,7.604999999999999
2020-02-27 13:00:00,7.604999999999999
2020-02-27 14:00:00,7.604999999999999
2020-02-27 15:00:00,7.502999999999998
2020-02-27 16:00:00,7.531999999999998
2020-02-27 17:00:00,7.531999999999998
2020-02-27 19:00:00,7.531999999999998
2020-02-27 20:00:00,7.531999999999998
2020-02-27 21:00:00,7.5219999999999985
2020-02-27 23:00:00,7.5219999999999985
2020-02-28 12:00:00,7.474999999999998
2020-02-28 13:00:00,7.453999999999999
2020-02-28 14:00:00,7.453999999999999
2020-02-28 15:00:00,7.453999999999999
2020-02-28 16:00:00,7.453999999999999
2020-02-28 17:00:00,7.482999999999999
2020-02-28 18:00:00,7.482999999999999
2020-02-28 19:00:00,7.482999999999999
2020-02-28 20:00:00,7.482999999999999
2020-02-28 21:00:00,7.482999999999999
2020-03-02 08:00:00,7.482999999999999
2020-03-02 10:00:00,7.482999999999999
2020-03-02 13:00:00,7.482999999999999
2020-03-02 14:00:00,7.482999999999999
2020-03-02 15:00:00,7.482999999999999
2020-03-02 16:00:00,7.482999999999999
2020-03-02 17:00:00,7.520999999999999
2020-03-02 18:00:00,7.520999999999999
2020-03-02 19:00:00,7.527999999999999
2020-03-02 20:00:00,7.527999999999999
2020-03-03 01:00:00,7.527999999999999
2020-03-03 02:00:00,7.527999999999999
2020-03-03 08:00:00,7.527999999999999
2020-03-03 09:00:00,7.527999999999999
2020-03-03 10:00:00,7.527999999999999
2020-03-03 12:00:00,7.527999999999999
2020-03-03 13:00:00,7.527999999999999
2020-03-03 14:00:00,7.595999999999998
2020-03-03 15:00:00,7.589999999999998
2020-03-03 16:00:00,7.589999999999998
2020-03-03 17:00:00,7.589999999999998
2020-03-03 18:00:00,7.562999999999999
2020-03-03 19:00:00,7.571999999999999
2020-03-03 20:00:00,7.571999999999999
2020-03-03 21:00:00,7.571999999999999
2020-03-03 23:00:00,7.571999999999999
2020-03-04 10:00:00,7.571999999999999
2020-03-04 11:00:00,7.571999999999999
2020-03-04 13:00:00,7.571999999999999
2020-03-04 14:00:00,7.597999999999999
2020-03-04 15:00:00,7.603
2020-03-04 18:00:00,7.603
2020-03-04 19:00:00,7.5969999999999995
2020-03-04 20:00:00,7.604999999999999
2020-03-04 21:00:00,7.604999999999999
2020-03-04 23:00:00,7.604999999999999
2020-03-05 08:00:00,7.604999999999999
2020-03-05 09:00:00,7.604999999999999
2020-03-05 10:00:00,7.604999999999999
2020-03-05 13:00:00,7.604999999999999
2020-03-05 14:00:00,7.604999999999999
2020-03-05 15:00:00,7.568
2020-03-05 16:00:00,7.565999999999999
2020-03-05 17:00:00,7.565999999999999
2020-03-05 18:00:00,7.565999999999999
2020-03-05 19:00:00,7.565999999999999
2020-03-05 23:00:00,7.565999999999999
2020-03-06 07:00:00,7.5269999999999975
2020-03-06 11:00:00,7.5269999999999975
2020-03-06 12:00:00,7.517999999999999
2020-03-06 13:00:00,7.517999999999999
2020-03-06 14:00:00,7.5109999999999975
2020-03-06 15:00:00,7.513999999999998
2020-03-06 16:00:00,7.495999999999999
2020-03-06 17:00:00,7.495999999999999
2020-03-06 18:00:00,7.495999999999999
2020-03-06 19:00:00,7.480999999999998
2020-03-06 23:00:00,7.480999999999998
2020-03-09 04:00:00,7.480999999999998
2020-03-09 12:00:00,7.480999999999998
2020-03-09 13:00:00,7.504999999999999
2020-03-09 14:00:00,7.457999999999998
2020-03-09 15:00:00,7.457999999999998
2020-03-09 16:00:00,7.499999999999998
2020-03-09 17:00:00,7.499999999999998
2020-03-09 18:00:00,7.552999999999999
2020-03-09 19:00:00,7.571999999999999
2020-03-09 20:00:00,7.571999999999999
2020-03-09 23:00:00,7.571999999999999
2020-03-10 04:00:00,7.571999999999999
2020-03-10 07:00:00,7.571999999999999
2020-03-10 08:00:00,7.571999999999999
2020-03-10 12:00:00,7.627999999999998
2020-03-10 13:00:00,7.610999999999999
2020-03-10 14:00:00,7.666999999999998
2020-03-10 15:00:00,7.699999999999999
2020-03-10 16:00:00,7.677999999999999
2020-03-10 17:00:00,7.693999999999999
2020-03-10 18:00:00,7.724999999999997
2020-03-10 19:00:00,7.712
2020-03-10 20:00:00,7.712
2020-03-10 23:00:00,7.712
2020-03-11 08:00:00,7.712
2020-03-11 09:00:00,7.712
2020-03-11 11:00:00,7.687999999999999
2020-03-11 12:00:00,7.693999999999999
2020-03-11 13:00:00,7.693999999999999
2020-03-11 14:00:00,7.693999999999999
2020-03-11 17:00:00,7.693999999999999
2020-03-11 18:00:00,7.693999999999999
2020-03-11 19:00:00,7.693999999999999
2020-03-11 20:00:00,7.693999999999999
2020-03-12 07:00:00,7.693999999999999
2020-03-12 12:00:00,7.571
2020-03-12 13:00:00,7.574999999999999
2020-03-12 14:00:00,7.566999999999998
2020-03-12 15:00:00,7.587999999999999
2020-03-12 17:00:00,7.587999999999999
2020-03-12 18:00:00,7.587999999999999
2020-03-12 19:00:00,7.616
2020-03-12 20:00:00,7.610999999999999
2020-03-13 04:00:00,7.610999999999999
2020-03-13 09:00:00,7.610999999999999
2020-03-13 10:00:00,7.610999999999999
2020-03-13 12:00:00,7.610999999999999
2020-03-13 13:00:00,7.7059999999999995
2020-03-13 14:00:00,7.7059999999999995
2020-03-13 15:00:00,7.6419999999999995
2020-03-13 16:00:00,7.6419999999999995
2020-03-13 17:00:00,7.6419999999999995
2020-03-13 18:00:00,7.637999999999998
2020-03-13 19:00:00,7.637999999999998
2020-03-13 20:00:00,7.637999999999998
2020-03-16 03:00:00,7.637999999999998
2020-03-16 09:00:00,7.637999999999998
2020-03-16 10:00:00,7.637999999999998
2020-03-16 11:00:00,7.549999999999999
2020-03-16 12:00:00,7.5809999999999995
2020-03-16 13:00:00,7.5809999999999995
2020-03-16 14:00:00,7.578999999999999
2020-03-16 15:00:00,7.591999999999999
2020-03-16 16:00:00,7.6
2020-03-16 17:00:00,7.6
2020-03-16 18:00:00,7.6
2020-03-16 19:00:00,7.6
2020-03-16 20:00:00,7.6
2020-03-16 23:00:00,7.6
2020-03-17 01:00:00,7.6
2020-03-17 02:00:00,7.571999999999999
2020-03-17 09:00:00,7.5489999999999995
2020-03-17 11:00:00,7.571
2020-03-17 12:00:00,7.5649999999999995
2020-03-17 13:00:00,7.571999999999999
2020-03-17 14:00:00,7.5539999999999985
2020-03-17 15:00:00,7.5539999999999985
2020-03-17 16:00:00,7.5649999999999995
2020-03-17 17:00:00,7.5649999999999995
2020-03-17 18:00:00,7.5649999999999995
2020-03-17 19:00:00,7.5649999999999995
2020-03-17 20:00:00,7.5649999999999995
2020-03-17 23:00:00,7.5649999999999995
2020-03-18 08:00:00,7.447999999999999
2020-03-18 10:00:00,7.452999999999998
2020-03-18 11:00:00,7.439999999999998
2020-03-18 12:00:00,7.436999999999998
2020-03-18 13:00:00,7.418999999999999
2020-03-18 14:00:00,7.413999999999998
2020-03-18 15:00:00,7.3729999999999976
2020-03-18 16:00:00,7.3729999999999976
2020-03-18 17:00:00,7.333999999999998
2020-03-18 18:00:00,7.384999999999998
2020-03-18 19:00:00,7.384999999999998
2020-03-18 20:00:00,7.411999999999997
2020-03-18 22:00:00,7.419999999999998
2020-03-18 23:00:00,7.456999999999999
2020-03-19 03:00:00,7.386999999999999
2020-03-19 07:00:00,7.420999999999998
2020-03-19 08:00:00,7.451999999999998
2020-03-19 10:00:00,7.446999999999997
2020-03-19 11:00:00,7.418999999999999
2020-03-19 12:00:00,7.408999999999999
2020-03-19 13:00:00,7.407999999999998
2020-03-19 14:00:00,7.423999999999998
2020-03-19 15:00:00,7.434999999999999
2020-03-19 16:00:00,7.427999999999999
2020-03-19 17:00:00,7.419999999999998
2020-03-19 18:00:00,7.456999999999999
2020-03-19 19:00:00,7.458999999999998
2020-03-19 22:00:00,7.4499999999999975
2020-03-19 23:00:00,7.394999999999998
2020-03-20 01:00:00,7.418999999999999
2020-03-20 02:00:00,7.413999999999998
2020-03-20 07:00:00,7.464999999999998
2020-03-20 08:00:00,7.471999999999998
2020-03-20 10:00:00,7.498999999999999
2020-03-20 11:00:00,7.469999999999999
2020-03-20 12:00:00,7.479999999999999
2020-03-20 13:00:00,7.435999999999998
2020-03-20 14:00:00,7.431999999999999
