DATETIME,price
2019-01-28 23:00:00,0.3092400000000004
2019-01-29 23:00:00,0.3087400000000004
2019-01-30 23:00:00,0.3104600000000004
2019-01-31 23:00:00,0.31183000000000044
2019-02-01 23:00:00,0.31200000000000044
2019-02-04 23:00:00,0.3135900000000004
2019-02-05 23:00:00,0.3139200000000004
2019-02-06 23:00:00,0.3130100000000004
2019-02-07 23:00:00,0.3118500000000004
2019-02-08 23:00:00,0.31139000000000044
2019-02-11 23:00:00,0.31095000000000045
2019-02-12 23:00:00,0.3117400000000004
2019-02-13 23:00:00,0.3104600000000004
2019-02-14 23:00:00,0.31144000000000044
2019-02-15 23:00:00,0.3128100000000004
2019-02-19 23:00:00,0.31300000000000044
2019-02-20 23:00:00,0.31365000000000043
2019-02-21 23:00:00,0.3125900000000004
2019-02-22 23:00:00,0.31338000000000044
2019-02-25 23:00:00,0.3136400000000004
2019-02-26 23:00:00,0.31295000000000045
2019-02-27 23:00:00,0.3129900000000003
2019-02-28 23:00:00,0.3123100000000004
2019-03-01 23:00:00,0.31173000000000045
2019-03-04 23:00:00,0.31233000000000044
2019-03-05 23:00:00,0.3128000000000004
2019-03-06 23:00:00,0.31333000000000044
2019-03-07 23:00:00,0.3119100000000004
2019-03-08 23:00:00,0.3116400000000004
2019-03-11 23:00:00,0.3121800000000004
2019-03-12 23:00:00,0.3131400000000004
2019-03-13 23:00:00,0.3140900000000004
2019-03-14 23:00:00,0.3134600000000004
2019-03-15 23:00:00,0.3140700000000004
2019-03-18 23:00:00,0.3135200000000004
2019-03-19 23:00:00,0.31343000000000043
2019-03-20 23:00:00,0.31426000000000043
2019-03-21 23:00:00,0.3135100000000004
2019-03-22 23:00:00,0.3124800000000004
2019-03-25 23:00:00,0.3114800000000004
2019-03-26 23:00:00,0.3123000000000004
2019-03-27 23:00:00,0.3115700000000004
2019-03-28 23:00:00,0.31172000000000044
2019-03-29 23:00:00,0.3112500000000004
2019-04-01 23:00:00,0.3119600000000004
2019-04-02 23:00:00,0.31193000000000043
2019-04-03 23:00:00,0.3136300000000004
2019-04-04 23:00:00,0.3147400000000004
2019-04-05 23:00:00,0.3150800000000004
2019-04-08 23:00:00,0.3148100000000004
2019-04-09 23:00:00,0.31510000000000044
2019-04-10 23:00:00,0.31515000000000043
2019-04-11 23:00:00,0.3149700000000004
2019-04-12 23:00:00,0.31594000000000044
2019-04-15 23:00:00,0.3164600000000004
2019-04-16 23:00:00,0.3160900000000004
2019-04-17 23:00:00,0.3156200000000004
2019-04-18 23:00:00,0.3138500000000004
2019-04-22 23:00:00,0.3139200000000004
2019-04-23 23:00:00,0.3127000000000004
2019-04-24 23:00:00,0.3112600000000004
2019-04-25 23:00:00,0.3108400000000004
2019-04-26 23:00:00,0.3113500000000004
2019-04-29 23:00:00,0.31222000000000044
2019-04-30 23:00:00,0.31327000000000044
2019-05-01 23:00:00,0.3135800000000004
2019-05-02 23:00:00,0.3131400000000004
2019-05-03 23:00:00,0.3143600000000004
2019-05-06 23:00:00,0.3140700000000004
2019-05-07 23:00:00,0.31360000000000043
2019-05-08 23:00:00,0.31482000000000043
2019-05-09 23:00:00,0.3152900000000004
2019-05-10 23:00:00,0.3160200000000004
2019-05-13 23:00:00,0.31454000000000043
2019-05-14 23:00:00,0.3150600000000004
2019-05-15 23:00:00,0.31488000000000044
2019-05-16 23:00:00,0.3149000000000004
2019-05-17 23:00:00,0.3148900000000004
2019-05-20 23:00:00,0.3140100000000004
2019-05-21 23:00:00,0.3113000000000004
2019-05-22 23:00:00,0.31182000000000043
2019-05-23 23:00:00,0.3120100000000004
2019-05-24 23:00:00,0.3129200000000004
2019-05-28 23:00:00,0.3117000000000004
2019-05-29 23:00:00,0.3114000000000004
2019-05-30 23:00:00,0.3102300000000004
2019-05-31 23:00:00,0.3106400000000004
2019-06-03 23:00:00,0.31160000000000043
2019-06-04 23:00:00,0.3112000000000004
2019-06-05 23:00:00,0.3119500000000004
2019-06-06 23:00:00,0.3125600000000004
2019-06-07 23:00:00,0.3144100000000004
2019-06-10 23:00:00,0.3140300000000004
2019-06-11 23:00:00,0.3140500000000004
2019-06-12 23:00:00,0.3131700000000004
2019-06-13 23:00:00,0.3124200000000004
2019-06-14 23:00:00,0.3116400000000004
2019-06-17 23:00:00,0.3114400000000004
2019-06-18 23:00:00,0.3116500000000004
2019-06-19 23:00:00,0.3129200000000004
2019-06-20 23:00:00,0.3128100000000004
2019-06-21 23:00:00,0.3107000000000004
2019-06-24 23:00:00,0.3118300000000004
2019-06-25 23:00:00,0.3121800000000004
2019-06-26 23:00:00,0.3127500000000004
2019-06-27 23:00:00,0.31410000000000043
2019-06-28 23:00:00,0.3142500000000004
2019-07-01 23:00:00,0.3134000000000004
2019-07-02 23:00:00,0.31404000000000043
2019-07-03 23:00:00,0.3143000000000004
2019-07-05 23:00:00,0.3137300000000004
2019-07-08 23:00:00,0.3142400000000004
2019-07-09 23:00:00,0.3141700000000004
2019-07-10 23:00:00,0.3155800000000004
2019-07-11 23:00:00,0.3154100000000004
2019-07-12 23:00:00,0.3154100000000004
2019-07-15 23:00:00,0.3156600000000004
2019-07-16 23:00:00,0.3155300000000004
2019-07-17 23:00:00,0.3163100000000004
2019-07-18 23:00:00,0.31660000000000044
2019-07-19 23:00:00,0.3162500000000004
2019-07-22 23:00:00,0.3173300000000004
2019-07-23 23:00:00,0.3161900000000004
2019-07-24 23:00:00,0.3175100000000004
2019-07-25 23:00:00,0.3171300000000004
2019-07-26 23:00:00,0.3176100000000004
2019-07-29 23:00:00,0.3178500000000004
2019-07-30 23:00:00,0.3201100000000004
2019-07-31 23:00:00,0.3184600000000004
2019-08-01 23:00:00,0.3183000000000004
2019-08-02 23:00:00,0.3201300000000004
2019-08-05 23:00:00,0.3203900000000004
2019-08-06 23:00:00,0.3204200000000004
2019-08-07 23:00:00,0.3210000000000004
2019-08-08 23:00:00,0.3209900000000004
2019-08-09 23:00:00,0.3210800000000004
2019-08-12 23:00:00,0.3211200000000004
2019-08-13 23:00:00,0.3202700000000004
2019-08-14 23:00:00,0.3174200000000004
2019-08-15 23:00:00,0.3159200000000004
2019-08-16 23:00:00,0.3156100000000004
2019-08-19 23:00:00,0.31698000000000043
2019-08-20 23:00:00,0.3166900000000004
2019-08-21 23:00:00,0.31704000000000043
2019-08-22 23:00:00,0.31771000000000044
2019-08-23 23:00:00,0.3180800000000004
2019-08-26 23:00:00,0.3173100000000004
2019-08-27 23:00:00,0.3172000000000004
2019-08-28 23:00:00,0.3167000000000004
2019-08-29 23:00:00,0.3161100000000004
2019-08-30 23:00:00,0.3159800000000004
2019-09-03 23:00:00,0.31537000000000043
2019-09-04 23:00:00,0.3165200000000004
2019-09-05 23:00:00,0.3169900000000004
2019-09-06 23:00:00,0.3167800000000004
2019-09-09 23:00:00,0.31648000000000037
2019-09-10 23:00:00,0.3151600000000004
2019-09-11 23:00:00,0.3153800000000004
2019-09-12 23:00:00,0.31590000000000035
2019-09-13 23:00:00,0.3162200000000004
2019-09-16 23:00:00,0.3148300000000004
2019-09-17 23:00:00,0.31486000000000036
2019-09-18 23:00:00,0.31574000000000035
2019-09-19 23:00:00,0.31712000000000035
2019-09-20 23:00:00,0.31662000000000035
2019-09-23 23:00:00,0.3173300000000004
2019-09-24 23:00:00,0.3186000000000004
2019-09-25 23:00:00,0.3174300000000004
2019-09-26 23:00:00,0.31929000000000035
2019-09-27 23:00:00,0.31975000000000037
2019-09-30 23:00:00,0.3202100000000004
2019-10-01 23:00:00,0.31982000000000027
2019-10-02 23:00:00,0.3189400000000004
2019-10-03 23:00:00,0.3185400000000004
2019-10-04 23:00:00,0.31947000000000036
2019-10-07 23:00:00,0.31723000000000035
2019-10-08 23:00:00,0.3175000000000004
2019-10-09 23:00:00,0.3178300000000004
2019-10-10 23:00:00,0.31718000000000035
2019-10-11 23:00:00,0.3178800000000004
2019-10-14 23:00:00,0.3169800000000004
2019-10-15 23:00:00,0.31625000000000036
2019-10-16 23:00:00,0.31558000000000036
2019-10-17 23:00:00,0.3146200000000004
2019-10-18 23:00:00,0.31469000000000036
2019-10-21 23:00:00,0.3144300000000004
2019-10-22 23:00:00,0.31525000000000036
2019-10-23 23:00:00,0.31564000000000036
2019-10-24 23:00:00,0.3150000000000004
2019-10-25 23:00:00,0.31490000000000035
2019-10-28 23:00:00,0.3152100000000004
2019-10-29 23:00:00,0.3157600000000004
2019-10-30 23:00:00,0.31518000000000035
2019-10-31 23:00:00,0.31568000000000035
2019-11-01 23:00:00,0.31541000000000036
2019-11-04 23:00:00,0.31652000000000036
2019-11-05 23:00:00,0.3181000000000004
2019-11-06 23:00:00,0.31820000000000037
2019-11-07 23:00:00,0.31814000000000037
2019-11-08 23:00:00,0.3181600000000004
2019-11-11 23:00:00,0.31735000000000035
2019-11-12 23:00:00,0.3173200000000004
2019-11-13 23:00:00,0.3180400000000004
2019-11-14 23:00:00,0.3189300000000004
2019-11-15 23:00:00,0.3196100000000004
2019-11-18 23:00:00,0.3208900000000004
2019-11-19 23:00:00,0.32047000000000037
2019-11-20 23:00:00,0.32003000000000037
2019-11-21 23:00:00,0.32035000000000036
2019-11-22 23:00:00,0.31986000000000037
2019-11-25 23:00:00,0.3199300000000004
2019-11-26 23:00:00,0.32025000000000037
2019-11-27 23:00:00,0.3201500000000004
2019-11-29 23:00:00,0.3193900000000004
2019-12-02 23:00:00,0.3191100000000004
2019-12-03 23:00:00,0.3186700000000004
2019-12-04 23:00:00,0.3192200000000004
2019-12-05 23:00:00,0.31995000000000035
2019-12-06 23:00:00,0.3197100000000004
2019-12-09 23:00:00,0.3200000000000004
2019-12-10 23:00:00,0.31890000000000035
2019-12-11 23:00:00,0.3194900000000004
2019-12-12 23:00:00,0.3188900000000004
2019-12-13 23:00:00,0.31847000000000036
2019-12-16 23:00:00,0.31735000000000035
2019-12-17 23:00:00,0.31786000000000036
2019-12-18 23:00:00,0.31736000000000036
2019-12-19 23:00:00,0.31873000000000035
2019-12-20 23:00:00,0.31886000000000037
2019-12-23 23:00:00,0.3187100000000004
2019-12-24 23:00:00,0.3189800000000004
2019-12-26 23:00:00,0.31923000000000035
2019-12-27 23:00:00,0.3202100000000004
2019-12-30 23:00:00,0.32014000000000037
2019-12-31 23:00:00,0.32056000000000034
2020-01-02 23:00:00,0.32084000000000035
2020-01-03 23:00:00,0.31814000000000037
2020-01-06 23:00:00,0.31864000000000037
2020-01-07 23:00:00,0.31945000000000034
2020-01-08 23:00:00,0.3199300000000004
2020-01-09 23:00:00,0.31958000000000036
2020-01-10 23:00:00,0.31912000000000035
2020-01-13 23:00:00,0.3192800000000004
2020-01-14 23:00:00,0.3193200000000004
2020-01-15 23:00:00,0.32003000000000037
2020-01-16 23:00:00,0.31996000000000036
2020-01-17 23:00:00,0.3197800000000004
2020-01-21 23:00:00,0.3199800000000004
2020-01-22 23:00:00,0.3195500000000004
2020-01-23 23:00:00,0.31990000000000035
2020-01-24 23:00:00,0.31985000000000036
2020-01-27 23:00:00,0.3194800000000004
2020-01-28 23:00:00,0.3201100000000004
2020-01-29 23:00:00,0.32025000000000037
2020-01-30 23:00:00,0.32025000000000037
2020-01-31 23:00:00,0.32013000000000036
2020-02-03 23:00:00,0.3207000000000004
2020-02-04 23:00:00,0.3205400000000004
2020-02-05 23:00:00,0.32086000000000037
2020-02-06 23:00:00,0.3219400000000004
2020-02-07 23:00:00,0.32196000000000036
2020-02-10 23:00:00,0.3227000000000004
2020-02-11 23:00:00,0.32291000000000036
2020-02-12 23:00:00,0.3218200000000004
2020-02-13 23:00:00,0.3221000000000004
2020-02-14 23:00:00,0.32197000000000037
2020-02-18 23:00:00,0.32252000000000036
2020-02-19 23:00:00,0.32191000000000036
2020-02-20 23:00:00,0.3219300000000004
2020-02-21 23:00:00,0.3227000000000004
2020-02-24 23:00:00,0.3218100000000004
2020-02-25 23:00:00,0.3210500000000004
2020-02-26 23:00:00,0.3213700000000004
2020-02-27 23:00:00,0.31996000000000036
2020-02-28 23:00:00,0.31679000000000035
2020-03-02 23:00:00,0.3176600000000004
2020-03-03 23:00:00,0.3192200000000004
2020-03-04 23:00:00,0.31945000000000034
2020-03-05 23:00:00,0.3173800000000004
2020-03-06 23:00:00,0.31690000000000035
2020-03-09 23:00:00,0.3132700000000004
2020-03-10 23:00:00,0.31341000000000035
2020-03-11 23:00:00,0.31126000000000037
2020-03-12 23:00:00,0.3040000000000004
2020-03-13 23:00:00,0.3025500000000004
2020-03-16 23:00:00,0.2957800000000004
2020-03-17 23:00:00,0.2930100000000004
2020-03-18 23:00:00,0.2969000000000004
2020-03-19 23:00:00,0.30476000000000036
2020-03-20 23:00:00,0.30782000000000037
2020-03-23 23:00:00,0.30015000000000036
2020-03-24 23:00:00,0.30637000000000036
2020-03-25 23:00:00,0.30621000000000037
2020-03-26 23:00:00,0.3081100000000004
2020-03-27 23:00:00,0.3098300000000004
2020-03-30 23:00:00,0.3100000000000004
2020-03-31 23:00:00,0.3116600000000004
2020-04-01 23:00:00,0.3075500000000004
2020-04-02 23:00:00,0.30457000000000034
2020-04-03 23:00:00,0.30510000000000037
2020-04-06 23:00:00,0.3080500000000004
2020-04-07 23:00:00,0.30931000000000036
2020-04-08 23:00:00,0.3085500000000004
2020-04-09 23:00:00,0.30940000000000034
2020-04-13 23:00:00,0.30940000000000034
2020-04-14 23:00:00,0.30885000000000035
2020-04-15 23:00:00,0.30721000000000037
2020-04-16 23:00:00,0.3081600000000004
2020-04-17 23:00:00,0.3082800000000004
2020-04-20 23:00:00,0.31062000000000034
2020-04-21 23:00:00,0.3102800000000004
2020-04-22 23:00:00,0.31163000000000035
2020-04-23 23:00:00,0.3124900000000004
2020-04-24 23:00:00,0.3132800000000004
2020-04-27 23:00:00,0.3144300000000004
2020-04-28 23:00:00,0.3150400000000004
2020-04-29 23:00:00,0.3151500000000004
2020-04-30 23:00:00,0.31624000000000035
2020-05-01 23:00:00,0.31442000000000037
2020-05-04 23:00:00,0.31230000000000036
2020-05-05 23:00:00,0.31369000000000036
2020-05-06 23:00:00,0.31359000000000037
2020-05-07 23:00:00,0.31435000000000035
2020-05-08 23:00:00,0.3138900000000004
2020-05-11 23:00:00,0.3142200000000004
2020-05-12 23:00:00,0.3139300000000004
2020-05-13 23:00:00,0.3123900000000004
2020-05-14 23:00:00,0.3111600000000004
2020-05-15 23:00:00,0.31182000000000026
2020-05-18 23:00:00,0.31257000000000035
2020-05-19 23:00:00,0.3138300000000004
2020-05-20 23:00:00,0.3138300000000004
2020-05-21 23:00:00,0.3132700000000004
2020-05-22 23:00:00,0.31223000000000034
2020-05-26 23:00:00,0.3138900000000004
2020-05-27 23:00:00,0.3147600000000004
2020-05-28 23:00:00,0.3138200000000004
2020-05-29 23:00:00,0.31380000000000036
2020-06-01 23:00:00,0.3152700000000004
2020-06-02 23:00:00,0.3163700000000004
2020-06-03 23:00:00,0.3168700000000004
2020-06-04 23:00:00,0.31861000000000034
2020-06-05 23:00:00,0.31712000000000035
2020-06-08 23:00:00,0.31892000000000037
2020-06-09 23:00:00,0.3189800000000004
2020-06-10 23:00:00,0.32018000000000035
2020-06-11 23:00:00,0.31729000000000035
2020-06-12 23:00:00,0.31628000000000034
2020-06-16 23:00:00,0.3183300000000004
2020-06-17 23:00:00,0.31858000000000036
2020-06-18 23:00:00,0.31869000000000036
2020-06-19 23:00:00,0.31853000000000037
2020-06-22 23:00:00,0.3196500000000004
2020-06-23 23:00:00,0.3208200000000004
2020-06-24 23:00:00,0.3194900000000004
2020-06-25 23:00:00,0.31981000000000037
2020-06-26 23:00:00,0.3202100000000004
2020-06-29 23:00:00,0.3185400000000004
2020-06-30 23:00:00,0.3177200000000004
2020-07-01 23:00:00,0.31884000000000035
2020-07-02 23:00:00,0.31935000000000036
2020-07-06 23:00:00,0.3183300000000004
2020-07-07 23:00:00,0.31900000000000034
2020-07-08 23:00:00,0.31875000000000037
2020-07-09 23:00:00,0.3185400000000004
2020-07-10 23:00:00,0.31786000000000036
2020-07-13 23:00:00,0.3193800000000004
2020-07-14 23:00:00,0.3194400000000004
2020-07-15 23:00:00,0.3204300000000004
2020-07-16 23:00:00,0.31867000000000034
2020-07-17 23:00:00,0.3200400000000004
2020-07-20 23:00:00,0.32069000000000036
2020-07-21 23:00:00,0.32130000000000036
2020-07-22 23:00:00,0.32080000000000036
2020-07-23 23:00:00,0.3212100000000004
2020-07-24 23:00:00,0.3216500000000004
2020-07-27 23:00:00,0.32151000000000035
2020-07-28 23:00:00,0.32162000000000035
2020-07-29 23:00:00,0.3224200000000004
2020-07-30 23:00:00,0.3224300000000004
2020-07-31 23:00:00,0.32233000000000034
2020-08-03 23:00:00,0.32191000000000036
2020-08-04 23:00:00,0.3212100000000004
2020-08-05 23:00:00,0.32223000000000035
2020-08-06 23:00:00,0.32228000000000034
2020-08-07 23:00:00,0.3213700000000004
2020-08-10 23:00:00,0.32183000000000034
2020-08-11 23:00:00,0.32184000000000035
2020-08-12 23:00:00,0.32178000000000034
2020-08-13 23:00:00,0.32211000000000034
2020-08-14 23:00:00,0.32222000000000034
2020-08-17 23:00:00,0.3222100000000004
2020-08-18 23:00:00,0.32244000000000034
2020-08-19 23:00:00,0.32228000000000034
2020-08-20 23:00:00,0.3224300000000004
2020-08-21 23:00:00,0.32229000000000035
2020-08-24 23:00:00,0.32224000000000036
2020-08-25 23:00:00,0.3224800000000004
2020-08-26 23:00:00,0.32245000000000035
2020-08-27 23:00:00,0.32472000000000034
2020-08-28 23:00:00,0.3260400000000004
2020-08-31 23:00:00,0.3267500000000004
2020-09-01 23:00:00,0.3261000000000004
2020-09-02 23:00:00,0.32562000000000035
2020-09-03 23:00:00,0.3251400000000004
2020-09-04 23:00:00,0.3251500000000004
2020-09-08 23:00:00,0.32307000000000036
2020-09-09 23:00:00,0.32291000000000036
2020-09-10 23:00:00,0.32006000000000034
2020-09-11 23:00:00,0.31680000000000036
2020-09-14 23:00:00,0.3192100000000004
2020-09-15 23:00:00,0.32019000000000036
2020-09-16 23:00:00,0.32068000000000035
2020-09-17 23:00:00,0.3202600000000004
2020-09-18 23:00:00,0.3207000000000004
2020-09-21 23:00:00,0.31778000000000034
2020-09-22 23:00:00,0.31947000000000036
2020-09-23 23:00:00,0.3171600000000004
2020-09-24 23:00:00,0.31601000000000035
2020-09-25 23:00:00,0.3156500000000004
2020-09-28 23:00:00,0.31707000000000035
2020-09-29 23:00:00,0.31868000000000035
2020-09-30 23:00:00,0.32003000000000037
2020-10-01 23:00:00,0.32016000000000033
2020-10-02 23:00:00,0.3195400000000004
2020-10-05 23:00:00,0.32166000000000033
2020-10-06 23:00:00,0.32090000000000035
2020-10-07 23:00:00,0.32190000000000035
2020-10-08 23:00:00,0.32311000000000034
2020-10-09 23:00:00,0.3240400000000004
2020-10-12 23:00:00,0.32285000000000036
2020-10-13 23:00:00,0.32285000000000036
2020-10-14 23:00:00,0.32385000000000036
2020-10-15 23:00:00,0.32279000000000035
2020-10-16 23:00:00,0.3241400000000004
2020-10-19 23:00:00,0.3234300000000004
2020-10-20 23:00:00,0.3240900000000004
2020-10-21 23:00:00,0.32425000000000037
2020-10-22 23:00:00,0.32372000000000034
2020-10-23 23:00:00,0.3242600000000004
2020-10-26 23:00:00,0.32274000000000036
2020-10-27 23:00:00,0.3237000000000004
2020-10-28 23:00:00,0.32173000000000035
2020-10-29 23:00:00,0.32068000000000035
2020-10-30 23:00:00,0.32122000000000034
2020-11-02 23:00:00,0.32118000000000035
2020-11-03 23:00:00,0.3207600000000004
2020-11-04 23:00:00,0.3226500000000004
2020-11-05 23:00:00,0.32417000000000035
2020-11-06 23:00:00,0.32433000000000034
2020-11-09 23:00:00,0.3249800000000004
2020-11-10 23:00:00,0.32383000000000034
2020-11-11 23:00:00,0.3241400000000004
2020-11-12 23:00:00,0.3242600000000004
2020-11-13 23:00:00,0.32474000000000036
2020-11-16 23:00:00,0.32522000000000034
2020-11-17 23:00:00,0.32624000000000036
2020-11-18 23:00:00,0.3265400000000004
2020-11-19 23:00:00,0.32672000000000034
2020-11-20 23:00:00,0.32739000000000035
2020-11-23 23:00:00,0.3267600000000004
2020-11-24 23:00:00,0.32780000000000037
2020-11-25 23:00:00,0.32935000000000036
2020-11-27 23:00:00,0.32952000000000037
2020-11-30 23:00:00,0.3303700000000004
2020-12-01 23:00:00,0.3320300000000004
2020-12-02 23:00:00,0.3323000000000004
2020-12-03 23:00:00,0.33404000000000034
2020-12-04 23:00:00,0.33402000000000037
2020-12-07 23:00:00,0.3352000000000004
2020-12-08 23:00:00,0.33496000000000037
2020-12-09 23:00:00,0.3350900000000004
2020-12-10 23:00:00,0.33523000000000036
2020-12-11 23:00:00,0.33515000000000034
2020-12-14 23:00:00,0.33482000000000034
2020-12-15 23:00:00,0.3352000000000004
2020-12-16 23:00:00,0.3353600000000004
2020-12-17 23:00:00,0.33646000000000037
2020-12-18 23:00:00,0.33650000000000035
2020-12-21 23:00:00,0.33601000000000036
2020-12-22 23:00:00,0.3374200000000004
2020-12-23 23:00:00,0.33887000000000034
2020-12-24 23:00:00,0.33873000000000036
2020-12-28 23:00:00,0.33832000000000034
2020-12-29 23:00:00,0.33871000000000034
2020-12-30 23:00:00,0.33883000000000035
2020-12-31 23:00:00,0.33900000000000036
2021-01-04 23:00:00,0.33937000000000034
2021-01-05 23:00:00,0.3404600000000004
2021-01-06 23:00:00,0.34261000000000036
2021-01-07 23:00:00,0.34244000000000036
2021-01-08 23:00:00,0.34159000000000034
2021-01-11 23:00:00,0.34323000000000037
2021-01-12 23:00:00,0.3456900000000004
2021-01-13 23:00:00,0.34767000000000037
2021-01-14 23:00:00,0.34195000000000036
2021-01-15 23:00:00,0.3340300000000004
2021-01-19 23:00:00,0.33505000000000035
2021-01-20 23:00:00,0.33417000000000036
2021-01-21 23:00:00,0.33333000000000035
2021-01-22 23:00:00,0.33351000000000036
2021-01-25 23:00:00,0.33323000000000036
2021-01-26 23:00:00,0.3339800000000004
2021-01-27 23:00:00,0.33393000000000034
2021-01-28 23:00:00,0.3323700000000004
2021-01-29 23:00:00,0.3321900000000004
2021-02-01 23:00:00,0.3314700000000004
2021-02-02 23:00:00,0.3303100000000004
2021-02-03 23:00:00,0.33095000000000036
2021-02-04 23:00:00,0.33202000000000037
2021-02-05 23:00:00,0.3318700000000004
2021-02-08 23:00:00,0.33489000000000035
2021-02-09 23:00:00,0.3353600000000004
2021-02-10 23:00:00,0.33428000000000035
2021-02-11 23:00:00,0.33515000000000034
2021-02-12 23:00:00,0.3352000000000004
2021-02-16 23:00:00,0.33612000000000036
2021-02-17 23:00:00,0.33399000000000034
2021-02-18 23:00:00,0.3333700000000004
2021-02-19 23:00:00,0.33335000000000037
2021-02-22 23:00:00,0.33411000000000035
2021-02-23 23:00:00,0.33355000000000035
2021-02-24 23:00:00,0.3340300000000004
2021-02-25 23:00:00,0.33163000000000037
2021-02-26 23:00:00,0.32968000000000036
2021-03-01 23:00:00,0.3307600000000004
2021-03-02 23:00:00,0.33079000000000036
2021-03-03 23:00:00,0.32968000000000036
2021-03-04 23:00:00,0.32919000000000037
2021-03-05 23:00:00,0.32790000000000036
2021-03-08 23:00:00,0.3269800000000003
2021-03-09 23:00:00,0.32824000000000036
2021-03-10 23:00:00,0.32883000000000034
2021-03-11 23:00:00,0.32985000000000037
2021-03-12 23:00:00,0.3285900000000003
2021-03-15 23:00:00,0.32971000000000034
2021-03-16 23:00:00,0.33135000000000037
2021-03-17 23:00:00,0.33201000000000036
2021-03-18 23:00:00,0.33083000000000035
2021-03-19 23:00:00,0.33048000000000033
2021-03-22 23:00:00,0.33074000000000037
2021-03-23 23:00:00,0.33080000000000037
2021-03-24 23:00:00,0.32941000000000037
2021-03-25 23:00:00,0.3278100000000003
2021-03-26 23:00:00,0.32762000000000036
2021-03-29 23:00:00,0.32749000000000034
2021-03-30 23:00:00,0.32717000000000035
2021-03-31 23:00:00,0.32654000000000033
2021-04-01 23:00:00,0.32754000000000033
2021-04-05 23:00:00,0.32932000000000033
2021-04-06 23:00:00,0.33071000000000034
2021-04-07 23:00:00,0.33127000000000034
2021-04-08 23:00:00,0.3319200000000003
2021-04-09 23:00:00,0.33077000000000034
2021-04-12 23:00:00,0.33052000000000037
2021-04-13 23:00:00,0.33085000000000037
2021-04-14 23:00:00,0.3319700000000003
2021-04-15 23:00:00,0.33191000000000037
2021-04-16 23:00:00,0.33212000000000036
2021-04-19 23:00:00,0.33393000000000034
2021-04-20 23:00:00,0.33459000000000033
2021-04-21 23:00:00,0.33360000000000034
2021-04-22 23:00:00,0.33377000000000034
2021-04-23 23:00:00,0.33455000000000035
2021-04-26 23:00:00,0.33599000000000034
2021-04-27 23:00:00,0.33561000000000035
2021-04-28 23:00:00,0.33493000000000034
2021-04-29 23:00:00,0.33501000000000036
2021-04-30 23:00:00,0.33504000000000034
2021-05-03 23:00:00,0.3348000000000003
2021-05-04 23:00:00,0.3335300000000003
2021-05-05 23:00:00,0.33334000000000036
2021-05-06 23:00:00,0.33402000000000037
2021-05-07 23:00:00,0.3350200000000004
2021-05-10 23:00:00,0.33381000000000033
2021-05-11 23:00:00,0.3310300000000003
2021-05-12 23:00:00,0.33102000000000037
2021-05-13 23:00:00,0.33129000000000036
2021-05-14 23:00:00,0.33249000000000034
2021-05-17 23:00:00,0.33226000000000033
2021-05-18 23:00:00,0.33438000000000034
2021-05-19 23:00:00,0.33234000000000036
2021-05-20 23:00:00,0.33443000000000034
2021-05-21 23:00:00,0.33428000000000035
2021-05-24 23:00:00,0.33483000000000035
2021-05-25 23:00:00,0.33538000000000034
2021-05-26 23:00:00,0.33462000000000036
2021-05-27 23:00:00,0.33526000000000034
2021-05-28 23:00:00,0.33482000000000034
2021-06-01 23:00:00,0.3353000000000003
2021-06-02 23:00:00,0.33498000000000033
2021-06-03 23:00:00,0.33405000000000035
2021-06-04 23:00:00,0.3346900000000003
2021-06-07 23:00:00,0.33517000000000036
2021-06-08 23:00:00,0.33532000000000034
2021-06-09 23:00:00,0.33531000000000033
2021-06-10 23:00:00,0.33527000000000035
2021-06-11 23:00:00,0.33435000000000037
2021-06-14 23:00:00,0.33509000000000033
2021-06-15 23:00:00,0.33537000000000033
2021-06-16 23:00:00,0.33390000000000036
2021-06-17 23:00:00,0.33300000000000035
2021-06-18 23:00:00,0.33218000000000036
2021-06-21 23:00:00,0.3332500000000003
2021-06-22 23:00:00,0.33390000000000036
2021-06-23 23:00:00,0.33423000000000025
2021-06-24 23:00:00,0.3354700000000003
2021-06-25 23:00:00,0.3344700000000003
2021-06-28 23:00:00,0.33387000000000033
2021-06-29 23:00:00,0.33407000000000037
2021-06-30 23:00:00,0.33343000000000034
2021-07-01 23:00:00,0.33250000000000035
2021-07-02 23:00:00,0.33265000000000033
2021-07-06 23:00:00,0.3321400000000003
2021-07-07 23:00:00,0.3326400000000003
2021-07-08 23:00:00,0.33173000000000036
2021-07-09 23:00:00,0.33198000000000033
2021-07-12 23:00:00,0.33156000000000035
2021-07-13 23:00:00,0.33111000000000035
2021-07-14 23:00:00,0.3332500000000003
2021-07-15 23:00:00,0.3321900000000004
2021-07-16 23:00:00,0.33105000000000034
2021-07-19 23:00:00,0.32993000000000033
2021-07-20 23:00:00,0.33060000000000034
2021-07-21 23:00:00,0.33232000000000034
2021-07-22 23:00:00,0.33216000000000034
2021-07-23 23:00:00,0.33267000000000035
2021-07-26 23:00:00,0.33388000000000034
2021-07-27 23:00:00,0.33410000000000034
2021-07-28 23:00:00,0.33448000000000033
2021-07-29 23:00:00,0.33561000000000035
2021-07-30 23:00:00,0.33624000000000037
2021-08-02 23:00:00,0.33694000000000035
2021-08-03 23:00:00,0.33827000000000035
2021-08-04 23:00:00,0.33773000000000036
2021-08-05 23:00:00,0.33781000000000033
