DATETIME,price
2019-02-15 09:00:00,0.010570999999999907
2019-02-15 09:15:00,0.010573499999999906
2019-02-15 09:30:00,0.010569499999999905
2019-02-15 09:45:00,0.010567999999999904
2019-02-15 10:00:00,0.010566999999999906
2019-02-15 10:15:00,0.010567499999999907
2019-02-15 10:30:00,0.010565999999999905
2019-02-15 10:45:00,0.010562999999999906
2019-02-15 11:00:00,0.010562999999999906
2019-02-15 11:15:00,0.010561999999999905
2019-02-15 11:30:00,0.010564999999999904
2019-02-15 11:45:00,0.010565999999999905
2019-02-15 12:00:00,0.010562999999999906
2019-02-15 12:15:00,0.010562499999999805
2019-02-15 12:30:00,0.010559499999999906
2019-02-15 12:45:00,0.010558499999999905
2019-02-15 13:00:00,0.010557999999999904
2019-02-15 13:15:00,0.010553499999999907
2019-02-15 13:30:00,0.010550499999999907
2019-02-15 13:45:00,0.010553999999999904
2019-02-15 14:00:00,0.010557999999999904
2019-02-15 14:15:00,0.010565499999999905
2019-02-15 14:30:00,0.010564499999999904
2019-02-15 14:45:00,0.010565999999999905
2019-02-15 15:00:00,0.010566499999999906
2019-02-15 15:15:00,0.010559999999999906
2019-02-15 15:30:00,0.010560999999999904
2019-02-15 15:45:00,0.010556999999999907
2019-02-15 16:00:00,0.010559499999999906
2019-02-15 16:15:00,0.010558999999999805
2019-02-15 16:30:00,0.010558499999999905
2019-02-15 16:45:00,0.010555999999999906
2019-02-15 17:00:00,0.010557499999999904
2019-02-15 17:15:00,0.010556999999999907
2019-02-15 17:30:00,0.010554999999999905
2019-02-15 17:45:00,0.010554999999999905
2019-02-15 18:00:00,0.010557999999999904
2019-02-15 18:15:00,0.010559499999999906
2019-02-15 18:30:00,0.010565499999999905
2019-02-15 18:45:00,0.010564999999999904
2019-02-15 19:00:00,0.010563999999999806
2019-02-15 19:15:00,0.010563499999999906
2019-02-15 19:30:00,0.010562499999999805
2019-02-15 19:45:00,0.010563999999999806
2019-02-15 20:00:00,0.010565499999999905
2019-02-15 20:15:00,0.010566999999999906
2019-02-15 20:30:00,0.010565499999999905
2019-02-15 20:45:00,0.010567499999999907
2019-02-15 21:00:00,0.010566999999999906
2019-02-15 21:15:00,0.010567499999999907
2019-02-15 21:30:00,0.010564999999999904
2019-02-15 21:45:00,0.010561999999999905
2019-02-15 23:00:00,0.010570499999999906
2019-02-17 23:00:00,0.010557499999999904
2019-02-17 23:15:00,0.010559499999999906
2019-02-17 23:30:00,0.010558499999999905
2019-02-17 23:45:00,0.010552499999999906
2019-02-18 00:00:00,0.010555999999999906
2019-02-18 00:15:00,0.010561999999999905
2019-02-18 00:30:00,0.010560999999999904
2019-02-18 00:45:00,0.010557499999999904
2019-02-18 01:00:00,0.010556499999999906
2019-02-18 01:15:00,0.010556499999999906
2019-02-18 01:30:00,0.010555499999999905
2019-02-18 01:45:00,0.010556499999999906
2019-02-18 02:00:00,0.010555999999999906
2019-02-18 02:15:00,0.010556499999999906
2019-02-18 02:30:00,0.010556999999999907
2019-02-18 02:45:00,0.010556499999999906
2019-02-18 03:00:00,0.010556499999999906
2019-02-18 03:15:00,0.010557499999999904
2019-02-18 03:30:00,0.010558499999999905
2019-02-18 03:45:00,0.010558499999999905
2019-02-18 04:00:00,0.010558499999999905
2019-02-18 04:15:00,0.010559499999999906
2019-02-18 04:30:00,0.010556999999999907
2019-02-18 04:45:00,0.010555499999999905
2019-02-18 05:15:00,0.010556499999999906
2019-02-18 05:30:00,0.010557499999999904
2019-02-18 05:45:00,0.010556499999999906
2019-02-18 06:15:00,0.010554499999999904
2019-02-18 06:30:00,0.010554999999999905
2019-02-18 06:45:00,0.010553999999999904
2019-02-18 07:00:00,0.010553999999999904
2019-02-18 07:15:00,0.010553999999999904
2019-02-18 07:30:00,0.010554999999999905
2019-02-18 07:45:00,0.010554499999999904
2019-02-18 08:00:00,0.010549999999999907
2019-02-18 08:15:00,0.010549999999999907
2019-02-18 08:30:00,0.010551999999999905
2019-02-18 08:45:00,0.010551999999999905
2019-02-18 09:00:00,0.010552499999999906
2019-02-18 09:15:00,0.010552999999999906
2019-02-18 09:30:00,0.010554999999999905
2019-02-18 09:45:00,0.010555499999999905
2019-02-18 10:00:00,0.010554499999999904
2019-02-18 10:15:00,0.010554999999999905
2019-02-18 10:30:00,0.010555499999999905
2019-02-18 10:45:00,0.010554999999999905
2019-02-18 11:00:00,0.010554999999999905
2019-02-18 11:15:00,0.010555499999999905
2019-02-18 11:30:00,0.010555999999999906
2019-02-18 11:45:00,0.010556999999999907
2019-02-18 12:00:00,0.010555499999999905
2019-02-18 12:15:00,0.010556499999999906
2019-02-18 12:30:00,0.010554999999999905
2019-02-18 12:45:00,0.010555499999999905
2019-02-18 13:00:00,0.010554499999999904
2019-02-18 13:15:00,0.010552999999999906
2019-02-18 13:30:00,0.010552499999999906
2019-02-18 13:45:00,0.010550999999999904
2019-02-18 14:00:00,0.010550499999999907
2019-02-18 14:15:00,0.010550499999999907
2019-02-18 14:30:00,0.010551999999999905
2019-02-18 14:45:00,0.010550999999999904
2019-02-18 15:00:00,0.010551499999999905
2019-02-18 15:15:00,0.010550999999999904
2019-02-18 15:30:00,0.010551999999999905
2019-02-18 15:45:00,0.010550499999999907
2019-02-18 16:00:00,0.010552999999999906
2019-02-18 16:15:00,0.010552999999999906
2019-02-18 16:30:00,0.010553499999999907
2019-02-18 16:45:00,0.010551999999999905
2019-02-18 17:00:00,0.010552499999999906
2019-02-18 17:15:00,0.010552499999999906
2019-02-18 17:30:00,0.010551999999999905
2019-02-18 17:45:00,0.010552999999999906
2019-02-18 23:00:00,0.010554999999999905
2019-02-18 23:15:00,0.010551499999999905
2019-02-18 23:30:00,0.010550999999999904
2019-02-18 23:45:00,0.010550499999999907
2019-02-19 00:00:00,0.010553999999999904
2019-02-19 00:15:00,0.010551499999999905
2019-02-19 00:30:00,0.010550999999999904
2019-02-19 00:45:00,0.010555499999999905
2019-02-19 01:00:00,0.010555999999999906
2019-02-19 01:15:00,0.010554999999999905
2019-02-19 01:30:00,0.010556499999999906
2019-02-19 01:45:00,0.010556999999999907
2019-02-19 02:00:00,0.010558499999999905
2019-02-19 02:15:00,0.010556999999999907
2019-02-19 02:30:00,0.010556999999999907
2019-02-19 02:45:00,0.010556499999999906
2019-02-19 03:00:00,0.010558499999999905
2019-02-19 03:15:00,0.010558499999999905
2019-02-19 03:30:00,0.010558999999999805
2019-02-19 03:45:00,0.010559499999999906
2019-02-19 04:00:00,0.010559999999999906
2019-02-19 04:15:00,0.010543499999999907
2019-02-19 04:30:00,0.010545999999999906
2019-02-19 04:45:00,0.010545499999999906
2019-02-19 05:15:00,0.010546999999999907
2019-02-19 05:30:00,0.010548499999999805
2019-02-19 05:45:00,0.010547999999999905
2019-02-19 06:15:00,0.010545499999999906
2019-02-19 06:30:00,0.010542999999999907
2019-02-19 06:45:00,0.010542999999999907
2019-02-19 07:00:00,0.010543999999999904
2019-02-19 07:15:00,0.010541499999999905
2019-02-19 07:30:00,0.010543499999999907
2019-02-19 07:45:00,0.010544999999999905
2019-02-19 08:00:00,0.010544999999999905
2019-02-19 08:15:00,0.010539999999999907
2019-02-19 08:30:00,0.010537999999999905
2019-02-19 08:45:00,0.010533499999999904
2019-02-19 09:00:00,0.010539499999999907
2019-02-19 09:15:00,0.010538499999999906
2019-02-19 09:30:00,0.010535999999999907
2019-02-19 09:45:00,0.010535999999999907
2019-02-19 10:00:00,0.010533999999999905
2019-02-19 10:15:00,0.010535499999999906
2019-02-19 10:30:00,0.010534499999999804
2019-02-19 10:45:00,0.010531999999999906
2019-02-19 11:00:00,0.010532999999999907
2019-02-19 11:15:00,0.010536999999999904
2019-02-19 11:30:00,0.010536499999999907
2019-02-19 11:45:00,0.010535499999999906
2019-02-19 12:00:00,0.010536999999999904
2019-02-19 12:15:00,0.010536499999999907
2019-02-19 12:30:00,0.010535499999999906
2019-02-19 12:45:00,0.010536499999999907
2019-02-19 13:00:00,0.010536999999999904
2019-02-19 13:15:00,0.010537999999999905
2019-02-19 13:30:00,0.010543999999999904
2019-02-19 13:45:00,0.010545499999999906
2019-02-19 14:00:00,0.010551499999999905
2019-02-19 14:15:00,0.010553499999999907
2019-02-19 14:30:00,0.010548499999999805
2019-02-19 14:45:00,0.010546499999999907
2019-02-19 15:00:00,0.010543999999999904
2019-02-19 15:15:00,0.010543499999999907
2019-02-19 15:30:00,0.010544499999999905
2019-02-19 15:45:00,0.010553999999999904
2019-02-19 16:00:00,0.010548999999999906
2019-02-19 16:15:00,0.010549499999999906
2019-02-19 16:30:00,0.010547499999999904
2019-02-19 16:45:00,0.010543499999999907
2019-02-19 17:00:00,0.010545499999999906
2019-02-19 17:15:00,0.010549499999999906
2019-02-19 17:30:00,0.010555999999999906
2019-02-19 17:45:00,0.010555999999999906
2019-02-19 18:00:00,0.010555999999999906
2019-02-19 18:15:00,0.010555499999999905
2019-02-19 18:30:00,0.010553999999999904
2019-02-19 18:45:00,0.010553499999999907
2019-02-19 19:00:00,0.010551499999999905
2019-02-19 19:15:00,0.010546999999999907
2019-02-19 19:30:00,0.010542499999999906
2019-02-19 19:45:00,0.010544999999999905
2019-02-19 20:00:00,0.010545499999999906
2019-02-19 20:15:00,0.010545999999999906
2019-02-19 20:30:00,0.010547499999999904
2019-02-19 20:45:00,0.010549499999999906
2019-02-19 21:00:00,0.010551499999999905
2019-02-19 21:15:00,0.010549999999999907
2019-02-19 21:30:00,0.010552499999999906
2019-02-19 21:45:00,0.010548999999999906
2019-02-19 23:00:00,0.010544999999999905
2019-02-19 23:15:00,0.010549999999999907
2019-02-19 23:30:00,0.010548999999999906
2019-02-19 23:45:00,0.010550999999999904
2019-02-20 00:00:00,0.010546499999999907
2019-02-20 00:15:00,0.010544499999999905
2019-02-20 00:30:00,0.010541499999999905
2019-02-20 00:45:00,0.010536999999999904
2019-02-20 01:00:00,0.010533999999999905
2019-02-20 01:15:00,0.010528499999999906
2019-02-20 01:30:00,0.010524499999999905
2019-02-20 01:45:00,0.010526999999999904
2019-02-20 02:00:00,0.010530499999999905
2019-02-20 02:15:00,0.010529499999999806
2019-02-20 02:30:00,0.010529499999999806
2019-02-20 02:45:00,0.010528499999999906
2019-02-20 03:00:00,0.010528499999999906
2019-02-20 03:15:00,0.010529499999999806
2019-02-20 03:30:00,0.010537499999999905
2019-02-20 03:45:00,0.010534999999999906
2019-02-20 04:00:00,0.010535499999999906
2019-02-20 04:15:00,0.010534499999999804
2019-02-20 04:30:00,0.010530499999999905
2019-02-20 04:45:00,0.010531999999999906
2019-02-20 05:15:00,0.010531999999999906
2019-02-20 05:30:00,0.010529499999999806
2019-02-20 05:45:00,0.010526999999999904
2019-02-20 06:15:00,0.010528499999999906
2019-02-20 06:30:00,0.010529499999999806
2019-02-20 06:45:00,0.010528999999999906
2019-02-20 07:00:00,0.010524499999999905
2019-02-20 07:15:00,0.010525999999999907
2019-02-20 07:30:00,0.010526499999999904
2019-02-20 07:45:00,0.010524999999999906
2019-02-20 08:00:00,0.010524999999999906
2019-02-20 08:15:00,0.010526999999999904
2019-02-20 08:30:00,0.010527499999999905
2019-02-20 08:45:00,0.010528999999999906
2019-02-20 09:00:00,0.010527499999999905
2019-02-20 09:15:00,0.010533499999999904
2019-02-20 09:30:00,0.010533999999999905
2019-02-20 09:45:00,0.010533999999999905
2019-02-20 10:00:00,0.010532999999999907
2019-02-20 10:15:00,0.010534999999999906
2019-02-20 10:30:00,0.010535999999999907
2019-02-20 10:45:00,0.010534499999999804
2019-02-20 11:00:00,0.010533999999999905
2019-02-20 11:15:00,0.010529499999999806
2019-02-20 11:30:00,0.010530999999999905
2019-02-20 11:45:00,0.010529999999999904
2019-02-20 12:00:00,0.010535499999999906
2019-02-20 12:15:00,0.010534999999999906
2019-02-20 12:30:00,0.010535999999999907
2019-02-20 12:45:00,0.010536499999999907
2019-02-20 13:00:00,0.010537499999999905
2019-02-20 13:15:00,0.010535999999999907
2019-02-20 13:30:00,0.010534499999999804
2019-02-20 13:45:00,0.010532999999999907
2019-02-20 14:00:00,0.010530999999999905
2019-02-20 14:15:00,0.010530999999999905
2019-02-20 14:30:00,0.010529499999999806
2019-02-20 14:45:00,0.010527999999999905
2019-02-20 15:00:00,0.010529499999999806
2019-02-20 15:15:00,0.010527499999999905
2019-02-20 15:30:00,0.010528499999999906
2019-02-20 15:45:00,0.010536499999999907
2019-02-20 16:00:00,0.010537499999999905
2019-02-20 16:15:00,0.010539499999999907
2019-02-20 16:30:00,0.010537999999999905
2019-02-20 16:45:00,0.010541999999999906
2019-02-20 17:00:00,0.010542999999999907
2019-02-20 17:15:00,0.010542999999999907
2019-02-20 17:30:00,0.010542499999999906
2019-02-20 17:45:00,0.010543499999999907
2019-02-20 18:00:00,0.010543499999999907
2019-02-20 18:15:00,0.010543999999999904
2019-02-20 18:30:00,0.010542999999999907
2019-02-20 18:45:00,0.010543499999999907
2019-02-20 19:00:00,0.010530499999999905
2019-02-20 19:15:00,0.010530999999999905
2019-02-20 19:30:00,0.010529999999999904
2019-02-20 19:45:00,0.010530499999999905
2019-02-20 20:00:00,0.010533499999999904
2019-02-20 20:15:00,0.010533499999999904
2019-02-20 20:30:00,0.010527999999999905
2019-02-20 20:45:00,0.010529499999999806
2019-02-20 21:00:00,0.010530499999999905
2019-02-20 21:15:00,0.010527499999999905
2019-02-20 21:30:00,0.010524499999999905
2019-02-20 21:45:00,0.010528499999999906
2019-02-20 23:00:00,0.010527999999999905
2019-02-20 23:15:00,0.010529499999999806
2019-02-20 23:30:00,0.010530499999999905
2019-02-20 23:45:00,0.010534499999999804
2019-02-21 00:00:00,0.010535499999999906
2019-02-21 00:15:00,0.010536999999999904
2019-02-21 00:30:00,0.010537499999999905
2019-02-21 00:45:00,0.010540999999999905
2019-02-21 01:00:00,0.010539499999999907
2019-02-21 01:15:00,0.010543499999999907
2019-02-21 01:30:00,0.010538499999999906
2019-02-21 01:45:00,0.010537999999999905
2019-02-21 02:00:00,0.010534999999999906
2019-02-21 02:15:00,0.010535999999999907
2019-02-21 02:30:00,0.010536499999999907
2019-02-21 02:45:00,0.010526499999999904
2019-02-21 03:00:00,0.010528999999999906
2019-02-21 03:15:00,0.010530999999999905
2019-02-21 03:30:00,0.010528499999999906
2019-02-21 03:45:00,0.010529499999999806
2019-02-21 04:00:00,0.010532499999999907
2019-02-21 04:15:00,0.010533499999999904
2019-02-21 04:30:00,0.010532999999999907
2019-02-21 04:45:00,0.010531499999999906
2019-02-21 05:15:00,0.010535999999999907
2019-02-21 05:30:00,0.010532999999999907
2019-02-21 05:45:00,0.010536499999999907
2019-02-21 06:15:00,0.010534499999999804
2019-02-21 06:30:00,0.010533999999999905
2019-02-21 06:45:00,0.010532999999999907
2019-02-21 07:00:00,0.010534499999999804
2019-02-21 07:15:00,0.010528999999999906
2019-02-21 07:30:00,0.010531499999999906
2019-02-21 07:45:00,0.010533499999999904
2019-02-21 08:00:00,0.010537499999999905
2019-02-21 08:15:00,0.010533499999999904
2019-02-21 08:30:00,0.010535999999999907
2019-02-21 08:45:00,0.010534999999999906
2019-02-21 09:00:00,0.010539999999999907
2019-02-21 09:15:00,0.010539499999999907
2019-02-21 09:30:00,0.010539499999999907
2019-02-21 09:45:00,0.010538999999999906
2019-02-21 10:00:00,0.010536499999999907
2019-02-21 10:15:00,0.010536999999999904
2019-02-21 10:30:00,0.010537999999999905
2019-02-21 10:45:00,0.010535499999999906
2019-02-21 11:00:00,0.010533999999999905
2019-02-21 11:15:00,0.010533999999999905
2019-02-21 11:30:00,0.010534499999999804
2019-02-21 11:45:00,0.010534499999999804
2019-02-21 12:00:00,0.010535499999999906
2019-02-21 12:15:00,0.010537999999999905
2019-02-21 12:30:00,0.010539499999999907
2019-02-21 12:45:00,0.010538499999999906
2019-02-21 13:00:00,0.010538499999999906
2019-02-21 13:15:00,0.010537999999999905
2019-02-21 13:30:00,0.010545499999999906
2019-02-21 13:45:00,0.010543499999999907
2019-02-21 14:00:00,0.010542999999999907
2019-02-21 14:15:00,0.010541499999999905
2019-02-21 14:30:00,0.010545499999999906
2019-02-21 14:45:00,0.010541499999999905
2019-02-21 15:00:00,0.010544499999999905
2019-02-21 15:15:00,0.010543999999999904
2019-02-21 15:30:00,0.010542499999999906
2019-02-21 15:45:00,0.010541999999999906
2019-02-21 16:00:00,0.010537499999999905
2019-02-21 16:15:00,0.010537999999999905
2019-02-21 16:30:00,0.010536499999999907
2019-02-21 16:45:00,0.010537499999999905
2019-02-21 17:00:00,0.010532499999999907
2019-02-21 17:15:00,0.010532499999999907
2019-02-21 17:30:00,0.010530499999999905
2019-02-21 17:45:00,0.010530499999999905
2019-02-21 18:00:00,0.010528999999999906
2019-02-21 18:15:00,0.010530999999999905
2019-02-21 18:30:00,0.010533499999999904
2019-02-21 18:45:00,0.010532999999999907
2019-02-21 19:00:00,0.010532999999999907
2019-02-21 19:15:00,0.010537499999999905
2019-02-21 19:30:00,0.010536499999999907
2019-02-21 19:45:00,0.010541499999999905
2019-02-21 20:00:00,0.010537999999999905
2019-02-21 20:15:00,0.010537499999999905
2019-02-21 20:30:00,0.010539499999999907
2019-02-21 20:45:00,0.010538999999999906
2019-02-21 21:00:00,0.010538999999999906
2019-02-21 21:15:00,0.010538499999999906
2019-02-21 21:30:00,0.010538499999999906
2019-02-21 21:45:00,0.010538499999999906
2019-02-21 23:00:00,0.010536999999999904
2019-02-21 23:15:00,0.010539499999999907
2019-02-21 23:30:00,0.010539999999999907
2019-02-21 23:45:00,0.010537499999999905
2019-02-22 00:00:00,0.010537999999999905
2019-02-22 00:15:00,0.010543499999999907
2019-02-22 00:30:00,0.010538499999999906
2019-02-22 00:45:00,0.010537499999999905
2019-02-22 01:00:00,0.010536499999999907
2019-02-22 01:15:00,0.010537499999999905
2019-02-22 01:30:00,0.010534999999999906
2019-02-22 01:45:00,0.010537499999999905
2019-02-22 02:00:00,0.010536999999999904
2019-02-22 02:15:00,0.010533499999999904
2019-02-22 02:30:00,0.010535499999999906
2019-02-22 02:45:00,0.010534499999999804
2019-02-22 03:00:00,0.010534499999999804
2019-02-22 03:15:00,0.010534999999999906
2019-02-22 03:30:00,0.010534999999999906
2019-02-22 03:45:00,0.010534999999999906
2019-02-22 04:00:00,0.010534999999999906
2019-02-22 04:15:00,0.010531999999999906
2019-02-22 04:30:00,0.010530499999999905
2019-02-22 04:45:00,0.010531499999999906
2019-02-22 05:15:00,0.010532999999999907
2019-02-22 05:30:00,0.010531499999999906
2019-02-22 05:45:00,0.010532999999999907
2019-02-22 06:15:00,0.010531499999999906
2019-02-22 06:30:00,0.010532999999999907
2019-02-22 06:45:00,0.010532999999999907
2019-02-22 07:00:00,0.010533499999999904
2019-02-22 07:15:00,0.010535499999999906
2019-02-22 07:30:00,0.010536499999999907
2019-02-22 07:45:00,0.010534499999999804
2019-02-22 08:00:00,0.010534999999999906
2019-02-22 08:15:00,0.010533999999999905
2019-02-22 08:30:00,0.010532499999999907
2019-02-22 08:45:00,0.010531999999999906
2019-02-22 09:00:00,0.010530999999999905
2019-02-22 09:15:00,0.010527499999999905
2019-02-22 09:30:00,0.010526999999999904
2019-02-22 09:45:00,0.010526999999999904
2019-02-22 10:00:00,0.010521999999999906
2019-02-22 10:15:00,0.010522499999999907
2019-02-22 10:30:00,0.010522999999999904
2019-02-22 10:45:00,0.010523999999999905
2019-02-22 11:00:00,0.010523999999999905
2019-02-22 11:15:00,0.010524499999999905
2019-02-22 11:30:00,0.010524499999999905
2019-02-22 11:45:00,0.010524499999999905
2019-02-22 12:00:00,0.010522999999999904
2019-02-22 12:15:00,0.010524499999999905
2019-02-22 12:30:00,0.010522999999999904
2019-02-22 12:45:00,0.010524499999999905
2019-02-22 13:00:00,0.010523499999999904
2019-02-22 13:15:00,0.010531999999999906
2019-02-22 13:30:00,0.010538499999999906
2019-02-22 13:45:00,0.010538999999999906
2019-02-22 14:00:00,0.010535999999999907
2019-02-22 14:15:00,0.010538999999999906
2019-02-22 14:30:00,0.010539999999999907
2019-02-22 14:45:00,0.010539499999999907
2019-02-22 15:00:00,0.010542499999999906
2019-02-22 15:15:00,0.010539499999999907
2019-02-22 15:30:00,0.010541999999999906
2019-02-22 15:45:00,0.010533499999999904
2019-02-22 16:00:00,0.010534999999999906
2019-02-22 16:15:00,0.010534499999999804
2019-02-22 16:30:00,0.010539499999999907
2019-02-22 16:45:00,0.010537499999999905
2019-02-22 17:00:00,0.010539999999999907
2019-02-22 17:15:00,0.010539999999999907
2019-02-22 17:30:00,0.010543999999999904
2019-02-22 17:45:00,0.010548499999999805
2019-02-22 18:00:00,0.010546999999999907
2019-02-22 18:15:00,0.010543499999999907
2019-02-22 18:30:00,0.010543499999999907
2019-02-22 18:45:00,0.010541999999999906
2019-02-22 19:00:00,0.010541999999999906
2019-02-22 19:15:00,0.010541499999999905
2019-02-22 19:30:00,0.010542499999999906
2019-02-22 19:45:00,0.010538499999999906
2019-02-22 20:00:00,0.010539999999999907
2019-02-22 20:15:00,0.010538999999999906
2019-02-22 20:30:00,0.010541499999999905
2019-02-22 20:45:00,0.010539999999999907
2019-02-22 21:00:00,0.010540999999999905
2019-02-22 21:15:00,0.010541499999999905
2019-02-22 21:30:00,0.010542999999999907
2019-02-22 21:45:00,0.010541999999999906
2019-02-22 23:00:00,0.010531499999999906
2019-02-24 23:00:00,0.010531999999999906
2019-02-24 23:15:00,0.010530999999999905
2019-02-24 23:30:00,0.010529499999999806
2019-02-24 23:45:00,0.010531499999999906
2019-02-25 00:00:00,0.010531999999999906
2019-02-25 00:15:00,0.010529499999999806
2019-02-25 00:30:00,0.010525999999999907
2019-02-25 00:45:00,0.010532999999999907
2019-02-25 01:00:00,0.010531999999999906
2019-02-25 01:15:00,0.010533499999999904
2019-02-25 01:30:00,0.010534499999999804
2019-02-25 01:45:00,0.010539499999999907
2019-02-25 02:00:00,0.010536999999999904
2019-02-25 02:15:00,0.010537499999999905
2019-02-25 02:30:00,0.010544499999999905
2019-02-25 02:45:00,0.010544499999999905
2019-02-25 03:00:00,0.010543999999999904
2019-02-25 03:15:00,0.010543499999999907
2019-02-25 03:30:00,0.010543499999999907
2019-02-25 03:45:00,0.010542499999999906
2019-02-25 04:00:00,0.010541499999999905
2019-02-25 04:15:00,0.010540499999999904
2019-02-25 04:30:00,0.010540499999999904
2019-02-25 04:45:00,0.010539999999999907
2019-02-25 05:15:00,0.010539999999999907
2019-02-25 05:30:00,0.010540999999999905
2019-02-25 05:45:00,0.010542999999999907
2019-02-25 06:15:00,0.010544499999999905
2019-02-25 06:30:00,0.010545499999999906
2019-02-25 06:45:00,0.010544999999999905
2019-02-25 07:00:00,0.010539999999999907
2019-02-25 07:15:00,0.010539999999999907
2019-02-25 07:30:00,0.010542499999999906
2019-02-25 07:45:00,0.010543499999999907
2019-02-25 08:00:00,0.010540999999999905
2019-02-25 08:15:00,0.010543499999999907
2019-02-25 08:30:00,0.010540999999999905
2019-02-25 08:45:00,0.010538999999999906
2019-02-25 09:00:00,0.010537999999999905
2019-02-25 09:15:00,0.010537999999999905
2019-02-25 09:30:00,0.010537499999999905
2019-02-25 09:45:00,0.010538499999999906
2019-02-25 10:00:00,0.010539499999999907
2019-02-25 10:15:00,0.010536999999999904
2019-02-25 10:30:00,0.010534999999999906
2019-02-25 10:45:00,0.010534499999999804
2019-02-25 11:00:00,0.010534499999999804
2019-02-25 11:15:00,0.010533999999999905
2019-02-25 11:30:00,0.010532999999999907
2019-02-25 11:45:00,0.010534999999999906
2019-02-25 12:00:00,0.010537999999999905
2019-02-25 12:15:00,0.010534499999999804
2019-02-25 12:30:00,0.010534499999999804
2019-02-25 12:45:00,0.010534999999999906
2019-02-25 13:00:00,0.010533999999999905
2019-02-25 13:15:00,0.010528499999999906
2019-02-25 13:30:00,0.010529999999999904
2019-02-25 13:45:00,0.010528499999999906
2019-02-25 14:00:00,0.010528999999999906
2019-02-25 14:15:00,0.010530999999999905
2019-02-25 14:30:00,0.010528999999999906
2019-02-25 14:45:00,0.010527499999999905
2019-02-25 15:00:00,0.010526499999999904
2019-02-25 15:15:00,0.010528999999999906
2019-02-25 15:30:00,0.010525499999999906
2019-02-25 15:45:00,0.010523999999999905
2019-02-25 16:00:00,0.010521499999999906
2019-02-25 16:15:00,0.010519499999999904
2019-02-25 16:30:00,0.010509999999999905
2019-02-25 16:45:00,0.010506499999999905
2019-02-25 17:00:00,0.010502999999999905
2019-02-25 17:15:00,0.010498499999999904
2019-02-25 17:30:00,0.010494999999999807
2019-02-25 17:45:00,0.010497499999999906
2019-02-25 18:00:00,0.010499499999999905
2019-02-25 18:15:00,0.010500499999999906
2019-02-25 18:30:00,0.010501499999999806
2019-02-25 18:45:00,0.010504999999999907
2019-02-25 19:00:00,0.010503999999999906
2019-02-25 19:15:00,0.010504999999999907
2019-02-25 19:30:00,0.010503999999999906
2019-02-25 19:45:00,0.010501499999999806
2019-02-25 20:00:00,0.010506499999999905
2019-02-25 20:15:00,0.010511499999999906
2019-02-25 20:30:00,0.010507999999999906
2019-02-25 20:45:00,0.010510499999999805
2019-02-25 21:00:00,0.010508999999999904
2019-02-25 21:15:00,0.010507999999999906
2019-02-25 21:30:00,0.010507999999999906
2019-02-25 21:45:00,0.010508499999999907
2019-02-25 23:00:00,0.010544499999999905
2019-02-25 23:15:00,0.010507499999999906
2019-02-25 23:30:00,0.010508999999999904
2019-02-25 23:45:00,0.010508999999999904
2019-02-26 00:00:00,0.010508499999999907
2019-02-26 00:15:00,0.010508999999999904
2019-02-26 00:30:00,0.010508499999999907
2019-02-26 00:45:00,0.010511499999999906
2019-02-26 01:00:00,0.010511999999999907
2019-02-26 01:15:00,0.010514999999999906
2019-02-26 01:30:00,0.010518999999999907
2019-02-26 01:45:00,0.010518999999999907
2019-02-26 02:00:00,0.010522999999999904
2019-02-26 02:15:00,0.010528999999999906
2019-02-26 02:30:00,0.010530499999999905
2019-02-26 02:45:00,0.010529999999999904
2019-02-26 03:00:00,0.010529999999999904
2019-02-26 03:15:00,0.010528999999999906
2019-02-26 03:30:00,0.010529999999999904
2019-02-26 03:45:00,0.010529499999999806
2019-02-26 04:00:00,0.010528499999999906
2019-02-26 04:15:00,0.010526999999999904
2019-02-26 04:30:00,0.010528999999999906
2019-02-26 04:45:00,0.010527999999999905
2019-02-26 05:15:00,0.010526499999999904
2019-02-26 05:30:00,0.010526499999999904
2019-02-26 05:45:00,0.010529999999999904
2019-02-26 06:15:00,0.010527999999999905
2019-02-26 06:30:00,0.010526999999999904
2019-02-26 06:45:00,0.010527499999999905
2019-02-26 07:00:00,0.010529499999999806
2019-02-26 07:15:00,0.010530499999999905
2019-02-26 07:30:00,0.010528999999999906
2019-02-26 07:45:00,0.010526499999999904
2019-02-26 08:00:00,0.010527499999999905
2019-02-26 08:15:00,0.010527499999999905
2019-02-26 08:30:00,0.010524499999999905
2019-02-26 08:45:00,0.010525499999999906
2019-02-26 09:00:00,0.010522999999999904
2019-02-26 09:15:00,0.010523499999999904
2019-02-26 09:30:00,0.010526499999999904
2019-02-26 09:45:00,0.010525499999999906
2019-02-26 10:00:00,0.010527999999999905
2019-02-26 10:15:00,0.010524499999999905
2019-02-26 10:30:00,0.010522999999999904
2019-02-26 10:45:00,0.010522499999999907
2019-02-26 11:00:00,0.010524499999999905
2019-02-26 11:15:00,0.010525499999999906
2019-02-26 11:30:00,0.010525999999999907
2019-02-26 11:45:00,0.010522499999999907
2019-02-26 12:00:00,0.010524499999999905
2019-02-26 12:15:00,0.010523999999999905
2019-02-26 12:30:00,0.010522999999999904
2019-02-26 12:45:00,0.010521999999999906
2019-02-26 13:00:00,0.010524499999999905
2019-02-26 13:15:00,0.010524999999999906
2019-02-26 13:30:00,0.010533999999999905
2019-02-26 13:45:00,0.010538499999999906
