DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2020-01-14 02:00:00,,20200200,63.65,20200400,64.38,20200300
2020-01-14 03:00:00,,20200200,63.57,20200400,64.3,20200300
2020-01-14 04:00:00,,20200200,63.52,20200400,64.26,20200300
2020-01-14 07:00:00,,20200200,63.47,20200400,64.21,20200300
2020-01-14 08:00:00,,20200200,63.36,20200400,64.1,20200300
2020-01-14 09:00:00,,20200200,63.65,20200400,64.41,20200300
2020-01-14 10:00:00,,20200200,63.83,20200400,64.6,20200300
2020-01-14 11:00:00,,20200200,64.0,20200400,64.78,20200300
2020-01-14 12:00:00,,20200200,63.94,20200400,64.72,20200300
2020-01-14 13:00:00,,20200200,64.09,20200400,64.86,20200300
2020-01-14 14:00:00,,20200200,63.86,20200400,64.63,20200300
2020-01-14 15:00:00,,20200200,63.83,20200400,64.63,20200300
2020-01-14 16:00:00,,20200200,64.16,20200400,64.97,20200300
2020-01-14 17:00:00,,20200200,64.02,20200400,64.83,20200300
2020-01-14 18:00:00,,20200200,64.03,20200400,64.84,20200300
2020-01-14 19:00:00,,20200200,63.83,20200400,64.63,20200300
2020-01-14 20:00:00,,20200200,63.89,20200400,64.67,20200300
2020-01-14 21:00:00,,20200200,63.66,20200400,64.45,20200300
2020-01-14 22:00:00,,20200200,63.64,20200400,64.46,20200300
2020-01-14 23:00:00,,20200200,63.55,20200400,64.28,20200300
2020-01-15 01:00:00,,20200200,63.53,20200400,64.32,20200300
2020-01-15 02:00:00,,20200200,63.56,20200400,64.33,20200300
2020-01-15 03:00:00,,20200200,63.56,20200400,64.32,20200300
2020-01-15 04:00:00,,20200200,63.52,20200400,64.31,20200300
2020-01-15 07:00:00,,20200200,63.66,20200400,64.41,20200300
2020-01-15 08:00:00,,20200200,63.43,20200400,64.18,20200300
2020-01-15 09:00:00,,20200200,63.51,20200400,64.25,20200300
2020-01-15 10:00:00,,20200200,63.61,20200400,64.38,20200300
2020-01-15 11:00:00,,20200200,63.8,20200400,64.58,20200300
2020-01-15 12:00:00,,20200200,63.6,20200400,64.36,20200300
2020-01-15 13:00:00,,20200200,63.48,20200400,64.24,20200300
2020-01-15 14:00:00,,20200200,63.52,20200400,64.26,20200300
2020-01-15 15:00:00,,20200200,62.94,20200400,63.68,20200300
2020-01-15 16:00:00,,20200200,63.23,20200400,63.98,20200300
2020-01-15 17:00:00,,20200200,63.4,20200400,64.16,20200300
2020-01-15 18:00:00,,20200200,63.21,20200400,63.98,20200300
2020-01-15 19:00:00,,20200200,63.41,20200400,64.22,20200300
2020-01-15 20:00:00,,20200200,63.39,20200400,64.19,20200300
2020-01-15 21:00:00,,20200200,63.54,20200400,64.33,20200300
2020-01-15 22:00:00,,20200200,63.43,20200400,64.27,20200300
2020-01-15 23:00:00,,20200200,63.55,20200400,64.34,20200300
2020-01-16 01:00:00,,20200200,63.63,20200400,64.42,20200300
2020-01-16 02:00:00,,20200200,63.62,20200400,64.43,20200300
2020-01-16 03:00:00,,20200200,63.62,20200400,64.43,20200300
2020-01-16 04:00:00,,20200200,63.63,20200400,64.44,20200300
2020-01-16 07:00:00,,20200200,63.48,20200400,64.29,20200300
2020-01-16 08:00:00,,20200200,63.81,20200400,64.63,20200300
2020-01-16 09:00:00,,20200200,63.52,20200400,64.34,20200300
2020-01-16 10:00:00,,20200200,63.56,20200400,64.35,20200300
2020-01-16 11:00:00,,20200200,63.38,20200400,64.17,20200300
2020-01-16 12:00:00,,20200200,63.31,20200400,64.1,20200300
2020-01-16 13:00:00,,20200200,63.52,20200400,64.34,20200300
2020-01-16 14:00:00,,20200200,63.69,20200400,64.52,20200300
2020-01-16 15:00:00,,20200200,63.73,20200400,64.55,20200300
2020-01-16 16:00:00,,20200200,64.07,20200400,64.89,20200300
2020-01-16 17:00:00,,20200200,63.99,20200400,64.79,20200300
2020-01-16 18:00:00,,20200200,63.96,20200400,64.77,20200300
2020-01-16 19:00:00,,20200200,63.78,20200400,64.59,20200300
2020-01-16 20:00:00,,20200200,63.88,20200400,64.66,20200300
2020-01-16 21:00:00,,20200200,63.95,20200400,64.73,20200300
2020-01-16 22:00:00,,20200200,63.83,20200400,64.67,20200300
2020-01-16 23:00:00,,20200200,63.58,20200400,64.39,20200300
2020-01-17 01:00:00,,20200200,63.69,20200400,64.49,20200300
2020-01-17 02:00:00,,20200200,63.84,20200400,64.65,20200300
2020-01-17 03:00:00,,20200200,63.79,20200400,64.6,20200300
2020-01-17 04:00:00,,20200200,63.8,20200400,64.61,20200300
2020-01-17 07:00:00,,20200200,63.97,20200400,64.78,20200300
2020-01-17 08:00:00,,20200200,64.09,20200400,64.94,20200300
2020-01-17 09:00:00,,20200200,63.95,20200400,64.81,20200300
2020-01-17 10:00:00,,20200200,64.13,20200400,64.98,20200300
2020-01-17 11:00:00,,20200200,64.09,20200400,64.95,20200300
2020-01-17 12:00:00,,20200200,64.0,20200400,64.84,20200300
2020-01-17 13:00:00,,20200200,64.08,20200400,64.91,20200300
2020-01-17 14:00:00,,20200200,63.96,20200400,64.8,20200300
2020-01-17 15:00:00,,20200200,64.02,20200400,64.84,20200300
2020-01-17 16:00:00,,20200200,63.84,20200400,64.64,20200300
2020-01-17 17:00:00,,20200200,63.9,20200400,64.71,20200300
2020-01-17 18:00:00,,20200200,63.86,20200400,64.68,20200300
2020-01-17 19:00:00,,20200200,64.11,20200400,64.94,20200300
2020-01-17 20:00:00,,20200200,64.16,20200400,64.98,20200300
2020-01-17 21:00:00,,20200200,64.27,20200400,65.13,20200300
2020-01-17 22:00:00,,20200200,64.53,20200400,65.35,20200300
2020-01-17 23:00:00,,20200200,63.75,20200400,64.57,20200300
2020-01-19 23:00:00,,20200200,64.84,20200400,65.72,20200300
2020-01-20 01:00:00,,20200200,64.7,20200400,65.57,20200300
2020-01-20 02:00:00,,20200200,64.68,20200400,65.58,20200300
2020-01-20 03:00:00,,20200200,64.72,20200400,65.61,20200300
2020-01-20 04:00:00,,20200200,64.79,20200400,65.66,20200300
2020-01-20 07:00:00,,20200200,64.61,20200400,65.52,20200300
2020-01-20 08:00:00,,20200200,64.49,20200400,65.36,20200300
2020-01-20 09:00:00,,20200200,64.44,20200400,65.28,20200300
2020-01-20 10:00:00,,20200200,64.38,20200400,65.24,20200300
2020-01-20 11:00:00,,20200200,64.48,20200400,65.35,20200300
2020-01-20 12:00:00,,20200200,64.53,20200400,65.4,20200300
2020-01-20 13:00:00,,20200200,64.53,20200400,65.4,20200300
2020-01-20 14:00:00,,20200200,64.61,20200400,65.47,20200300
2020-01-20 15:00:00,,20200200,64.35,20200400,65.18,20200300
2020-01-20 16:00:00,,20200200,64.4,20200400,65.26,20200300
2020-01-20 17:00:00,,20200200,64.31,20200400,65.17,20200300
2020-01-20 18:00:00,,20200200,64.32,20200400,65.19,20200300
2020-01-20 19:00:00,,20200200,64.32,20200400,65.19,20200300
2020-01-20 20:00:00,,20200200,64.3,20200400,65.16,20200300
2020-01-20 21:00:00,,20200200,64.28,20200400,65.15,20200300
2020-01-20 22:00:00,,20200200,64.35,20200400,65.22,20200300
2020-01-20 23:00:00,,20200200,64.79,20200400,65.68,20200300
2020-01-21 01:00:00,,20200200,64.2,20200400,65.06,20200300
2020-01-21 02:00:00,,20200200,64.06,20200400,64.93,20200300
2020-01-21 03:00:00,,20200200,64.04,20200400,64.9,20200300
2020-01-21 04:00:00,,20200200,63.98,20200400,64.85,20200300
2020-01-21 07:00:00,,20200200,63.66,20200400,64.51,20200300
2020-01-21 08:00:00,,20200200,63.61,20200400,64.45,20200300
2020-01-21 09:00:00,,20200200,63.59,20200400,64.42,20200300
2020-01-21 10:00:00,,20200200,63.53,20200400,64.34,20200300
2020-01-21 11:00:00,,20200200,63.34,20200400,64.14,20200300
2020-01-21 12:00:00,,20200200,63.43,20200400,64.24,20200300
2020-01-21 13:00:00,,20200200,63.59,20200400,64.41,20200300
2020-01-21 14:00:00,,20200200,63.94,20200400,64.77,20200300
2020-01-21 15:00:00,,20200200,64.03,20200400,64.86,20200300
2020-01-21 16:00:00,,20200200,63.92,20200400,64.73,20200300
2020-01-21 17:00:00,,20200200,64.04,20200400,64.83,20200300
2020-01-21 18:00:00,,20200200,64.02,20200400,64.8,20200300
2020-01-21 19:00:00,,20200200,63.79,20200400,64.55,20200300
2020-01-21 20:00:00,,20200200,63.75,20200400,64.52,20200300
2020-01-21 21:00:00,,20200200,63.73,20200400,64.52,20200300
2020-01-21 22:00:00,,20200200,63.78,20200400,64.49,20200300
2020-01-21 23:00:00,,20200200,63.68,20200400,64.52,20200300
2020-01-22 01:00:00,,20200200,63.53,20200400,64.28,20200300
2020-01-22 02:00:00,,20200200,63.67,20200400,64.43,20200300
2020-01-22 03:00:00,,20200200,63.59,20200400,64.33,20200300
2020-01-22 04:00:00,,20200200,63.57,20200400,64.32,20200300
2020-01-22 07:00:00,,20200200,63.49,20200400,64.24,20200300
2020-01-22 08:00:00,,20200200,63.46,20200400,64.18,20200300
2020-01-22 09:00:00,,20200200,63.33,20200400,64.05,20200300
2020-01-22 10:00:00,,20200200,63.51,20200400,64.25,20200300
2020-01-22 11:00:00,,20200200,63.46,20200400,64.17,20200300
2020-01-22 12:00:00,,20200200,63.41,20200400,64.13,20200300
2020-01-22 13:00:00,,20200200,63.3,20200400,64.03,20200300
2020-01-22 14:00:00,,20200200,62.67,20200400,63.38,20200300
2020-01-22 15:00:00,,20200200,62.73,20200400,63.45,20200300
2020-01-22 16:00:00,,20200200,62.48,20200400,63.22,20200300
2020-01-22 17:00:00,,20200200,62.32,20200400,63.07,20200300
2020-01-22 18:00:00,,20200200,62.64,20200400,63.41,20200300
2020-01-22 19:00:00,,20200200,62.45,20200400,63.21,20200300
2020-01-22 20:00:00,,20200200,62.36,20200400,63.14,20200300
2020-01-22 21:00:00,,20200200,61.86,20200400,62.62,20200300
2020-01-22 22:00:00,,20200200,61.87,20200400,62.66,20200300
2020-01-22 23:00:00,,20200200,63.6,20200400,64.34,20200300
2020-01-23 01:00:00,,20200200,61.55,20200400,62.33,20200300
2020-01-23 02:00:00,,20200200,61.71,20200400,62.49,20200300
2020-01-23 03:00:00,,20200200,61.62,20200400,62.4,20200300
2020-01-23 04:00:00,,20200200,61.56,20200400,62.34,20200300
2020-01-23 07:00:00,,20200200,61.65,20200400,62.41,20200300
2020-01-23 08:00:00,,20200200,61.71,20200400,62.45,20200300
2020-01-23 09:00:00,,20200200,61.75,20200400,62.48,20200300
2020-01-23 10:00:00,,20200200,61.61,20200400,62.34,20200300
2020-01-23 11:00:00,,20200200,61.54,20200400,62.25,20200300
2020-01-23 12:00:00,,20200200,61.42,20200400,62.12,20200300
2020-01-23 13:00:00,,20200200,61.14,20200400,61.85,20200300
2020-01-23 14:00:00,,20200200,60.73,20200400,61.44,20200300
2020-01-23 15:00:00,,20200200,60.65,20200400,61.39,20200300
2020-01-23 16:00:00,,20200200,61.14,20200400,61.9,20200300
2020-01-23 17:00:00,,20200200,60.7,20200400,61.45,20200300
2020-01-23 18:00:00,,20200200,60.95,20200400,61.7,20200300
2020-01-23 19:00:00,,20200200,61.27,20200400,61.99,20200300
2020-01-23 20:00:00,,20200200,61.25,20200400,62.01,20200300
2020-01-23 21:00:00,,20200200,61.38,20200400,62.14,20200300
2020-01-23 22:00:00,,20200200,61.28,20200400,62.07,20200300
2020-01-23 23:00:00,,20200200,61.49,20200400,62.25,20200300
2020-01-24 01:00:00,,20200200,61.25,20200400,61.99,20200300
2020-01-24 02:00:00,,20200200,61.25,20200400,62.0,20200300
2020-01-24 03:00:00,,20200200,61.31,20200400,62.08,20200300
2020-01-24 04:00:00,,20200200,61.54,20200400,62.28,20200300
2020-01-24 07:00:00,,20200200,61.57,20200400,62.34,20200300
2020-01-24 08:00:00,,20200200,61.34,20200400,62.11,20200300
2020-01-24 09:00:00,,20200200,61.03,20200400,61.8,20200300
2020-01-24 10:00:00,,20200200,60.99,20200400,61.77,20200300
2020-01-24 11:00:00,,20200200,61.04,20200400,61.79,20200300
2020-01-24 12:00:00,,20200200,61.03,20200400,61.78,20200300
2020-01-24 13:00:00,,20200200,60.89,20200400,61.65,20200300
2020-01-24 14:00:00,,20200200,60.35,20200400,61.12,20200300
2020-01-24 15:00:00,,20200200,59.85,20200400,60.61,20200300
2020-01-24 16:00:00,,20200200,59.74,20200400,60.51,20200300
2020-01-24 17:00:00,,20200200,59.77,20200400,60.56,20200300
2020-01-24 18:00:00,,20200200,59.74,20200400,60.53,20200300
2020-01-24 19:00:00,,20200200,59.9,20200400,60.69,20200300
2020-01-24 20:00:00,,20200200,60.05,20200400,60.85,20200300
2020-01-24 21:00:00,,20200200,59.86,20200400,60.67,20200300
2020-01-24 22:00:00,,20200200,59.85,20200400,60.56,20200300
2020-01-24 23:00:00,,20200200,61.59,20200400,62.36,20200300
2020-01-26 23:00:00,,20200200,58.26,20200400,59.06,20200300
2020-01-27 01:00:00,,20200200,58.77,20200400,59.55,20200300
2020-01-27 02:00:00,,20200200,58.54,20200400,59.34,20200300
2020-01-27 03:00:00,,20200200,58.6,20200400,59.42,20200300
2020-01-27 04:00:00,,20200200,58.51,20200400,59.31,20200300
2020-01-27 07:00:00,,20200200,58.52,20200400,59.34,20200300
2020-01-27 08:00:00,,20200200,58.15,20200400,58.94,20200300
2020-01-27 09:00:00,,20200200,57.96,20200400,58.72,20200300
2020-01-27 10:00:00,,20200200,57.94,20200400,58.69,20200300
2020-01-27 11:00:00,,20200200,58.2,20200400,58.97,20200300
2020-01-27 12:00:00,,20200200,58.25,20200400,59.02,20200300
2020-01-27 13:00:00,,20200200,58.11,20200400,58.9,20200300
2020-01-27 14:00:00,,20200200,58.82,20200400,59.62,20200300
2020-01-27 15:00:00,,20200200,58.2,20200400,58.96,20200300
2020-01-27 16:00:00,,20200200,58.08,20200400,58.84,20200300
2020-01-27 17:00:00,,20200200,58.22,20200400,58.95,20200300
2020-01-27 18:00:00,,20200200,58.53,20200400,59.28,20200300
2020-01-27 19:00:00,,20200200,58.42,20200400,59.15,20200300
2020-01-27 20:00:00,,20200200,58.29,20200400,59.01,20200300
2020-01-27 21:00:00,,20200200,58.23,20200400,58.96,20200300
2020-01-27 22:00:00,,20200200,58.15,20200400,58.91,20200300
2020-01-27 23:00:00,,20200200,58.54,20200400,59.34,20200300
2020-01-28 01:00:00,,20200200,58.34,20200400,59.07,20200300
2020-01-28 02:00:00,,20200200,58.25,20200400,59.0,20200300
2020-01-28 03:00:00,,20200200,58.23,20200400,58.98,20200300
2020-01-28 04:00:00,,20200200,58.42,20200400,59.18,20200300
2020-01-28 07:00:00,,20200200,58.45,20200400,59.17,20200300
2020-01-28 08:00:00,,20200200,58.17,20200400,58.86,20200300
2020-01-28 09:00:00,,20200200,58.14,20200400,58.81,20200300
2020-01-28 10:00:00,,20200200,58.24,20200400,58.85,20200300
2020-01-28 11:00:00,,20200200,58.31,20200400,58.92,20200300
2020-01-28 12:00:00,,20200200,58.83,20200400,59.5,20200300
2020-01-28 13:00:00,,20200200,58.47,20200400,59.15,20200300
2020-01-28 14:00:00,,20200200,58.25,20200400,58.92,20200300
2020-01-28 15:00:00,,20200200,59.29,20200400,59.97,20200300
2020-01-28 16:00:00,,20200200,59.24,20200400,59.95,20200300
2020-01-28 17:00:00,,20200200,58.95,20200400,59.67,20200300
2020-01-28 18:00:00,,20200200,58.77,20200400,59.48,20200300
2020-01-28 19:00:00,,20200200,58.79,20200400,59.48,20200300
2020-01-28 20:00:00,,20200200,58.93,20200400,59.66,20200300
2020-01-28 21:00:00,,20200200,59.3,20200400,60.06,20200300
2020-01-28 22:00:00,,20200200,59.3,20200400,60.03,20200300
2020-01-28 23:00:00,,20200200,58.54,20200400,59.29,20200300
2020-01-29 01:00:00,,20200200,59.33,20200400,60.09,20200300
2020-01-29 02:00:00,,20200200,59.47,20200400,60.2,20200300
2020-01-29 03:00:00,,20200200,59.6,20200400,60.33,20200300
2020-01-29 04:00:00,,20200200,59.57,20200400,60.27,20200300
2020-01-29 07:00:00,,20200200,59.38,20200400,60.09,20200300
2020-01-29 08:00:00,,20200200,59.43,20200400,60.16,20200300
2020-01-29 09:00:00,,20200200,59.29,20200400,60.02,20200300
2020-01-29 10:00:00,,20200200,59.37,20200400,60.15,20200300
2020-01-29 11:00:00,,20200200,59.25,20200400,60.02,20200300
2020-01-29 12:00:00,,20200200,59.15,20200400,59.91,20200300
2020-01-29 13:00:00,,20200200,59.39,20200400,60.18,20200300
2020-01-29 14:00:00,,20200200,58.77,20200400,59.59,20200300
2020-01-29 15:00:00,,20200200,58.93,20200400,59.82,20200300
2020-01-29 16:00:00,,20200200,59.15,20200400,60.08,20200300
2020-01-29 17:00:00,,20200200,58.78,20200400,59.7,20200300
2020-01-29 18:00:00,,20200200,58.71,20200400,59.68,20200300
2020-01-29 19:00:00,,20200200,58.89,20200400,59.81,20200300
2020-01-29 20:00:00,,20200200,58.75,20200400,59.67,20200300
2020-01-29 21:00:00,,20200200,58.66,20200400,59.57,20200300
2020-01-29 22:00:00,,20200200,58.68,20200400,59.6,20200300
2020-01-29 23:00:00,,20200200,59.44,20200400,60.14,20200300
2020-01-30 01:00:00,,20200200,58.65,20200400,59.57,20200300
2020-01-30 02:00:00,,20200200,58.27,20200400,59.18,20200300
2020-01-30 03:00:00,,20200200,58.26,20200400,59.19,20200300
2020-01-30 04:00:00,,20200200,58.28,20200400,59.25,20200300
2020-01-30 07:00:00,,20200200,57.87,20200400,58.77,20200300
2020-01-30 08:00:00,,20200200,58.06,20200400,58.94,20200300
2020-01-30 09:00:00,,20200200,57.9,20200400,58.8,20200300
2020-01-30 10:00:00,,20200200,57.79,20200400,58.7,20200300
2020-01-30 11:00:00,,20200200,57.54,20200400,58.4,20200300
2020-01-30 12:00:00,,20200200,57.41,20200400,58.28,20200300
2020-01-30 13:00:00,,20200200,57.43,20200400,58.38,20200300
2020-01-30 14:00:00,,20200200,57.85,20200400,58.9,20200300
2020-01-30 15:00:00,,20200200,57.47,20200400,58.56,20200300
2020-01-30 16:00:00,,20200200,57.35,20200400,58.45,20200300
2020-01-30 17:00:00,,20200200,57.02,20200400,58.07,20200300
2020-01-30 18:00:00,,20200200,56.94,20200400,57.89,20200300
2020-01-30 19:00:00,,20200200,57.65,20200400,58.61,20200300
2020-01-30 20:00:00,,20200200,58.07,20200400,59.06,20200300
2020-01-30 21:00:00,,20200200,58.22,20200400,59.15,20200300
2020-01-30 22:00:00,,20200200,58.09,20200400,59.18,20200300
2020-01-30 23:00:00,,20200200,58.25,20200400,59.17,20200300
2020-01-31 01:00:00,,20200200,58.12,20200400,59.19,20200300
2020-01-31 02:00:00,,20200300,57.94,20200500,58.32,20200400
2020-01-31 03:00:00,,20200300,58.08,20200500,58.48,20200400
2020-01-31 04:00:00,59.45,20200300,58.1,20200500,58.48,20200400
2020-01-31 07:00:00,58.97,20200300,57.58,20200500,57.9,20200400
2020-01-31 08:00:00,58.95,20200300,57.47,20200500,57.79,20200400
2020-01-31 09:00:00,58.63,20200300,57.25,20200500,57.54,20200400
2020-01-31 10:00:00,58.59,20200300,57.21,20200500,57.51,20200400
2020-01-31 11:00:00,58.44,20200300,57.12,20200500,57.4,20200400
2020-01-31 12:00:00,58.65,20200300,57.17,20200500,57.42,20200400
2020-01-31 13:00:00,58.44,20200300,57.01,20200500,57.26,20200400
2020-01-31 14:00:00,58.25,20200300,56.65,20200500,56.89,20200400
2020-01-31 15:00:00,58.05,20200300,56.31,20200500,56.5,20200400
2020-01-31 16:00:00,58.31,20200300,56.94,20200500,57.16,20200400
2020-01-31 17:00:00,58.16,20200300,56.18,20200500,56.37,20200400
2020-01-31 18:00:00,58.08,20200300,55.81,20200500,55.95,20200400
2020-01-31 19:00:00,58.19,20200300,56.41,20200500,56.6,20200400
2020-01-31 20:00:00,,20200300,56.46,20200500,56.66,20200400
2020-01-31 21:00:00,,20200300,56.42,20200500,56.66,20200400
2020-01-31 22:00:00,,20200300,56.56,20200500,56.66,20200400
2020-01-31 23:00:00,59.12,20200300,57.84,20200500,58.19,20200400
2020-02-02 23:00:00,,20200300,55.79,20200500,55.89,20200400
2020-02-03 01:00:00,,20200300,56.32,20200500,56.45,20200400
2020-02-03 02:00:00,,20200300,55.95,20200500,56.06,20200400
2020-02-03 03:00:00,,20200300,56.11,20200500,56.2,20200400
2020-02-03 04:00:00,,20200300,56.16,20200500,56.25,20200400
2020-02-03 07:00:00,,20200300,56.3,20200500,56.42,20200400
2020-02-03 08:00:00,,20200300,56.35,20200500,56.46,20200400
2020-02-03 09:00:00,,20200300,56.07,20200500,56.19,20200400
2020-02-03 10:00:00,,20200300,56.39,20200500,56.53,20200400
2020-02-03 11:00:00,,20200300,56.34,20200500,56.44,20200400
2020-02-03 12:00:00,,20200300,56.14,20200500,56.24,20200400
2020-02-03 13:00:00,,20200300,56.08,20200500,56.12,20200400
2020-02-03 14:00:00,,20200300,55.94,20200500,55.96,20200400
2020-02-03 15:00:00,,20200300,55.61,20200500,55.59,20200400
2020-02-03 16:00:00,,20200300,54.69,20200500,54.59,20200400
2020-02-03 17:00:00,,20200300,55.25,20200500,55.22,20200400
2020-02-03 18:00:00,,20200300,54.86,20200500,54.74,20200400
2020-02-03 19:00:00,,20200300,54.41,20200500,54.3,20200400
2020-02-03 20:00:00,,20200300,54.39,20200500,54.27,20200400
2020-02-03 21:00:00,,20200300,54.26,20200500,54.15,20200400
2020-02-03 22:00:00,,20200300,54.37,20200500,54.2,20200400
2020-02-03 23:00:00,,20200300,56.12,20200500,56.23,20200400
2020-02-04 01:00:00,,20200300,54.75,20200500,54.61,20200400
2020-02-04 02:00:00,,20200300,54.91,20200500,54.74,20200400
2020-02-04 03:00:00,,20200300,54.92,20200500,54.76,20200400
2020-02-04 04:00:00,,20200300,54.95,20200500,54.79,20200400
2020-02-04 07:00:00,,20200300,54.81,20200500,54.61,20200400
2020-02-04 08:00:00,,20200300,55.18,20200500,55.03,20200400
2020-02-04 09:00:00,,20200300,55.09,20200500,54.89,20200400
2020-02-04 10:00:00,,20200300,55.0,20200500,54.8,20200400
2020-02-04 11:00:00,,20200300,54.95,20200500,54.72,20200400
2020-02-04 12:00:00,,20200300,55.04,20200500,54.81,20200400
2020-02-04 13:00:00,,20200300,55.56,20200500,55.41,20200400
2020-02-04 14:00:00,,20200300,54.96,20200500,54.78,20200400
2020-02-04 15:00:00,,20200300,54.86,20200500,54.68,20200400
2020-02-04 16:00:00,,20200300,55.0,20200500,54.88,20200400
2020-02-04 17:00:00,,20200300,54.85,20200500,54.72,20200400
2020-02-04 18:00:00,,20200300,54.68,20200500,54.53,20200400
2020-02-04 19:00:00,,20200300,54.27,20200500,54.11,20200400
2020-02-04 20:00:00,,20200300,54.22,20200500,54.06,20200400
2020-02-04 21:00:00,,20200300,53.97,20200500,53.81,20200400
2020-02-04 22:00:00,,20200300,53.96,20200500,53.83,20200400
2020-02-04 23:00:00,,20200300,55.06,20200500,54.88,20200400
2020-02-05 01:00:00,,20200300,54.81,20200500,54.62,20200400
2020-02-05 02:00:00,,20200300,54.87,20200500,54.7,20200400
2020-02-05 03:00:00,,20200300,54.71,20200500,54.54,20200400
2020-02-05 04:00:00,,20200300,54.77,20200500,54.61,20200400
2020-02-05 07:00:00,,20200300,54.36,20200500,54.2,20200400
2020-02-05 08:00:00,,20200300,55.24,20200500,55.23,20200400
2020-02-05 09:00:00,,20200300,55.6,20200500,55.52,20200400
2020-02-05 10:00:00,,20200300,55.56,20200500,55.48,20200400
2020-02-05 11:00:00,,20200300,55.43,20200500,55.32,20200400
2020-02-05 12:00:00,,20200300,55.36,20200500,55.27,20200400
2020-02-05 13:00:00,,20200300,55.67,20200500,55.54,20200400
2020-02-05 14:00:00,,20200300,56.11,20200500,56.03,20200400
2020-02-05 15:00:00,,20200300,56.05,20200500,55.91,20200400
2020-02-05 16:00:00,,20200300,56.13,20200500,56.01,20200400
2020-02-05 17:00:00,,20200300,56.21,20200500,56.09,20200400
2020-02-05 18:00:00,,20200300,55.8,20200500,55.66,20200400
2020-02-05 19:00:00,,20200300,55.64,20200500,55.49,20200400
2020-02-05 20:00:00,,20200300,55.56,20200500,55.41,20200400
2020-02-05 21:00:00,,20200300,55.82,20200500,55.67,20200400
2020-02-05 22:00:00,,20200300,55.72,20200500,55.58,20200400
2020-02-05 23:00:00,,20200300,54.65,20200500,54.47,20200400
2020-02-06 01:00:00,,20200300,56.0,20200500,55.83,20200400
2020-02-06 02:00:00,,20200300,56.38,20200500,56.21,20200400
2020-02-06 03:00:00,,20200300,56.3,20200500,56.15,20200400
2020-02-06 04:00:00,,20200300,56.39,20200500,56.24,20200400
2020-02-06 07:00:00,,20200300,56.32,20200500,56.17,20200400
2020-02-06 08:00:00,,20200300,56.37,20200500,56.21,20200400
2020-02-06 09:00:00,,20200300,55.84,20200500,55.64,20200400
2020-02-06 10:00:00,,20200300,55.37,20200500,55.16,20200400
2020-02-06 11:00:00,,20200300,55.73,20200500,55.52,20200400
2020-02-06 12:00:00,,20200300,55.46,20200500,55.25,20200400
2020-02-06 13:00:00,,20200300,54.89,20200500,54.64,20200400
2020-02-06 14:00:00,,20200300,55.09,20200500,54.83,20200400
2020-02-06 15:00:00,,20200300,55.05,20200500,54.76,20200400
2020-02-06 16:00:00,,20200300,54.98,20200500,54.68,20200400
2020-02-06 17:00:00,,20200300,55.33,20200500,55.06,20200400
2020-02-06 18:00:00,,20200300,55.07,20200500,54.74,20200400
2020-02-06 19:00:00,,20200300,55.3,20200500,54.98,20200400
2020-02-06 20:00:00,,20200300,55.43,20200500,55.11,20200400
2020-02-06 21:00:00,,20200300,55.48,20200500,55.17,20200400
2020-02-06 22:00:00,,20200300,55.45,20200500,55.12,20200400
2020-02-06 23:00:00,,20200300,56.46,20200500,56.32,20200400
2020-02-07 01:00:00,,20200300,55.64,20200500,55.3,20200400
2020-02-07 02:00:00,,20200300,55.57,20200500,55.24,20200400
2020-02-07 03:00:00,,20200300,55.59,20200500,55.25,20200400
2020-02-07 04:00:00,,20200300,55.45,20200500,55.13,20200400
2020-02-07 07:00:00,,20200300,55.34,20200500,55.0,20200400
2020-02-07 08:00:00,,20200300,55.32,20200500,55.03,20200400
2020-02-07 09:00:00,,20200300,55.36,20200500,55.06,20200400
2020-02-07 10:00:00,,20200300,55.06,20200500,54.73,20200400
2020-02-07 11:00:00,,20200300,55.06,20200500,54.71,20200400
2020-02-07 12:00:00,,20200300,54.78,20200500,54.42,20200400
2020-02-07 13:00:00,,20200300,54.64,20200500,54.3,20200400
2020-02-07 14:00:00,,20200300,54.66,20200500,54.34,20200400
2020-02-07 15:00:00,,20200300,55.19,20200500,54.91,20200400
2020-02-07 16:00:00,,20200300,55.0,20200500,54.69,20200400
2020-02-07 17:00:00,,20200300,54.87,20200500,54.56,20200400
2020-02-07 18:00:00,,20200300,54.77,20200500,54.47,20200400
2020-02-07 19:00:00,,20200300,54.78,20200500,54.46,20200400
2020-02-07 20:00:00,,20200300,54.83,20200500,54.51,20200400
2020-02-07 21:00:00,,20200300,54.77,20200500,54.45,20200400
2020-02-07 22:00:00,,20200300,54.81,20200500,54.5,20200400
2020-02-07 23:00:00,,20200300,55.67,20200500,55.31,20200400
2020-02-09 23:00:00,,20200300,54.17,20200500,53.84,20200400
2020-02-10 01:00:00,,20200300,54.66,20200500,54.32,20200400
2020-02-10 02:00:00,,20200300,54.92,20200500,54.62,20200400
2020-02-10 03:00:00,,20200300,54.64,20200500,54.31,20200400
2020-02-10 04:00:00,,20200300,54.67,20200500,54.36,20200400
2020-02-10 07:00:00,,20200300,54.62,20200500,54.29,20200400
2020-02-10 08:00:00,,20200300,54.36,20200500,54.07,20200400
