DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2020-04-15 10:00:00,2233.0,20200500,2255.0,20200900,2256.0,20200700
2020-04-15 11:00:00,2220.0,20200500,2246.0,20200900,2247.0,20200700
2020-04-15 12:00:00,2190.0,20200500,2223.0,20200900,2223.0,20200700
2020-04-15 13:00:00,2200.0,20200500,2225.0,20200900,2223.0,20200700
2020-04-15 14:00:00,2211.0,20200500,2238.0,20200900,2236.0,20200700
2020-04-15 15:00:00,2210.0,20200500,2232.0,20200900,2231.0,20200700
2020-04-15 16:00:00,2214.0,20200500,2238.0,20200900,2239.0,20200700
2020-04-15 17:00:00,2206.0,20200500,2235.0,20200900,2236.0,20200700
2020-04-16 08:00:00,2215.0,20200500,2252.0,20200900,2253.0,20200700
2020-04-16 09:00:00,2220.0,20200500,2240.0,20200900,2241.0,20200700
2020-04-16 10:00:00,,20200500,2237.0,20200900,2244.0,20200700
2020-04-16 11:00:00,,20200500,2231.0,20200900,2234.0,20200700
2020-04-16 12:00:00,2208.0,20200500,2234.0,20200900,2236.0,20200700
2020-04-16 13:00:00,2209.0,20200500,2236.0,20200900,2241.0,20200700
2020-04-16 14:00:00,,20200500,2244.0,20200900,2252.0,20200700
2020-04-16 15:00:00,2239.0,20200500,2257.0,20200900,2269.0,20200700
2020-04-16 16:00:00,2232.0,20200500,2258.0,20200900,2266.0,20200700
2020-04-16 17:00:00,2243.0,20200500,2258.0,20200900,2267.0,20200700
2020-04-17 08:00:00,,20200500,2253.0,20200900,2263.0,20200700
2020-04-17 09:00:00,2296.0,20200500,2268.0,20200900,2279.0,20200700
2020-04-17 10:00:00,,20200500,2259.0,20200900,2272.0,20200700
2020-04-17 11:00:00,,20200500,2264.0,20200900,2275.0,20200700
2020-04-17 12:00:00,,20200500,2273.0,20200900,2284.0,20200700
2020-04-17 13:00:00,2377.0,20200500,2328.0,20200900,2344.0,20200700
2020-04-17 14:00:00,,20200500,2334.0,20200900,2350.0,20200700
2020-04-17 15:00:00,,20200500,2348.0,20200900,2364.0,20200700
2020-04-17 16:00:00,2377.0,20200500,2341.0,20200900,2357.0,20200700
2020-04-17 17:00:00,,20200500,2341.0,20200900,2354.0,20200700
2020-04-20 08:00:00,,20200500,2333.0,20200900,2350.0,20200700
2020-04-20 09:00:00,,20200500,2345.0,20200900,2359.0,20200700
2020-04-20 10:00:00,,20200500,2341.0,20200900,2358.0,20200700
2020-04-20 11:00:00,,20200500,2333.0,20200900,2341.0,20200700
2020-04-20 12:00:00,2304.0,20200500,2318.0,20200900,2332.0,20200700
2020-04-20 13:00:00,2320.0,20200500,2327.0,20200900,2339.0,20200700
2020-04-20 14:00:00,2284.0,20200500,2345.0,20200900,2357.0,20200700
2020-04-20 15:00:00,,20200500,2341.0,20200900,2352.0,20200700
2020-04-20 16:00:00,,20200500,2339.0,20200900,2349.0,20200700
2020-04-20 17:00:00,,20200500,2337.0,20200900,2347.0,20200700
2020-04-21 08:00:00,,20200500,2309.0,20200900,2320.0,20200700
2020-04-21 09:00:00,,20200500,2286.0,20200900,2300.0,20200700
2020-04-21 10:00:00,,20200500,2304.0,20200900,2318.0,20200700
2020-04-21 11:00:00,,20200500,2309.0,20200900,2325.0,20200700
2020-04-21 12:00:00,2365.0,20200500,2327.0,20200900,2342.0,20200700
2020-04-21 13:00:00,,20200500,2317.0,20200900,2330.0,20200700
2020-04-21 14:00:00,,20200500,2306.0,20200900,2312.0,20200700
2020-04-21 15:00:00,,20200500,2311.0,20200900,2318.0,20200700
2020-04-21 16:00:00,,20200500,2313.0,20200900,2324.0,20200700
2020-04-21 17:00:00,,20200500,2307.0,20200900,2321.0,20200700
2020-04-22 08:00:00,,20200500,2323.0,20200900,2331.0,20200700
2020-04-22 09:00:00,,20200500,2331.0,20200900,2339.0,20200700
2020-04-22 10:00:00,,20200500,2332.0,20200900,2341.0,20200700
2020-04-22 11:00:00,,20200500,2325.0,20200900,2335.0,20200700
2020-04-22 12:00:00,,20200500,2334.0,20200900,2345.0,20200700
2020-04-22 13:00:00,,20200500,2343.0,20200900,2356.0,20200700
2020-04-22 14:00:00,,20200500,2367.0,20200900,2384.0,20200700
2020-04-22 15:00:00,,20200500,2352.0,20200900,2367.0,20200700
2020-04-22 16:00:00,,20200500,2349.0,20200900,2364.0,20200700
2020-04-22 17:00:00,,20200500,2349.0,20200900,2365.0,20200700
2020-04-23 08:00:00,,20200500,2357.0,20200900,2373.0,20200700
2020-04-23 09:00:00,,20200500,2360.0,20200900,2375.0,20200700
2020-04-23 10:00:00,,20200500,2356.0,20200900,2370.0,20200700
2020-04-23 11:00:00,,20200500,2353.0,20200900,2366.0,20200700
2020-04-23 12:00:00,,20200500,2360.0,20200900,2371.0,20200700
2020-04-23 13:00:00,,20200500,2350.0,20200900,2363.0,20200700
2020-04-23 14:00:00,,20200500,2358.0,20200900,2376.0,20200700
2020-04-23 15:00:00,,20200500,2349.0,20200900,2365.0,20200700
2020-04-23 16:00:00,,20200500,2347.0,20200900,2361.0,20200700
2020-04-23 17:00:00,,20200500,2343.0,20200900,2358.0,20200700
2020-04-24 08:00:00,,20200500,2321.0,20200900,2335.0,20200700
2020-04-24 09:00:00,,20200500,2320.0,20200900,2331.0,20200700
2020-04-24 10:00:00,,20200500,2322.0,20200900,2336.0,20200700
2020-04-24 11:00:00,,20200500,2315.0,20200900,2328.0,20200700
2020-04-24 12:00:00,,20200500,2319.0,20200900,2331.0,20200700
2020-04-24 13:00:00,2340.0,20200500,2301.0,20200900,2311.0,20200700
2020-04-24 14:00:00,,20200500,2306.0,20200900,2317.0,20200700
2020-04-24 15:00:00,,20200500,2317.0,20200900,2328.0,20200700
2020-04-24 16:00:00,,20200500,2316.0,20200900,2329.0,20200700
2020-04-24 17:00:00,,20200500,2325.0,20200900,2337.0,20200700
2020-04-27 08:00:00,,20200500,2330.0,20200900,2342.0,20200700
2020-04-27 09:00:00,,20200500,2326.0,20200900,2341.0,20200700
2020-04-27 10:00:00,,20200500,2330.0,20200900,2343.0,20200700
2020-04-27 11:00:00,,20200500,2333.0,20200900,2347.0,20200700
2020-04-27 12:00:00,,20200500,2327.0,20200900,2340.0,20200700
2020-04-27 13:00:00,,20200500,2323.0,20200900,2337.0,20200700
2020-04-27 14:00:00,,20200500,2298.0,20200900,2312.0,20200700
2020-04-27 15:00:00,,20200500,2313.0,20200900,2326.0,20200700
2020-04-27 16:00:00,,20200500,2306.0,20200900,2319.0,20200700
2020-04-27 17:00:00,2372.0,20200500,2307.0,20200900,2317.0,20200700
2020-04-28 08:00:00,2321.0,20200700,2292.0,20201200,2308.0,20200900
2020-04-28 09:00:00,2340.0,20200700,2309.0,20201200,2326.0,20200900
2020-04-28 10:00:00,2338.0,20200700,2306.0,20201200,2323.0,20200900
2020-04-28 11:00:00,2328.0,20200700,2298.0,20201200,2315.0,20200900
2020-04-28 12:00:00,2362.0,20200700,2325.0,20201200,2347.0,20200900
2020-04-28 13:00:00,2359.0,20200700,2325.0,20201200,2343.0,20200900
2020-04-28 14:00:00,2359.0,20200700,2321.0,20201200,2342.0,20200900
2020-04-28 15:00:00,2351.0,20200700,2313.0,20201200,2333.0,20200900
2020-04-28 16:00:00,2355.0,20200700,2319.0,20201200,2337.0,20200900
2020-04-28 17:00:00,2345.0,20200700,2310.0,20201200,2328.0,20200900
2020-04-29 08:00:00,2358.0,20200700,2323.0,20201200,2342.0,20200900
2020-04-29 09:00:00,2365.0,20200700,2330.0,20201200,2348.0,20200900
2020-04-29 10:00:00,2360.0,20200700,2327.0,20201200,2346.0,20200900
2020-04-29 11:00:00,2373.0,20200700,2336.0,20201200,2356.0,20200900
2020-04-29 12:00:00,2367.0,20200700,2330.0,20201200,2351.0,20200900
2020-04-29 13:00:00,2378.0,20200700,2341.0,20201200,2361.0,20200900
2020-04-29 14:00:00,2378.0,20200700,2341.0,20201200,2360.0,20200900
2020-04-29 15:00:00,2376.0,20200700,2341.0,20201200,2359.0,20200900
2020-04-29 16:00:00,2373.0,20200700,2337.0,20201200,2355.0,20200900
2020-04-29 17:00:00,2377.0,20200700,2342.0,20201200,2356.0,20200900
2020-04-30 08:00:00,2364.0,20200700,2336.0,20201200,2351.0,20200900
2020-04-30 09:00:00,2375.0,20200700,2342.0,20201200,2360.0,20200900
2020-04-30 10:00:00,2380.0,20200700,2346.0,20201200,2365.0,20200900
2020-04-30 11:00:00,2382.0,20200700,2347.0,20201200,2367.0,20200900
2020-04-30 12:00:00,2378.0,20200700,2343.0,20201200,2363.0,20200900
2020-04-30 13:00:00,2373.0,20200700,2340.0,20201200,2360.0,20200900
2020-04-30 14:00:00,2391.0,20200700,2354.0,20201200,2374.0,20200900
2020-04-30 15:00:00,2408.0,20200700,2361.0,20201200,2387.0,20200900
2020-04-30 16:00:00,2406.0,20200700,2359.0,20201200,2386.0,20200900
2020-04-30 17:00:00,2408.0,20200700,2360.0,20201200,2386.0,20200900
2020-05-01 08:00:00,2408.0,20200700,2359.0,20201200,2385.0,20200900
2020-05-01 09:00:00,2410.0,20200700,2361.0,20201200,2388.0,20200900
2020-05-01 10:00:00,2412.0,20200700,2363.0,20201200,2389.0,20200900
2020-05-01 11:00:00,2415.0,20200700,2368.0,20201200,2396.0,20200900
2020-05-01 12:00:00,2398.0,20200700,2349.0,20201200,2378.0,20200900
2020-05-01 13:00:00,2411.0,20200700,2360.0,20201200,2389.0,20200900
2020-05-01 14:00:00,2404.0,20200700,2349.0,20201200,2381.0,20200900
2020-05-01 15:00:00,2402.0,20200700,2344.0,20201200,2377.0,20200900
2020-05-01 16:00:00,2399.0,20200700,2344.0,20201200,2378.0,20200900
2020-05-01 17:00:00,2400.0,20200700,2345.0,20201200,2379.0,20200900
2020-05-04 08:00:00,2360.0,20200700,2312.0,20201200,2340.0,20200900
2020-05-04 09:00:00,2376.0,20200700,2328.0,20201200,2358.0,20200900
2020-05-04 10:00:00,2382.0,20200700,2332.0,20201200,2364.0,20200900
2020-05-04 11:00:00,2393.0,20200700,2341.0,20201200,2373.0,20200900
2020-05-04 12:00:00,2391.0,20200700,2333.0,20201200,2370.0,20200900
2020-05-04 13:00:00,2382.0,20200700,2321.0,20201200,2361.0,20200900
2020-05-04 14:00:00,2373.0,20200700,2310.0,20201200,2350.0,20200900
2020-05-04 15:00:00,2385.0,20200700,2315.0,20201200,2357.0,20200900
2020-05-04 16:00:00,2387.0,20200700,2318.0,20201200,2360.0,20200900
2020-05-04 17:00:00,2382.0,20200700,2315.0,20201200,2356.0,20200900
2020-05-05 08:00:00,2378.0,20200700,2310.0,20201200,2350.0,20200900
2020-05-05 09:00:00,2368.0,20200700,2305.0,20201200,2345.0,20200900
2020-05-05 10:00:00,2377.0,20200700,2310.0,20201200,2352.0,20200900
2020-05-05 11:00:00,2391.0,20200700,2317.0,20201200,2361.0,20200900
2020-05-05 12:00:00,2409.0,20200700,2338.0,20201200,2382.0,20200900
2020-05-05 13:00:00,2411.0,20200700,2340.0,20201200,2384.0,20200900
2020-05-05 14:00:00,2398.0,20200700,2335.0,20201200,2373.0,20200900
2020-05-05 15:00:00,2372.0,20200700,2312.0,20201200,2348.0,20200900
2020-05-05 16:00:00,2368.0,20200700,2310.0,20201200,2344.0,20200900
2020-05-05 17:00:00,2363.0,20200700,2305.0,20201200,2339.0,20200900
2020-05-06 08:00:00,2348.0,20200700,2295.0,20201200,2328.0,20200900
2020-05-06 09:00:00,2354.0,20200700,2299.0,20201200,2332.0,20200900
2020-05-06 10:00:00,2356.0,20200700,2302.0,20201200,2336.0,20200900
2020-05-06 11:00:00,2348.0,20200700,2294.0,20201200,2326.0,20200900
2020-05-06 12:00:00,2343.0,20200700,2295.0,20201200,2323.0,20200900
2020-05-06 13:00:00,2363.0,20200700,2307.0,20201200,2337.0,20200900
2020-05-06 14:00:00,2369.0,20200700,2313.0,20201200,2346.0,20200900
2020-05-06 15:00:00,2366.0,20200700,2307.0,20201200,2337.0,20200900
2020-05-06 16:00:00,2358.0,20200700,2304.0,20201200,2332.0,20200900
2020-05-06 17:00:00,2364.0,20200700,2304.0,20201200,2336.0,20200900
2020-05-07 08:00:00,2375.0,20200700,2317.0,20201200,2344.0,20200900
2020-05-07 09:00:00,2379.0,20200700,2326.0,20201200,2352.0,20200900
2020-05-07 10:00:00,2388.0,20200700,2329.0,20201200,2360.0,20200900
2020-05-07 11:00:00,2380.0,20200700,2323.0,20201200,2354.0,20200900
2020-05-07 12:00:00,2396.0,20200700,2333.0,20201200,2365.0,20200900
2020-05-07 13:00:00,2386.0,20200700,2327.0,20201200,2359.0,20200900
2020-05-07 14:00:00,2387.0,20200700,2324.0,20201200,2358.0,20200900
2020-05-07 15:00:00,2384.0,20200700,2319.0,20201200,2356.0,20200900
2020-05-07 16:00:00,2382.0,20200700,2316.0,20201200,2353.0,20200900
2020-05-07 17:00:00,2377.0,20200700,2312.0,20201200,2351.0,20200900
2020-05-08 11:00:00,2378.0,20200700,2315.0,20201200,2352.0,20200900
2020-05-08 12:00:00,2378.0,20200700,2315.0,20201200,2352.0,20200900
2020-05-08 13:00:00,2381.0,20200700,2319.0,20201200,2355.0,20200900
2020-05-08 14:00:00,2406.0,20200700,2338.0,20201200,2377.0,20200900
2020-05-08 15:00:00,2395.0,20200700,2319.0,20201200,2373.0,20200900
2020-05-08 16:00:00,2395.0,20200700,2325.0,20201200,2373.0,20200900
2020-05-08 17:00:00,2395.0,20200700,2337.0,20201200,2383.0,20200900
2020-05-11 08:00:00,2394.0,20200700,2328.0,20201200,2372.0,20200900
2020-05-11 09:00:00,2407.0,20200700,2337.0,20201200,2384.0,20200900
2020-05-11 10:00:00,2418.0,20200700,2344.0,20201200,2391.0,20200900
2020-05-11 11:00:00,2452.0,20200700,2371.0,20201200,2423.0,20200900
2020-05-11 12:00:00,2463.0,20200700,2382.0,20201200,2434.0,20200900
2020-05-11 13:00:00,2463.0,20200700,2380.0,20201200,2435.0,20200900
2020-05-11 14:00:00,2463.0,20200700,2385.0,20201200,2437.0,20200900
2020-05-11 15:00:00,2465.0,20200700,2385.0,20201200,2440.0,20200900
2020-05-11 16:00:00,2470.0,20200700,2389.0,20201200,2445.0,20200900
2020-05-11 17:00:00,2474.0,20200700,2392.0,20201200,2447.0,20200900
2020-05-12 08:00:00,2478.0,20200700,2396.0,20201200,2453.0,20200900
2020-05-12 09:00:00,2468.0,20200700,2384.0,20201200,2442.0,20200900
2020-05-12 10:00:00,2446.0,20200700,2374.0,20201200,2424.0,20200900
2020-05-12 11:00:00,2447.0,20200700,2374.0,20201200,2426.0,20200900
2020-05-12 12:00:00,2441.0,20200700,2371.0,20201200,2419.0,20200900
2020-05-12 13:00:00,2429.0,20200700,2362.0,20201200,2411.0,20200900
2020-05-12 14:00:00,2388.0,20200700,2324.0,20201200,2370.0,20200900
2020-05-12 15:00:00,2397.0,20200700,2321.0,20201200,2377.0,20200900
2020-05-12 16:00:00,2403.0,20200700,2327.0,20201200,2383.0,20200900
2020-05-12 17:00:00,2400.0,20200700,2324.0,20201200,2377.0,20200900
2020-05-13 08:00:00,2396.0,20200700,2326.0,20201200,2379.0,20200900
2020-05-13 09:00:00,2381.0,20200700,2316.0,20201200,2364.0,20200900
2020-05-13 10:00:00,2398.0,20200700,2328.0,20201200,2382.0,20200900
2020-05-13 11:00:00,2406.0,20200700,2334.0,20201200,2388.0,20200900
2020-05-13 12:00:00,2426.0,20200700,2348.0,20201200,2403.0,20200900
2020-05-13 13:00:00,2429.0,20200700,2350.0,20201200,2405.0,20200900
2020-05-13 14:00:00,2447.0,20200700,2365.0,20201200,2421.0,20200900
2020-05-13 15:00:00,2449.0,20200700,2362.0,20201200,2423.0,20200900
2020-05-13 16:00:00,2457.0,20200700,2372.0,20201200,2432.0,20200900
2020-05-13 17:00:00,2458.0,20200700,2371.0,20201200,2432.0,20200900
2020-05-14 08:00:00,2458.0,20200700,2372.0,20201200,2430.0,20200900
2020-05-14 09:00:00,2463.0,20200700,2374.0,20201200,2433.0,20200900
2020-05-14 10:00:00,2454.0,20200700,2360.0,20201200,2422.0,20200900
2020-05-14 11:00:00,2457.0,20200700,2363.0,20201200,2428.0,20200900
2020-05-14 12:00:00,2440.0,20200700,2348.0,20201200,2410.0,20200900
2020-05-14 13:00:00,2426.0,20200700,2342.0,20201200,2399.0,20200900
2020-05-14 14:00:00,2423.0,20200700,2340.0,20201200,2396.0,20200900
2020-05-14 15:00:00,2415.0,20200700,2332.0,20201200,2390.0,20200900
2020-05-14 16:00:00,2412.0,20200700,2331.0,20201200,2387.0,20200900
2020-05-14 17:00:00,2406.0,20200700,2325.0,20201200,2381.0,20200900
2020-05-15 08:00:00,2416.0,20200700,2336.0,20201200,2389.0,20200900
2020-05-15 09:00:00,2423.0,20200700,2340.0,20201200,2394.0,20200900
2020-05-15 10:00:00,2432.0,20200700,2348.0,20201200,2401.0,20200900
2020-05-15 11:00:00,2410.0,20200700,2335.0,20201200,2386.0,20200900
2020-05-15 12:00:00,2394.0,20200700,2320.0,20201200,2368.0,20200900
2020-05-15 13:00:00,2396.0,20200700,2325.0,20201200,2373.0,20200900
2020-05-15 14:00:00,2398.0,20200700,2323.0,20201200,2374.0,20200900
2020-05-15 15:00:00,2394.0,20200700,2318.0,20201200,2371.0,20200900
2020-05-15 16:00:00,2391.0,20200700,2315.0,20201200,2368.0,20200900
2020-05-15 17:00:00,2383.0,20200700,2310.0,20201200,2360.0,20200900
2020-05-18 08:00:00,2386.0,20200700,2312.0,20201200,2362.0,20200900
2020-05-18 09:00:00,2391.0,20200700,2316.0,20201200,2367.0,20200900
2020-05-18 10:00:00,2379.0,20200700,2310.0,20201200,2356.0,20200900
2020-05-18 11:00:00,2393.0,20200700,2319.0,20201200,2371.0,20200900
2020-05-18 12:00:00,2398.0,20200700,2326.0,20201200,2375.0,20200900
2020-05-18 13:00:00,2395.0,20200700,2323.0,20201200,2372.0,20200900
2020-05-18 14:00:00,2402.0,20200700,2325.0,20201200,2377.0,20200900
2020-05-18 15:00:00,2404.0,20200700,2327.0,20201200,2378.0,20200900
2020-05-18 16:00:00,2403.0,20200700,2331.0,20201200,2379.0,20200900
2020-05-18 17:00:00,2399.0,20200700,2318.0,20201200,2369.0,20200900
2020-05-19 08:00:00,2404.0,20200700,2329.0,20201200,2380.0,20200900
2020-05-19 09:00:00,2397.0,20200700,2325.0,20201200,2372.0,20200900
2020-05-19 10:00:00,2408.0,20200700,2332.0,20201200,2382.0,20200900
2020-05-19 11:00:00,2394.0,20200700,2328.0,20201200,2376.0,20200900
2020-05-19 12:00:00,2417.0,20200700,2342.0,20201200,2394.0,20200900
2020-05-19 13:00:00,2418.0,20200700,2341.0,20201200,2392.0,20200900
2020-05-19 14:00:00,2438.0,20200700,2358.0,20201200,2410.0,20200900
2020-05-19 15:00:00,2427.0,20200700,2350.0,20201200,2399.0,20200900
2020-05-19 16:00:00,2426.0,20200700,2347.0,20201200,2395.0,20200900
2020-05-19 17:00:00,2423.0,20200700,2344.0,20201200,2393.0,20200900
2020-05-20 08:00:00,2420.0,20200700,2342.0,20201200,2391.0,20200900
2020-05-20 09:00:00,2428.0,20200700,2351.0,20201200,2399.0,20200900
2020-05-20 10:00:00,2435.0,20200700,2356.0,20201200,2405.0,20200900
2020-05-20 11:00:00,2443.0,20200700,2362.0,20201200,2413.0,20200900
2020-05-20 12:00:00,2437.0,20200700,2358.0,20201200,2411.0,20200900
2020-05-20 13:00:00,2425.0,20200700,2351.0,20201200,2398.0,20200900
2020-05-20 14:00:00,2408.0,20200700,2335.0,20201200,2381.0,20200900
2020-05-20 15:00:00,2407.0,20200700,2335.0,20201200,2380.0,20200900
2020-05-20 16:00:00,2404.0,20200700,2335.0,20201200,2379.0,20200900
2020-05-20 17:00:00,2403.0,20200700,2332.0,20201200,2378.0,20200900
2020-05-21 08:00:00,2398.0,20200700,2327.0,20201200,2372.0,20200900
2020-05-21 09:00:00,2385.0,20200700,2317.0,20201200,2359.0,20200900
2020-05-21 10:00:00,2399.0,20200700,2328.0,20201200,2371.0,20200900
2020-05-21 11:00:00,2411.0,20200700,2338.0,20201200,2380.0,20200900
2020-05-21 12:00:00,2372.0,20200700,2306.0,20201200,2346.0,20200900
2020-05-21 13:00:00,2351.0,20200700,2290.0,20201200,2329.0,20200900
2020-05-21 14:00:00,2326.0,20200700,2268.0,20201200,2303.0,20200900
2020-05-21 15:00:00,2342.0,20200700,2279.0,20201200,2316.0,20200900
2020-05-21 16:00:00,2340.0,20200700,2274.0,20201200,2314.0,20200900
2020-05-21 17:00:00,2338.0,20200700,2275.0,20201200,2312.0,20200900
2020-05-22 08:00:00,2331.0,20200700,2268.0,20201200,2306.0,20200900
2020-05-22 09:00:00,2330.0,20200700,2268.0,20201200,2303.0,20200900
2020-05-22 10:00:00,2324.0,20200700,2266.0,20201200,2297.0,20200900
2020-05-22 11:00:00,2345.0,20200700,2281.0,20201200,2314.0,20200900
2020-05-22 12:00:00,2367.0,20200700,2293.0,20201200,2326.0,20200900
2020-05-22 13:00:00,2370.0,20200700,2295.0,20201200,2332.0,20200900
2020-05-22 14:00:00,2394.0,20200700,2307.0,20201200,2351.0,20200900
2020-05-22 15:00:00,2386.0,20200700,2308.0,20201200,2346.0,20200900
2020-05-22 16:00:00,2389.0,20200700,2308.0,20201200,2348.0,20200900
2020-05-22 17:00:00,2382.0,20200700,2306.0,20201200,2342.0,20200900
2020-05-26 08:00:00,2403.0,20200700,2322.0,20201200,2364.0,20200900
2020-05-26 09:00:00,2412.0,20200700,2334.0,20201200,2370.0,20200900
2020-05-26 10:00:00,2424.0,20200700,2337.0,20201200,2378.0,20200900
2020-05-26 11:00:00,2430.0,20200700,2345.0,20201200,2386.0,20200900
2020-05-26 12:00:00,2444.0,20200700,2353.0,20201200,2396.0,20200900
2020-05-26 13:00:00,2427.0,20200700,2343.0,20201200,2385.0,20200900
2020-05-26 14:00:00,2407.0,20200700,2336.0,20201200,2370.0,20200900
2020-05-26 15:00:00,2409.0,20200700,2324.0,20201200,2366.0,20200900
2020-05-26 16:00:00,2413.0,20200700,2335.0,20201200,2373.0,20200900
2020-05-26 17:00:00,2413.0,20200700,2335.0,20201200,2373.0,20200900
2020-05-27 08:00:00,2405.0,20200700,2330.0,20201200,2369.0,20200900
2020-05-27 09:00:00,2409.0,20200700,2334.0,20201200,2371.0,20200900
2020-05-27 10:00:00,2403.0,20200700,2331.0,20201200,2366.0,20200900
2020-05-27 11:00:00,2394.0,20200700,2325.0,20201200,2357.0,20200900
2020-05-27 12:00:00,2373.0,20200700,2306.0,20201200,2336.0,20200900
2020-05-27 13:00:00,2358.0,20200700,2291.0,20201200,2321.0,20200900
2020-05-27 14:00:00,2354.0,20200700,2284.0,20201200,2315.0,20200900
2020-05-27 15:00:00,2365.0,20200700,2293.0,20201200,2325.0,20200900
2020-05-27 16:00:00,2353.0,20200700,2282.0,20201200,2312.0,20200900
2020-05-27 17:00:00,2344.0,20200700,2276.0,20201200,2303.0,20200900
2020-05-28 08:00:00,2351.0,20200700,2283.0,20201200,2312.0,20200900
2020-05-28 09:00:00,2353.0,20200700,2289.0,20201200,2315.0,20200900
2020-05-28 10:00:00,2350.0,20200700,2283.0,20201200,2311.0,20200900
2020-05-28 11:00:00,2375.0,20200700,2303.0,20201200,2334.0,20200900
2020-05-28 12:00:00,2406.0,20200700,2324.0,20201200,2363.0,20200900
2020-05-28 13:00:00,2418.0,20200700,2333.0,20201200,2373.0,20200900
2020-05-28 14:00:00,2418.0,20200700,2333.0,20201200,2375.0,20200900
2020-05-28 15:00:00,2425.0,20200700,2344.0,20201200,2384.0,20200900
2020-05-28 16:00:00,2429.0,20200700,2353.0,20201200,2390.0,20200900
2020-05-28 17:00:00,2433.0,20200700,2350.0,20201200,2389.0,20200900
2020-05-29 08:00:00,2425.0,20200700,2342.0,20201200,2383.0,20200900
2020-05-29 09:00:00,2419.0,20200700,2337.0,20201200,2379.0,20200900
2020-05-29 10:00:00,2425.0,20200700,2344.0,20201200,2383.0,20200900
2020-05-29 11:00:00,2424.0,20200700,2342.0,20201200,2384.0,20200900
2020-05-29 12:00:00,2398.0,20200700,2320.0,20201200,2361.0,20200900
2020-05-29 13:00:00,2413.0,20200700,2331.0,20201200,2377.0,20200900
2020-05-29 14:00:00,2433.0,20200700,2348.0,20201200,2393.0,20200900
2020-05-29 15:00:00,2449.0,20200700,2362.0,20201200,2407.0,20200900
2020-05-29 16:00:00,2436.0,20200700,2355.0,20201200,2396.0,20200900
2020-05-29 17:00:00,2436.0,20200700,2354.0,20201200,2396.0,20200900
2020-06-01 08:00:00,2446.0,20200700,2360.0,20201200,2400.0,20200900
2020-06-01 09:00:00,2451.0,20200700,2367.0,20201200,2407.0,20200900
2020-06-01 10:00:00,2453.0,20200700,2371.0,20201200,2409.0,20200900
2020-06-01 11:00:00,2471.0,20200700,2383.0,20201200,2426.0,20200900
2020-06-01 12:00:00,2488.0,20200700,2394.0,20201200,2440.0,20200900
2020-06-01 13:00:00,2465.0,20200700,2376.0,20201200,2420.0,20200900
2020-06-01 14:00:00,2482.0,20200700,2400.0,20201200,2443.0,20200900
2020-06-01 15:00:00,2493.0,20200700,2414.0,20201200,2456.0,20200900
2020-06-01 16:00:00,2503.0,20200700,2424.0,20201200,2465.0,20200900
2020-06-01 17:00:00,2507.0,20200700,2430.0,20201200,2471.0,20200900
2020-06-02 08:00:00,2501.0,20200700,2422.0,20201200,2464.0,20200900
2020-06-02 09:00:00,2491.0,20200700,2417.0,20201200,2456.0,20200900
2020-06-02 10:00:00,2486.0,20200700,2415.0,20201200,2454.0,20200900
2020-06-02 11:00:00,2470.0,20200700,2411.0,20201200,2445.0,20200900
2020-06-02 12:00:00,2462.0,20200700,2406.0,20201200,2439.0,20200900
2020-06-02 13:00:00,2449.0,20200700,2398.0,20201200,2425.0,20200900
2020-06-02 14:00:00,2418.0,20200700,2370.0,20201200,2398.0,20200900
2020-06-02 15:00:00,2409.0,20200700,2362.0,20201200,2389.0,20200900
2020-06-02 16:00:00,2423.0,20200700,2377.0,20201200,2406.0,20200900
2020-06-02 17:00:00,2417.0,20200700,2373.0,20201200,2398.0,20200900
2020-06-03 08:00:00,2422.0,20200700,2376.0,20201200,2404.0,20200900
2020-06-03 09:00:00,2432.0,20200700,2385.0,20201200,2411.0,20200900
2020-06-03 10:00:00,2411.0,20200700,2369.0,20201200,2392.0,20200900
2020-06-03 11:00:00,2400.0,20200700,2359.0,20201200,2381.0,20200900
2020-06-03 12:00:00,2379.0,20200700,2341.0,20201200,2362.0,20200900
2020-06-03 13:00:00,2385.0,20200700,2346.0,20201200,2367.0,20200900
2020-06-03 14:00:00,2386.0,20200700,2347.0,20201200,2369.0,20200900
2020-06-03 15:00:00,2402.0,20200700,2360.0,20201200,2384.0,20200900
2020-06-03 16:00:00,2405.0,20200700,2363.0,20201200,2388.0,20200900
2020-06-03 17:00:00,2406.0,20200700,2361.0,20201200,2389.0,20200900
2020-06-04 08:00:00,2411.0,20200700,2370.0,20201200,2393.0,20200900
2020-06-04 09:00:00,2408.0,20200700,2364.0,20201200,2391.0,20200900
2020-06-04 10:00:00,2409.0,20200700,2367.0,20201200,2393.0,20200900
2020-06-04 11:00:00,2425.0,20200700,2380.0,20201200,2406.0,20200900
2020-06-04 12:00:00,2395.0,20200700,2353.0,20201200,2375.0,20200900
2020-06-04 13:00:00,2390.0,20200700,2349.0,20201200,2371.0,20200900
2020-06-04 14:00:00,2412.0,20200700,2372.0,20201200,2393.0,20200900
2020-06-04 15:00:00,2397.0,20200700,2355.0,20201200,2378.0,20200900
2020-06-04 16:00:00,2410.0,20200700,2369.0,20201200,2390.0,20200900
