DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-04-15 02:00:00,84.675,20240600,,20240700,,20240800
2024-04-15 03:00:00,84.825,20240600,,20240700,,20240800
2024-04-15 04:00:00,84.8,20240600,,20240700,,20240800
2024-04-15 05:00:00,84.86,20240600,84.2,20240700,83.47,20240800
2024-04-15 06:00:00,84.55,20240600,83.925,20240700,,20240800
2024-04-15 07:00:00,83.85,20240600,83.275,20240700,,20240800
2024-04-15 08:00:00,84.1,20240600,83.525,20240700,,20240800
2024-04-15 09:00:00,84.15,20240600,83.475,20240700,,20240800
2024-04-15 10:00:00,84.525,20240600,83.875,20240700,,20240800
2024-04-15 11:00:00,84.4,20240600,83.85,20240700,,20240800
2024-04-15 12:00:00,84.275,20240600,83.775,20240700,,20240800
2024-04-15 13:00:00,84.125,20240600,83.45,20240700,82.85,20240800
2024-04-15 14:00:00,84.175,20240600,83.95,20240700,,20240800
2024-04-15 15:00:00,83.95,20240600,83.375,20240700,82.625,20240800
2024-04-15 16:00:00,84.2,20240600,,20240700,,20240800
2024-04-15 17:00:00,84.9,20240600,84.2,20240700,,20240800
2024-04-15 18:00:00,85.025,20240600,84.2,20240700,,20240800
2024-04-15 19:00:00,85.05,20240600,84.325,20240700,,20240800
2024-04-15 20:00:00,85.1,20240600,84.425,20240700,83.55,20240800
2024-04-15 22:00:00,85.25,20240600,84.7,20240700,,20240800
2024-04-15 23:00:00,85.25,20240600,84.65,20240700,,20240800
2024-04-16 00:00:00,85.4,20240600,84.65,20240700,,20240800
2024-04-16 01:00:00,85.45,20240600,84.775,20240700,,20240800
2024-04-16 02:00:00,85.55,20240600,,20240700,,20240800
2024-04-16 03:00:00,85.3,20240600,84.65,20240700,,20240800
2024-04-16 04:00:00,85.325,20240600,,20240700,,20240800
2024-04-16 05:00:00,85.4,20240600,84.22,20240700,83.51,20240800
2024-04-16 06:00:00,85.1,20240600,84.475,20240700,,20240800
2024-04-16 07:00:00,84.95,20240600,84.4,20240700,,20240800
2024-04-16 08:00:00,84.675,20240600,84.15,20240700,,20240800
2024-04-16 09:00:00,84.55,20240600,83.875,20240700,,20240800
2024-04-16 10:00:00,84.5,20240600,84.025,20240700,,20240800
2024-04-16 11:00:00,84.475,20240600,84.0,20240700,,20240800
2024-04-16 12:00:00,84.275,20240600,83.775,20240700,,20240800
2024-04-16 13:00:00,84.75,20240600,84.1,20240700,83.275,20240800
2024-04-16 14:00:00,85.125,20240600,84.425,20240700,,20240800
2024-04-16 15:00:00,84.975,20240600,84.375,20240700,,20240800
2024-04-16 16:00:00,84.8,20240600,84.3,20240700,,20240800
2024-04-16 17:00:00,84.75,20240600,84.175,20240700,,20240800
2024-04-16 18:00:00,84.9,20240600,84.025,20240700,,20240800
2024-04-16 19:00:00,84.8,20240600,84.175,20240700,,20240800
2024-04-16 20:00:00,84.725,20240600,,20240700,,20240800
2024-04-16 22:00:00,84.775,20240600,84.175,20240700,,20240800
2024-04-16 23:00:00,84.925,20240600,,20240700,,20240800
2024-04-17 00:00:00,84.7,20240600,84.15,20240700,,20240800
2024-04-17 01:00:00,84.375,20240600,83.825,20240700,,20240800
2024-04-17 02:00:00,84.25,20240600,,20240700,83.175,20240800
2024-04-17 03:00:00,84.325,20240600,,20240700,,20240800
2024-04-17 04:00:00,84.4,20240600,,20240700,,20240800
2024-04-17 05:00:00,82.15,20240600,81.61,20240700,81.0,20240800
2024-04-17 06:00:00,84.55,20240600,,20240700,,20240800
2024-04-17 07:00:00,84.5,20240600,83.725,20240700,,20240800
2024-04-17 08:00:00,84.475,20240600,83.85,20240700,,20240800
2024-04-17 09:00:00,84.075,20240600,83.5,20240700,83.3,20240800
2024-04-17 10:00:00,84.325,20240600,83.65,20240700,,20240800
2024-04-17 11:00:00,84.425,20240600,83.875,20240700,,20240800
2024-04-17 12:00:00,83.9,20240600,83.325,20240700,,20240800
2024-04-17 13:00:00,84.125,20240600,83.45,20240700,,20240800
2024-04-17 14:00:00,84.2,20240600,83.45,20240700,,20240800
2024-04-17 15:00:00,82.8,20240600,82.2,20240700,,20240800
2024-04-17 16:00:00,82.425,20240600,81.7,20240700,81.55,20240800
2024-04-17 17:00:00,82.275,20240600,81.775,20240700,,20240800
2024-04-17 18:00:00,82.15,20240600,81.675,20240700,,20240800
2024-04-17 19:00:00,82.225,20240600,,20240700,,20240800
2024-04-17 20:00:00,82.325,20240600,81.75,20240700,,20240800
2024-04-17 22:00:00,82.3,20240600,,20240700,,20240800
2024-04-17 23:00:00,82.275,20240600,81.8,20240700,,20240800
2024-04-18 00:00:00,82.225,20240600,81.8,20240700,,20240800
2024-04-18 01:00:00,82.25,20240600,81.625,20240700,,20240800
2024-04-18 02:00:00,82.35,20240600,81.825,20240700,,20240800
2024-04-18 03:00:00,82.4,20240600,,20240700,,20240800
2024-04-18 04:00:00,82.3,20240600,81.75,20240700,,20240800
2024-04-18 05:00:00,82.1,20240600,81.52,20240700,80.87,20240800
2024-04-18 06:00:00,82.175,20240600,81.675,20240700,,20240800
2024-04-18 07:00:00,81.725,20240600,81.2,20240700,,20240800
2024-04-18 08:00:00,81.5,20240600,81.35,20240700,,20240800
2024-04-18 09:00:00,81.325,20240600,80.9,20240700,,20240800
2024-04-18 10:00:00,81.3,20240600,80.825,20240700,,20240800
2024-04-18 11:00:00,81.575,20240600,81.15,20240700,,20240800
2024-04-18 12:00:00,82.3,20240600,81.7,20240700,,20240800
2024-04-18 13:00:00,82.35,20240600,81.825,20240700,,20240800
2024-04-18 14:00:00,81.775,20240600,81.325,20240700,,20240800
2024-04-18 15:00:00,82.075,20240600,81.55,20240700,,20240800
2024-04-18 16:00:00,82.55,20240600,82.05,20240700,,20240800
2024-04-18 17:00:00,82.3,20240600,81.725,20240700,,20240800
2024-04-18 18:00:00,82.2,20240600,81.325,20240700,,20240800
2024-04-18 19:00:00,82.1,20240600,81.475,20240700,,20240800
2024-04-18 20:00:00,81.9,20240600,81.3,20240700,,20240800
2024-04-18 22:00:00,82.0,20240600,,20240700,,20240800
2024-04-18 23:00:00,82.025,20240600,81.4,20240700,,20240800
2024-04-19 00:00:00,82.4,20240600,81.475,20240700,,20240800
2024-04-19 01:00:00,84.7,20240600,84.025,20240700,,20240800
2024-04-19 02:00:00,84.85,20240600,84.075,20240700,83.0,20240800
2024-04-19 03:00:00,84.225,20240600,83.675,20240700,82.875,20240800
2024-04-19 04:00:00,83.825,20240600,83.0,20240700,,20240800
2024-04-19 05:00:00,83.625,20240600,81.58,20240700,80.88,20240800
2024-04-19 06:00:00,83.325,20240600,82.675,20240700,,20240800
2024-04-19 07:00:00,82.825,20240600,82.2,20240700,81.725,20240800
2024-04-19 08:00:00,82.35,20240600,81.8,20240700,,20240800
2024-04-19 09:00:00,81.975,20240600,81.45,20240700,81.35,20240800
2024-04-19 10:00:00,81.65,20240600,81.1,20240700,80.375,20240800
2024-04-19 11:00:00,81.525,20240600,81.05,20240700,80.25,20240800
2024-04-19 12:00:00,81.6,20240600,81.025,20240700,,20240800
2024-04-19 13:00:00,82.125,20240600,81.475,20240700,,20240800
2024-04-19 14:00:00,82.575,20240600,81.8,20240700,,20240800
2024-04-19 15:00:00,82.25,20240600,81.725,20240700,,20240800
2024-04-19 16:00:00,82.7,20240600,82.0,20240700,80.975,20240800
2024-04-19 17:00:00,82.5,20240600,81.875,20240700,,20240800
2024-04-19 18:00:00,82.375,20240600,81.7,20240700,,20240800
2024-04-19 19:00:00,82.125,20240600,81.55,20240700,,20240800
2024-04-19 20:00:00,82.125,20240600,81.475,20240700,,20240800
2024-04-21 22:00:00,81.9,20240600,81.225,20240700,,20240800
2024-04-21 23:00:00,81.925,20240600,,20240700,,20240800
2024-04-22 00:00:00,81.775,20240600,81.175,20240700,80.4,20240800
2024-04-22 01:00:00,81.5,20240600,80.825,20240700,,20240800
2024-04-22 02:00:00,81.65,20240600,81.075,20240700,,20240800
2024-04-22 03:00:00,81.6,20240600,80.925,20240700,,20240800
2024-04-22 04:00:00,81.5,20240600,80.875,20240700,,20240800
2024-04-22 05:00:00,81.9,20240600,80.625,20240700,80.49,20240800
2024-04-22 06:00:00,81.0,20240600,80.35,20240700,,20240800
2024-04-22 07:00:00,80.875,20240600,80.225,20240700,79.45,20240800
2024-04-22 08:00:00,81.275,20240600,80.65,20240700,79.975,20240800
2024-04-22 09:00:00,81.7,20240600,81.025,20240700,,20240800
2024-04-22 10:00:00,81.825,20240600,81.15,20240700,,20240800
2024-04-22 11:00:00,81.425,20240600,80.825,20240700,,20240800
2024-04-22 12:00:00,81.35,20240600,80.65,20240700,,20240800
2024-04-22 13:00:00,81.45,20240600,80.775,20240700,,20240800
2024-04-22 14:00:00,81.8,20240600,81.05,20240700,,20240800
2024-04-22 15:00:00,82.1,20240600,81.425,20240700,80.575,20240800
2024-04-22 16:00:00,82.0,20240600,81.325,20240700,80.575,20240800
2024-04-22 17:00:00,81.65,20240600,80.975,20240700,80.625,20240800
2024-04-22 18:00:00,82.025,20240600,81.35,20240700,80.575,20240800
2024-04-22 19:00:00,82.075,20240600,81.375,20240700,,20240800
2024-04-22 20:00:00,82.125,20240600,81.45,20240700,,20240800
2024-04-22 22:00:00,82.075,20240600,,20240700,,20240800
2024-04-22 23:00:00,82.075,20240600,81.35,20240700,,20240800
2024-04-23 00:00:00,82.375,20240600,81.625,20240700,80.75,20240800
2024-04-23 01:00:00,82.0,20240600,81.25,20240700,80.525,20240800
2024-04-23 02:00:00,82.2,20240600,81.525,20240700,80.8,20240800
2024-04-23 03:00:00,82.25,20240600,81.575,20240700,,20240800
2024-04-23 04:00:00,82.35,20240600,,20240700,,20240800
2024-04-23 05:00:00,82.15,20240600,82.56,20240700,81.73,20240800
2024-04-23 06:00:00,82.025,20240600,81.35,20240700,80.625,20240800
2024-04-23 07:00:00,82.55,20240600,81.85,20240700,80.9,20240800
2024-04-23 08:00:00,82.35,20240600,81.725,20240700,81.15,20240800
2024-04-23 09:00:00,81.975,20240600,81.275,20240700,80.75,20240800
2024-04-23 10:00:00,81.675,20240600,81.075,20240700,80.575,20240800
2024-04-23 11:00:00,81.3,20240600,80.65,20240700,80.2,20240800
2024-04-23 12:00:00,81.1,20240600,80.45,20240700,79.8,20240800
2024-04-23 13:00:00,82.0,20240600,81.275,20240700,80.0,20240800
2024-04-23 14:00:00,82.375,20240600,81.625,20240700,80.8,20240800
2024-04-23 15:00:00,82.875,20240600,82.1,20240700,81.25,20240800
2024-04-23 16:00:00,83.025,20240600,82.225,20240700,,20240800
2024-04-23 17:00:00,83.275,20240600,82.5,20240700,,20240800
2024-04-23 18:00:00,83.375,20240600,82.525,20240700,,20240800
2024-04-23 19:00:00,83.325,20240600,82.5,20240700,,20240800
2024-04-23 20:00:00,83.425,20240600,82.55,20240700,,20240800
2024-04-23 22:00:00,83.45,20240600,82.6,20240700,,20240800
2024-04-23 23:00:00,83.475,20240600,,20240700,,20240800
2024-04-24 00:00:00,83.475,20240600,82.625,20240700,,20240800
2024-04-24 01:00:00,83.3,20240600,82.5,20240700,,20240800
2024-04-24 02:00:00,83.35,20240600,82.575,20240700,,20240800
2024-04-24 03:00:00,83.45,20240600,82.6,20240700,,20240800
2024-04-24 04:00:00,83.45,20240600,82.65,20240700,,20240800
2024-04-24 05:00:00,83.5,20240600,82.725,20240700,81.35,20240800
2024-04-24 06:00:00,83.575,20240600,82.775,20240700,,20240800
2024-04-24 07:00:00,83.4,20240600,82.6,20240700,,20240800
2024-04-24 08:00:00,83.0,20240600,82.35,20240700,81.375,20240800
2024-04-24 09:00:00,82.925,20240600,82.2,20240700,,20240800
2024-04-24 10:00:00,82.775,20240600,82.0,20240700,81.225,20240800
2024-04-24 11:00:00,83.125,20240600,82.35,20240700,,20240800
2024-04-24 12:00:00,83.25,20240600,82.4,20240700,,20240800
2024-04-24 13:00:00,82.925,20240600,82.15,20240700,,20240800
2024-04-24 14:00:00,82.725,20240600,81.975,20240700,,20240800
2024-04-24 15:00:00,82.85,20240600,82.0,20240700,,20240800
2024-04-24 16:00:00,82.725,20240600,81.85,20240700,,20240800
2024-04-24 17:00:00,82.55,20240600,81.825,20240700,,20240800
2024-04-24 18:00:00,82.875,20240600,82.175,20240700,,20240800
2024-04-24 19:00:00,82.95,20240600,82.25,20240700,,20240800
2024-04-24 20:00:00,82.85,20240600,82.075,20240700,,20240800
2024-04-24 22:00:00,82.8,20240600,,20240700,,20240800
2024-04-24 23:00:00,82.675,20240600,,20240700,,20240800
2024-04-25 00:00:00,82.75,20240600,,20240700,,20240800
2024-04-25 01:00:00,82.625,20240600,81.9,20240700,81.2,20240800
2024-04-25 02:00:00,82.85,20240600,82.2,20240700,,20240800
2024-04-25 03:00:00,82.85,20240600,82.1,20240700,81.475,20240800
2024-04-25 04:00:00,82.975,20240600,82.2,20240700,,20240800
2024-04-25 05:00:00,82.925,20240600,82.75,20240700,81.93,20240800
2024-04-25 06:00:00,83.075,20240600,82.325,20240700,,20240800
2024-04-25 07:00:00,83.125,20240600,82.4,20240700,,20240800
2024-04-25 08:00:00,82.95,20240600,82.25,20240700,,20240800
2024-04-25 09:00:00,82.725,20240600,82.05,20240700,,20240800
2024-04-25 10:00:00,82.85,20240600,82.2,20240700,,20240800
2024-04-25 11:00:00,82.975,20240600,82.225,20240700,81.5,20240800
2024-04-25 12:00:00,82.875,20240600,82.1,20240700,81.35,20240800
2024-04-25 13:00:00,82.475,20240600,81.725,20240700,81.025,20240800
2024-04-25 14:00:00,82.175,20240600,81.5,20240700,80.7,20240800
2024-04-25 15:00:00,82.575,20240600,81.7,20240700,,20240800
2024-04-25 16:00:00,82.5,20240600,81.7,20240700,,20240800
2024-04-25 17:00:00,83.05,20240600,82.25,20240700,,20240800
2024-04-25 18:00:00,83.675,20240600,82.85,20240700,82.05,20240800
2024-04-25 19:00:00,83.775,20240600,82.925,20240700,82.1,20240800
2024-04-25 20:00:00,83.775,20240600,82.95,20240700,,20240800
2024-04-25 22:00:00,83.8,20240600,82.95,20240700,,20240800
2024-04-25 23:00:00,83.75,20240600,,20240700,,20240800
2024-04-26 00:00:00,83.825,20240600,83.0,20240700,,20240800
2024-04-26 01:00:00,83.825,20240600,83.025,20240700,,20240800
2024-04-26 02:00:00,83.775,20240600,83.0,20240700,82.125,20240800
2024-04-26 03:00:00,83.825,20240600,83.0,20240700,,20240800
2024-04-26 04:00:00,83.85,20240600,83.0,20240700,,20240800
2024-04-26 05:00:00,83.85,20240600,83.175,20240700,82.35,20240800
2024-04-26 06:00:00,83.975,20240600,83.125,20240700,,20240800
2024-04-26 07:00:00,83.95,20240600,83.225,20240700,82.475,20240800
2024-04-26 08:00:00,83.625,20240600,82.8,20240700,,20240800
2024-04-26 09:00:00,83.95,20240600,83.15,20240700,,20240800
2024-04-26 10:00:00,84.025,20240600,83.225,20240700,82.25,20240800
2024-04-26 11:00:00,84.1,20240600,83.325,20240700,,20240800
2024-04-26 12:00:00,84.35,20240600,83.5,20240700,82.7,20240800
2024-04-26 13:00:00,83.925,20240600,83.225,20240700,82.5,20240800
2024-04-26 14:00:00,83.6,20240600,82.825,20240700,,20240800
2024-04-26 15:00:00,84.05,20240600,83.075,20240700,,20240800
2024-04-26 16:00:00,83.85,20240600,83.15,20240700,,20240800
2024-04-26 17:00:00,83.825,20240600,83.1,20240700,,20240800
2024-04-26 18:00:00,83.75,20240600,83.05,20240700,,20240800
2024-04-26 19:00:00,83.675,20240600,82.95,20240700,,20240800
2024-04-26 20:00:00,83.675,20240600,82.975,20240700,,20240800
2024-04-28 22:00:00,83.45,20240600,82.75,20240700,,20240800
2024-04-28 23:00:00,83.225,20240600,82.5,20240700,,20240800
2024-04-29 00:00:00,83.275,20240600,82.5,20240700,,20240800
2024-04-29 01:00:00,83.075,20240600,82.325,20240700,81.65,20240800
2024-04-29 02:00:00,83.125,20240600,82.45,20240700,81.65,20240800
2024-04-29 03:00:00,83.175,20240600,82.475,20240700,,20240800
2024-04-29 04:00:00,83.15,20240600,82.475,20240700,,20240800
2024-04-29 05:00:00,83.225,20240600,82.5,20240700,81.37,20240800
2024-04-29 06:00:00,83.075,20240600,82.35,20240700,81.625,20240800
2024-04-29 07:00:00,83.35,20240600,82.575,20240700,81.65,20240800
2024-04-29 08:00:00,83.575,20240600,82.875,20240700,,20240800
2024-04-29 09:00:00,83.575,20240600,82.85,20240700,,20240800
2024-04-29 10:00:00,83.7,20240600,82.95,20240700,,20240800
2024-04-29 11:00:00,83.75,20240600,83.1,20240700,,20240800
2024-04-29 12:00:00,83.225,20240600,82.55,20240700,,20240800
2024-04-29 13:00:00,83.4,20240600,82.825,20240700,81.95,20240800
2024-04-29 14:00:00,82.6,20240600,82.05,20240700,81.525,20240800
2024-04-29 15:00:00,82.975,20240600,82.35,20240700,,20240800
2024-04-29 16:00:00,82.975,20240600,82.4,20240700,,20240800
2024-04-29 17:00:00,82.475,20240600,81.85,20240700,,20240800
2024-04-29 18:00:00,82.7,20240600,82.125,20240700,,20240800
2024-04-29 19:00:00,82.7,20240600,82.15,20240700,,20240800
2024-04-29 20:00:00,82.75,20240600,82.1,20240700,,20240800
2024-04-29 22:00:00,82.625,20240600,82.05,20240700,,20240800
2024-04-29 23:00:00,82.6,20240600,,20240700,,20240800
2024-04-30 00:00:00,82.475,20240600,81.875,20240700,,20240800
2024-04-30 01:00:00,82.5,20240600,81.9,20240700,,20240800
2024-04-30 02:00:00,82.6,20240600,81.925,20240700,,20240800
2024-04-30 03:00:00,82.55,20240600,81.95,20240700,,20240800
2024-04-30 04:00:00,82.45,20240600,81.85,20240700,,20240800
2024-04-30 05:00:00,81.93,20240600,81.28,20240700,80.61,20240800
2024-04-30 06:00:00,82.475,20240600,81.9,20240700,,20240800
2024-04-30 07:00:00,82.825,20240600,82.175,20240700,,20240800
2024-04-30 08:00:00,82.925,20240600,82.3,20240700,,20240800
2024-04-30 09:00:00,82.75,20240600,82.15,20240700,,20240800
2024-04-30 10:00:00,83.0,20240600,82.375,20240700,,20240800
2024-04-30 11:00:00,82.925,20240600,82.3,20240700,,20240800
2024-04-30 12:00:00,82.95,20240600,82.35,20240700,,20240800
2024-04-30 13:00:00,81.375,20240600,80.825,20240700,,20240800
2024-04-30 14:00:00,81.4,20240600,80.9,20240700,79.925,20240800
2024-04-30 15:00:00,81.8,20240600,81.1,20240700,,20240800
2024-04-30 16:00:00,81.55,20240600,80.925,20240700,,20240800
2024-04-30 17:00:00,81.9,20240600,81.25,20240700,80.45,20240800
2024-04-30 18:00:00,81.75,20240600,81.1,20240700,,20240800
2024-04-30 19:00:00,81.55,20240600,80.975,20240700,,20240800
2024-04-30 20:00:00,81.5,20240600,80.9,20240700,,20240800
2024-04-30 22:00:00,81.275,20240600,80.625,20240700,,20240800
2024-04-30 23:00:00,81.35,20240600,80.75,20240700,,20240800
2024-05-01 00:00:00,81.1,20240600,80.475,20240700,,20240800
2024-05-01 01:00:00,81.15,20240600,80.6,20240700,,20240800
2024-05-01 02:00:00,81.15,20240600,80.45,20240700,,20240800
2024-05-01 03:00:00,81.125,20240600,,20240700,,20240800
2024-05-01 04:00:00,81.2,20240600,80.575,20240700,,20240800
2024-05-01 05:00:00,81.225,20240600,78.44,20240700,77.85,20240800
2024-05-01 06:00:00,81.1,20240600,80.475,20240700,,20240800
2024-05-01 07:00:00,80.825,20240600,80.15,20240700,79.5,20240800
2024-05-01 08:00:00,80.675,20240600,80.05,20240700,,20240800
2024-05-01 09:00:00,80.45,20240600,79.825,20240700,,20240800
2024-05-01 10:00:00,80.775,20240600,80.15,20240700,,20240800
2024-05-01 11:00:00,80.5,20240600,79.9,20240700,,20240800
2024-05-01 12:00:00,80.65,20240600,80.05,20240700,,20240800
2024-05-01 13:00:00,81.25,20240600,80.575,20240700,79.775,20240800
2024-05-01 14:00:00,80.125,20240600,79.575,20240700,78.9,20240800
2024-05-01 15:00:00,79.15,20240600,78.575,20240700,78.0,20240800
2024-05-01 16:00:00,79.2,20240600,78.7,20240700,78.0,20240800
2024-05-01 17:00:00,79.125,20240600,78.65,20240700,78.0,20240800
2024-05-01 18:00:00,79.225,20240600,78.7,20240700,78.0,20240800
2024-05-01 19:00:00,79.025,20240600,78.475,20240700,77.95,20240800
2024-05-01 20:00:00,79.1,20240600,78.55,20240700,,20240800
2024-05-01 22:00:00,79.05,20240600,78.55,20240700,,20240800
2024-05-01 23:00:00,79.1,20240600,,20240700,,20240800
2024-05-02 00:00:00,79.175,20240600,78.625,20240700,,20240800
2024-05-02 01:00:00,79.25,20240600,78.6,20240700,,20240800
2024-05-02 02:00:00,79.4,20240600,78.8,20240700,,20240800
2024-05-02 03:00:00,79.45,20240600,78.9,20240700,,20240800
2024-05-02 04:00:00,79.5,20240600,78.95,20240700,,20240800
2024-05-02 05:00:00,78.95,20240600,78.95,20240700,77.95,20240800
2024-05-02 06:00:00,79.45,20240600,78.95,20240700,,20240800
2024-05-02 07:00:00,79.65,20240600,79.125,20240700,,20240800
2024-05-02 08:00:00,79.65,20240600,79.075,20240700,,20240800
2024-05-02 09:00:00,79.7,20240600,79.15,20240700,,20240800
2024-05-02 10:00:00,79.4,20240600,78.85,20240700,78.325,20240800
2024-05-02 11:00:00,79.775,20240600,79.2,20240700,78.55,20240800
2024-05-02 12:00:00,79.15,20240600,78.675,20240700,78.15,20240800
2024-05-02 13:00:00,78.85,20240600,78.35,20240700,77.9,20240800
2024-05-02 14:00:00,78.7,20240600,78.2,20240700,77.675,20240800
2024-05-02 15:00:00,78.575,20240600,78.025,20240700,77.975,20240800
2024-05-02 16:00:00,79.075,20240600,78.625,20240700,77.75,20240800
2024-05-02 17:00:00,78.875,20240600,78.4,20240700,,20240800
2024-05-02 18:00:00,79.1,20240600,78.75,20240700,,20240800
2024-05-02 19:00:00,78.975,20240600,78.475,20240700,,20240800
2024-05-02 20:00:00,79.1,20240600,78.5,20240700,,20240800
2024-05-02 22:00:00,79.175,20240600,78.7,20240700,,20240800
2024-05-02 23:00:00,79.225,20240600,78.75,20240700,,20240800
2024-05-03 00:00:00,79.325,20240600,78.85,20240700,,20240800
2024-05-03 01:00:00,79.2,20240600,,20240700,,20240800
2024-05-03 02:00:00,79.125,20240600,78.6,20240700,,20240800
2024-05-03 03:00:00,79.2,20240600,,20240700,,20240800
2024-05-03 04:00:00,79.15,20240600,78.7,20240700,,20240800
2024-05-03 05:00:00,78.11,20240600,78.775,20240700,77.35,20240800
2024-05-03 06:00:00,79.25,20240600,78.65,20240700,,20240800
2024-05-03 07:00:00,79.2,20240600,78.825,20240700,78.425,20240800
2024-05-03 08:00:00,79.125,20240600,78.725,20240700,,20240800
2024-05-03 09:00:00,78.9,20240600,78.475,20240700,,20240800
2024-05-03 10:00:00,79.15,20240600,78.75,20240700,78.275,20240800
2024-05-03 11:00:00,79.3,20240600,78.875,20240700,78.375,20240800
2024-05-03 12:00:00,79.075,20240600,78.675,20240700,78.15,20240800
2024-05-03 13:00:00,78.7,20240600,78.3,20240700,77.7,20240800
2024-05-03 14:00:00,78.475,20240600,78.075,20240700,77.55,20240800
2024-05-03 15:00:00,78.35,20240600,77.975,20240700,,20240800
2024-05-03 16:00:00,78.4,20240600,78.0,20240700,77.55,20240800
