DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-12-17 23:00:00,118.0,117.875,117.875,20260300,20260600,20260600
2025-12-18 14:30:00,118.46875,,,20260300,20260600,20260600
2025-12-18 15:00:00,118.6875,,,20260300,20260600,20260600
2025-12-18 16:00:00,118.625,,,20260300,20260600,20260600
2025-12-18 17:00:00,118.46875,,,20260300,20260600,20260600
2025-12-18 18:00:00,118.53125,,,20260300,20260600,20260600
2025-12-18 19:00:00,118.46875,,,20260300,20260600,20260600
2025-12-18 20:00:00,118.5625,,,20260300,20260600,20260600
2025-12-18 21:00:00,118.4375,,,20260300,20260600,20260600
2025-12-18 23:00:00,118.4375,118.375,118.375,20260300,20260600,20260600
2025-12-19 14:30:00,118.0,,,20260300,20260600,20260600
2025-12-19 15:00:00,118.3125,,,20260300,20260600,20260600
2025-12-19 16:00:00,118.15625,,,20260300,20260600,20260600
2025-12-19 17:00:00,118.0625,,,20260300,20260600,20260600
2025-12-19 18:00:00,117.90625,,,20260300,20260600,20260600
2025-12-19 19:00:00,118.0,,,20260300,20260600,20260600
2025-12-19 20:00:00,117.9375,,,20260300,20260600,20260600
2025-12-19 21:00:00,118.0625,,,20260300,20260600,20260600
2025-12-19 23:00:00,118.03125,117.90625,117.90625,20260300,20260600,20260600
2025-12-22 14:30:00,117.78125,,,20260300,20260600,20260600
2025-12-22 15:00:00,117.78125,,,20260300,20260600,20260600
2025-12-22 16:00:00,117.90625,,,20260300,20260600,20260600
2025-12-22 17:00:00,117.8125,,,20260300,20260600,20260600
2025-12-22 18:00:00,117.78125,,,20260300,20260600,20260600
2025-12-22 19:00:00,117.71875,,,20260300,20260600,20260600
2025-12-22 20:00:00,117.8125,,,20260300,20260600,20260600
2025-12-22 21:00:00,117.875,,,20260300,20260600,20260600
2025-12-22 23:00:00,117.75,117.625,117.625,20260300,20260600,20260600
2025-12-23 14:30:00,117.4375,,,20260300,20260600,20260600
2025-12-23 15:00:00,117.84375,,,20260300,20260600,20260600
2025-12-23 16:00:00,117.96875,,,20260300,20260600,20260600
2025-12-23 17:00:00,118.03125,,,20260300,20260600,20260600
2025-12-23 18:00:00,118.0,,,20260300,20260600,20260600
2025-12-23 19:00:00,118.0,,,20260300,20260600,20260600
2025-12-23 20:00:00,118.0625,,,20260300,20260600,20260600
2025-12-23 21:00:00,118.0625,,,20260300,20260600,20260600
2025-12-23 23:00:00,118.0,117.875,117.875,20260300,20260600,20260600
2025-12-24 14:30:00,118.25,,,20260300,20260600,20260600
2025-12-24 15:00:00,118.34375,,,20260300,20260600,20260600
2025-12-24 16:00:00,118.6875,,,20260300,20260600,20260600
2025-12-24 17:00:00,118.6875,,,20260300,20260600,20260600
2025-12-24 18:00:00,118.6875,,,20260300,20260600,20260600
2025-12-24 23:00:00,118.6875,118.53125,118.53125,20260300,20260600,20260600
2025-12-26 14:30:00,118.75,,,20260300,20260600,20260600
2025-12-26 15:00:00,118.65625,,,20260300,20260600,20260600
2025-12-26 16:00:00,118.15625,,,20260300,20260600,20260600
2025-12-26 17:00:00,118.125,,,20260300,20260600,20260600
2025-12-26 18:00:00,118.125,,,20260300,20260600,20260600
2025-12-26 19:00:00,118.1875,,,20260300,20260600,20260600
2025-12-26 20:00:00,118.3125,,,20260300,20260600,20260600
2025-12-26 21:00:00,118.3125,,,20260300,20260600,20260600
2025-12-26 23:00:00,118.1875,118.0625,118.0625,20260300,20260600,20260600
2025-12-29 14:30:00,118.53125,,,20260300,20260600,20260600
2025-12-29 15:00:00,118.40625,,,20260300,20260600,20260600
2025-12-29 16:00:00,118.5,,,20260300,20260600,20260600
2025-12-29 17:00:00,118.5,,,20260300,20260600,20260600
2025-12-29 18:00:00,118.53125,,,20260300,20260600,20260600
2025-12-29 19:00:00,118.5,,,20260300,20260600,20260600
2025-12-29 20:00:00,118.625,,,20260300,20260600,20260600
2025-12-29 21:00:00,118.625,,,20260300,20260600,20260600
2025-12-29 23:00:00,118.5,118.375,118.375,20260300,20260600,20260600
2025-12-30 14:30:00,118.21875,,,20260300,20260600,20260600
2025-12-30 15:00:00,118.3125,,,20260300,20260600,20260600
2025-12-30 16:00:00,118.5625,,,20260300,20260600,20260600
2025-12-30 17:00:00,118.5,,,20260300,20260600,20260600
2025-12-30 18:00:00,118.40625,,,20260300,20260600,20260600
2025-12-30 19:00:00,118.375,,,20260300,20260600,20260600
2025-12-30 20:00:00,118.40625,,,20260300,20260600,20260600
2025-12-30 21:00:00,118.4375,,,20260300,20260600,20260600
2025-12-30 23:00:00,118.375,118.25,118.25,20260300,20260600,20260600
2025-12-31 14:30:00,118.3125,,,20260300,20260600,20260600
2025-12-31 15:00:00,118.40625,,,20260300,20260600,20260600
2025-12-31 16:00:00,118.28125,,,20260300,20260600,20260600
2025-12-31 17:00:00,118.0,,,20260300,20260600,20260600
2025-12-31 18:00:00,117.71875,,,20260300,20260600,20260600
2025-12-31 19:00:00,117.5625,,,20260300,20260600,20260600
2025-12-31 20:00:00,117.4375,,,20260300,20260600,20260600
2025-12-31 21:00:00,117.53125,,,20260300,20260600,20260600
2025-12-31 23:00:00,118.0,118.0,118.0,20260300,20260600,20260600
2026-01-02 14:30:00,117.46875,,,20260300,20260600,20260600
2026-01-02 15:00:00,117.40625,,,20260300,20260600,20260600
2026-01-02 16:00:00,117.21875,,,20260300,20260600,20260600
2026-01-02 17:00:00,117.375,,,20260300,20260600,20260600
2026-01-02 18:00:00,117.1875,116.96875,116.96875,20260300,20260600,20260600
2026-01-02 19:00:00,117.34375,,,20260300,20260600,20260600
2026-01-02 20:00:00,117.1875,,,20260300,20260600,20260600
2026-01-02 21:00:00,117.21875,,,20260300,20260600,20260600
2026-01-02 23:00:00,117.34375,117.09375,117.09375,20260300,20260600,20260600
2026-01-05 14:30:00,117.25,,,20260300,20260600,20260600
2026-01-05 15:00:00,117.375,,,20260300,20260600,20260600
2026-01-05 16:00:00,117.71875,,,20260300,20260600,20260600
2026-01-05 17:00:00,117.75,117.59375,117.59375,20260300,20260600,20260600
2026-01-05 18:00:00,117.75,,,20260300,20260600,20260600
2026-01-05 19:00:00,117.53125,,,20260300,20260600,20260600
2026-01-05 20:00:00,117.65625,,,20260300,20260600,20260600
2026-01-05 21:00:00,117.65625,117.375,117.375,20260300,20260600,20260600
2026-01-05 23:00:00,117.5625,117.3125,117.3125,20260300,20260600,20260600
2026-01-06 14:30:00,117.5,,,20260300,20260600,20260600
2026-01-06 15:00:00,117.25,,,20260300,20260600,20260600
2026-01-06 16:00:00,117.1875,,,20260300,20260600,20260600
2026-01-06 17:00:00,117.28125,,,20260300,20260600,20260600
2026-01-06 18:00:00,117.34375,,,20260300,20260600,20260600
2026-01-06 19:00:00,117.34375,,,20260300,20260600,20260600
2026-01-06 20:00:00,117.53125,,,20260300,20260600,20260600
2026-01-06 21:00:00,117.375,,,20260300,20260600,20260600
2026-01-06 23:00:00,117.34375,116.96875,116.96875,20260300,20260600,20260600
2026-01-07 14:30:00,118.125,,,20260300,20260600,20260600
2026-01-07 15:00:00,118.15625,,,20260300,20260600,20260600
2026-01-07 16:00:00,118.1875,,,20260300,20260600,20260600
2026-01-07 17:00:00,118.4375,,,20260300,20260600,20260600
2026-01-07 18:00:00,118.375,,,20260300,20260600,20260600
2026-01-07 19:00:00,118.3125,,,20260300,20260600,20260600
2026-01-07 20:00:00,118.15625,,,20260300,20260600,20260600
2026-01-07 21:00:00,118.0,,,20260300,20260600,20260600
2026-01-07 23:00:00,118.3125,117.875,117.875,20260300,20260600,20260600
2026-01-08 14:30:00,117.59375,,,20260300,20260600,20260600
2026-01-08 15:00:00,117.59375,,,20260300,20260600,20260600
2026-01-08 16:00:00,117.78125,,,20260300,20260600,20260600
2026-01-08 17:00:00,117.65625,,,20260300,20260600,20260600
2026-01-08 18:00:00,117.65625,,,20260300,20260600,20260600
2026-01-08 19:00:00,117.5,,,20260300,20260600,20260600
2026-01-08 20:00:00,117.5625,,,20260300,20260600,20260600
2026-01-08 21:00:00,117.90625,,,20260300,20260600,20260600
2026-01-08 23:00:00,117.53125,117.09375,117.09375,20260300,20260600,20260600
2026-01-09 14:30:00,117.59375,,,20260300,20260600,20260600
2026-01-09 15:00:00,118.0625,,,20260300,20260600,20260600
2026-01-09 16:00:00,118.15625,,,20260300,20260600,20260600
2026-01-09 17:00:00,118.09375,117.90625,117.90625,20260300,20260600,20260600
2026-01-09 18:00:00,118.25,,,20260300,20260600,20260600
2026-01-09 19:00:00,118.25,,,20260300,20260600,20260600
2026-01-09 20:00:00,118.28125,,,20260300,20260600,20260600
2026-01-09 21:00:00,118.375,,,20260300,20260600,20260600
2026-01-09 23:00:00,118.25,117.875,117.875,20260300,20260600,20260600
2026-01-12 14:30:00,117.78125,,,20260300,20260600,20260600
2026-01-12 15:00:00,117.96875,,,20260300,20260600,20260600
2026-01-12 16:00:00,118.03125,,,20260300,20260600,20260600
2026-01-12 17:00:00,118.0625,,,20260300,20260600,20260600
2026-01-12 18:00:00,118.21875,,,20260300,20260600,20260600
2026-01-12 19:00:00,117.90625,,,20260300,20260600,20260600
2026-01-12 20:00:00,117.90625,,,20260300,20260600,20260600
2026-01-12 21:00:00,118.09375,,,20260300,20260600,20260600
2026-01-12 23:00:00,117.90625,117.5,117.5,20260300,20260600,20260600
2026-01-13 14:30:00,118.15625,,,20260300,20260600,20260600
2026-01-13 15:00:00,118.15625,,,20260300,20260600,20260600
2026-01-13 16:00:00,118.0,,,20260300,20260600,20260600
2026-01-13 17:00:00,118.0625,,,20260300,20260600,20260600
2026-01-13 18:00:00,118.21875,,,20260300,20260600,20260600
2026-01-13 19:00:00,118.15625,,,20260300,20260600,20260600
2026-01-13 20:00:00,118.0625,,,20260300,20260600,20260600
2026-01-13 21:00:00,117.96875,,,20260300,20260600,20260600
2026-01-13 23:00:00,117.96875,117.71875,117.71875,20260300,20260600,20260600
2026-01-14 14:30:00,118.40625,118.09375,118.09375,20260300,20260600,20260600
2026-01-14 15:00:00,118.71875,,,20260300,20260600,20260600
2026-01-14 16:00:00,118.84375,,,20260300,20260600,20260600
2026-01-14 17:00:00,118.8125,,,20260300,20260600,20260600
2026-01-14 18:00:00,118.8125,,,20260300,20260600,20260600
2026-01-14 19:00:00,118.78125,,,20260300,20260600,20260600
2026-01-14 20:00:00,118.8125,,,20260300,20260600,20260600
2026-01-14 21:00:00,118.96875,,,20260300,20260600,20260600
2026-01-14 23:00:00,118.8125,118.40625,118.40625,20260300,20260600,20260600
2026-01-15 14:30:00,119.0,,,20260300,20260600,20260600
2026-01-15 15:00:00,118.875,,,20260300,20260600,20260600
2026-01-15 16:00:00,118.90625,,,20260300,20260600,20260600
2026-01-15 17:00:00,118.96875,,,20260300,20260600,20260600
2026-01-15 18:00:00,118.96875,,,20260300,20260600,20260600
2026-01-15 19:00:00,119.0,,,20260300,20260600,20260600
2026-01-15 20:00:00,118.78125,,,20260300,20260600,20260600
2026-01-15 21:00:00,118.75,,,20260300,20260600,20260600
2026-01-15 23:00:00,118.96875,118.5625,118.5625,20260300,20260600,20260600
2026-01-16 14:30:00,118.5,,,20260300,20260600,20260600
2026-01-16 15:00:00,118.28125,,,20260300,20260600,20260600
2026-01-16 16:00:00,118.5,,,20260300,20260600,20260600
2026-01-16 17:00:00,118.28125,,,20260300,20260600,20260600
2026-01-16 18:00:00,118.09375,,,20260300,20260600,20260600
2026-01-16 19:00:00,118.0,,,20260300,20260600,20260600
2026-01-16 20:00:00,118.0625,,,20260300,20260600,20260600
2026-01-16 21:00:00,118.03125,,,20260300,20260600,20260600
2026-01-16 23:00:00,118.0,117.59375,117.59375,20260300,20260600,20260600
2026-01-19 14:30:00,117.21875,,,20260300,20260600,20260600
2026-01-19 15:00:00,117.15625,,,20260300,20260600,20260600
2026-01-19 16:00:00,117.1875,,,20260300,20260600,20260600
2026-01-19 17:00:00,117.1875,,,20260300,20260600,20260600
2026-01-20 14:30:00,116.5,,,20260300,20260600,20260600
2026-01-20 15:00:00,116.78125,116.5,116.5,20260300,20260600,20260600
2026-01-20 16:00:00,116.96875,,,20260300,20260600,20260600
2026-01-20 17:00:00,116.84375,,,20260300,20260600,20260600
2026-01-20 18:00:00,116.625,,,20260300,20260600,20260600
2026-01-20 19:00:00,116.53125,,,20260300,20260600,20260600
2026-01-20 20:00:00,116.59375,,,20260300,20260600,20260600
2026-01-20 21:00:00,116.53125,,,20260300,20260600,20260600
2026-01-20 23:00:00,116.53125,116.125,116.125,20260300,20260600,20260600
2026-01-21 14:30:00,116.5625,,,20260300,20260600,20260600
2026-01-21 15:00:00,116.9375,,,20260300,20260600,20260600
2026-01-21 16:00:00,116.78125,116.375,116.375,20260300,20260600,20260600
2026-01-21 17:00:00,116.875,116.4375,116.4375,20260300,20260600,20260600
2026-01-21 18:00:00,116.96875,,,20260300,20260600,20260600
2026-01-21 19:00:00,117.4375,,,20260300,20260600,20260600
2026-01-21 20:00:00,117.4375,116.96875,116.96875,20260300,20260600,20260600
2026-01-21 21:00:00,117.53125,,,20260300,20260600,20260600
2026-01-21 23:00:00,117.46875,117.0625,117.0625,20260300,20260600,20260600
2026-01-22 14:30:00,117.25,,,20260300,20260600,20260600
2026-01-22 15:00:00,117.28125,,,20260300,20260600,20260600
2026-01-22 16:00:00,117.5,,,20260300,20260600,20260600
2026-01-22 17:00:00,117.90625,,,20260300,20260600,20260600
2026-01-22 18:00:00,117.875,,,20260300,20260600,20260600
2026-01-22 19:00:00,117.8125,,,20260300,20260600,20260600
2026-01-22 20:00:00,117.90625,,,20260300,20260600,20260600
2026-01-22 21:00:00,118.0,,,20260300,20260600,20260600
2026-01-22 23:00:00,117.84375,117.4375,117.4375,20260300,20260600,20260600
2026-01-23 14:30:00,118.0,,,20260300,20260600,20260600
2026-01-23 15:00:00,118.125,,,20260300,20260600,20260600
2026-01-23 16:00:00,117.6875,117.3125,117.3125,20260300,20260600,20260600
2026-01-23 17:00:00,117.65625,117.3125,117.3125,20260300,20260600,20260600
2026-01-23 18:00:00,117.84375,,,20260300,20260600,20260600
2026-01-23 19:00:00,118.125,,,20260300,20260600,20260600
2026-01-23 20:00:00,118.15625,,,20260300,20260600,20260600
2026-01-23 21:00:00,118.21875,,,20260300,20260600,20260600
2026-01-23 23:00:00,118.09375,117.6875,117.6875,20260300,20260600,20260600
2026-01-26 14:30:00,118.78125,118.34375,118.34375,20260300,20260600,20260600
2026-01-26 15:00:00,118.625,,,20260300,20260600,20260600
2026-01-26 16:00:00,118.59375,,,20260300,20260600,20260600
2026-01-26 17:00:00,118.6875,,,20260300,20260600,20260600
2026-01-26 18:00:00,118.53125,,,20260300,20260600,20260600
2026-01-26 19:00:00,118.625,,,20260300,20260600,20260600
2026-01-26 20:00:00,118.6875,,,20260300,20260600,20260600
2026-01-26 21:00:00,118.65625,,,20260300,20260600,20260600
2026-01-26 23:00:00,118.65625,118.28125,118.28125,20260300,20260600,20260600
2026-01-27 14:30:00,118.3125,,,20260300,20260600,20260600
2026-01-27 15:00:00,118.28125,,,20260300,20260600,20260600
2026-01-27 16:00:00,118.21875,117.875,117.875,20260300,20260600,20260600
2026-01-27 17:00:00,118.1875,,,20260300,20260600,20260600
2026-01-27 18:00:00,118.03125,,,20260300,20260600,20260600
2026-01-27 19:00:00,118.09375,,,20260300,20260600,20260600
2026-01-27 20:00:00,117.9375,,,20260300,20260600,20260600
2026-01-27 21:00:00,117.5625,117.1875,117.1875,20260300,20260600,20260600
2026-01-27 23:00:00,118.125,117.75,117.75,20260300,20260600,20260600
2026-01-28 14:30:00,117.4375,117.03125,117.03125,20260300,20260600,20260600
2026-01-28 15:00:00,117.5625,117.09375,117.09375,20260300,20260600,20260600
2026-01-28 16:00:00,117.46875,117.125,117.125,20260300,20260600,20260600
2026-01-28 17:00:00,117.4375,,,20260300,20260600,20260600
2026-01-28 18:00:00,117.34375,117.0,117.0,20260300,20260600,20260600
2026-01-28 19:00:00,117.625,116.9375,116.9375,20260300,20260600,20260600
2026-01-28 20:00:00,117.6875,,,20260300,20260600,20260600
2026-01-28 21:00:00,117.6875,,,20260300,20260600,20260600
2026-01-28 23:00:00,117.625,117.25,117.25,20260300,20260600,20260600
2026-01-29 14:30:00,117.09375,116.8125,116.8125,20260300,20260600,20260600
2026-01-29 15:00:00,117.5,117.25,117.25,20260300,20260600,20260600
2026-01-29 16:00:00,117.40625,,,20260300,20260600,20260600
2026-01-29 17:00:00,117.71875,,,20260300,20260600,20260600
2026-01-29 18:00:00,117.75,117.3125,117.3125,20260300,20260600,20260600
2026-01-29 19:00:00,117.75,,,20260300,20260600,20260600
2026-01-29 20:00:00,117.71875,,,20260300,20260600,20260600
2026-01-29 21:00:00,117.75,,,20260300,20260600,20260600
2026-01-29 23:00:00,117.78125,117.40625,117.40625,20260300,20260600,20260600
2026-01-30 14:30:00,117.40625,116.96875,116.96875,20260300,20260600,20260600
2026-01-30 15:00:00,117.3125,,,20260300,20260600,20260600
2026-01-30 16:00:00,117.28125,,,20260300,20260600,20260600
2026-01-30 17:00:00,117.40625,116.9375,116.9375,20260300,20260600,20260600
2026-01-30 18:00:00,117.40625,,,20260300,20260600,20260600
2026-01-30 19:00:00,117.40625,117.0625,117.0625,20260300,20260600,20260600
2026-01-30 20:00:00,117.0,116.625,116.625,20260300,20260600,20260600
2026-01-30 21:00:00,117.40625,116.65625,116.65625,20260300,20260600,20260600
2026-01-30 23:00:00,117.4375,117.0625,117.0625,20260300,20260600,20260600
2026-02-02 14:30:00,117.3125,,,20260300,20260600,20260600
2026-02-02 15:00:00,116.9375,116.5625,116.5625,20260300,20260600,20260600
2026-02-02 16:00:00,116.875,116.46875,116.46875,20260300,20260600,20260600
2026-02-02 17:00:00,116.9375,,,20260300,20260600,20260600
2026-02-02 18:00:00,116.8125,116.53125,116.53125,20260300,20260600,20260600
2026-02-02 19:00:00,116.78125,116.3125,116.3125,20260300,20260600,20260600
2026-02-02 20:00:00,116.71875,116.46875,116.46875,20260300,20260600,20260600
2026-02-02 21:00:00,116.65625,116.25,116.25,20260300,20260600,20260600
2026-02-02 23:00:00,116.65625,116.25,116.25,20260300,20260600,20260600
2026-02-03 14:30:00,116.625,116.1875,116.1875,20260300,20260600,20260600
2026-02-03 15:00:00,116.53125,116.1875,116.1875,20260300,20260600,20260600
2026-02-03 16:00:00,116.65625,116.28125,116.28125,20260300,20260600,20260600
2026-02-03 17:00:00,116.59375,116.1875,116.1875,20260300,20260600,20260600
2026-02-03 18:00:00,116.90625,116.53125,116.53125,20260300,20260600,20260600
2026-02-03 19:00:00,116.8125,116.4375,116.4375,20260300,20260600,20260600
2026-02-03 20:00:00,116.96875,,,20260300,20260600,20260600
2026-02-03 21:00:00,116.96875,116.625,116.625,20260300,20260600,20260600
2026-02-03 23:00:00,116.8125,116.4375,116.4375,20260300,20260600,20260600
2026-02-04 14:30:00,116.71875,116.34375,116.34375,20260300,20260600,20260600
2026-02-04 15:00:00,116.625,116.15625,116.15625,20260300,20260600,20260600
2026-02-04 16:00:00,116.65625,116.21875,116.21875,20260300,20260600,20260600
2026-02-04 17:00:00,116.625,116.25,116.25,20260300,20260600,20260600
2026-02-04 18:00:00,116.6875,116.3125,116.3125,20260300,20260600,20260600
2026-02-04 19:00:00,116.625,116.28125,116.28125,20260300,20260600,20260600
2026-02-04 20:00:00,116.65625,116.25,116.25,20260300,20260600,20260600
2026-02-04 21:00:00,116.59375,116.15625,116.15625,20260300,20260600,20260600
2026-02-04 23:00:00,116.625,116.25,116.25,20260300,20260600,20260600
2026-02-05 14:30:00,117.0625,116.5625,116.5625,20260300,20260600,20260600
2026-02-05 15:00:00,117.5625,117.125,117.125,20260300,20260600,20260600
2026-02-05 16:00:00,117.65625,117.34375,117.34375,20260300,20260600,20260600
2026-02-05 17:00:00,117.6875,,,20260300,20260600,20260600
2026-02-05 18:00:00,117.65625,117.28125,117.28125,20260300,20260600,20260600
2026-02-05 19:00:00,117.625,117.34375,117.34375,20260300,20260600,20260600
2026-02-05 20:00:00,117.84375,117.40625,117.40625,20260300,20260600,20260600
2026-02-05 21:00:00,117.96875,117.5625,117.5625,20260300,20260600,20260600
2026-02-05 23:00:00,117.59375,117.21875,117.21875,20260300,20260600,20260600
2026-02-06 14:30:00,117.59375,,,20260300,20260600,20260600
2026-02-06 15:00:00,117.59375,117.15625,117.15625,20260300,20260600,20260600
2026-02-06 16:00:00,117.5625,117.21875,117.21875,20260300,20260600,20260600
2026-02-06 17:00:00,117.65625,,,20260300,20260600,20260600
2026-02-06 18:00:00,117.6875,,,20260300,20260600,20260600
2026-02-06 19:00:00,117.75,,,20260300,20260600,20260600
2026-02-06 20:00:00,117.84375,117.375,117.375,20260300,20260600,20260600
2026-02-06 21:00:00,117.84375,,,20260300,20260600,20260600
2026-02-06 23:00:00,117.78125,117.40625,117.40625,20260300,20260600,20260600
2026-02-09 14:30:00,117.375,116.84375,116.84375,20260300,20260600,20260600
2026-02-09 15:00:00,117.53125,117.09375,117.09375,20260300,20260600,20260600
2026-02-09 16:00:00,117.65625,117.1875,117.1875,20260300,20260600,20260600
2026-02-09 17:00:00,117.6875,117.25,117.25,20260300,20260600,20260600
2026-02-09 18:00:00,117.78125,117.375,117.375,20260300,20260600,20260600
2026-02-09 19:00:00,117.90625,117.53125,117.53125,20260300,20260600,20260600
2026-02-09 20:00:00,117.875,117.46875,117.46875,20260300,20260600,20260600
2026-02-09 21:00:00,117.71875,117.375,117.375,20260300,20260600,20260600
2026-02-09 23:00:00,117.90625,117.53125,117.53125,20260300,20260600,20260600
2026-02-10 14:30:00,118.9375,118.59375,118.59375,20260300,20260600,20260600
2026-02-10 15:00:00,119.0625,118.6875,118.6875,20260300,20260600,20260600
2026-02-10 16:00:00,119.09375,118.71875,118.71875,20260300,20260600,20260600
2026-02-10 17:00:00,119.0,118.65625,118.65625,20260300,20260600,20260600
2026-02-10 18:00:00,119.0,118.5625,118.5625,20260300,20260600,20260600
2026-02-10 19:00:00,118.96875,118.71875,118.71875,20260300,20260600,20260600
2026-02-10 20:00:00,119.15625,118.8125,118.8125,20260300,20260600,20260600
2026-02-10 21:00:00,119.09375,118.71875,118.71875,20260300,20260600,20260600
2026-02-10 23:00:00,119.0625,118.6875,118.6875,20260300,20260600,20260600
2026-02-11 14:30:00,118.625,,,20260300,20260600,20260600
2026-02-11 15:00:00,118.65625,118.34375,118.34375,20260300,20260600,20260600
2026-02-11 16:00:00,119.0,118.625,118.625,20260300,20260600,20260600
2026-02-11 17:00:00,118.96875,118.625,118.625,20260300,20260600,20260600
2026-02-11 18:00:00,118.4375,118.21875,118.21875,20260300,20260600,20260600
2026-02-11 19:00:00,118.5625,118.28125,118.28125,20260300,20260600,20260600
2026-02-11 20:00:00,118.5625,118.1875,118.1875,20260300,20260600,20260600
2026-02-11 21:00:00,118.65625,118.3125,118.3125,20260300,20260600,20260600
2026-02-11 23:00:00,118.5625,118.1875,118.1875,20260300,20260600,20260600
2026-02-12 14:30:00,119.21875,118.875,118.875,20260300,20260600,20260600
2026-02-12 15:00:00,119.28125,118.9375,118.9375,20260300,20260600,20260600
2026-02-12 16:00:00,119.40625,119.0625,119.0625,20260300,20260600,20260600
2026-02-12 17:00:00,119.3125,118.96875,118.96875,20260300,20260600,20260600
2026-02-12 18:00:00,120.0625,119.6875,119.6875,20260300,20260600,20260600
2026-02-12 19:00:00,120.125,119.78125,119.78125,20260300,20260600,20260600
2026-02-12 20:00:00,120.15625,119.78125,119.78125,20260300,20260600,20260600
2026-02-12 21:00:00,120.09375,119.71875,119.71875,20260300,20260600,20260600
2026-02-12 23:00:00,120.0625,119.6875,119.6875,20260300,20260600,20260600
2026-02-13 14:30:00,120.71875,120.34375,120.34375,20260300,20260600,20260600
2026-02-13 15:00:00,120.625,120.25,120.25,20260300,20260600,20260600
2026-02-13 16:00:00,120.78125,120.4375,120.4375,20260300,20260600,20260600
2026-02-13 17:00:00,120.65625,120.34375,120.34375,20260300,20260600,20260600
2026-02-13 18:00:00,120.59375,120.21875,120.21875,20260300,20260600,20260600
2026-02-13 19:00:00,120.59375,120.25,120.25,20260300,20260600,20260600
2026-02-13 20:00:00,120.6875,120.3125,120.3125,20260300,20260600,20260600
2026-02-13 21:00:00,120.75,120.40625,120.40625,20260300,20260600,20260600
2026-02-13 23:00:00,120.65625,120.3125,120.3125,20260300,20260600,20260600
2026-02-17 14:30:00,121.03125,120.65625,120.65625,20260300,20260600,20260600
2026-02-17 15:00:00,121.03125,120.71875,120.71875,20260300,20260600,20260600
2026-02-17 16:00:00,120.9375,120.59375,120.59375,20260300,20260600,20260600
2026-02-17 17:00:00,120.8125,120.4375,120.4375,20260300,20260600,20260600
2026-02-17 18:00:00,120.84375,120.53125,120.53125,20260300,20260600,20260600
2026-02-17 19:00:00,120.96875,120.625,120.625,20260300,20260600,20260600
2026-02-17 20:00:00,120.90625,120.5625,120.5625,20260300,20260600,20260600
2026-02-17 21:00:00,120.84375,120.53125,120.53125,20260300,20260600,20260600
2026-02-17 23:00:00,120.96875,120.625,120.625,20260300,20260600,20260600
2026-02-18 14:30:00,120.59375,120.28125,120.28125,20260300,20260600,20260600
2026-02-18 15:00:00,120.75,120.4375,120.4375,20260300,20260600,20260600
2026-02-18 16:00:00,120.78125,120.46875,120.46875,20260300,20260600,20260600
2026-02-18 17:00:00,120.78125,120.46875,120.46875,20260300,20260600,20260600
2026-02-18 18:00:00,120.53125,120.1875,120.1875,20260300,20260600,20260600
2026-02-18 19:00:00,120.5,120.1875,120.1875,20260300,20260600,20260600
2026-02-18 20:00:00,120.4375,120.09375,120.09375,20260300,20260600,20260600
2026-02-18 21:00:00,120.5,120.125,120.125,20260300,20260600,20260600
2026-02-18 23:00:00,120.5,120.125,120.125,20260300,20260600,20260600
2026-02-19 14:30:00,120.3125,119.96875,119.96875,20260300,20260600,20260600
2026-02-19 15:00:00,120.3125,120.0,120.0,20260300,20260600,20260600
2026-02-19 16:00:00,120.34375,120.0,120.0,20260300,20260600,20260600
2026-02-19 17:00:00,120.3125,119.96875,119.96875,20260300,20260600,20260600
2026-02-19 18:00:00,120.5625,120.28125,120.28125,20260300,20260600,20260600
2026-02-19 19:00:00,120.53125,120.21875,120.21875,20260300,20260600,20260600
2026-02-19 20:00:00,120.5625,120.1875,120.1875,20260300,20260600,20260600
2026-02-19 21:00:00,120.59375,120.28125,120.28125,20260300,20260600,20260600
2026-02-19 23:00:00,120.53125,120.21875,120.21875,20260300,20260600,20260600
2026-02-20 14:30:00,120.5,120.15625,120.15625,20260300,20260600,20260600
2026-02-20 15:00:00,120.03125,119.6875,119.6875,20260300,20260600,20260600
2026-02-20 16:00:00,119.9375,119.59375,119.59375,20260300,20260600,20260600
2026-02-20 17:00:00,119.9375,119.625,119.625,20260300,20260600,20260600
2026-02-20 18:00:00,120.09375,119.78125,119.78125,20260300,20260600,20260600
2026-02-20 19:00:00,120.15625,119.84375,119.84375,20260300,20260600,20260600
2026-02-20 20:00:00,120.25,119.90625,119.90625,20260300,20260600,20260600
2026-02-20 21:00:00,120.125,119.84375,119.84375,20260300,20260600,20260600
2026-02-20 23:00:00,120.15625,119.84375,119.84375,20260300,20260600,20260600
2026-02-23 14:30:00,120.4375,120.125,120.125,20260300,20260600,20260600
2026-02-23 15:00:00,120.375,,,20260600,20260900,20260900
2026-02-23 16:00:00,120.5,,,20260600,20260900,20260900
2026-02-23 17:00:00,120.59375,,,20260600,20260900,20260900
2026-02-23 18:00:00,120.59375,,,20260600,20260900,20260900
2026-02-23 19:00:00,120.4375,,,20260600,20260900,20260900
2026-02-23 20:00:00,120.34375,,,20260600,20260900,20260900
2026-02-23 21:00:00,120.25,,,20260600,20260900,20260900
